Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-12,8.5,8.630000114440918,7.820000171661377,7.820000171661377,84710500,0.0,0.0
2024-01-15,7.960000038146973,8.170000076293945,7.78000020980835,7.860000133514404,32865500,0.0,0.0
2024-01-16,7.900000095367432,8.130000114440918,7.550000190734863,7.760000228881836,30464900,0.0,0.0
2024-01-17,7.699999809265137,7.96999979019165,7.610000133514404,7.900000095367432,31070600,0.0,0.0
2024-01-18,8.010000228881836,8.050000190734863,7.730000019073486,7.78000020980835,18967500,0.0,0.0
2024-01-19,7.829999923706055,8.039999961853027,7.550000190734863,7.96999979019165,23362900,0.0,0.0
2024-01-22,8.020000457763672,8.050000190734863,7.730000019073486,7.840000152587891,19244000,0.0,0.0
2024-01-23,7.909999847412109,8.069999694824219,7.860000133514404,7.940000057220459,15763000,0.0,0.0
2024-01-24,8.020000457763672,8.239999771118164,7.980000019073486,8.029999732971191,17215100,0.0,0.0
2024-01-25,7.900000095367432,8.149999618530273,7.78000020980835,7.980000019073486,20343700,0.0,0.0
2024-01-26,8.020000457763672,8.229999542236328,7.929999828338623,8.079999923706055,13544600,0.0,0.0
2024-01-29,8.100000381469727,8.210000038146973,7.929999828338623,7.960000038146973,10107700,0.0,0.0
2024-01-30,7.949999809265137,7.949999809265137,7.610000133514404,7.639999866485596,17733300,0.0,0.0
2024-01-31,7.650000095367432,8.119999885559082,7.650000095367432,7.880000114440918,19151000,0.0,0.0
2024-02-01,7.909999847412109,7.989999771118164,7.679999828338623,7.829999923706055,15401200,0.0,0.0
2024-02-02,7.849999904632568,7.929999828338623,7.539999961853027,7.599999904632568,18460100,0.0,0.0
2024-02-05,7.599999904632568,7.670000076293945,7.179999828338623,7.429999828338623,26457800,0.0,0.0
2024-02-06,7.449999809265137,7.579999923706055,7.340000152587891,7.480000019073486,23176800,0.0,0.0
2024-02-07,7.449999809265137,7.5,7.199999809265137,7.400000095367432,39266600,0.0,0.0
2024-02-08,7.340000152587891,7.360000133514404,6.699999809265137,6.699999809265137,66425000,0.0,0.0
2024-02-09,6.789999961853027,7.260000228881836,6.730000019073486,7.159999847412109,55521100,0.0,0.0
2024-02-14,7.099999904632568,7.170000076293945,6.909999847412109,7.010000228881836,26577900,0.0,0.0
2024-02-15,7.079999923706055,7.260000228881836,6.960000038146973,7.059999942779541,25477900,0.0,0.0
2024-02-16,7.099999904632568,7.380000114440918,7.079999923706055,7.300000190734863,21990400,0.0,0.0
2024-02-19,7.28000020980835,7.389999866485596,7.210000038146973,7.320000171661377,11110900,0.0,0.0
2024-02-20,7.269999980926514,7.670000076293945,7.210000038146973,7.610000133514404,24679000,0.0,0.0
2024-02-21,7.590000152587891,7.690000057220459,7.460000038146973,7.579999923706055,18284000,0.0,0.0
2024-02-22,7.579999923706055,7.760000228881836,7.579999923706055,7.699999809265137,14576000,0.0,0.0
2024-02-23,7.730000019073486,7.889999866485596,7.670000076293945,7.699999809265137,16139600,0.0,0.0
2024-02-26,7.690000057220459,7.769999980926514,7.550000190734863,7.639999866485596,9237700,0.0,0.0
2024-02-27,7.71999979019165,8.180000305175781,7.71999979019165,8.119999885559082,21802500,0.0,0.0
2024-02-28,8.09000015258789,8.09000015258789,7.769999980926514,7.849999904632568,12647800,0.0,0.0
2024-02-29,7.75,7.760000228881836,7.329999923706055,7.619999885559082,38349100,0.0,0.0
2024-03-01,7.349999904632568,7.679999828338623,7.059999942779541,7.599999904632568,47257400,0.0,0.0
2024-03-04,7.829999923706055,8.020000457763672,7.650000095367432,7.789999961853027,24568800,0.0,0.0
2024-03-05,7.849999904632568,8.020000457763672,7.760000228881836,7.760000228881836,19476300,0.0,0.0
2024-03-06,7.829999923706055,7.989999771118164,7.769999980926514,7.809999942779541,16420400,0.0,0.0
2024-03-07,7.860000133514404,7.96999979019165,7.670000076293945,7.670000076293945,12587100,0.0,0.0
2024-03-08,7.570000171661377,7.949999809265137,7.5,7.760000228881836,15103500,0.0,0.0
2024-03-11,7.760000228881836,7.800000190734863,7.659999847412109,7.78000020980835,8309000,0.0,0.0
2024-03-12,7.829999923706055,7.940000057220459,7.699999809265137,7.900000095367432,11256100,0.0,0.0
2024-03-13,7.860000133514404,8.170000076293945,7.849999904632568,8.069999694824219,20102700,0.0,0.0
2024-03-14,8.109999656677246,8.279999732971191,8.039999961853027,8.229999542236328,29459400,0.0,0.0
2024-03-15,8.279999732971191,8.579999923706055,8.069999694824219,8.239999771118164,40647500,0.0,0.0
2024-03-18,8.350000381469727,8.5,7.739999771118164,7.769999980926514,24623000,0.0,0.0
2024-03-19,7.769999980926514,7.869999885559082,7.579999923706055,7.679999828338623,25318200,0.0,0.0
2024-03-20,7.730000019073486,8.039999961853027,7.670000076293945,7.980000019073486,18487800,0.0,0.0
2024-03-21,8.069999694824219,8.069999694824219,7.829999923706055,7.860000133514404,10574500,0.0,0.0
2024-03-22,7.869999885559082,7.889999866485596,7.650000095367432,7.699999809265137,10311500,0.0,0.0
2024-03-25,7.699999809265137,7.869999885559082,7.679999828338623,7.789999961853027,7453000,0.0,0.0
2024-03-26,7.769999980926514,7.909999847412109,7.710000038146973,7.739999771118164,8678500,0.0,0.0
2024-03-27,7.800000190734863,8.020000457763672,7.760000228881836,7.78000020980835,13094500,0.0,0.0
2024-03-28,7.760000228881836,8.0,7.75,7.789999961853027,9922600,0.0,0.0
2024-04-01,7.820000171661377,7.849999904632568,7.619999885559082,7.630000114440918,7749600,0.0,0.0
2024-04-02,7.659999847412109,7.730000019073486,7.579999923706055,7.639999866485596,9317600,0.0,0.0
2024-04-03,7.650000095367432,7.650000095367432,7.320000171661377,7.369999885559082,17234400,0.0,0.0
2024-04-04,7.400000095367432,7.690000057220459,7.349999904632568,7.380000114440918,17488200,0.0,0.0
2024-04-05,7.400000095367432,7.489999771118164,7.28000020980835,7.340000152587891,11069800,0.0,0.0
2024-04-08,7.400000095367432,7.53000020980835,7.340000152587891,7.5,8724200,0.0,0.0
2024-04-09,7.429999828338623,7.510000228881836,7.260000228881836,7.400000095367432,19612800,0.0,0.0
2024-04-10,7.349999904632568,7.360000133514404,7.039999961853027,7.059999942779541,18923600,0.0,0.0
2024-04-11,7.079999923706055,7.179999828338623,7.0,7.110000133514404,12182600,0.0,0.0
2024-04-12,7.090000152587891,7.090000152587891,6.659999847412109,6.670000076293945,25776800,0.0,0.0
2024-04-15,6.670000076293945,6.710000038146973,6.349999904632568,6.409999847412109,30158600,0.0,0.0
2024-04-16,6.300000190734863,6.699999809265137,6.110000133514404,6.559999942779541,34842800,0.0,0.0
2024-04-17,6.699999809265137,6.75,6.440000057220459,6.639999866485596,25318700,0.0,0.0
2024-04-18,6.610000133514404,6.760000228881836,6.420000076293945,6.420000076293945,16455900,0.0,0.0
2024-04-19,6.409999847412109,6.639999866485596,6.380000114440918,6.570000171661377,14900900,0.0,0.0
2024-04-22,6.570000171661377,6.679999828338623,6.510000228881836,6.550000190734863,9550700,0.0,0.0
2024-04-23,6.510000228881836,6.510000228881836,6.320000171661377,6.440000057220459,13021600,0.0,0.0
2024-04-24,6.429999828338623,6.559999942779541,6.389999866485596,6.480000019073486,9462400,0.0,0.0
2024-04-25,6.46999979019165,6.46999979019165,6.300000190734863,6.320000171661377,11822900,0.0,0.0
2024-04-26,6.429999828338623,6.699999809265137,6.420000076293945,6.670000076293945,13192300,0.0,0.0
2024-04-29,6.690000057220459,6.940000057220459,6.650000095367432,6.880000114440918,12452300,0.0,0.0
2024-04-30,6.869999885559082,6.880000114440918,6.670000076293945,6.699999809265137,9918100,0.0,0.0
2024-05-02,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,14137200,0.0,0.0
2024-05-03,7.260000228881836,7.46999979019165,7.190000057220459,7.190000057220459,14259000,0.0,0.0
2024-05-06,7.090000152587891,7.230000019073486,7.0,7.130000114440918,8783900,0.0,0.0
2024-05-07,7.199999809265137,7.25,7.110000133514404,7.139999866485596,6804100,0.0,0.0
2024-05-08,7.079999923706055,7.440000057220459,7.0,7.440000057220459,13140600,0.0,0.0
2024-05-09,7.150000095367432,7.389999866485596,7.019999980926514,7.340000152587891,15500600,0.0,0.0
2024-05-10,7.369999885559082,7.440000057220459,7.019999980926514,7.019999980926514,10692000,0.0,0.0
2024-05-13,7.019999980926514,7.150000095367432,6.960000038146973,7.0,6978700,0.0,0.0
2024-05-14,6.989999771118164,7.170000076293945,6.989999771118164,7.050000190734863,8060900,0.0,0.0
2024-05-15,7.019999980926514,7.440000057220459,7.010000228881836,7.349999904632568,18108300,0.0,0.0
2024-05-16,7.429999828338623,7.46999979019165,7.28000020980835,7.369999885559082,8100700,0.0,0.0
2024-05-17,7.309999942779541,7.440000057220459,7.239999771118164,7.28000020980835,8924800,0.0,0.0
2024-05-20,7.25,7.639999866485596,7.25,7.539999961853027,11283600,0.0,0.0
2024-05-21,7.579999923706055,7.71999979019165,7.519999980926514,7.610000133514404,9882700,0.0,0.0
2024-05-22,7.519999980926514,7.53000020980835,7.25,7.309999942779541,13937500,0.0,0.0
2024-05-23,7.309999942779541,7.369999885559082,6.889999866485596,6.960000038146973,16661000,0.0,0.0
2024-05-24,6.980000019073486,7.039999961853027,6.860000133514404,6.860000133514404,7171700,0.0,0.0
2024-05-27,6.880000114440918,6.940000057220459,6.800000190734863,6.820000171661377,5664900,0.0,0.0
2024-05-28,6.96999979019165,7.059999942779541,6.849999904632568,6.96999979019165,9876500,0.0,0.0
2024-05-29,6.880000114440918,7.090000152587891,6.860000133514404,7.039999961853027,8621300,0.0,0.0
2024-05-31,7.019999980926514,7.090000152587891,6.789999961853027,6.920000076293945,8967200,0.0,0.0
2024-06-03,6.920000076293945,7.090000152587891,6.829999923706055,6.940000057220459,6860500,0.0,0.0
2024-06-04,6.909999847412109,6.96999979019165,6.800000190734863,6.900000095367432,7211900,0.0,0.0
2024-06-05,6.920000076293945,7.050000190734863,6.860000133514404,6.900000095367432,10857800,0.0,0.0
2024-06-06,6.900000095367432,7.369999885559082,6.900000095367432,7.309999942779541,13311900,0.0,0.0
2024-06-07,7.150000095367432,7.260000228881836,6.849999904632568,6.869999885559082,16432200,0.0,0.0
2024-06-10,6.849999904632568,7.019999980926514,6.78000020980835,6.800000190734863,7496300,0.0,0.0
2024-06-11,6.789999961853027,6.940000057220459,6.789999961853027,6.849999904632568,4966600,0.0,0.0
2024-06-12,7.059999942779541,7.159999847412109,6.71999979019165,6.920000076293945,14107700,0.0,0.0
2024-06-13,6.960000038146973,7.079999923706055,6.539999961853027,6.610000133514404,15880800,0.0,0.0
2024-06-14,6.599999904632568,6.96999979019165,6.559999942779541,6.849999904632568,9881200,0.0,0.0
2024-06-17,6.829999923706055,6.880000114440918,6.710000038146973,6.769999980926514,6586100,0.0,0.0
2024-06-18,6.78000020980835,6.889999866485596,6.71999979019165,6.769999980926514,4502700,0.0,0.0
2024-06-19,6.800000190734863,6.860000133514404,6.619999885559082,6.860000133514404,4297400,0.0,0.0
2024-06-20,6.929999828338623,7.019999980926514,6.559999942779541,6.570000171661377,8461500,0.0,0.0
2024-06-21,6.550000190734863,6.769999980926514,6.449999809265137,6.630000114440918,13317000,0.0,0.0
2024-06-24,6.710000038146973,7.039999961853027,6.690000057220459,6.989999771118164,10269100,0.0,0.0
2024-06-25,6.929999828338623,7.139999866485596,6.929999828338623,6.980000019073486,6932900,0.0,0.0
2024-06-26,6.929999828338623,6.929999828338623,6.659999847412109,6.739999771118164,12037700,0.0,0.0
2024-06-27,6.800000190734863,6.980000019073486,6.71999979019165,6.960000038146973,9731600,0.0,0.0
2024-06-28,6.909999847412109,6.96999979019165,6.590000152587891,6.679999828338623,12480200,0.0,0.0
2024-07-01,6.659999847412109,6.690000057220459,6.550000190734863,6.570000171661377,10317400,0.0,0.0
2024-07-02,6.570000171661377,6.659999847412109,6.449999809265137,6.5,8947400,0.0,0.0
2024-07-03,6.590000152587891,6.820000171661377,6.570000171661377,6.690000057220459,8314700,0.0,0.0
2024-07-04,6.860000133514404,7.039999961853027,6.820000171661377,6.889999866485596,10007500,0.0,0.0
2024-07-05,6.880000114440918,7.0,6.820000171661377,6.980000019073486,6190000,0.0,0.0
2024-07-08,6.960000038146973,6.96999979019165,6.78000020980835,6.809999942779541,7617200,0.0,0.0
2024-07-09,6.78000020980835,6.920000076293945,6.739999771118164,6.900000095367432,5116600,0.0,0.0
2024-07-10,7.039999961853027,7.179999828338623,6.880000114440918,7.059999942779541,10531800,0.0,0.0
2024-07-11,7.269999980926514,7.360000133514404,7.110000133514404,7.260000228881836,40699000,0.0,0.0
2024-07-12,7.28000020980835,7.28000020980835,6.949999809265137,6.960000038146973,12693200,0.0,0.0
2024-07-15,6.940000057220459,7.190000057220459,6.929999828338623,7.139999866485596,12525500,0.0,0.0
2024-07-16,7.170000076293945,7.21999979019165,7.039999961853027,7.079999923706055,8089200,0.0,0.0
2024-07-17,7.03000020980835,7.130000114440918,6.96999979019165,6.989999771118164,7283000,0.0,0.0
2024-07-18,6.940000057220459,6.949999809265137,6.710000038146973,6.760000228881836,11092000,0.0,0.0
2024-07-19,6.820000171661377,6.960000038146973,6.699999809265137,6.739999771118164,7676400,0.0,0.0
2024-07-22,6.800000190734863,6.869999885559082,6.769999980926514,6.809999942779541,5628100,0.0,0.0
2024-07-23,6.78000020980835,6.789999961853027,6.650000095367432,6.659999847412109,6312800,0.0,0.0
2024-07-24,6.650000095367432,6.670000076293945,6.5,6.599999904632568,9545500,0.0,0.0
2024-07-25,6.579999923706055,6.820000171661377,6.579999923706055,6.619999885559082,8815200,0.0,0.0
2024-07-26,6.639999866485596,6.809999942779541,6.550000190734863,6.730000019073486,6910500,0.0,0.0
2024-07-29,6.730000019073486,6.78000020980835,6.53000020980835,6.550000190734863,11477400,0.0,0.0
2024-07-30,6.519999980926514,6.559999942779541,6.420000076293945,6.510000228881836,9416600,0.0,0.0
2024-07-31,6.559999942779541,6.849999904632568,6.489999771118164,6.730000019073486,18191200,0.0,0.0
2024-08-01,6.800000190734863,6.809999942779541,6.550000190734863,6.579999923706055,10000000,0.0,0.0
2024-08-02,6.650000095367432,6.800000190734863,6.599999904632568,6.71999979019165,8552500,0.0,0.0
2024-08-05,6.449999809265137,6.679999828338623,6.329999923706055,6.619999885559082,11605400,0.0,0.0
2024-08-06,6.630000114440918,6.630000114440918,6.360000133514404,6.369999885559082,17955800,0.0,0.0
2024-08-07,6.440000057220459,6.829999923706055,6.409999847412109,6.75,17435300,0.0,0.0
2024-08-08,6.739999771118164,7.039999961853027,6.730000019073486,6.869999885559082,11302800,0.0,0.0
2024-08-09,6.96999979019165,7.230000019073486,6.840000152587891,7.179999828338623,18507200,0.0,0.0
2024-08-12,7.25,7.320000171661377,7.150000095367432,7.179999828338623,9115300,0.0,0.0
2024-08-13,7.050000190734863,7.170000076293945,6.860000133514404,7.050000190734863,20804700,0.0,0.0
2024-08-14,7.039999961853027,7.389999866485596,7.010000228881836,7.28000020980835,16982600,0.0,0.0
2024-08-15,7.28000020980835,7.639999866485596,7.199999809265137,7.550000190734863,14834100,0.0,0.0
2024-08-16,7.510000228881836,7.739999771118164,7.260000228881836,7.289999961853027,12803000,0.0,0.0
2024-08-19,7.340000152587891,7.559999942779541,7.300000190734863,7.460000038146973,10389300,0.0,0.0
2024-08-20,7.489999771118164,7.579999923706055,7.380000114440918,7.519999980926514,13953600,0.0,0.0
2024-08-21,7.53000020980835,7.730000019073486,7.53000020980835,7.570000171661377,7875500,0.0,0.0
2024-08-22,7.53000020980835,7.539999961853027,7.150000095367432,7.170000076293945,14758200,0.0,0.0
2024-08-23,7.199999809265137,7.599999904632568,7.159999847412109,7.550000190734863,14567000,0.0,0.0
2024-08-26,7.559999942779541,7.590000152587891,7.409999847412109,7.5,6720000,0.0,0.0
2024-08-27,7.510000228881836,7.829999923706055,7.449999809265137,7.75,14598500,0.0,0.0
2024-08-28,7.739999771118164,7.849999904632568,7.670000076293945,7.75,10931900,0.0,0.0
2024-08-29,7.730000019073486,7.75,7.389999866485596,7.409999847412109,12849500,0.0,0.0
2024-08-30,7.309999942779541,7.53000020980835,7.230000019073486,7.46999979019165,8307100,0.0,0.0
2024-09-02,7.420000076293945,7.429999828338623,7.269999980926514,7.300000190734863,7057200,0.0,0.0
2024-09-03,7.360000133514404,7.480000019073486,7.21999979019165,7.230000019073486,8574500,0.0,0.0
2024-09-04,7.300000190734863,7.519999980926514,7.25,7.349999904632568,9430200,0.0,0.0
2024-09-05,7.360000133514404,7.849999904632568,7.349999904632568,7.789999961853027,26506800,0.0,0.0
2024-09-06,7.71999979019165,7.900000095367432,7.510000228881836,7.53000020980835,10553700,0.0,0.0
2024-09-09,7.590000152587891,7.900000095367432,7.539999961853027,7.730000019073486,14818800,0.0,0.0
2024-09-10,7.78000020980835,7.789999961853027,7.590000152587891,7.730000019073486,13776000,0.0,0.0
2024-09-11,7.800000190734863,7.889999866485596,7.690000057220459,7.829999923706055,12744400,0.0,0.0
2024-09-12,7.78000020980835,7.980000019073486,7.760000228881836,7.820000171661377,11400200,0.0,0.0
2024-09-13,7.900000095367432,8.15999984741211,7.820000171661377,8.029999732971191,12759100,0.0,0.0
2024-09-16,8.069999694824219,8.180000305175781,8.010000228881836,8.130000114440918,9456900,0.0,0.0
2024-09-17,8.100000381469727,8.130000114440918,7.949999809265137,8.109999656677246,7078700,0.0,0.0
2024-09-18,8.0,8.199999809265137,7.889999866485596,7.949999809265137,10797400,0.0,0.0
2024-09-19,8.029999732971191,8.09000015258789,7.679999828338623,7.679999828338623,11749600,0.0,0.0
2024-09-20,7.679999828338623,7.699999809265137,7.329999923706055,7.400000095367432,21955600,0.0,0.0
2024-09-23,7.360000133514404,7.400000095367432,7.199999809265137,7.300000190734863,8849200,0.0,0.0
2024-09-24,7.440000057220459,7.489999771118164,7.269999980926514,7.369999885559082,12043100,0.0,0.0
2024-09-25,7.369999885559082,7.449999809265137,7.260000228881836,7.260000228881836,9843500,0.0,0.0
2024-09-26,7.349999904632568,7.440000057220459,7.21999979019165,7.260000228881836,8159400,0.0,0.0
2024-09-27,7.28000020980835,7.519999980926514,7.269999980926514,7.340000152587891,8540900,0.0,0.0
2024-09-30,7.510000228881836,7.519999980926514,7.119999885559082,7.239999771118164,13214200,0.0,0.0
2024-10-01,7.320000171661377,7.690000057220459,7.309999942779541,7.570000171661377,15658800,0.0,0.0
2024-10-02,7.699999809265137,8.0600004196167,7.699999809265137,7.889999866485596,15271600,0.0,0.0
2024-10-03,7.760000228881836,7.880000114440918,7.630000114440918,7.699999809265137,11378800,0.0,0.0
2024-10-04,7.659999847412109,7.820000171661377,7.519999980926514,7.679999828338623,9617200,0.0,0.0
2024-10-07,7.789999961853027,7.900000095367432,7.599999904632568,7.730000019073486,11442400,0.0,0.0
2024-10-08,7.809999942779541,7.929999828338623,7.769999980926514,7.889999866485596,12412400,0.0,0.0
2024-10-09,8.149999618530273,8.220000267028809,7.739999771118164,7.800000190734863,18214000,0.0,0.0
2024-10-10,7.880000114440918,7.909999847412109,7.650000095367432,7.78000020980835,11541800,0.0,0.0
2024-10-11,7.769999980926514,7.769999980926514,7.360000133514404,7.360000133514404,14942700,0.0,0.0
2024-10-14,7.300000190734863,7.559999942779541,7.239999771118164,7.460000038146973,12346200,0.0,0.0
2024-10-15,7.579999923706055,7.679999828338623,7.400000095367432,7.480000019073486,8061300,0.0,0.0
2024-10-16,7.46999979019165,7.650000095367432,7.409999847412109,7.5,10364400,0.0,0.0
2024-10-17,7.420000076293945,7.46999979019165,7.289999961853027,7.360000133514404,10973300,0.0,0.0
2024-10-18,7.409999847412109,7.489999771118164,7.159999847412109,7.21999979019165,15368500,0.0,0.0
2024-10-21,7.300000190734863,7.360000133514404,7.159999847412109,7.159999847412109,8668900,0.0,0.0
2024-10-22,7.099999904632568,7.130000114440918,6.840000152587891,6.880000114440918,11959400,0.0,0.0
2024-10-23,6.800000190734863,7.010000228881836,6.760000228881836,6.949999809265137,8866800,0.0,0.0
2024-10-24,6.960000038146973,7.090000152587891,6.840000152587891,7.070000171661377,9650500,0.0,0.0
2024-10-25,7.090000152587891,7.179999828338623,6.940000057220459,6.980000019073486,7203900,0.0,0.0
2024-10-28,7.050000190734863,7.139999866485596,7.039999961853027,7.079999923706055,6935600,0.0,0.0
2024-10-29,7.070000171661377,7.150000095367432,6.940000057220459,6.960000038146973,6851300,0.0,0.0
2024-10-30,6.940000057220459,7.260000228881836,6.920000076293945,7.170000076293945,11658100,0.0,0.0
2024-10-31,7.170000076293945,7.230000019073486,6.900000095367432,6.920000076293945,11347200,0.0,0.0
2024-11-01,7.019999980926514,7.019999980926514,6.730000019073486,6.75,11092500,0.0,0.0
2024-11-04,6.860000133514404,7.28000020980835,6.840000152587891,7.210000038146973,17219600,0.0,0.0
2024-11-05,7.199999809265137,7.369999885559082,7.090000152587891,7.25,11985300,0.0,0.0
2024-11-06,7.119999885559082,7.239999771118164,6.869999885559082,7.190000057220459,20443900,0.0,0.0
2024-11-07,7.170000076293945,7.389999866485596,7.010000228881836,7.070000171661377,18128600,0.0,0.0
2024-11-08,7.0,7.019999980926514,6.670000076293945,6.929999828338623,17601600,0.0,0.0
2024-11-11,6.940000057220459,7.21999979019165,6.860000133514404,7.099999904632568,10012100,0.0,0.0
2024-11-12,7.039999961853027,7.139999866485596,6.940000057220459,6.96999979019165,8806900,0.0,0.0
2024-11-13,7.010000228881836,7.059999942779541,6.769999980926514,6.929999828338623,14306400,0.0,0.0
2024-11-14,6.800000190734863,6.820000171661377,6.269999980926514,6.440000057220459,41237300,0.0,0.0
2024-11-18,6.440000057220459,6.46999979019165,6.110000133514404,6.139999866485596,18413900,0.0,0.0
2024-11-19,6.170000076293945,6.360000133514404,6.059999942779541,6.25,11670700,0.0,0.0
2024-11-21,6.239999771118164,6.260000228881836,6.019999980926514,6.230000019073486,15003800,0.0,0.0
2024-11-22,6.309999942779541,6.409999847412109,6.21999979019165,6.380000114440918,13112300,0.0,0.0
2024-11-25,6.409999847412109,6.610000133514404,6.340000152587891,6.539999961853027,14463400,0.0,0.0
2024-11-26,6.599999904632568,6.75,6.460000038146973,6.619999885559082,19911200,0.0,0.0
2024-11-27,6.650000095367432,6.739999771118164,6.150000095367432,6.170000076293945,20916000,0.0,0.0
2024-11-28,6.110000133514404,6.150000095367432,5.300000190734863,5.300000190734863,43673600,0.0,0.0
2024-11-29,5.25,5.380000114440918,4.960000038146973,5.28000020980835,32362800,0.0,0.0
2024-12-02,5.260000228881836,5.289999961853027,5.099999904632568,5.190000057220459,15746600,0.0,0.0
2024-12-03,5.190000057220459,5.320000171661377,5.139999866485596,5.25,15970800,0.0,0.0
2024-12-04,5.230000019073486,5.260000228881836,5.03000020980835,5.03000020980835,15906300,0.0,0.0
2024-12-05,5.150000095367432,5.329999923706055,5.03000020980835,5.03000020980835,18246200,0.0,0.0
2024-12-06,5.550000190734863,5.710000038146973,4.989999771118164,5.019999980926514,47066900,0.0,0.0
2024-12-09,5.070000171661377,5.150000095367432,4.900000095367432,4.900000095367432,15565900,0.0,0.0
2024-12-10,5.0,5.170000076293945,4.920000076293945,5.139999866485596,15682800,0.0,0.0
2024-12-11,5.260000228881836,5.550000190734863,5.079999923706055,5.340000152587891,19965800,0.0,0.0
2024-12-12,5.230000019073486,5.230000019073486,5.0,5.21999979019165,18018400,0.0,0.0
2024-12-13,5.190000057220459,5.239999771118164,5.03000020980835,5.03000020980835,11360000,0.0,0.0
2024-12-16,5.010000228881836,5.210000038146973,4.989999771118164,5.179999828338623,13410300,0.0,0.0
2024-12-17,5.230000019073486,5.389999866485596,5.130000114440918,5.179999828338623,17765800,0.0,0.0
2024-12-18,5.139999866485596,5.260000228881836,4.96999979019165,5.260000228881836,16260100,0.0,0.0
2024-12-19,5.190000057220459,5.550000190734863,5.039999961853027,5.510000228881836,18646300,0.0,0.0
2024-12-20,5.449999809265137,5.659999847412109,5.429999828338623,5.539999961853027,18113000,0.0,0.0
2024-12-23,5.400000095367432,5.559999942779541,5.21999979019165,5.260000228881836,10136900,0.0,0.0
2024-12-26,5.21999979019165,5.409999847412109,5.139999866485596,5.340000152587891,8235300,0.0,0.0
2024-12-27,5.380000114440918,5.409999847412109,5.25,5.349999904632568,9029500,0.0,0.0
2024-12-30,5.400000095367432,5.420000076293945,5.260000228881836,5.309999942779541,6315600,0.0,0.0
2025-01-02,5.309999942779541,5.320000171661377,5.110000133514404,5.21999979019165,8202000,0.0,0.0
2025-01-03,5.199999809265137,5.289999961853027,5.119999885559082,5.119999885559082,8122400,0.0,0.0
2025-01-06,5.230000019073486,5.389999866485596,5.199999809265137,5.340000152587891,9285800,0.0,0.0
2025-01-07,5.380000114440918,5.650000095367432,5.349999904632568,5.599999904632568,11003300,0.0,0.0
2025-01-08,5.510000228881836,5.559999942779541,5.239999771118164,5.300000190734863,8607600,0.0,0.0
2025-01-09,5.260000228881836,5.289999961853027,5.150000095367432,5.199999809265137,6189900,0.0,0.0
2025-01-10,5.199999809265137,5.210000038146973,4.989999771118164,5.090000152587891,9194600,0.0,0.0
2025-01-13,5.059999942779541,5.190000057220459,5.019999980926514,5.190000057220459,6694300,0.0,0.0
2025-01-14,5.559999942779541,5.579999923706055,5.190000057220459,5.199999809265137,19613400,0.0,0.0
2025-01-15,5.309999942779541,5.559999942779541,5.230000019073486,5.519999980926514,13695400,0.0,0.0
2025-01-16,5.449999809265137,5.5,5.329999923706055,5.349999904632568,7481600,0.0,0.0
2025-01-17,5.380000114440918,5.380000114440918,5.21999979019165,5.269999980926514,10545100,0.0,0.0
2025-01-20,5.239999771118164,5.440000057220459,5.199999809265137,5.360000133514404,7314900,0.0,0.0
2025-01-21,5.349999904632568,5.449999809265137,5.329999923706055,5.340000152587891,6933000,0.0,0.0
2025-01-22,5.369999885559082,5.510000228881836,5.260000228881836,5.440000057220459,12092000,0.0,0.0
2025-01-23,5.480000019073486,5.480000019073486,5.090000152587891,5.130000114440918,18995700,0.0,0.0
2025-01-24,5.139999866485596,5.28000020980835,5.079999923706055,5.179999828338623,9994100,0.0,0.0
2025-01-27,5.150000095367432,5.480000019073486,5.110000133514404,5.46999979019165,14098200,0.0,0.0
2025-01-28,5.440000057220459,5.489999771118164,5.340000152587891,5.420000076293945,5597400,0.0,0.0
2025-01-29,5.440000057220459,5.46999979019165,5.349999904632568,5.449999809265137,6807400,0.0,0.0
2025-01-30,5.480000019073486,5.789999961853027,5.449999809265137,5.71999979019165,13565800,0.0,0.0
2025-01-31,5.739999771118164,5.820000171661377,5.570000171661377,5.639999866485596,8711400,0.0,0.0
2025-02-03,5.599999904632568,5.679999828338623,5.429999828338623,5.590000152587891,7643500,0.0,0.0
2025-02-04,5.519999980926514,5.570000171661377,5.349999904632568,5.519999980926514,8484400,0.0,0.0
2025-02-05,5.5,5.510000228881836,5.25,5.489999771118164,11068100,0.0,0.0
2025-02-06,5.449999809265137,5.639999866485596,5.420000076293945,5.619999885559082,8151500,0.0,0.0
2025-02-07,5.599999904632568,5.690000057220459,5.349999904632568,5.449999809265137,7816900,0.0,0.0
2025-02-10,5.489999771118164,5.710000038146973,5.480000019073486,5.610000133514404,7529900,0.0,0.0
2025-02-11,5.590000152587891,5.829999923706055,5.590000152587891,5.699999809265137,5896700,0.0,0.0
2025-02-12,5.670000076293945,5.670000076293945,5.389999866485596,5.519999980926514,10660000,0.0,0.0
2025-02-13,5.480000019073486,5.53000020980835,5.420000076293945,5.519999980926514,6195100,0.0,0.0
2025-02-14,5.550000190734863,5.820000171661377,5.550000190734863,5.800000190734863,10426700,0.0,0.0
2025-02-17,5.829999923706055,6.079999923706055,5.800000190734863,5.960000038146973,10352800,0.0,0.0
2025-02-18,5.980000019073486,5.980000019073486,5.769999980926514,5.900000095367432,8347300,0.0,0.0
