Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-07-10,9.3100004196167,9.359999656677246,9.130000114440918,9.34000015258789,5435100,0.0,0.0
2025-07-11,9.289999961853027,9.399999618530273,9.039999961853027,9.109999656677246,5649600,0.0,0.0
2025-07-14,9.0600004196167,9.25,9.010000228881836,9.119999885559082,2365600,0.0,0.0
2025-07-15,9.140000343322754,9.239999771118164,9.0600004196167,9.140000343322754,2005500,0.0,0.0
2025-07-16,9.140000343322754,9.170000076293945,8.930000305175781,9.0,5161800,0.0,0.0
2025-07-17,9.010000228881836,9.039999961853027,8.779999732971191,8.989999771118164,5932800,0.0,0.0
2025-07-18,8.899999618530273,9.100000381469727,8.829999923706055,8.9399995803833,5129600,0.0,0.0
2025-07-21,8.930000305175781,9.0600004196167,8.920000076293945,9.050000190734863,2595300,0.0,0.0
2025-07-22,9.050000190734863,9.4399995803833,9.039999961853027,9.420000076293945,4161900,0.0,0.0
2025-07-23,9.529999732971191,9.869999885559082,9.479999542236328,9.720000267028809,7672500,0.0,0.0
2025-07-24,9.680000305175781,9.869999885559082,9.59000015258789,9.760000228881836,3171300,0.0,0.0
2025-07-25,9.800000190734863,9.800000190734863,9.5600004196167,9.600000381469727,2533300,0.0,0.0
2025-07-28,9.550000190734863,9.65999984741211,9.319999694824219,9.319999694824219,1868300,0.0,0.0
2025-07-29,9.329999923706055,9.460000038146973,9.220000267028809,9.220000267028809,2049400,0.0,0.0
2025-07-30,9.229999542236328,9.550000190734863,9.229999542236328,9.4399995803833,3018000,0.0,0.0
2025-07-31,9.3100004196167,9.359999656677246,9.130000114440918,9.270000457763672,4124700,0.0,0.0
2025-08-01,9.359999656677246,9.850000381469727,9.359999656677246,9.649999618530273,5896800,0.0,0.0
2025-08-04,9.640000343322754,9.800000190734863,9.630000114440918,9.729999542236328,1686800,0.0,0.0
2025-08-05,9.739999771118164,9.850000381469727,9.529999732971191,9.5600004196167,3118000,0.0,0.0
2025-08-06,9.65999984741211,9.880000114440918,9.5600004196167,9.850000381469727,2787000,0.0,0.0
2025-08-07,9.850000381469727,10.020000457763672,9.720000267028809,9.920000076293945,4191000,0.0,0.0
2025-08-08,9.720000267028809,9.9399995803833,9.529999732971191,9.739999771118164,6188300,0.0,0.0
2025-08-11,9.720000267028809,9.770000457763672,9.470000267028809,9.600000381469727,4487300,0.0,0.0
2025-08-12,9.640000343322754,9.859999656677246,9.640000343322754,9.6899995803833,2296200,0.0,0.0
2025-08-13,9.680000305175781,9.829999923706055,9.5600004196167,9.640000343322754,2938000,0.0,0.0
2025-08-14,9.550000190734863,9.84000015258789,9.550000190734863,9.819999694824219,4413700,0.0,0.0
2025-08-15,9.760000228881836,10.020000457763672,9.760000228881836,9.949999809265137,7314100,0.0,0.0
2025-08-18,9.920000076293945,10.5,9.90999984741211,10.420000076293945,5918600,0.0,0.0
2025-08-19,10.25,10.510000228881836,10.239999771118164,10.359999656677246,8277300,0.0,0.0
2025-08-20,10.350000381469727,10.779999732971191,10.220000267028809,10.779999732971191,6603700,0.0,0.0
2025-08-21,10.770000457763672,11.020000457763672,10.5,10.5,7876300,0.0,0.0
2025-08-22,10.5,10.710000038146973,10.390000343322754,10.529999732971191,5245800,0.0,0.0
2025-08-25,10.539999961853027,10.850000381469727,10.460000038146973,10.720000267028809,3067100,0.0,0.0
2025-08-26,10.6899995803833,10.84000015258789,10.569999694824219,10.829999923706055,5520800,0.0,0.0
2025-08-27,10.800000190734863,10.930000305175781,10.510000228881836,10.649999618530273,4646600,0.0,0.0
2025-08-28,10.680000305175781,10.899999618530273,10.65999984741211,10.6899995803833,4261500,0.0,0.0
2025-08-29,10.710000038146973,10.970000267028809,10.59000015258789,10.859999656677246,7149800,0.0,0.0
2025-09-01,10.8100004196167,10.819999694824219,10.390000343322754,10.529999732971191,7688200,0.0,0.0
2025-09-02,10.420000076293945,10.520000457763672,10.039999961853027,10.119999885559082,5839400,0.0,0.0
2025-09-03,10.130000114440918,10.210000038146973,10.010000228881836,10.119999885559082,4857000,0.0,0.0
2025-09-04,10.119999885559082,10.4399995803833,10.119999885559082,10.420000076293945,2318000,0.0,0.0
2025-09-05,10.470000267028809,10.819999694824219,10.380000114440918,10.779999732971191,3200300,0.0,0.0
2025-09-08,10.739999771118164,10.90999984741211,10.699999809265137,10.800000190734863,2249900,0.0,0.0
2025-09-09,10.800000190734863,10.819999694824219,10.4399995803833,10.649999618530273,2416600,0.0,0.0
2025-09-10,10.609999656677246,10.84000015258789,10.5,10.520000457763672,2798200,0.0,0.0
2025-09-11,10.550000190734863,10.859999656677246,10.510000228881836,10.649999618530273,3054800,0.0,0.0
2025-09-12,10.579999923706055,10.829999923706055,10.579999923706055,10.710000038146973,2378500,0.0,0.0
2025-09-15,10.710000038146973,11.069999694824219,10.710000038146973,11.010000228881836,2151700,0.0,0.0
2025-09-16,11.029999732971191,11.149999618530273,10.880000114440918,10.960000038146973,3034200,0.0,0.0
2025-09-17,10.970000267028809,11.140000343322754,10.880000114440918,11.0600004196167,3001600,0.0,0.0
2025-09-18,11.050000190734863,11.050000190734863,10.770000457763672,10.770000457763672,2372400,0.0,0.0
2025-09-19,10.800000190734863,10.859999656677246,10.550000190734863,10.699999809265137,9258800,0.0,0.0
2025-09-22,10.670000076293945,10.739999771118164,10.4399995803833,10.569999694824219,4240200,0.0,0.0
2025-09-23,10.539999961853027,10.760000228881836,10.539999961853027,10.640000343322754,3134900,0.0,0.0
2025-09-24,10.59000015258789,10.6899995803833,10.520000457763672,10.630000114440918,3476600,0.0,0.0
2025-09-25,10.630000114440918,10.640000343322754,10.289999961853027,10.399999618530273,5521100,0.0,0.0
2025-09-26,10.4399995803833,10.460000038146973,10.270000457763672,10.369999885559082,4531000,0.0,0.0
2025-09-29,10.449999809265137,10.520000457763672,10.270000457763672,10.319999694824219,4683800,0.0,0.0
2025-09-30,10.350000381469727,10.449999809265137,10.149999618530273,10.270000457763672,4523600,0.0,0.0
2025-10-01,10.229999542236328,10.300000190734863,10.020000457763672,10.079999923706055,5712500,0.0,0.0
2025-10-02,10.0600004196167,10.180000305175781,9.949999809265137,10.09000015258789,3089900,0.0,0.0
2025-10-03,10.09000015258789,10.550000190734863,10.029999732971191,10.369999885559082,7764300,0.0,0.0
2025-10-06,10.380000114440918,10.489999771118164,10.279999732971191,10.420000076293945,3800300,0.0,0.0
2025-10-07,10.329999923706055,10.350000381469727,10.0600004196167,10.140000343322754,3882800,0.0,0.0
2025-10-08,10.420000076293945,10.710000038146973,10.279999732971191,10.369999885559082,8055800,0.0,0.0
2025-10-09,10.430000305175781,10.800000190734863,10.270000457763672,10.729999542236328,6104900,0.0,0.0
2025-10-10,10.720000267028809,11.029999732971191,10.390000343322754,10.649999618530273,6816400,0.0,0.0
2025-10-13,10.710000038146973,10.789999961853027,10.5600004196167,10.739999771118164,4453100,0.0,0.0
2025-10-14,10.680000305175781,10.770000457763672,10.460000038146973,10.460000038146973,1959000,0.0,0.0
2025-10-15,10.399999618530273,10.5600004196167,10.350000381469727,10.550000190734863,3341000,0.0,0.0
2025-10-16,10.550000190734863,10.850000381469727,10.399999618530273,10.760000228881836,4114600,0.0,0.0
2025-10-17,10.779999732971191,11.210000038146973,10.699999809265137,10.930000305175781,8187000,0.0,0.0
2025-10-20,10.899999618530273,10.979999542236328,10.770000457763672,10.800000190734863,3969600,0.0,0.0
2025-10-21,10.800000190734863,11.0,10.75,11.0,2481900,0.0,0.0
2025-10-22,11.0,11.420000076293945,10.960000038146973,11.420000076293945,5571000,0.0,0.0
2025-10-23,11.390000343322754,11.710000038146973,11.319999694824219,11.649999618530273,5251400,0.0,0.0
2025-10-24,11.649999618530273,11.800000190734863,11.300000190734863,11.449999809265137,3863300,0.0,0.0
2025-10-27,11.5,11.829999923706055,11.479999542236328,11.770000457763672,5962000,0.0,0.0
2025-10-28,11.699999809265137,11.819999694824219,11.050000190734863,11.050000190734863,9406400,0.0,0.0
2025-10-29,11.0600004196167,11.100000381469727,10.420000076293945,10.720000267028809,16868400,0.0,0.0
2025-10-30,10.720000267028809,11.170000076293945,10.630000114440918,10.630000114440918,9945200,0.0,0.0
2025-10-31,10.779999732971191,11.149999618530273,10.609999656677246,10.989999771118164,10336500,0.0,0.0
2025-11-03,11.029999732971191,11.079999923706055,10.789999961853027,10.829999923706055,3318000,0.0,0.0
2025-11-04,10.800000190734863,11.149999618530273,10.760000228881836,11.109999656677246,3215200,0.0,0.0
2025-11-05,11.109999656677246,11.600000381469727,11.050000190734863,11.600000381469727,6148000,0.0,0.0
2025-11-06,11.5,11.770000457763672,11.3100004196167,11.670000076293945,7844600,0.0,0.0
2025-11-07,11.640000343322754,11.640000343322754,11.25,11.329999923706055,3664600,0.0,0.0
2025-11-10,11.329999923706055,11.579999923706055,11.260000228881836,11.550000190734863,2843800,0.0,0.0
2025-11-11,11.59000015258789,11.699999809265137,11.319999694824219,11.529999732971191,5005700,0.0,0.0
2025-11-12,11.470000267028809,11.550000190734863,11.25,11.449999809265137,4634200,0.0,0.0
2025-11-13,11.199999809265137,11.5600004196167,10.449999809265137,11.279999732971191,15468000,0.0,0.0
2025-11-14,11.25,11.449999809265137,11.149999618530273,11.170000076293945,4834200,0.0,0.0
2025-11-17,11.119999885559082,11.210000038146973,10.989999771118164,11.09000015258789,3020000,0.0,0.0
2025-11-18,11.0600004196167,11.90999984741211,11.0600004196167,11.600000381469727,19366200,0.0,0.0
2025-11-19,11.550000190734863,11.789999961853027,11.470000267028809,11.569999694824219,5811000,0.0,0.0
2025-11-21,11.479999542236328,11.880000114440918,11.369999885559082,11.800000190734863,7266800,0.0,0.0
2025-11-24,11.800000190734863,12.1899995803833,11.729999542236328,12.069999694824219,6302400,0.0,0.0
2025-11-25,12.069999694824219,12.170000076293945,11.75,11.890000343322754,4141500,0.0,0.0
2025-11-26,11.890000343322754,12.229999542236328,11.869999885559082,12.170000076293945,3369800,0.0,0.0
2025-11-27,12.09000015258789,12.390000343322754,12.050000190734863,12.359999656677246,4332100,0.0,0.0
2025-11-28,12.350000381469727,12.399999618530273,12.079999923706055,12.270000457763672,4337100,0.0,0.0
2025-12-01,12.229999542236328,12.289999961853027,12.050000190734863,12.220000267028809,4167400,0.0,0.0
2025-12-02,12.220000267028809,12.699999809265137,12.15999984741211,12.640000343322754,5807100,0.0,0.0
2025-12-03,12.640000343322754,12.859999656677246,12.600000381469727,12.859999656677246,4199700,0.0,0.0
2025-12-04,12.890000343322754,12.989999771118164,12.739999771118164,12.890000343322754,7124600,0.0,0.0
2025-12-05,12.789999961853027,12.989999771118164,12.180000305175781,12.199999809265137,5644900,0.0,0.0
2025-12-08,12.260000228881836,12.520000457763672,12.229999542236328,12.239999771118164,8459100,0.0,0.0
2025-12-09,12.180000305175781,12.399999618530273,11.779999732971191,12.289999961853027,3519000,0.0,0.0
2025-12-10,12.210000038146973,12.390000343322754,12.170000076293945,12.210000038146973,2103000,0.0,0.0
2025-12-11,12.140000343322754,12.350000381469727,11.869999885559082,12.329999923706055,3339200,0.0,0.0
2025-12-12,12.260000228881836,12.449999809265137,12.15999984741211,12.260000228881836,2056600,0.0,0.0
2025-12-15,12.34000015258789,12.4399995803833,12.279999732971191,12.40999984741211,2916800,0.0,0.0
2025-12-16,12.210000038146973,12.260000228881836,12.020000457763672,12.149999618530273,3622000,0.0,0.0
2025-12-17,12.029999732971191,12.109999656677246,11.899999618530273,12.010000228881836,2843000,0.0,0.0
2025-12-18,11.90999984741211,12.1899995803833,11.850000381469727,12.079999923706055,2193100,0.0,0.0
2025-12-19,12.050000190734863,12.180000305175781,11.979999542236328,11.979999542236328,3125700,0.0,0.0
2025-12-22,11.979999542236328,12.050000190734863,11.6899995803833,11.800000190734863,3172000,0.0,0.0
2025-12-23,11.8100004196167,11.979999542236328,11.800000190734863,11.930000305175781,2764800,0.0,0.0
2025-12-26,11.880000114440918,12.039999961853027,11.829999923706055,11.9399995803833,1661900,0.0,0.0
2025-12-29,11.880000114440918,11.949999809265137,11.75,11.800000190734863,4395300,0.0,0.0
2025-12-30,11.8100004196167,11.960000038146973,11.8100004196167,11.869999885559082,2157900,0.0,0.0
2026-01-02,11.949999809265137,12.0,11.630000114440918,11.630000114440918,5718600,0.0,0.0
2026-01-05,11.630000114440918,11.899999618530273,11.619999885559082,11.779999732971191,2209200,0.0,0.0
2026-01-06,11.819999694824219,12.130000114440918,11.819999694824219,11.899999618530273,3634300,0.0,0.0
2026-01-07,11.899999618530273,12.050000190734863,11.529999732971191,11.529999732971191,2232400,0.0,0.0
2026-01-08,11.550000190734863,11.720000267028809,11.479999542236328,11.520000457763672,1612000,0.0,0.0
2026-01-09,11.529999732971191,11.779999732971191,11.489999771118164,11.619999885559082,1858200,0.0,0.0
2026-01-12,11.550000190734863,11.699999809265137,11.489999771118164,11.619999885559082,1812900,0.0,0.0
2026-01-13,11.529999732971191,11.6899995803833,11.420000076293945,11.65999984741211,3225600,0.0,0.0
2026-01-14,11.699999809265137,11.880000114440918,11.539999961853027,11.550000190734863,2895500,0.0,0.0
2026-01-15,11.579999923706055,11.859999656677246,11.5600004196167,11.729999542236328,2736000,0.0,0.0
2026-01-16,11.729999542236328,11.920000076293945,11.539999961853027,11.539999961853027,7072200,0.0,0.0
2026-01-19,11.520000457763672,11.680000305175781,11.5,11.5,1878900,0.0,0.0
2026-01-20,11.5,11.550000190734863,11.380000114440918,11.430000305175781,2721700,0.0,0.0
2026-01-21,11.539999961853027,11.75,11.510000228881836,11.75,3138800,0.0,0.0
2026-01-22,11.75,12.300000190734863,11.720000267028809,11.930000305175781,6382100,0.0,0.0
2026-01-23,11.920000076293945,12.050000190734863,11.770000457763672,11.899999618530273,9982800,0.0,0.0
2026-01-26,11.949999809265137,12.119999885559082,11.699999809265137,11.789999961853027,3408300,0.0,0.0
2026-01-27,11.9399995803833,12.079999923706055,11.470000267028809,11.470000267028809,7379500,0.0,0.0
2026-01-28,11.529999732971191,11.75,11.40999984741211,11.6899995803833,5414400,0.0,0.0
2026-01-29,11.739999771118164,11.84000015258789,11.170000076293945,11.319999694824219,8247300,0.0,0.0
2026-01-30,11.300000190734863,11.359999656677246,11.220000267028809,11.260000228881836,6353700,0.0,0.0
2026-02-02,11.25,11.279999732971191,11.029999732971191,11.15999984741211,5147400,0.0,0.0
2026-02-03,11.229999542236328,11.359999656677246,11.119999885559082,11.170000076293945,4700900,0.0,0.0
2026-02-04,11.119999885559082,11.220000267028809,10.859999656677246,10.960000038146973,3252100,0.0,0.0
2026-02-05,10.960000038146973,11.100000381469727,10.90999984741211,10.949999809265137,2742500,0.0,0.0
2026-02-06,11.0,11.430000305175781,10.9399995803833,11.399999618530273,5444800,0.0,0.0
2026-02-09,11.4399995803833,11.720000267028809,11.380000114440918,11.460000038146973,7957700,0.0,0.0
2026-02-10,11.460000038146973,11.680000305175781,11.380000114440918,11.550000190734863,6494400,0.0,0.0
2026-02-11,11.600000381469727,11.770000457763672,11.529999732971191,11.710000038146973,3636300,0.0,0.0
2026-02-12,11.710000038146973,12.0,11.579999923706055,11.819999694824219,6185800,0.0,0.0
2026-02-13,11.699999809265137,11.829999923706055,11.550000190734863,11.640000343322754,3094600,0.0,0.0
2026-02-18,11.579999923706055,11.84000015258789,11.579999923706055,11.619999885559082,2768000,0.0,0.0
2026-02-19,11.699999809265137,11.819999694824219,11.529999732971191,11.770000457763672,2208200,0.0,0.0
2026-02-20,11.680000305175781,11.850000381469727,11.449999809265137,11.720000267028809,2903400,0.0,0.0
2026-02-23,11.6899995803833,11.859999656677246,11.539999961853027,11.829999923706055,3202200,0.0,0.0
2026-02-24,11.869999885559082,12.020000457763672,11.850000381469727,11.930000305175781,2595500,0.0,0.0
2026-02-25,11.930000305175781,12.029999732971191,11.649999618530273,11.729999542236328,2996200,0.0,0.0
2026-02-26,11.729999542236328,12.210000038146973,11.729999542236328,12.210000038146973,6731400,0.0,0.0
2026-02-27,12.239999771118164,12.270000457763672,11.800000190734863,11.859999656677246,3646900,0.0,0.0
2026-03-02,11.739999771118164,11.869999885559082,11.600000381469727,11.649999618530273,5193800,0.0,0.0
2026-03-03,11.579999923706055,11.670000076293945,11.210000038146973,11.5600004196167,5938000,0.0,0.0
2026-03-04,11.600000381469727,12.130000114440918,11.550000190734863,12.039999961853027,6016000,0.0,0.0
2026-03-05,11.970000267028809,12.15999984741211,11.550000190734863,11.550000190734863,6941800,0.0,0.0
2026-03-06,11.5,11.630000114440918,11.350000381469727,11.5,3425700,0.0,0.0
2026-03-09,11.380000114440918,11.800000190734863,11.359999656677246,11.6899995803833,3376200,0.0,0.0
2026-03-10,11.680000305175781,12.239999771118164,11.670000076293945,12.15999984741211,4455600,0.0,0.0
2026-03-11,11.970000267028809,12.210000038146973,11.829999923706055,11.90999984741211,3235400,0.0,0.0
2026-03-12,11.729999542236328,11.859999656677246,11.640000343322754,11.680000305175781,3096200,0.0,0.0
2026-03-13,11.729999542236328,11.890000343322754,11.65999984741211,11.65999984741211,4650600,0.0,0.0
2026-03-16,11.789999961853027,12.0,11.720000267028809,11.880000114440918,2934600,0.0,0.0
2026-03-17,11.850000381469727,12.010000228881836,11.75,11.779999732971191,3095700,0.0,0.0
2026-03-18,11.729999542236328,11.869999885559082,11.579999923706055,11.579999923706055,3219200,0.0,0.0
2026-03-19,11.5,11.979999542236328,11.350000381469727,11.84000015258789,3349700,0.0,0.0
2026-03-20,11.850000381469727,11.869999885559082,11.25,11.300000190734863,3134900,0.0,0.0
2026-03-23,11.460000038146973,11.890000343322754,11.399999618530273,11.829999923706055,2081000,0.0,0.0
2026-03-24,11.739999771118164,11.760000228881836,11.520000457763672,11.65999984741211,2065900,0.0,0.0
2026-03-25,11.760000228881836,11.989999771118164,11.729999542236328,11.90999984741211,2298500,0.0,0.0
2026-03-26,11.760000228881836,11.880000114440918,11.489999771118164,11.529999732971191,3238500,0.0,0.0
2026-03-27,11.529999732971191,11.649999618530273,11.4399995803833,11.460000038146973,1994800,0.0,0.0
2026-03-30,11.569999694824219,11.739999771118164,11.479999542236328,11.630000114440918,1881400,0.0,0.0
2026-03-31,11.699999809265137,11.960000038146973,11.649999618530273,11.9399995803833,2910500,0.0,0.0
2026-04-01,11.960000038146973,12.180000305175781,11.90999984741211,12.029999732971191,3625600,0.0,0.0
2026-04-02,11.789999961853027,12.569999694824219,11.779999732971191,12.569999694824219,5528500,0.0,0.0
2026-04-06,12.569999694824219,12.569999694824219,12.390000343322754,12.529999732971191,3777500,0.0,0.0
2026-04-07,12.489999771118164,12.5600004196167,12.3100004196167,12.550000190734863,4360300,0.0,0.0
2026-04-08,12.6899995803833,13.260000228881836,12.6899995803833,13.229999542236328,7883900,0.0,0.0
2026-04-09,13.199999809265137,13.899999618530273,13.15999984741211,13.899999618530273,6911800,0.0,0.0
2026-04-10,13.649999618530273,13.989999771118164,13.4399995803833,13.899999618530273,5502300,0.0,0.0
2026-04-13,13.859999656677246,13.90999984741211,13.399999618530273,13.760000228881836,5305800,0.0,0.0
2026-04-14,13.630000114440918,14.119999885559082,13.609999656677246,13.960000038146973,3517800,0.0,0.0
2026-04-15,13.899999618530273,14.25,13.84000015258789,14.25,5165000,0.0,0.0
2026-04-16,14.279999732971191,14.420000076293945,14.050000190734863,14.3100004196167,6076200,0.0,0.0
2026-04-17,14.3100004196167,14.569999694824219,14.3100004196167,14.449999809265137,9059400,0.0,0.0
2026-04-20,14.399999618530273,14.65999984741211,14.300000190734863,14.609999656677246,3090800,0.0,0.0
2026-04-22,14.600000381469727,14.609999656677246,14.0,14.140000343322754,2345500,0.0,0.0
2026-04-23,14.069999694824219,14.149999618530273,13.800000190734863,14.0,2663000,0.0,0.0
2026-04-24,13.930000305175781,14.119999885559082,13.899999618530273,14.069999694824219,2788000,0.0,0.0
2026-04-27,14.100000381469727,14.319999694824219,13.819999694824219,13.819999694824219,2476800,0.0,0.0
2026-04-28,13.699999809265137,13.949999809265137,13.5,13.920000076293945,2246300,0.0,0.0
2026-04-29,13.75,13.859999656677246,13.640000343322754,13.739999771118164,2813000,0.0,0.0
2026-04-30,13.770000457763672,14.09000015258789,13.770000457763672,13.890000343322754,3652300,0.0,0.0
2026-05-04,13.819999694824219,14.199999809265137,13.800000190734863,13.869999885559082,2571000,0.0,0.0
2026-05-05,13.819999694824219,14.079999923706055,13.800000190734863,13.9399995803833,3298800,0.0,0.0
2026-05-06,14.0,14.149999618530273,13.9399995803833,14.020000457763672,3236600,0.0,0.0
2026-05-07,13.649999618530273,14.140000343322754,13.329999923706055,13.829999923706055,6309700,0.0,0.0
2026-05-08,13.9399995803833,14.140000343322754,13.699999809265137,13.779999732971191,2971000,0.0,0.0
2026-05-11,13.649999618530273,13.899999618530273,13.329999923706055,13.329999923706055,2624400,0.0,0.0
2026-05-12,13.3100004196167,13.399999618530273,12.970000267028809,13.0600004196167,3176300,0.0,0.0
2026-05-13,13.039999961853027,13.119999885559082,12.600000381469727,12.65999984741211,3865200,0.0,0.0
2026-05-14,12.739999771118164,12.880000114440918,12.539999961853027,12.710000038146973,2596700,0.0,0.0
2026-05-15,12.489999771118164,12.649999618530273,12.270000457763672,12.649999618530273,2472800,0.0,0.0
2026-05-18,12.489999771118164,12.890000343322754,12.350000381469727,12.420000076293945,3228100,0.0,0.0
2026-05-19,12.420000076293945,12.5600004196167,12.09000015258789,12.279999732971191,4356100,0.0,0.0
2026-05-20,12.319999694824219,12.850000381469727,12.319999694824219,12.600000381469727,3571800,0.0,0.0
2026-05-21,12.529999732971191,12.6899995803833,12.3100004196167,12.640000343322754,2065100,0.0,0.0
2026-05-22,12.40999984741211,12.569999694824219,12.329999923706055,12.449999809265137,1361400,0.0,0.0
2026-05-25,12.510000228881836,12.640000343322754,12.430000305175781,12.550000190734863,1318800,0.0,0.0
2026-05-26,12.520000457763672,12.65999984741211,12.380000114440918,12.5,1460100,0.0,0.0
2026-05-27,12.640000343322754,12.680000305175781,12.289999961853027,12.399999618530273,3061300,0.0,0.0
2026-05-28,12.390000343322754,12.569999694824219,12.300000190734863,12.399999618530273,1299400,0.0,0.0
2026-05-29,12.420000076293945,12.529999732971191,12.170000076293945,12.369999885559082,3330300,0.0,0.0
2026-06-01,12.369999885559082,12.390000343322754,11.920000076293945,12.0600004196167,3977600,0.0,0.0
2026-06-02,12.050000190734863,12.449999809265137,12.0,12.270000457763672,2905900,0.0,0.0
2026-06-03,12.100000381469727,12.15999984741211,11.930000305175781,11.970000267028809,2986000,0.0,0.0
2026-06-05,11.979999542236328,12.0600004196167,11.739999771118164,11.770000457763672,2387500,0.0,0.0
2026-06-08,11.710000038146973,11.779999732971191,11.619999885559082,11.640000343322754,1996400,0.0,0.0
2026-06-09,11.670000076293945,12.029999732971191,11.670000076293945,11.8100004196167,2194600,0.0,0.0
2026-06-10,11.739999771118164,11.789999961853027,11.579999923706055,11.579999923706055,3087100,0.0,0.0
2026-06-11,11.579999923706055,11.84000015258789,11.34000015258789,11.75,4224400,0.0,0.0
2026-06-12,11.619999885559082,11.920000076293945,11.609999656677246,11.789999961853027,2577200,0.0,0.0
2026-06-15,11.899999618530273,12.229999542236328,11.779999732971191,11.779999732971191,2722000,0.0,0.0
2026-06-16,11.779999732971191,11.779999732971191,11.460000038146973,11.460000038146973,2150800,0.0,0.0
2026-06-17,11.569999694824219,11.680000305175781,11.15999984741211,11.180000305175781,4525600,0.0,0.0
2026-06-18,11.1899995803833,11.369999885559082,11.170000076293945,11.210000038146973,2818400,0.0,0.0
2026-06-19,11.210000038146973,11.329999923706055,11.210000038146973,11.289999961853027,1476100,0.0,0.0
2026-06-22,11.229999542236328,11.520000457763672,11.229999542236328,11.300000190734863,2926000,0.0,0.0
2026-06-23,11.289999961853027,11.470000267028809,11.15999984741211,11.359999656677246,2007800,0.0,0.0
2026-06-24,11.3100004196167,11.399999618530273,11.15999984741211,11.180000305175781,2189200,0.0,0.0
2026-06-25,11.210000038146973,11.4399995803833,11.210000038146973,11.40999984741211,2157600,0.0,0.0
2026-06-26,11.420000076293945,11.670000076293945,11.420000076293945,11.550000190734863,2730600,0.0,0.0
2026-06-29,11.529999732971191,11.800000190734863,11.479999542236328,11.630000114440918,1600100,0.0,0.0
2026-06-30,11.529999732971191,11.630000114440918,11.420000076293945,11.600000381469727,1462600,0.0,0.0
2026-07-01,11.4399995803833,11.579999923706055,11.3100004196167,11.539999961853027,2269500,0.0,0.0
2026-07-02,11.609999656677246,11.739999771118164,11.4399995803833,11.65999984741211,2356600,0.0,0.0
2026-07-03,11.739999771118164,12.0600004196167,11.65999984741211,12.010000228881836,2124500,0.0,0.0
2026-07-06,11.970000267028809,12.40999984741211,11.930000305175781,12.239999771118164,2834000,0.0,0.0
2026-07-07,12.239999771118164,12.319999694824219,11.9399995803833,12.069999694824219,2465300,0.0,0.0
2026-07-08,12.039999961853027,12.100000381469727,11.6899995803833,11.6899995803833,1465000,0.0,0.0
2026-07-09,11.770000457763672,12.149999618530273,11.710000038146973,12.039999961853027,2201800,0.0,0.0
2026-07-10,12.300000190734863,13.029999732971191,12.300000190734863,13.029999732971191,3882000,0.0,0.0
2026-07-13,12.989999771118164,12.989999771118164,12.319999694824219,12.319999694824219,2952800,0.0,0.0
2026-07-14,12.34000015258789,12.430000305175781,12.229999542236328,12.3100004196167,2671000,0.0,0.0
2026-07-15,12.300000190734863,12.300000190734863,11.800000190734863,11.989999771118164,5236000,0.0,0.0
2026-07-16,11.979999542236328,12.010000228881836,11.710000038146973,11.760000228881836,3371100,0.0,0.0
2026-07-17,11.729999542236328,11.729999542236328,11.510000228881836,11.59000015258789,5780000,0.0,0.0
2026-07-20,11.619999885559082,11.680000305175781,11.3100004196167,11.3100004196167,1721500,0.0,0.0
2026-07-21,11.279999732971191,11.359999656677246,11.199999809265137,11.210000038146973,2651800,0.0,0.0
2026-07-22,11.260000228881836,11.640000343322754,11.1899995803833,11.550000190734863,2065500,0.0,0.0
2026-07-23,11.5,11.5,11.300000190734863,11.390000343322754,1499900,0.0,0.0
2026-07-24,11.34000015258789,11.380000114440918,11.180000305175781,11.1899995803833,1240200,0.0,0.0
2026-07-27,11.25,11.369999885559082,11.15999984741211,11.319999694824219,1323600,0.0,0.0
2026-07-28,11.529999732971191,11.720000267028809,11.380000114440918,11.449999809265137,1564600,0.0,0.0
2026-07-29,11.449999809265137,11.470000267028809,11.079999923706055,11.109999656677246,2114700,0.0,0.0
2026-07-30,11.180000305175781,11.3100004196167,11.09000015258789,11.199999809265137,2543000,0.0,0.0
2026-07-31,11.199999809265137,11.279999732971191,10.90999984741211,10.979999542236328,5442500,0.0,0.0
2026-08-03,11.039999961853027,11.210000038146973,10.84000015258789,11.199999809265137,4621900,0.0,0.0
2026-08-04,11.329999923706055,11.569999694824219,11.130000114440918,11.279999732971191,4289500,0.0,0.0
2026-08-05,11.319999694824219,11.550000190734863,11.079999923706055,11.15999984741211,5192700,0.0,0.0
2026-08-06,11.140000343322754,11.140000343322754,10.619999885559082,10.979999542236328,5195300,0.0,0.0
2026-08-07,10.979999542236328,10.979999542236328,10.550000190734863,10.8100004196167,4285100,0.0,0.0
2026-08-10,10.800000190734863,10.829999923706055,10.5600004196167,10.699999809265137,3624700,0.0,0.0
2026-08-11,10.65999984741211,10.880000114440918,10.5,10.539999961853027,3147300,0.0,0.0
2026-08-12,10.59000015258789,10.609999656677246,10.220000267028809,10.380000114440918,6023200,0.0,0.0
2026-08-13,10.350000381469727,10.479999542236328,10.229999542236328,10.289999961853027,3162000,0.0,0.0
2026-08-14,10.260000228881836,10.260000228881836,9.989999771118164,10.050000190734863,3773500,0.0,0.0
2026-08-17,10.010000228881836,10.199999809265137,9.989999771118164,10.100000381469727,3187700,0.0,0.0
