Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-09,30.016042028286346,30.393552780151367,29.88752818612127,30.393552780151367,971100,0.0,0.0
2024-01-10,30.393553349114644,30.43371335104083,30.056202592108857,30.297168731689453,1346000,0.0,0.0
2024-01-11,30.184715913902416,30.281100519874418,29.63853137337543,30.080297470092773,2520500,0.0,0.0
2024-01-12,29.983916014811456,30.281103701793395,29.91965756140363,30.18471908569336,1019700,0.0,0.0
2024-01-15,30.184716210978344,30.401580810546875,30.072263928224316,30.401580810546875,933100,0.0,0.0
2024-01-16,30.329288947954886,30.3855166164407,30.05619669878743,30.240938186645508,1459600,0.0,0.0
2024-01-17,30.240935290647208,30.24896606308404,30.07225842936526,30.224870681762695,1119700,0.0,0.0
2024-01-18,30.224876193067193,30.257002352683358,29.887525473000487,29.895559310913086,2218000,0.0,0.0
2024-01-19,29.93571791686235,30.152585570250142,29.855394861527284,29.99997329711914,1385400,0.0,0.0
2024-01-22,30.04013899280392,30.144554377885026,29.45379136144555,29.65459442138672,1357100,0.0,0.0
2024-01-23,29.64655843736352,29.863426071671213,29.566238453106298,29.79916763305664,968000,0.0,0.0
2024-01-24,29.831302094618643,29.959815930420532,29.60640364796822,29.65459442138672,1018300,0.0,0.0
2024-01-25,29.654595825204684,29.702789664916164,29.477891207619283,29.550180435180664,1020500,0.0,0.0
2024-01-26,29.55017499930704,29.702784200969464,29.534110389025027,29.63852882385254,827100,0.0,0.0
2024-01-29,29.598370224441975,29.750982513102976,29.477890225196084,29.534114837646484,1125300,0.0,0.0
2024-01-30,29.534111005524267,29.63852944253142,29.261018753051758,29.261018753051758,947700,0.0,0.0
2024-01-31,29.261018753051758,29.261018753051758,29.261018753051758,29.261018753051758,0,0.0,0.0
2024-02-01,29.630494439415607,29.734912872314453,29.341337587702526,29.734912872314453,1576300,0.0,0.0
2024-02-02,29.718853669335807,29.7991736698645,29.333312151577168,29.34134292602539,1629700,0.0,0.0
2024-02-05,29.341336383597547,29.341336383597547,29.028084161767257,29.14856719970703,1840700,0.0,0.0
2024-02-06,29.148572907652113,29.429695965880548,29.05218523282105,29.42166519165039,1489500,0.0,0.0
2024-02-07,29.421661878713696,29.79113873192769,29.3172434414102,29.566240310668945,1215400,0.0,0.0
2024-02-08,29.566242001484603,29.566242001484603,28.94776824364298,28.96383285522461,1666200,0.0,0.0
2024-02-09,28.915641907365455,29.0923495883942,28.771063452707693,28.979900360107422,1927300,0.0,0.0
2024-02-14,28.915641871954186,28.963835711451644,28.52206650942079,28.674678802490234,1378800,0.0,0.0
2024-02-15,28.682707238416796,29.044153345147972,28.682707238416796,28.83531951904297,1629000,0.0,0.0
2024-02-16,28.835322651019506,28.95580265700834,28.554196509022063,28.634519577026367,1756800,0.0,0.0
2024-02-19,28.63451504784695,28.690739654550928,28.401582783495456,28.433712005615234,1989700,0.0,0.0
2024-02-20,28.313229104600225,28.562225981330133,28.15258605716194,28.457807540893555,2076900,0.0,0.0
2024-02-21,28.433712490853203,28.53009709484613,27.646561855541783,28.032106399536133,3970400,0.0,0.0
2024-02-22,28.03210661755089,28.465838870898,27.991943556897766,28.36142349243164,1677500,0.0,0.0
2024-02-23,28.361425125167656,28.48993896022656,28.08833284266605,28.2730712890625,2048900,0.0,0.0
2024-02-26,28.273068949086195,28.369453551400373,28.040136684816606,28.160619735717773,1551100,0.0,0.0
2024-02-27,28.224877041244255,28.506003157853193,28.18471704287483,28.393550872802734,1225300,0.0,0.0
2024-02-28,28.273072717442247,28.36945733260298,28.04014042212645,28.128494262695312,1496800,0.0,0.0
2024-02-29,28.128490523499874,28.481902774783638,28.048167468200432,28.433712005615234,1702700,0.0,0.0
2024-03-01,28.425679022872025,28.473872857500933,28.104395984046693,28.1124267578125,2038800,0.0,0.0
2024-03-04,28.1124280289781,28.200781864453873,27.911624971628257,27.943754196166992,1214500,0.0,0.0
2024-03-05,27.943754196166992,28.15258802764577,27.879495747089525,27.943754196166992,1303900,0.0,0.0
2024-03-06,27.951781637278653,28.144553897513074,27.767043214226696,27.815237045288086,1695300,0.0,0.0
2024-03-07,28.056201305736007,28.594351988191594,27.99194286149645,28.433712005615234,2125700,0.0,0.0
2024-03-08,28.43370911015642,28.771056716027545,28.393546054590946,28.417644500732422,1476800,0.0,0.0
2024-03-11,28.41764932303357,28.506003157853193,28.31323087606388,28.393550872802734,1136200,0.0,0.0
2024-03-12,28.50599832055894,28.50599832055894,28.30519529877538,28.417644500732422,948500,0.0,0.0
2024-03-13,28.417647545036804,28.506001374328424,28.24093988645356,28.457807540893555,968900,0.0,0.0
2024-03-14,28.44977378845215,28.5541922292012,28.353389185305254,28.44977378845215,1393400,0.0,0.0
2024-03-15,28.47387178423061,28.61041638118202,28.321259512330514,28.377487182617188,3818100,0.0,0.0
2024-03-18,28.393551646803044,28.610419320723473,28.240942423234547,28.353391647338867,2070800,0.0,0.0
2024-03-19,28.417650290760744,28.682708740234375,28.353391839972243,28.682708740234375,918300,0.0,0.0
2024-03-20,28.674681379948073,28.875484466552734,28.50600752256302,28.875484466552734,1481600,0.0,0.0
2024-03-21,28.875478190271703,29.132505840138013,28.674675147312946,28.97186279296875,1291700,0.0,0.0
2024-03-22,28.963838606043577,29.03612784050838,28.843355527264915,28.923675537109375,1256200,0.0,0.0
2024-03-25,28.92367399447066,29.092350908566832,28.77106475830078,28.77106475830078,1155600,0.0,0.0
2024-03-26,28.80318672160529,28.93973130942243,28.73892828215414,28.851377487182617,860000,0.0,0.0
2024-03-27,28.91563910571643,29.09234676962389,28.835319111582876,28.955799102783203,981600,0.0,0.0
2024-03-28,28.947765160007883,29.293146612193066,28.843346727856048,29.16463279724121,2279800,0.0,0.0
2024-04-01,29.16463294959364,29.389531360931468,29.00398991406188,29.18872833251953,2070400,0.0,0.0
2024-04-02,29.188732496074493,29.23692633281183,28.923670990036385,29.036123275756836,1773800,0.0,0.0
2024-04-03,29.02808847202221,29.309214580954567,28.95579925132662,29.252986907958984,1464500,0.0,0.0
2024-04-04,29.25298577085821,29.46985342451506,29.172665779434755,29.212825775146484,1308800,0.0,0.0
2024-04-05,29.21282435003109,29.261018180940845,28.979895160661762,29.08431053161621,1771700,0.0,0.0
2024-04-08,28.99595944212762,29.20479633175823,28.955799444586784,29.076282501220703,2747200,0.0,0.0
2024-04-09,29.116441581972424,29.49395228779472,29.116441581972424,29.36543846130371,1863300,0.0,0.0
2024-04-10,29.365440869500862,29.461825481270587,29.132508582380087,29.236927032470703,2439100,0.0,0.0
2024-04-11,29.244954726430688,29.429693156202454,29.116440902936795,29.397563934326172,2812000,0.0,0.0
2024-04-12,29.32527496942608,29.40559802480789,28.666641235351562,28.666641235351562,2769400,0.0,0.0
2024-04-15,28.787129372215265,28.867449377775873,28.60239090821642,28.77106475830078,1926600,0.0,0.0
2024-04-16,28.746970292905917,29.156607236843136,28.698776449614282,28.755001068115234,2986300,0.0,0.0
2024-04-17,28.771063417473485,29.07628493960071,28.674678802490234,28.674678802490234,2353300,0.0,0.0
2024-04-18,28.674677606182453,28.85138221561101,28.602388381958008,28.602388381958008,2087400,0.0,0.0
2024-04-19,28.658613353194475,28.795157965102675,28.546164128326172,28.682708740234375,1810000,0.0,0.0
2024-04-22,28.674681059974418,28.77106568254578,28.522068754890196,28.755001068115234,1461600,0.0,0.0
2024-04-23,28.674676339339232,28.77909478394169,28.297165622399774,28.497968673706055,2567600,0.0,0.0
2024-04-24,28.49796732002095,28.618450370686205,28.313228889275823,28.401582717895508,2683200,0.0,0.0
2024-04-25,28.40158285935279,28.570256679915236,28.152585983276367,28.152585983276367,3062200,0.0,0.0
2024-04-26,28.289129411438413,28.65057238311249,28.289129411438413,28.31322479248047,1863700,0.0,0.0
2024-04-29,28.401585124121404,28.441745123075155,28.144557454003596,28.2730712890625,2195700,0.0,0.0
2024-04-30,28.514039184802904,28.514039184802904,28.232916080416704,28.289140701293945,4174900,0.0,0.0
2024-05-02,28.433710583597865,29.116439667436765,28.417645973341394,29.092344284057617,5316500,0.0,0.0
2024-05-03,29.23692851872572,29.654596212297132,29.16463929022072,29.35740852355957,5970800,0.0,0.0
2024-05-06,28.97851573801714,29.658217531035405,28.613798705331195,29.475860595703125,5025800,1.132902,0.0
2024-05-07,29.583614440144643,29.625062214337795,29.293498992919922,29.293498992919922,2152900,0.0,0.0
2024-05-08,29.326659899810977,29.583618427119887,29.318369079046505,29.550464630126953,2210500,0.0,0.0
2024-05-09,29.517306541835076,29.525594200260826,28.688401570312703,28.854183197021484,4533700,0.0,0.0
2024-05-10,29.011672456110873,29.202320209951324,28.696687698364258,28.696687698364258,3272700,0.0,0.0
2024-05-13,28.837601798771566,29.028249543478886,28.771287889992735,29.01167106628418,1304400,0.0,0.0
2024-05-14,29.06250998161018,29.364545822143555,29.045729857082602,29.364545822143555,2061600,0.420591,0.0
2024-05-15,29.322597168231304,29.465223426271507,29.1631875851493,29.372934341430664,1732600,0.0,0.0
2024-05-16,29.440054782276896,29.574292578016006,29.364545822143555,29.364545822143555,3164500,0.0,0.0
2024-05-17,29.414882925012524,29.456831631426333,29.238693237304688,29.238693237304688,1429400,0.0,0.0
2024-05-20,29.280642753837864,29.700136184692383,29.16318190479465,29.700136184692383,1617500,0.0,0.0
2024-05-21,29.70013979371756,30.00217241223049,29.591070592307144,29.993783950805664,1585400,0.0,0.0
2024-05-22,29.94344153420426,29.977001778572312,29.733694807625547,29.75047492980957,2143500,0.0,0.0
2024-05-23,29.73369623075036,29.742087892484545,29.339374542236328,29.339374542236328,1707800,0.0,0.0
2024-05-24,29.431658903356883,29.8847093495049,29.38131854246013,29.616233825683594,1590500,0.0,0.0
2024-05-27,29.616239707588317,29.73369737252762,29.3645442540782,29.42327308654785,1124100,0.0,0.0
2024-05-28,29.515558028084726,29.658184258233884,29.26386260986328,29.26386260986328,1068500,0.0,0.0
2024-05-29,29.28064370123584,29.31420074442449,28.99538803100586,28.99538803100586,1658200,0.0,0.0
2024-05-31,29.028950759668938,29.10445972247397,28.760475158691406,28.760475158691406,1441700,0.0,0.0
2024-06-03,28.433268887294645,28.928271344780683,27.896317719950076,28.6597957611084,10303300,0.0,0.0
2024-06-04,28.77725175033813,28.886320949993472,28.659794089392946,28.81081199645996,1118800,0.0,0.0
2024-06-05,28.810812651776835,28.91988185391301,28.382930705675374,28.48360824584961,2590700,0.0,0.0
2024-06-06,28.584285395336764,28.80242379662762,28.458436071478097,28.525556564331055,1816200,0.0,0.0
2024-06-07,28.517167237490582,28.517167237490582,28.1899596454848,28.26546859741211,1967500,0.0,0.0
2024-06-10,28.324197921730352,28.374538290722207,28.106062723728076,28.1312313079834,2467200,0.0,0.0
2024-06-11,28.18156912741254,28.366147263202834,28.16478900593334,28.349367141723633,2320200,0.0,0.0
2024-06-12,28.349369812929858,28.533944765630714,28.030553875746595,28.038942337036133,2152500,0.0,0.0
2024-06-13,28.02216507266287,28.156402855026712,27.955044581240355,27.980213165283203,1721800,0.0,0.0
2024-06-14,27.98860482695161,28.114450947647047,27.938264458384722,27.980213165283203,1534200,0.0,0.0
2024-06-17,27.988601043930448,28.080890106921753,27.879531860351562,27.879531860351562,1177000,0.0,0.0
2024-06-18,27.879534054441546,28.013771829225796,27.845973810625235,27.929874420166016,996300,0.0,0.0
2024-06-19,27.938267033409534,28.04733624178326,27.77046898986876,27.98860740661621,1767600,0.0,0.0
2024-06-20,28.080893293645847,28.248688117602107,28.030552926170298,28.097673416137695,2610200,0.0,0.0
2024-06-21,28.1480136764859,28.450049513569482,27.99699575794411,28.18996238708496,4799800,0.0,0.0
2024-06-24,28.257077690672606,28.47521286598254,28.16478862402887,28.391315460205078,1250600,0.0,0.0
2024-06-25,28.391314285570505,28.466823227838542,28.290636762706704,28.40809440612793,782900,0.0,0.0
2024-06-26,28.450043015565207,28.517163497578526,28.240296309994694,28.500383377075195,1149000,0.0,0.0
2024-06-27,28.32419968127734,28.693356009187788,28.32419968127734,28.6597957611084,1200000,0.0,0.0
2024-06-28,28.66818646415529,28.88632489324388,28.609457625665666,28.71852684020996,1243500,0.0,0.0
2024-07-01,28.71852370486276,28.877930077576867,28.617846164226556,28.835981369018555,1236600,0.0,0.0
2024-07-02,28.835978958161622,29.054117345197287,28.7772501309938,28.86115074157715,1335800,0.0,0.0
2024-07-03,28.91987723959895,29.138012408585425,28.91987723959895,29.003774642944336,1110700,0.0,0.0
2024-07-04,29.003777339604024,29.196743945624334,28.95343697262787,29.028945922851562,734400,0.0,0.0
2024-07-05,29.037336310666205,29.213522786633522,28.928267120575555,29.13801383972168,1710600,0.0,0.0
2024-07-08,29.196740878670834,29.44843628615026,28.945045471191406,28.945045471191406,1604000,0.0,0.0
2024-07-09,28.945045786815708,29.179961076293985,28.903097085191842,29.10445213317871,788000,0.0,0.0
2024-07-10,29.171575502544044,29.356153648529087,29.121235135326007,29.272253036499023,1070000,0.0,0.0
2024-07-11,29.322588586476645,29.607844219553648,29.280639887593676,29.53233528137207,1305000,0.0,0.0
2024-07-12,29.532341344581162,29.683359251949412,29.414883683401683,29.5910701751709,1071300,0.0,0.0
2024-07-15,29.64141110058541,29.658188023513333,29.37293232651926,29.465221405029297,1134400,0.0,0.0
2024-07-16,29.465218263265925,29.624627818415593,29.440049681076378,29.473609924316406,953100,0.0,0.0
2024-07-17,29.62462640542661,29.62462640542661,29.42326815607145,29.448436737060547,728700,0.0,0.0
2024-07-18,29.490392121324312,29.582677996007597,28.844371795654297,28.844371795654297,1817600,0.0,0.0
2024-07-19,29.02055784573661,29.129627042053556,28.44165802001953,28.44165802001953,3063100,0.0,0.0
2024-07-22,28.6010646238233,28.777251111328795,28.483606965486306,28.592676162719727,1608800,0.0,0.0
2024-07-23,28.592675694354813,28.718521811733954,28.39970588684082,28.39970588684082,1571000,0.0,0.0
2024-07-24,28.517165215153163,28.52555367566969,28.315806957466236,28.357755661010742,1317800,0.0,0.0
2024-07-25,28.441660938347717,28.52555835921164,28.282251358032227,28.282251358032227,1191800,0.0,0.0
2024-07-26,28.374537303461214,28.458434715047307,28.28224823042785,28.39970588684082,722200,0.0,0.0
2024-07-29,28.416484041842143,28.47521286598254,28.324194975198402,28.391315460205078,780200,0.0,0.0
2024-07-30,28.40809827893039,28.49199569267428,28.30742074234148,28.416486740112305,1140900,0.0,0.0
2024-07-31,28.52555361653386,28.592674102450665,28.299026777286027,28.349367141723633,1902600,0.0,0.0
2024-08-01,28.391316839244748,28.760469923269543,28.374536717178025,28.626232147216797,1757300,0.0,0.0
2024-08-02,28.626235465057633,29.263867375571834,28.626235465057633,29.0960693359375,2306200,0.0,0.0
2024-08-05,28.869536528899502,29.045722994087026,28.56750075973189,28.945045471191406,1842800,0.0,0.0
2024-08-06,29.045723310809144,29.280641800768205,28.953434246948166,29.10445213317871,1165200,0.0,0.0
2024-08-07,29.104452640849583,29.7336927776258,29.096064180570803,29.4064884185791,2034400,0.0,0.0
2024-08-08,29.40649218486673,29.649799170364236,29.40649218486673,29.507169723510742,785100,0.0,0.0
2024-08-09,29.498779155899875,29.69174575805664,29.448438789931622,29.69174575805664,1480100,0.0,0.0
2024-08-12,29.700137360725858,29.8259834746768,29.515559219687262,29.68335723876953,2403500,0.0,0.0
2024-08-13,29.83437513589547,30.16157951284133,29.54911946359992,29.68335723876953,2028300,0.0,0.0
2024-08-14,29.77564783304474,30.128020810717125,29.700138880617633,29.72530746459961,2051100,0.0,0.0
2024-08-15,29.72530634677406,30.044122267308406,29.616237152818435,29.75047492980957,1983000,0.0,0.0
2024-08-16,29.800146401169677,29.894153696641578,29.535220306731176,29.68050193786621,1817900,0.648124,0.0
2024-08-19,29.73178014793247,30.27872814008804,29.577950617630314,30.244543075561523,1855100,0.0,0.0
2024-08-20,30.176179542768303,30.46674610323356,30.124901940309414,30.424013137817383,1731200,0.0,0.0
2024-08-21,30.42401225715726,30.569297163218213,30.35564538259192,30.526567459106445,1448000,0.0,0.0
2024-08-22,30.483826882792496,30.697478610067687,30.415460025299083,30.654748916625977,1313900,0.0,0.0
2024-08-23,30.654756072291963,30.808585612643494,30.518019065320313,30.552204132080078,1921100,0.0,0.0
2024-08-26,30.55219749617534,30.603475085177546,30.218901317827733,30.26163101196289,2684500,0.0,0.0
2024-08-27,30.24454524997758,30.25309314675735,29.569404847342273,29.68905258178711,2527800,0.0,0.0
2024-08-28,29.81724033784635,30.141991939303583,29.569403503574584,30.099262237548828,1015300,0.0,0.0
2024-08-29,30.099261261272755,30.133443065527498,29.77450967034891,30.02234649658203,1346200,0.0,0.0
2024-08-30,30.00525560110336,30.851314798783722,29.82578889372478,30.295822143554688,2150300,0.0,0.0
2024-09-02,30.073621355678338,30.424010120899805,30.073621355678338,30.278728485107422,1256800,0.0,0.0
2024-09-03,30.295818524303176,30.646207260688616,30.218903764605546,30.518014907836914,1350000,0.0,0.0
2024-09-04,30.518018058738363,30.996599197387695,30.518018058738363,30.996599197387695,1368300,0.0,0.0
2024-09-05,31.022236441212783,31.193158509717847,30.61202543284101,30.629117965698242,1324100,0.0,0.0
2024-09-06,30.671846540018016,30.851313238319143,30.424009712801883,30.612024307250977,1585400,0.0,0.0
2024-09-09,30.612031426529256,30.765860992296172,30.48383903503418,30.48383903503418,1151300,0.0,0.0
2024-09-10,30.466742583742725,30.594931684980327,30.304365158081055,30.304365158081055,890600,0.0,0.0
2024-09-11,30.432556686004954,30.603478743041645,30.09071257193157,30.167627334594727,1501800,0.0,0.0
2024-09-12,30.167632568114122,30.167632568114122,29.911251068115234,29.911251068115234,1041900,0.0,0.0
2024-09-13,30.005255374527394,30.30436655123304,30.005255374527394,30.047985076904297,1182700,0.0,0.0
2024-09-16,30.09071258276317,30.338549402552232,30.039438247680664,30.039438247680664,1339600,0.0,0.0
2024-09-17,29.911248016963015,30.08217008621627,29.577951774956198,29.612136840820312,2649200,0.0,0.0
2024-09-18,29.61213453689797,29.800145864388057,29.42411994934082,29.42411994934082,1642800,0.0,0.0
2024-09-19,29.526673447156703,29.68905087596854,29.389936447143555,29.389936447143555,2091500,0.0,0.0
2024-09-20,29.43266679820508,29.56085916482708,29.125010986433438,29.30447769165039,2699700,0.0,0.0
2024-09-23,29.30447988382477,29.38993929458751,29.099372733899624,29.313024520874023,1146000,0.0,0.0
2024-09-24,29.398487507966603,29.62922857152177,29.19338035583496,29.19338035583496,1560100,0.0,0.0
2024-09-25,29.2532005526608,29.415574727541813,29.125011444091797,29.125011444091797,1066300,0.0,0.0
2024-09-26,29.125011138362108,29.34720754692303,29.125011138362108,29.24465560913086,1110700,0.0,0.0
2024-09-27,29.270290175668265,29.458304761623936,29.133553184082423,29.17628288269043,1184500,0.0,0.0
2024-09-30,29.244654827709624,29.36429929528146,29.14209963259042,29.261747360229492,1210400,0.0,0.0
2024-10-01,29.270292778562073,29.509581720099575,29.236107712608906,29.24465560913086,1043300,0.0,0.0
2024-10-02,29.372844601686076,29.646318608109134,29.364299965264802,29.45830726623535,996800,0.0,0.0
2024-10-03,29.45831280532391,29.45831280532391,29.15919831325949,29.21047592163086,1604100,0.0,0.0
2024-10-04,29.25320194041159,29.34720924719558,29.150649996677927,29.278839111328125,1710300,0.0,0.0
2024-10-07,29.38993536828749,29.6463168263924,29.35575030452227,29.52667236328125,1755300,0.0,0.0
2024-10-08,29.492487944490122,29.59504313802857,29.441213607788086,29.441213607788086,1605200,0.0,0.0
2024-10-09,29.441212867792522,29.518127630979535,29.219013214111328,29.219013214111328,1529400,0.0,0.0
2024-10-10,29.270290424988072,29.68904929907434,29.270290424988072,29.42411994934082,2585500,0.0,0.0
2024-10-11,29.432672371104267,29.501042515599423,29.21047592163086,29.21047592163086,1221400,0.0,0.0
2024-10-14,29.210469312427364,29.518128372908325,29.210469312427364,29.441213607788086,1325400,0.0,0.0
2024-10-15,29.44975813861602,29.75741719799727,29.432665606420706,29.654865264892578,1769700,0.0,0.0
2024-10-16,29.740329264290846,30.20181792471871,29.68050702239105,29.919795989990234,6705200,0.0,0.0
2024-10-17,29.783057067880474,29.82579003227865,29.543768115574544,29.637775421142578,1347300,0.0,0.0
2024-10-18,29.800148068591447,29.885610732923798,29.509581529996055,29.825788497924805,1526500,0.0,0.0
2024-10-21,29.81723971794037,29.825787614153974,29.535221084168384,29.663410186767578,1140800,0.0,0.0
2024-10-22,29.560860085918993,29.569404722595294,29.253201004493643,29.35575294494629,1264000,0.0,0.0
2024-10-23,29.34720958920614,29.372846760421453,29.184835404729913,29.313024520874023,875800,0.0,0.0
2024-10-24,29.372843478762455,29.441213607788086,29.236106480778382,29.441213607788086,1173600,0.0,0.0
2024-10-25,29.458308145466347,29.466852782142645,29.253201004493643,29.35575294494629,717300,0.0,0.0
2024-10-28,29.50957841845761,29.50957841845761,29.355748898946715,29.501033782958984,910600,0.0,0.0
2024-10-29,29.52667392665923,29.6035886941699,29.43266662636094,29.492488861083984,1193500,0.0,0.0
2024-10-30,29.483945229588187,29.74887460672469,29.4754005929368,29.723234176635742,1025300,0.0,0.0
2024-10-31,29.663411538315124,30.056530020305075,29.663411538315124,29.928340911865234,1832600,0.0,0.0
2024-11-01,29.911246029800257,29.962523625189785,29.58649444580078,29.58649444580078,1452600,0.0,0.0
2024-11-04,29.586498810547315,29.97107268253526,29.586498810547315,29.868520736694336,1384800,0.0,0.0
2024-11-05,29.82579003227865,29.971071679016543,29.59504571681187,29.637775421142578,1573600,0.0,0.0
2024-11-06,29.577951431274414,29.748873498541634,29.355751765806847,29.577951431274414,1315400,0.0,0.0
2024-11-07,29.765968322753906,30.500927726468085,29.706142823547637,29.765968322753906,2830100,0.0,0.0
2024-11-08,29.75742005716393,30.50092734872853,29.629227683415646,29.85997200012207,4054400,0.0,0.0
2024-11-11,29.911247828116853,30.193269729614258,29.894155295292713,30.193269729614258,2004800,0.0,0.0
2024-11-12,30.14013124243522,30.192398564558665,29.61747131316394,29.713293075561523,3269900,0.668999,0.0
2024-11-13,29.713293188889367,29.800402069769888,29.530362545245794,29.704580307006836,2121700,0.0,0.0
2024-11-14,29.687161052995624,29.809114814865058,29.373563766479492,29.373563766479492,2327000,0.0,0.0
2024-11-18,29.277741450841415,29.8788006899775,29.277741450841415,29.68716049194336,1647900,0.0,0.0
2024-11-19,29.7829786225552,29.948490142822266,29.591338426495884,29.948490142822266,1401500,0.0,0.0
2024-11-21,29.817822764151586,29.87879964179477,29.460671056674094,29.48680305480957,2002600,0.0,0.0
2024-11-22,29.49551633235663,29.870090484619144,29.49551633235663,29.87009048461914,1458600,0.0,0.0
2024-11-25,29.91364575554317,30.488572999179492,29.713292674593163,29.843955993652344,1933600,0.0,0.0
2024-11-26,29.843950973126674,30.183683520706513,29.791686983491456,30.000749588012695,2682800,0.0,0.0
2024-11-27,30.000750950794703,30.183684891798283,29.565199961435365,29.626176834106445,1643200,0.0,0.0
2024-11-28,29.626180031616872,29.78297867054851,29.208051435462735,29.260318756103516,2717100,0.0,0.0
2024-11-29,29.26031465577081,29.695865631103516,29.164492909519176,29.695865631103516,2998700,0.0,0.0
2024-12-02,29.617473984832017,29.957203301802984,29.530365096426003,29.86138153076172,2150500,0.0,0.0
2024-12-03,29.861377888660524,30.05302140736888,29.634892812633932,29.64360237121582,1377600,0.0,0.0
2024-12-04,29.64360356012335,29.782979763958252,29.573917119701306,29.661026000976562,1348100,0.0,0.0
2024-12-05,29.756846604017863,30.07044388116761,29.756846604017863,29.98333168029785,1551200,0.0,0.0
2024-12-06,29.98333572176686,29.98333572176686,29.669741725338305,29.7307186126709,1297000,0.0,0.0
2024-12-09,29.739422076484733,29.826534271240234,29.356138388531893,29.826534271240234,3176100,0.0,0.0
2024-12-10,29.82653392591414,29.965910112918817,29.634890422661307,29.74813461303711,2683100,0.0,0.0
2024-12-11,29.74813791191926,30.235952959036048,29.634893708985388,29.887514114379883,2704000,0.0,0.0
2024-12-12,29.878797205452543,30.00946383145648,29.495513531092847,29.626176834106445,3236900,0.0,0.0
2024-12-13,29.661025730458757,29.756847492782107,29.373563766479492,29.373563766479492,1748600,0.0,0.0
2024-12-16,29.47809414048824,29.539071019463695,29.29516350356187,29.30387306213379,2881000,0.0,0.0
2024-12-17,29.3038708691843,29.7045769933193,29.3038708691843,29.565200805664062,2922200,0.0,0.0
2024-12-18,29.565197669198778,29.565197669198778,28.441478729248047,28.441478729248047,3311300,0.0,0.0
2024-12-19,28.728946438864092,28.911877079669566,28.537302916311265,28.781213760375977,2758400,0.0,0.0
2024-12-20,28.781211870280213,29.556492145343817,28.781211870280213,29.295162200927734,2964200,0.0,0.0
2024-12-23,29.286451470182346,29.356141232738725,28.32824049596754,28.389217376708984,2695600,0.0,0.0
2024-12-26,28.650547161387966,28.83347780246988,28.389217199415125,28.606992721557617,1883700,0.0,0.0
2024-12-27,28.90316815441993,29.01641235868242,28.63312530517578,28.63312530517578,1784900,0.0,0.0
2024-12-30,28.74637011710633,28.8683238828943,28.493749703407882,28.62441635131836,1229900,0.0,0.0
2025-01-02,28.641836147557616,28.7812123417286,28.389215757188143,28.676677703857422,2726500,0.0,0.0
2025-01-03,28.746368457841378,28.746368457841378,28.058197021484375,28.058197021484375,2360800,0.0,0.0
2025-01-06,28.17144029902004,28.55472400296248,28.11046342164262,28.467615127563477,1618400,0.0,0.0
2025-01-07,28.467615211244386,29.61746964944231,28.467615211244386,29.14707374572754,4415900,0.0,0.0
2025-01-08,29.14707456425425,29.35614052388436,28.676678647329524,28.746368408203125,2105300,0.0,0.0
2025-01-09,28.74636973196922,28.824769055066955,28.63312552683009,28.720237731933594,669800,0.0,0.0
2025-01-10,28.659260312056396,28.659260312056396,28.397927024640726,28.51988410949707,1375800,0.0,0.0
2025-01-13,28.519883995506092,28.519883995506092,27.98851118693789,28.049488067626953,2188100,0.0,0.0
2025-01-14,28.049484927382494,28.34565973885325,27.91881829882554,28.241125106811523,1615400,0.0,0.0
2025-01-15,28.241123897511155,28.57214357215471,28.13659259293592,28.39792251586914,2362100,0.0,0.0
2025-01-16,28.380503675344524,28.389213232897397,28.136592864990234,28.136592864990234,1026900,0.0,0.0
2025-01-17,28.136596839252775,28.694101645111857,28.136596839252775,28.432771682739258,1287000,0.0,0.0
2025-01-20,28.397925914291424,28.702813630025105,28.275972157194218,28.66796875,1031500,0.0,0.0
2025-01-21,28.66796610441995,28.911873596105735,28.502457924060362,28.859609603881836,1057200,0.0,0.0
2025-01-22,28.859612876028,28.920589755863094,28.528593154786957,28.659259796142578,1761700,0.0,0.0
2025-01-23,28.572146185221474,28.70281282013334,27.840420340294276,28.005931854248047,2933200,0.0,0.0
2025-01-24,28.005933717404385,28.08433303896908,27.683625210805605,27.701045989990234,2764500,0.0,0.0
2025-01-27,27.70104430215902,28.450192590800125,27.70104430215902,28.33694839477539,1443800,0.0,0.0
2025-01-28,28.467616018832366,28.467616018832366,28.232418060302734,28.232418060302734,959400,0.0,0.0
2025-01-29,28.284683713546965,28.511168777117916,28.18014907836914,28.18014907836914,1163500,0.0,0.0
2025-01-30,28.206284263496737,28.946719649343798,28.18014894333227,28.911874771118164,1888100,0.0,0.0
2025-01-31,28.91187566333148,29.469383763174733,28.91187566333148,29.190628051757812,2281400,0.0,0.0
2025-02-03,29.173209672051282,29.443249185978637,28.98156615404554,29.138364791870117,1470000,0.0,0.0
2025-02-04,29.138364924769615,29.617470398978483,28.894454085379653,29.094810485839844,1187200,0.0,0.0
2025-02-05,28.98156419956797,29.26031657623727,28.763788697608177,28.798633575439453,1262500,0.0,0.0
2025-02-06,28.807344061632392,28.981565133412065,28.60699099213246,28.903165817260742,973500,0.0,0.0
2025-02-07,28.90316776933732,28.990276649615083,28.6157024830373,28.728946685791016,1105300,0.0,0.0
2025-02-10,28.711521996255726,28.955432823312112,28.641835562089987,28.650545120239258,746900,0.0,0.0
