Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-06-11,11.079999923706055,11.789999961853027,11.079999923706055,11.789999961853027,2215655,0.0,0.0
2025-06-12,11.600000381469727,11.600000381469727,11.149999618530273,11.15999984741211,5561716,0.0,0.0
2025-06-13,11.109999656677246,11.300000190734863,10.989999771118164,11.010000228881836,5774540,0.0,0.0
2025-06-16,11.100000381469727,11.520000457763672,11.09000015258789,11.430000305175781,6333382,0.0,0.0
2025-06-17,11.34000015258789,11.40999984741211,11.109999656677246,11.25,3077109,0.0,0.0
2025-06-18,11.199999809265137,11.399999618530273,10.920000076293945,11.300000190734863,6834846,0.0,0.0
2025-06-20,11.170000076293945,11.479999542236328,11.170000076293945,11.350000381469727,5655834,0.0,0.0
2025-06-23,11.220000267028809,11.460000038146973,10.949999809265137,11.460000038146973,2633467,0.0,0.0
2025-06-24,11.520000457763672,12.489999771118164,11.510000228881836,12.449999809265137,7316906,0.0,0.0
2025-06-25,12.289999961853027,12.770000457763672,12.270000457763672,12.40999984741211,3220513,0.0,0.0
2025-06-26,12.319999694824219,12.430000305175781,12.09000015258789,12.430000305175781,3575642,0.0,0.0
2025-06-27,12.34000015258789,12.460000038146973,12.100000381469727,12.109999656677246,2685506,0.0,0.0
2025-06-30,12.119999885559082,12.720000267028809,12.119999885559082,12.609999656677246,2284006,0.0,0.0
2025-07-01,12.470000267028809,12.739999771118164,12.239999771118164,12.359999656677246,2579616,0.0,0.0
2025-07-02,12.369999885559082,12.529999732971191,12.050000190734863,12.100000381469727,4555784,0.0,0.0
2025-07-03,12.210000038146973,12.329999923706055,12.140000343322754,12.180000305175781,667440,0.0,0.0
2025-07-04,12.100000381469727,12.430000305175781,11.9399995803833,12.300000190734863,826068,0.0,0.0
2025-07-07,12.199999809265137,12.270000457763672,12.050000190734863,12.149999618530273,1504747,0.0,0.0
2025-07-08,12.149999618530273,12.40999984741211,12.130000114440918,12.260000228881836,2454683,0.0,0.0
2025-07-09,12.210000038146973,12.640000343322754,12.1899995803833,12.5,1658139,0.0,0.0
2025-07-10,12.300000190734863,12.529999732971191,11.779999732971191,12.039999961853027,2882330,0.0,0.0
2025-07-11,11.970000267028809,12.149999618530273,11.850000381469727,11.890000343322754,866453,0.0,0.0
2025-07-14,11.850000381469727,12.239999771118164,11.84000015258789,12.119999885559082,2838942,0.0,0.0
2025-07-15,12.100000381469727,12.5600004196167,12.100000381469727,12.460000038146973,2079745,0.0,0.0
2025-07-16,12.579999923706055,12.770000457763672,12.420000076293945,12.699999809265137,1853596,0.0,0.0
2025-07-17,12.800000190734863,13.09000015258789,12.800000190734863,13.09000015258789,2021862,0.0,0.0
2025-07-18,13.010000228881836,13.010000228881836,12.109999656677246,12.270000457763672,3119829,0.0,0.0
2025-07-21,12.210000038146973,12.289999961853027,11.949999809265137,11.949999809265137,2035944,0.0,0.0
2025-07-22,11.960000038146973,12.100000381469727,11.890000343322754,11.979999542236328,941184,0.0,0.0
2025-07-23,11.930000305175781,12.050000190734863,11.869999885559082,12.050000190734863,1186549,0.0,0.0
2025-07-24,11.90999984741211,12.0,11.729999542236328,11.729999542236328,2381511,0.0,0.0
2025-07-25,11.739999771118164,11.930000305175781,11.739999771118164,11.8100004196167,523230,0.0,0.0
2025-07-28,11.829999923706055,11.920000076293945,11.680000305175781,11.779999732971191,1030586,0.0,0.0
2025-07-29,11.819999694824219,11.930000305175781,11.670000076293945,11.75,1223571,0.0,0.0
2025-07-30,11.710000038146973,11.84000015258789,11.609999656677246,11.800000190734863,1104227,0.0,0.0
2025-07-31,11.800000190734863,11.899999618530273,11.399999618530273,11.569999694824219,3023829,0.0,0.0
2025-08-01,11.300000190734863,11.470000267028809,11.079999923706055,11.079999923706055,3812950,0.0,0.0
2025-08-04,11.199999809265137,11.229999542236328,10.970000267028809,11.050000190734863,1398325,0.0,0.0
2025-08-05,10.989999771118164,11.239999771118164,10.930000305175781,11.210000038146973,1695391,0.0,0.0
2025-08-06,11.220000267028809,11.449999809265137,11.069999694824219,11.149999618530273,1514875,0.0,0.0
2025-08-07,11.149999618530273,11.479999542236328,11.140000343322754,11.149999618530273,2018514,0.0,0.0
2025-08-08,11.25,11.380000114440918,11.069999694824219,11.289999961853027,1681278,0.0,0.0
2025-08-11,11.210000038146973,11.229999542236328,10.8100004196167,10.8100004196167,2205030,0.0,0.0
2025-08-12,10.829999923706055,11.109999656677246,10.789999961853027,11.109999656677246,4768758,0.0,0.0
2025-08-13,11.039999961853027,11.25,11.039999961853027,11.109999656677246,4556150,0.0,0.0
2025-08-14,11.079999923706055,11.229999542236328,10.779999732971191,11.229999542236328,4676752,0.0,0.0
2025-08-15,12.0,12.680000305175781,11.680000305175781,11.8100004196167,9727715,0.0,0.0
2025-08-18,11.890000343322754,12.300000190734863,11.579999923706055,12.09000015258789,7306214,0.0,0.0
2025-08-19,12.25,12.300000190734863,12.029999732971191,12.130000114440918,8431179,0.0,0.0
2025-08-20,12.260000228881836,12.579999923706055,12.0600004196167,12.420000076293945,5378313,0.0,0.0
2025-08-21,12.40999984741211,12.670000076293945,12.3100004196167,12.600000381469727,4342228,0.0,0.0
2025-08-22,12.5600004196167,12.720000267028809,12.369999885559082,12.619999885559082,4899661,0.0,0.0
2025-08-25,12.699999809265137,13.130000114440918,12.680000305175781,12.789999961853027,3100855,0.0,0.0
2025-08-26,12.75,13.09000015258789,12.729999542236328,13.09000015258789,4359131,0.0,0.0
2025-08-27,13.0,13.329999923706055,13.0,13.270000457763672,2954414,0.0,0.0
2025-08-28,13.260000228881836,13.699999809265137,13.260000228881836,13.390000343322754,4343343,0.0,0.0
2025-08-29,13.270000457763672,13.479999542236328,13.210000038146973,13.3100004196167,2916416,0.0,0.0
2025-09-01,13.289999961853027,13.75,13.220000267028809,13.430000305175781,4695394,0.0,0.0
2025-09-02,13.300000190734863,13.609999656677246,13.180000305175781,13.609999656677246,3459937,0.0,0.0
2025-09-03,13.609999656677246,13.720000267028809,13.449999809265137,13.600000381469727,1772231,0.0,0.0
2025-09-04,13.5600004196167,13.680000305175781,13.25,13.600000381469727,1972963,0.0,0.0
2025-09-05,13.520000457763672,13.699999809265137,13.130000114440918,13.319999694824219,3788431,0.0,0.0
2025-09-08,13.329999923706055,13.890000343322754,13.3100004196167,13.8100004196167,3899141,0.0,0.0
2025-09-09,13.779999732971191,14.0600004196167,13.649999618530273,14.039999961853027,1925859,0.0,0.0
2025-09-10,14.039999961853027,14.220000267028809,13.829999923706055,13.920000076293945,3076280,0.0,0.0
2025-09-11,13.920000076293945,14.239999771118164,13.920000076293945,14.0600004196167,1413268,0.0,0.0
2025-09-12,13.970000267028809,14.149999618530273,13.920000076293945,14.0,784648,0.0,0.0
2025-09-15,14.0,14.229999542236328,13.979999542236328,14.0600004196167,2053887,0.0,0.0
2025-09-16,14.0600004196167,14.25,13.880000114440918,14.079999923706055,1530609,0.0,0.0
2025-09-17,14.079999923706055,14.180000305175781,14.0,14.180000305175781,1421182,0.0,0.0
2025-09-18,14.180000305175781,14.279999732971191,14.039999961853027,14.210000038146973,1155085,0.0,0.0
2025-09-19,14.229999542236328,14.520000457763672,14.220000267028809,14.34000015258789,1373268,0.0,0.0
2025-09-22,14.319999694824219,14.630000114440918,14.229999542236328,14.630000114440918,1406564,0.0,0.0
2025-09-23,14.550000190734863,14.640000343322754,14.210000038146973,14.220000267028809,991132,0.0,0.0
2025-09-24,14.239999771118164,14.529999732971191,14.15999984741211,14.270000457763672,1843157,0.0,0.0
2025-09-25,14.1899995803833,14.380000114440918,14.050000190734863,14.1899995803833,1828696,0.0,0.0
2025-09-26,14.210000038146973,14.300000190734863,13.899999618530273,14.100000381469727,1786572,0.0,0.0
2025-09-29,14.100000381469727,14.3100004196167,14.069999694824219,14.170000076293945,2042128,0.0,0.0
2025-09-30,14.140000343322754,14.390000343322754,13.920000076293945,14.3100004196167,4155574,0.0,0.0
2025-10-01,14.260000228881836,14.260000228881836,13.5600004196167,13.6899995803833,4507611,0.0,0.0
2025-10-02,13.649999618530273,13.770000457763672,13.489999771118164,13.630000114440918,1959255,0.0,0.0
2025-10-03,13.619999885559082,13.75,13.520000457763672,13.640000343322754,2172109,0.0,0.0
2025-10-06,13.619999885559082,13.729999542236328,13.460000038146973,13.65999984741211,1063370,0.0,0.0
2025-10-07,13.65999984741211,13.850000381469727,13.390000343322754,13.600000381469727,2301662,0.0,0.0
2025-10-08,13.550000190734863,13.869999885559082,13.449999809265137,13.770000457763672,2773227,0.0,0.0
2025-10-09,13.84000015258789,13.989999771118164,13.65999984741211,13.890000343322754,1777351,0.0,0.0
2025-10-10,13.829999923706055,14.020000457763672,13.6899995803833,13.75,1222305,0.0,0.0
2025-10-13,13.760000228881836,13.850000381469727,13.609999656677246,13.789999961853027,1000739,0.0,0.0
2025-10-14,13.6899995803833,13.920000076293945,13.5,13.699999809265137,1710436,0.0,0.0
2025-10-15,13.699999809265137,13.930000305175781,13.5600004196167,13.819999694824219,1087504,0.0,0.0
2025-10-16,13.920000076293945,13.960000038146973,13.34000015258789,13.369999885559082,2028504,0.0,0.0
2025-10-17,13.270000457763672,13.619999885559082,13.270000457763672,13.600000381469727,1307125,0.0,0.0
2025-10-20,13.479999542236328,14.079999923706055,13.479999542236328,13.899999618530273,1329027,0.0,0.0
2025-10-21,13.789999961853027,14.039999961853027,13.699999809265137,13.869999885559082,2231156,0.0,0.0
2025-10-22,13.779999732971191,13.930000305175781,13.59000015258789,13.720000267028809,1508167,0.0,0.0
2025-10-23,13.720000267028809,14.529999732971191,13.699999809265137,14.369999885559082,3810112,0.0,0.0
2025-10-24,14.369999885559082,14.529999732971191,14.220000267028809,14.369999885559082,1655143,0.0,0.0
2025-10-27,14.520000457763672,14.699999809265137,14.289999961853027,14.300000190734863,1999829,0.0,0.0
2025-10-28,14.279999732971191,14.479999542236328,14.220000267028809,14.239999771118164,1020686,0.0,0.0
2025-10-29,14.359999656677246,14.569999694824219,14.229999542236328,14.550000190734863,2421838,0.0,0.0
2025-10-30,14.359999656677246,14.649999618530273,14.350000381469727,14.470000267028809,1670192,0.0,0.0
2025-10-31,14.579999923706055,14.609999656677246,14.3100004196167,14.59000015258789,2372964,0.0,0.0
2025-11-03,14.699999809265137,14.760000228881836,14.289999961853027,14.539999961853027,4661587,0.0,0.0
2025-11-04,14.329999923706055,14.569999694824219,14.15999984741211,14.300000190734863,1929860,0.0,0.0
2025-11-05,14.300000190734863,14.75,14.199999809265137,14.710000038146973,1962634,0.0,0.0
2025-11-06,14.649999618530273,14.6899995803833,14.220000267028809,14.369999885559082,3494063,0.0,0.0
2025-11-07,14.199999809265137,14.3100004196167,13.850000381469727,14.170000076293945,4794520,0.0,0.0
2025-11-10,14.270000457763672,14.460000038146973,14.15999984741211,14.34000015258789,3419363,0.0,0.0
2025-11-11,14.220000267028809,14.649999618530273,14.1899995803833,14.5600004196167,4103090,0.0,0.0
2025-11-12,14.649999618530273,14.649999618530273,14.260000228881836,14.390000343322754,2189398,0.0,0.0
2025-11-13,14.350000381469727,14.359999656677246,13.779999732971191,14.199999809265137,5019402,0.0,0.0
2025-11-14,14.399999618530273,14.4399995803833,13.859999656677246,14.039999961853027,8005545,0.0,0.0
2025-11-17,14.069999694824219,14.109999656677246,13.819999694824219,13.850000381469727,2079506,0.0,0.0
2025-11-18,13.84000015258789,13.970000267028809,13.630000114440918,13.75,5430382,0.0,0.0
2025-11-19,13.760000228881836,14.039999961853027,13.609999656677246,13.949999809265137,4616325,0.0,0.0
2025-11-21,13.779999732971191,14.479999542236328,13.760000228881836,14.199999809265137,4170941,0.0,0.0
2025-11-24,14.300000190734863,14.489999771118164,14.25,14.350000381469727,2918662,0.0,0.0
2025-11-25,14.34000015258789,15.0,14.130000114440918,15.0,4442559,0.0,0.0
2025-11-26,15.239999771118164,15.680000305175781,15.130000114440918,15.680000305175781,7932513,0.0,0.0
2025-11-27,15.520000457763672,15.760000228881836,15.489999771118164,15.600000381469727,1028151,0.0,0.0
2025-11-28,15.5600004196167,15.720000267028809,15.34000015258789,15.630000114440918,3083750,0.0,0.0
2025-12-01,15.460000038146973,15.779999732971191,15.420000076293945,15.65999984741211,4750779,0.0,0.0
2025-12-02,15.65999984741211,16.040000915527344,15.640000343322754,15.760000228881836,3543054,0.0,0.0
2025-12-03,15.760000228881836,15.829999923706055,15.390000343322754,15.640000343322754,2243068,0.0,0.0
2025-12-04,15.569999694824219,15.829999923706055,15.40999984741211,15.670000076293945,7481193,0.0,0.0
2025-12-05,15.649999618530273,15.819999694824219,15.079999923706055,15.270000457763672,7843882,0.0,0.0
2025-12-08,15.350000381469727,15.430000305175781,15.010000228881836,15.039999961853027,2709285,0.0,0.0
2025-12-09,15.149999618530273,15.270000457763672,14.779999732971191,15.119999885559082,1851959,0.0,0.0
2025-12-10,15.119999885559082,15.40999984741211,15.100000381469727,15.25,1964421,0.0,0.0
2025-12-11,15.210000038146973,15.460000038146973,15.100000381469727,15.220000267028809,4489374,0.0,0.0
2025-12-12,15.229999542236328,15.420000076293945,15.039999961853027,15.279999732971191,4783305,0.0,0.0
2025-12-15,15.399999618530273,15.489999771118164,15.079999923706055,15.079999923706055,6046537,0.0,0.0
2025-12-16,15.029999732971191,15.25,14.829999923706055,14.960000038146973,6879760,0.0,0.0
2025-12-17,14.960000038146973,14.970000267028809,14.430000305175781,14.729999542236328,5580731,0.0,0.0
2025-12-18,14.600000381469727,15.119999885559082,14.600000381469727,15.09000015258789,3863978,0.0,0.0
2025-12-19,15.199999809265137,15.220000267028809,15.0,15.109999656677246,2220330,0.0,0.0
2025-12-22,15.100000381469727,15.5,15.100000381469727,15.369999885559082,1752446,0.0,0.0
2025-12-23,15.529999732971191,15.649999618530273,15.390000343322754,15.649999618530273,3920274,0.0,0.0
2025-12-26,15.529999732971191,15.640000343322754,15.380000114440918,15.520000457763672,1539668,0.0,0.0
2025-12-29,15.5600004196167,15.680000305175781,15.420000076293945,15.489999771118164,1399012,0.0,0.0
2025-12-30,15.479999542236328,15.699999809265137,15.350000381469727,15.479999542236328,1270610,0.0,0.0
2026-01-02,15.399999618530273,15.539999961853027,15.180000305175781,15.40999984741211,1925731,0.0,0.0
2026-01-05,15.489999771118164,16.360000610351562,15.470000267028809,16.200000762939453,5892480,0.0,0.0
2026-01-06,16.18000030517578,16.489999771118164,15.979999542236328,16.040000915527344,2490015,0.0,0.0
2026-01-07,16.030000686645508,16.149999618530273,15.680000305175781,15.8100004196167,4733930,0.0,0.0
2026-01-08,15.8100004196167,15.899999618530273,15.630000114440918,15.829999923706055,1660226,0.0,0.0
2026-01-09,15.949999809265137,16.200000762939453,15.600000381469727,15.640000343322754,1602042,0.0,0.0
2026-01-12,15.630000114440918,15.640000343322754,15.270000457763672,15.300000190734863,4073196,0.0,0.0
2026-01-13,15.359999656677246,15.399999618530273,14.800000190734863,15.100000381469727,6722246,0.0,0.0
2026-01-14,15.0,15.210000038146973,14.789999961853027,15.210000038146973,6664325,0.0,0.0
2026-01-15,15.15999984741211,15.319999694824219,14.869999885559082,14.949999809265137,4121421,0.0,0.0
2026-01-16,15.0,15.010000228881836,14.729999542236328,14.949999809265137,2873761,0.0,0.0
2026-01-19,14.960000038146973,15.100000381469727,14.800000190734863,14.819999694824219,690297,0.0,0.0
2026-01-20,14.760000228881836,15.539999961853027,14.720000267028809,15.25,8593266,0.0,0.0
2026-01-21,15.300000190734863,15.670000076293945,15.239999771118164,15.4399995803833,10180745,0.0,0.0
2026-01-22,15.5,15.930000305175781,15.430000305175781,15.859999656677246,10758765,0.0,0.0
2026-01-23,15.899999618530273,16.010000228881836,15.729999542236328,15.970000267028809,4985321,0.0,0.0
2026-01-26,16.020000457763672,16.149999618530273,15.8100004196167,15.880000114440918,7145295,0.0,0.0
2026-01-27,16.0,16.190000534057617,15.880000114440918,16.010000228881836,4653462,0.0,0.0
2026-01-28,16.06999969482422,16.350000381469727,15.970000267028809,16.299999237060547,3261150,0.0,0.0
2026-01-29,16.389999389648438,16.56999969482422,15.9399995803833,16.31999969482422,6003404,0.0,0.0
2026-01-30,16.299999237060547,16.309999465942383,15.619999885559082,15.720000267028809,5831809,0.0,0.0
2026-02-02,15.680000305175781,16.239999771118164,15.380000114440918,15.880000114440918,5995322,0.0,0.0
2026-02-03,15.949999809265137,16.260000228881836,15.65999984741211,15.859999656677246,8607181,0.0,0.0
2026-02-04,15.899999618530273,15.979999542236328,14.880000114440918,15.0,11406650,0.0,0.0
2026-02-05,15.020000457763672,15.100000381469727,14.600000381469727,14.739999771118164,6315890,0.0,0.0
2026-02-06,14.899999618530273,15.1899995803833,14.670000076293945,15.029999732971191,5271948,0.0,0.0
2026-02-09,15.220000267028809,15.510000228881836,15.010000228881836,15.34000015258789,4239143,0.0,0.0
2026-02-10,15.069999694824219,15.460000038146973,14.8100004196167,15.319999694824219,7778478,0.0,0.0
2026-02-11,15.319999694824219,15.600000381469727,15.050000190734863,15.149999618530273,6128385,0.0,0.0
2026-02-12,15.149999618530273,15.199999809265137,14.550000190734863,14.899999618530273,8873739,0.0,0.0
2026-02-13,14.920000076293945,14.930000305175781,14.390000343322754,14.75,8157168,0.0,0.0
2026-02-18,15.069999694824219,15.239999771118164,14.960000038146973,15.079999923706055,4004838,0.0,0.0
2026-02-19,15.029999732971191,15.220000267028809,14.800000190734863,15.15999984741211,3276937,0.0,0.0
2026-02-20,15.039999961853027,15.270000457763672,14.90999984741211,15.079999923706055,4929707,0.0,0.0
2026-02-23,15.010000228881836,15.149999618530273,13.90999984741211,14.010000228881836,22984441,0.0,0.0
2026-02-24,14.079999923706055,14.329999923706055,13.739999771118164,14.229999542236328,12557331,0.0,0.0
2026-02-25,14.319999694824219,14.489999771118164,14.029999732971191,14.029999732971191,8985015,0.0,0.0
2026-02-26,13.4399995803833,13.729999542236328,12.979999542236328,13.0,34418007,0.0,0.0
2026-02-27,13.020000457763672,13.0600004196167,12.609999656677246,12.800000190734863,16413685,0.0,0.0
2026-03-02,12.699999809265137,13.25,12.449999809265137,13.170000076293945,14420780,0.0,0.0
2026-03-03,12.979999542236328,13.270000457763672,12.6899995803833,13.119999885559082,18165188,0.0,0.0
2026-03-04,13.100000381469727,13.380000114440918,12.920000076293945,13.149999618530273,8687630,0.0,0.0
2026-03-05,13.279999732971191,13.279999732971191,12.890000343322754,13.0600004196167,4822962,0.0,0.0
2026-03-06,13.0600004196167,13.15999984741211,12.649999618530273,12.789999961853027,6032763,0.0,0.0
2026-03-09,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,4680840,0.0,0.0
2026-03-10,12.779999732971191,13.050000190734863,12.609999656677246,12.789999961853027,3995691,0.0,0.0
2026-03-11,12.84000015258789,12.899999618530273,12.460000038146973,12.520000457763672,5788079,0.0,0.0
2026-03-12,12.449999809265137,12.489999771118164,12.170000076293945,12.25,8533946,0.0,0.0
2026-03-13,12.380000114440918,12.529999732971191,12.270000457763672,12.34000015258789,10988799,0.0,0.0
2026-03-16,12.399999618530273,12.670000076293945,12.350000381469727,12.350000381469727,3154104,0.0,0.0
2026-03-17,12.449999809265137,12.65999984741211,12.430000305175781,12.479999542236328,6297207,0.0,0.0
2026-03-18,12.479999542236328,12.489999771118164,12.25,12.3100004196167,3710876,0.0,0.0
2026-03-19,12.350000381469727,12.470000267028809,12.0,12.449999809265137,6690103,0.0,0.0
2026-03-20,12.449999809265137,12.5,12.289999961853027,12.319999694824219,3887850,0.0,0.0
2026-03-23,12.350000381469727,13.050000190734863,12.350000381469727,12.800000190734863,7941808,0.0,0.0
2026-03-24,12.800000190734863,12.84000015258789,12.529999732971191,12.550000190734863,4142436,0.0,0.0
2026-03-25,12.680000305175781,12.890000343322754,12.449999809265137,12.579999923706055,7587135,0.0,0.0
2026-03-26,12.399999618530273,12.579999923706055,12.270000457763672,12.4399995803833,8159650,0.0,0.0
2026-03-27,12.300000190734863,12.300000190734863,11.90999984741211,12.050000190734863,9348885,0.0,0.0
2026-03-30,12.199999809265137,12.25,11.8100004196167,11.890000343322754,5898430,0.0,0.0
2026-03-31,12.100000381469727,12.539999961853027,12.039999961853027,12.449999809265137,9157956,0.0,0.0
2026-04-01,12.5600004196167,12.789999961853027,12.5,12.550000190734863,10752606,0.0,0.0
2026-04-02,12.220000267028809,12.470000267028809,11.989999771118164,12.300000190734863,5563819,0.0,0.0
2026-04-06,12.300000190734863,12.420000076293945,12.15999984741211,12.329999923706055,4303183,0.0,0.0
2026-04-07,12.229999542236328,12.329999923706055,11.989999771118164,12.289999961853027,4142653,0.0,0.0
2026-04-08,12.949999809265137,13.130000114440918,12.319999694824219,12.399999618530273,12065277,0.0,0.0
2026-04-09,12.390000343322754,12.670000076293945,12.260000228881836,12.649999618530273,4165223,0.0,0.0
2026-04-10,12.699999809265137,12.699999809265137,12.460000038146973,12.649999618530273,8674408,0.0,0.0
2026-04-13,12.520000457763672,12.59000015258789,12.319999694824219,12.579999923706055,5140703,0.0,0.0
2026-04-14,12.6899995803833,12.949999809265137,12.619999885559082,12.829999923706055,11071915,0.0,0.0
2026-04-15,12.789999961853027,13.020000457763672,12.779999732971191,12.930000305175781,6932792,0.0,0.0
2026-04-16,12.960000038146973,13.029999732971191,12.800000190734863,12.949999809265137,3792314,0.0,0.0
2026-04-17,13.050000190734863,13.220000267028809,12.819999694824219,12.949999809265137,6841308,0.0,0.0
2026-04-20,12.800000190734863,12.859999656677246,12.489999771118164,12.550000190734863,9587905,0.0,0.0
2026-04-22,12.680000305175781,12.6899995803833,12.239999771118164,12.390000343322754,8739704,0.0,0.0
2026-04-23,12.319999694824219,12.359999656677246,11.949999809265137,12.130000114440918,7890303,0.0,0.0
2026-04-24,12.15999984741211,12.199999809265137,11.930000305175781,12.199999809265137,4116940,0.0,0.0
2026-04-27,12.180000305175781,12.329999923706055,12.119999885559082,12.270000457763672,7268505,0.0,0.0
2026-04-28,12.170000076293945,12.260000228881836,12.029999732971191,12.079999923706055,5368399,0.0,0.0
2026-04-29,12.079999923706055,12.149999618530273,11.800000190734863,11.859999656677246,5797631,0.0,0.0
2026-04-30,11.899999618530273,12.100000381469727,11.699999809265137,11.930000305175781,5850940,0.0,0.0
2026-05-04,11.989999771118164,12.020000457763672,11.739999771118164,11.819999694824219,4913181,0.0,0.0
2026-05-05,11.819999694824219,11.899999618530273,11.720000267028809,11.789999961853027,4778592,0.0,0.0
2026-05-06,11.989999771118164,12.100000381469727,11.770000457763672,11.90999984741211,5360432,0.0,0.0
2026-05-07,12.0,12.0,11.729999542236328,11.829999923706055,7454069,0.0,0.0
2026-05-08,11.859999656677246,11.899999618530273,11.300000190734863,11.350000381469727,10049017,0.0,0.0
2026-05-11,11.350000381469727,11.4399995803833,11.0,11.100000381469727,9031383,0.0,0.0
2026-05-12,11.050000190734863,11.130000114440918,10.880000114440918,10.880000114440918,5339438,0.0,0.0
2026-05-13,10.880000114440918,10.970000267028809,10.609999656677246,10.779999732971191,9965712,0.0,0.0
2026-05-14,10.8100004196167,11.020000457763672,10.6899995803833,10.760000228881836,15507676,0.0,0.0
2026-05-15,10.229999542236328,10.489999771118164,9.970000267028809,10.470000267028809,33765484,0.0,0.0
2026-05-18,10.5,10.5,10.130000114440918,10.149999618530273,9419571,0.0,0.0
2026-05-19,10.180000305175781,10.449999809265137,10.09000015258789,10.300000190734863,8916383,0.0,0.0
2026-05-20,10.420000076293945,10.720000267028809,10.40999984741211,10.609999656677246,8464741,0.0,0.0
2026-05-21,10.609999656677246,11.130000114440918,10.550000190734863,10.979999542236328,9453498,0.0,0.0
2026-05-22,11.050000190734863,11.140000343322754,10.710000038146973,10.789999961853027,7243904,0.0,0.0
2026-05-25,10.850000381469727,11.109999656677246,10.800000190734863,11.020000457763672,3439214,0.0,0.0
2026-05-26,10.960000038146973,10.970000267028809,10.65999984741211,10.970000267028809,7302345,0.0,0.0
2026-05-27,11.050000190734863,11.170000076293945,10.960000038146973,11.0,5477482,0.0,0.0
2026-05-28,11.050000190734863,11.170000076293945,10.890000343322754,11.050000190734863,3275145,0.0,0.0
2026-05-29,11.130000114440918,11.210000038146973,10.949999809265137,11.029999732971191,7261015,0.0,0.0
2026-06-01,11.109999656677246,11.109999656677246,10.84000015258789,10.84000015258789,5867128,0.0,0.0
2026-06-02,10.289999961853027,10.289999961853027,9.630000114440918,9.890000343322754,31505482,0.0,0.0
2026-06-03,9.699999809265137,9.960000038146973,9.470000267028809,9.960000038146973,13439346,0.0,0.0
2026-06-05,10.199999809265137,10.529999732971191,10.199999809265137,10.260000228881836,9316879,0.0,0.0
2026-06-08,10.350000381469727,10.489999771118164,10.020000457763672,10.069999694824219,5936800,0.0,0.0
2026-06-09,10.100000381469727,10.380000114440918,10.0600004196167,10.180000305175781,4903919,0.0,0.0
2026-06-10,10.220000267028809,10.430000305175781,10.079999923706055,10.079999923706055,5311644,0.0,0.0
2026-06-11,10.140000343322754,10.430000305175781,9.949999809265137,10.430000305175781,3936592,0.0,0.0
2026-06-12,10.390000343322754,10.420000076293945,10.199999809265137,10.25,4442169,0.0,0.0
2026-06-15,10.239999771118164,10.609999656677246,10.239999771118164,10.350000381469727,5410431,0.0,0.0
2026-06-16,10.399999618530273,10.869999885559082,10.399999618530273,10.770000457763672,5256599,0.0,0.0
2026-06-17,10.779999732971191,11.390000343322754,10.760000228881836,11.0,8765595,0.0,0.0
2026-06-18,11.010000228881836,11.239999771118164,10.890000343322754,11.130000114440918,5820793,0.0,0.0
2026-06-19,11.0600004196167,11.140000343322754,10.920000076293945,11.029999732971191,4871754,0.0,0.0
2026-06-22,11.029999732971191,11.270000457763672,10.869999885559082,11.050000190734863,3311821,0.0,0.0
2026-06-23,10.930000305175781,11.039999961853027,10.800000190734863,10.859999656677246,3865567,0.0,0.0
2026-06-24,10.850000381469727,11.050000190734863,10.8100004196167,10.960000038146973,4129125,0.0,0.0
2026-06-25,10.90999984741211,10.970000267028809,10.630000114440918,10.75,5492308,0.0,0.0
2026-06-26,10.770000457763672,11.479999542236328,10.710000038146973,11.279999732971191,9131756,0.0,0.0
2026-06-29,11.399999618530273,11.470000267028809,11.210000038146973,11.399999618530273,3198696,0.0,0.0
2026-06-30,11.319999694824219,11.539999961853027,11.199999809265137,11.399999618530273,5461929,0.0,0.0
2026-07-01,11.369999885559082,12.09000015258789,11.329999923706055,11.630000114440918,18234168,0.0,0.0
2026-07-02,11.75,11.920000076293945,11.529999732971191,11.739999771118164,5230505,0.0,0.0
2026-07-03,11.859999656677246,11.920000076293945,11.699999809265137,11.710000038146973,1002017,0.0,0.0
2026-07-06,11.84000015258789,11.989999771118164,11.569999694824219,11.9399995803833,5585179,0.0,0.0
2026-07-07,12.0,12.289999961853027,11.649999618530273,11.649999618530273,5686546,0.0,0.0
2026-07-08,11.520000457763672,11.609999656677246,11.390000343322754,11.420000076293945,4560153,0.0,0.0
2026-07-09,11.460000038146973,11.75,11.210000038146973,11.600000381469727,9322974,0.0,0.0
2026-07-10,11.800000190734863,11.989999771118164,11.670000076293945,11.680000305175781,3857802,0.0,0.0
2026-07-13,11.699999809265137,11.8100004196167,11.539999961853027,11.6899995803833,4796344,0.0,0.0
2026-07-14,11.649999618530273,12.050000190734863,11.569999694824219,11.789999961853027,7308039,0.0,0.0
2026-07-15,11.850000381469727,11.979999542236328,11.600000381469727,11.680000305175781,6468955,0.0,0.0
2026-07-16,11.75,11.829999923706055,11.569999694824219,11.75,6983309,0.0,0.0
2026-07-17,11.649999618530273,11.739999771118164,11.380000114440918,11.550000190734863,5597370,0.0,0.0
2026-07-20,11.5,12.010000228881836,11.5,11.819999694824219,6917063,0.0,0.0
2026-07-21,11.850000381469727,12.109999656677246,11.699999809265137,12.079999923706055,6399437,0.0,0.0
