Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-11,11.059594487928305,11.132295121429335,10.932367945971542,11.114119529724121,1075200,0.0,0.0
2024-01-12,11.150471366478486,11.395835802256222,11.050507339562401,11.159558296203613,889000,0.0,0.0
2024-01-15,11.06868290439438,11.268609224401992,10.950544151666268,11.059595108032227,1448600,0.0,0.0
2024-01-16,11.032332488573925,11.114120055134082,10.968718781258307,10.99598217010498,882600,0.0,0.0
2024-01-17,10.968718461582162,11.114119731220313,10.932368144172624,11.0050687789917,964500,0.0,0.0
2024-01-18,11.00506942885628,11.114120387524503,10.77787971496582,10.77787971496582,1301900,0.0,0.0
2024-01-19,10.859667988892015,11.10503329223612,10.68700419023725,11.023244857788086,1116100,0.0,0.0
2024-01-22,10.986894816613296,11.059595456481143,10.832405740229122,10.877843856811523,563400,0.0,0.0
2024-01-23,10.941455120165369,11.086856378906193,10.877842286131225,10.932367324829102,505600,0.0,0.0
2024-01-24,10.950543346971076,11.023243979206011,10.75061617499505,10.814229011535645,875500,0.0,0.0
2024-01-25,10.814230216446697,10.868756130028073,10.732442646064625,10.841493606567383,632200,0.0,0.0
2024-01-26,10.850579291687966,10.88692960768495,10.632477395706074,10.714265823364258,1186300,0.0,0.0
2024-01-29,10.705178561926774,10.77787919754876,10.650653518540253,10.659740447998047,627300,0.0,0.0
2024-01-30,10.65974143929949,10.850580842219278,10.550690475725329,10.796055793762207,757600,0.0,0.0
2024-01-31,10.86875509655003,11.350397009637623,10.768791942259371,11.286784172058105,1378100,0.0,0.0
2024-02-01,11.332222723631844,11.332222723631844,11.005068993897455,11.168645858764648,822500,0.0,0.0
2024-02-02,11.177733883252595,11.377661070322468,10.886930465698242,10.886930465698242,946000,0.0,0.0
2024-02-05,10.850579784521743,10.977806329619762,10.650653470787628,10.732441902160645,991100,0.0,0.0
2024-02-06,10.705179557453729,10.950544875490607,10.677917033225194,10.796055793762207,984800,0.0,0.0
2024-02-07,10.805143105121475,11.077770068474498,10.687004349893842,11.050507545471191,764200,0.0,0.0
2024-02-08,10.97780670925715,11.03233262094477,10.559777608518617,10.650653839111328,763400,0.0,0.0
2024-02-09,10.705179535875336,10.886931141465915,10.632478893639103,10.69609260559082,510100,0.0,0.0
2024-02-14,10.705179235191912,10.705179235191912,10.378026354317827,10.468902587890625,730400,0.0,0.0
2024-02-15,10.487077402803566,10.868756200363176,10.487077402803566,10.805143356323242,730100,0.0,0.0
2024-02-16,10.886929377069167,11.141382450317906,10.76879150257639,11.132294654846191,1125900,0.0,0.0
2024-02-19,11.114120055134082,11.15047124026298,10.914193736884867,10.99598217010498,483000,0.0,0.0
2024-02-20,10.959631908503598,11.241346661434694,10.859667882200341,11.195908546447754,356500,0.0,0.0
2024-02-21,11.195908245487425,11.304959198528675,11.123207610126594,11.24134635925293,423700,0.0,0.0
2024-02-22,11.286784851116495,11.432186126708984,11.17773389442213,11.432186126708984,466100,0.0,0.0
2024-02-23,11.404923439025879,11.432185961139643,11.232258776765482,11.404923439025879,553400,0.0,0.0
2024-02-26,11.40492327305981,11.523062022713553,11.25952200168903,11.377660751342773,451900,0.0,0.0
2024-02-27,11.423097051638166,11.877476420332252,11.368572012724401,11.786601066589355,1392500,0.0,0.0
2024-02-28,11.741164030715575,11.768426552667005,11.314047142396774,11.44127368927002,987800,0.0,0.0
2024-02-29,11.368572887887664,11.423097930998816,11.24134634286175,11.414011001586914,1242700,0.0,0.0
2024-03-01,11.477624613861675,11.722989057708602,11.459449020493759,11.623025894165039,1008100,0.0,0.0
2024-03-04,11.61393782182112,11.813865010822916,11.513974660650208,11.768426895141602,544900,0.0,0.0
2024-03-05,11.80477721119448,12.150105676956056,11.286784945882104,11.49579906463623,1807500,0.0,0.0
2024-03-06,11.550324372943578,11.65937532485259,11.404923103731562,11.586674690246582,1499800,0.0,0.0
2024-03-07,11.314046093296538,12.440906718279644,11.068681685165314,12.331855773925781,3254900,0.0,0.0
2024-03-08,12.23189388903035,12.61357266704315,12.122842933406686,12.322770118713379,1177600,0.0,0.0
2024-03-11,12.268244907234553,12.513610221376046,12.231894586620259,12.295507431030273,587700,0.0,0.0
2024-03-12,12.348117197783843,12.41214419300596,11.927366502819114,12.009687423706055,830600,0.087518,0.0
2024-03-13,11.927366584712765,12.320677266183125,11.909073531224724,12.156035423278809,741200,0.0,0.0
2024-03-14,12.3481166920631,12.585932482151692,12.201768781947765,12.50361156463623,1366100,0.0,0.0
2024-03-15,12.467024428369173,12.805454184277366,12.457877466027844,12.567638397216797,1210500,0.0,0.0
2024-03-18,12.814600772097588,13.07070960405341,12.256648297815936,12.430437088012695,1060900,0.0,0.0
2024-03-19,12.412143277566917,12.54019813086904,12.384703263395863,12.48531723022461,265800,0.0,0.0
2024-03-20,12.485318240005292,12.951802880152913,12.421291244327051,12.933509826660156,890800,0.0,0.0
2024-03-21,12.933509042126166,13.125590889811786,12.869481178029401,13.015829086303711,939400,0.0,0.0
2024-03-22,12.915215928029037,13.043270791957243,12.67740012600625,12.842041969299316,895100,0.0,0.0
2024-03-25,12.741426936828857,12.76886695099991,12.13774139125173,12.48531723022461,1400600,0.0,0.0
2024-03-26,12.485317148915911,12.869480834018153,12.338969244553594,12.78715991973877,1419000,0.0,0.0
2024-03-27,12.668253615039404,13.244498302839649,12.649959689812798,13.125591278076172,1232700,0.0,0.0
2024-03-28,13.034122756402125,13.2353515625,12.97924185572004,13.2353515625,1232000,0.0,0.0
2024-04-01,13.180471609102,13.226205550906926,12.759720914640967,13.02497673034668,1129400,0.0,0.0
2024-04-02,12.942655166574246,13.134737014770508,12.759720280745029,13.134737014770508,727400,0.0,0.0
2024-04-03,13.024975565143883,13.079856464860676,12.540197918905164,12.823747634887695,801400,0.0,0.0
2024-04-04,12.759719693416836,12.915214557289847,12.558490892116062,12.585931777954102,551200,0.0,0.0
2024-04-05,12.494464443090827,12.842041161340351,12.467024428369173,12.567638397216797,1130900,0.0,0.0
2024-04-08,12.55849238542291,12.842042133349567,12.52190540559067,12.77801513671875,832600,0.0,0.0
2024-04-09,12.768867664827718,13.317673212743035,12.768867664827718,13.061563491821289,1170200,0.0,0.0
2024-04-10,13.01582873838047,13.01582873838047,12.659105939572902,12.78715991973877,761800,0.0,0.0
2024-04-11,12.787161422381049,12.805455348727248,12.439585544827438,12.622520446777344,551900,0.0,0.0
2024-04-12,12.585932155380892,12.631666094180122,12.18347454071045,12.18347454071045,1007600,0.0,0.0
2024-04-15,12.174329818720647,12.21091679941054,11.881633100899068,11.99139404296875,1154500,0.0,0.0
2024-04-16,11.91821937019249,11.91821937019249,11.543202622430153,11.716991424560547,1294800,0.0,0.0
2024-04-17,11.726137345796468,11.881632220279458,11.570642471313477,11.570642471313477,685100,0.0,0.0
2024-04-18,11.56149651768314,11.607229586469623,11.387707716005972,11.59808349609375,979000,0.0,0.0
2024-04-19,11.552349492858125,11.60722952402762,11.323680660946371,11.360267639160156,1088300,0.0,0.0
2024-04-22,11.305385728936397,11.44258753924696,11.223065689512806,11.332826614379883,741000,0.0,0.0
2024-04-23,11.241359528107699,11.460881393215669,11.12245163309863,11.396854400634766,1122600,0.0,0.0
2024-04-24,11.442587890611973,11.716990647356836,11.387706990342075,11.561495780944824,901300,0.0,0.0
2024-04-25,11.598083490247854,11.598083490247854,11.186478892958007,11.387707710266113,907900,0.0,0.0
2024-04-26,11.451736207193553,11.598084128819906,11.369415283203125,11.369415283203125,646300,0.0,0.0
2024-04-29,11.34197356343864,11.680404197804474,11.34197356343864,11.63467025756836,622500,0.0,0.0
2024-04-30,11.543203197362828,11.689551118676079,11.232213428420962,11.250507354736328,1618500,0.0,0.0
2024-05-02,11.433441794336389,11.808458545622242,11.259653862875524,11.771871566772461,995200,0.0,0.0
2024-05-03,11.872485026408796,12.055420785038251,11.771871057004471,11.909072875976562,1738400,0.0,0.0
2024-05-06,11.87248523354527,12.101154063519274,11.57064244776377,11.662110328674316,744000,0.0,0.0
2024-05-07,11.753577086861316,11.790164061270207,11.488321304321289,11.488321304321289,903400,0.0,0.0
2024-05-08,11.689550835716416,11.689550835716416,11.31453407835334,11.616376876831055,920100,0.0,0.0
2024-05-09,11.38770774570396,11.716991424560547,11.177332837369917,11.716991424560547,1371100,0.0,0.0
2024-05-10,11.6529635041053,11.75357834875875,10.820609092712402,10.820609092712402,1586400,0.0,0.0
2024-05-13,10.930369865611482,11.040130798994499,10.683407983575282,10.884635925292969,1027800,0.0,0.0
2024-05-14,10.866343771141912,10.976104713601638,10.78402284622151,10.857196807861328,644900,0.0,0.0
2024-05-15,10.921223250520306,10.921223250520306,10.235216740826,10.308391571044922,3803500,0.0,0.0
2024-05-16,10.335831297084725,10.555353164672852,10.18948338535931,10.555353164672852,1816000,0.0,0.0
2024-05-17,10.527912256015167,10.582792282104492,10.39071044618728,10.582792282104492,1340300,0.0,0.0
2024-05-20,10.601086338212228,10.601086338212228,10.024840823255914,10.070574760437012,2370100,0.0,0.0
2024-05-21,10.152896718418608,10.216923713684082,9.997401839371841,10.216923713684082,1956900,0.0,0.0
2024-05-22,10.070575316600547,10.262657165527344,9.924227407380577,10.262657165527344,1854200,0.0,0.0
2024-05-23,10.27180290263882,10.573646545410156,10.107161946575374,10.573646545410156,1673800,0.0,0.0
2024-05-24,10.564500226653086,10.564500226653086,10.21692349688302,10.253510475158691,1343300,0.0,0.0
2024-05-27,10.253510802325653,10.335831724148187,10.162042917566751,10.271803855895996,734600,0.0,0.0
2024-05-28,10.271802268764812,10.42729712544747,9.988253439968624,10.05228042602539,1106400,0.0,0.0
2024-05-29,10.070575684302973,10.125455716113098,9.851053812457716,9.951667785644531,1108900,0.0,0.0
2024-05-31,9.933373774053464,9.951667699366489,9.796172823415265,9.805319786071777,6088700,0.0,0.0
2024-06-03,9.8053197500036,10.363271385462895,9.8053197500036,10.344978332519531,1330000,0.0,0.0
2024-06-04,10.262656875714375,10.42729783278628,10.043134145781302,10.06142807006836,1548100,0.0,0.0
2024-06-05,10.143748422352347,10.162041473322855,9.750437795010289,9.777877807617188,1268900,0.0,0.0
2024-06-06,9.860199208431503,10.033987998962402,9.713851304175368,10.033987998962402,1165800,0.0,0.0
2024-06-07,9.979106803429055,9.979106803429055,9.658970990417295,9.832758903503418,1031900,0.0,0.0
2024-06-10,9.832758705133257,9.869345679376545,9.668116884887322,9.777877807617188,611800,0.0,0.0
2024-06-11,9.796172142028809,9.905933069365268,9.750438204229706,9.796172142028809,610200,0.0,0.0
2024-06-12,10.033989069123683,10.033989069123683,9.485183497328753,9.521770477294922,1734800,0.0,0.0
2024-06-13,9.530917112512745,9.640678048635637,9.366275272177218,9.503477096557617,747800,0.0,0.0
2024-06-14,9.45774239799915,9.796172142028809,9.338834508642407,9.796172142028809,1479200,0.0,0.0
2024-06-17,9.750438531082454,9.896786439103584,9.604090623061321,9.814465522766113,1163300,0.0,0.0
2024-06-18,9.814465538244601,10.473031997680664,9.777878561181616,10.473031997680664,1625400,0.0,0.0
2024-06-19,10.409004970774337,10.546205916222005,10.280950115334798,10.354124069213867,1316800,0.0,0.0
2024-06-20,10.38156508045011,10.637673922093398,10.326684178232519,10.619379997253418,1306400,0.0,0.0
2024-06-21,10.610234450511381,10.610234450511381,10.3998586655895,10.454739570617676,778400,0.0,0.0
2024-06-24,10.555352580222422,11.140745067013238,10.527912566368853,10.994397163391113,2292200,0.0,0.0
2024-06-25,10.875490165128504,11.11330509185791,10.848049276723184,11.11330509185791,907700,0.0,0.0
2024-06-26,11.021837597829562,11.030984560230564,10.637673900010933,10.710847854614258,1644400,0.0,0.0
2024-06-27,10.701701013626993,10.976103782653809,10.701701013626993,10.976103782653809,639900,0.0,0.0
2024-06-28,10.88463528505434,11.049277111595748,10.738287382485227,10.75658130645752,930600,0.0,0.0
2024-07-01,10.756583079507507,10.875490988020548,10.692555207352823,10.729142189025879,1025500,0.0,0.0
2024-07-02,10.736666504745356,10.782905556336123,10.412994907483096,10.468481063842773,1266900,0.128137,0.0
2024-07-03,10.44998498252925,10.884630615213648,10.44998498252925,10.866134643554688,1060000,0.0,0.0
2024-07-04,10.838392892662373,11.254542604549295,10.838392892662373,11.125073432922363,1110300,0.0,0.0
2024-07-05,11.097329831481689,11.273037165761407,11.041842794272204,11.069586753845215,739800,0.0,0.0
2024-07-08,11.004851397589233,11.152816531698106,10.884631104151573,11.041842460632324,747900,0.0,0.0
2024-07-09,11.01409974397526,11.01409974397526,10.65343708799624,10.792153358459473,1151600,0.0,0.0
2024-07-10,10.80140048036651,10.89387769262712,10.64418824939336,10.708922386169434,966500,0.0,0.0
2024-07-11,10.708923654325169,10.829144838243431,10.61644554917679,10.77365779876709,1063500,0.0,0.0
2024-07-12,10.708922324198586,11.023346784325362,10.690427234628078,10.94936466217041,862800,0.0,0.0
2024-07-15,10.884630935841532,11.134320387037294,10.884630935841532,10.930869102478027,777300,0.0,0.0
2024-07-16,10.91237342577613,11.152815759885037,10.91237342577613,11.115824699401855,896900,0.0,0.0
2024-07-17,10.949366205056897,11.652197346502064,10.949366205056897,11.513480186462402,1359600,0.0,0.0
2024-07-18,11.513479954426478,11.513479954426478,10.977109063063974,11.051091194152832,1219100,0.0,0.0
2024-07-19,11.088081942078606,11.245294186623218,10.96786076201881,10.986356735229492,675400,0.0,0.0
2024-07-22,10.986357049934224,11.13432131211194,10.967861076193724,11.051091194152832,296000,0.0,0.0
2024-07-23,11.032595412430464,11.411754031034487,11.023347426138534,11.07883358001709,861600,0.0,0.0
2024-07-24,10.97710815105102,11.245293574450576,10.912374012210728,10.930869102478027,1305900,0.0,0.0
2024-07-25,10.884631487161556,11.226799052834512,10.847639540880278,11.10657787322998,869300,0.0,0.0
2024-07-26,11.078833303825895,11.328523635864258,10.986356089021553,11.328523635864258,730600,0.0,0.0
2024-07-29,11.78166530515133,12.022107670220516,11.291533470153809,11.291533470153809,1307300,0.0,0.0
2024-07-30,11.291533436061716,11.578214852307342,11.171312253890102,11.56896686553955,1080700,0.0,0.0
2024-07-31,11.541222365837282,11.827903768684358,11.467240239025749,11.550470352172852,1265900,0.0,0.0
2024-08-01,11.50423113354419,11.652196266931579,11.31002783303078,11.439496994018555,841000,0.0,0.0
2024-08-02,11.43949772127137,11.504231864912404,11.023348017125402,11.134321212768555,1078300,0.0,0.0
2024-08-05,10.866135874513455,11.208303451538086,10.708923625348547,11.208303451538086,1160500,0.0,0.0
2024-08-06,11.004851933760131,11.300781334459433,9.913615079854212,10.31126880645752,6209600,0.0,0.0
2024-08-07,10.403746087216364,10.727418540482132,10.376003011259336,10.542462348937988,1403200,0.0,0.0
2024-08-08,10.542462811555882,10.819896229109778,10.486976657207016,10.801401138305664,624100,0.0,0.0
2024-08-09,10.801401345006765,10.875383473512027,10.431489820543915,10.792153358459473,946200,0.0,0.0
2024-08-12,10.986355513547217,10.986355513547217,10.403745651245117,10.403745651245117,974900,0.0,0.0
2024-08-13,10.523968594837326,10.708923927922852,10.505472620560475,10.607198715209961,1080100,0.0,0.0
2024-08-14,10.607197817434168,10.708923021537204,10.579453858367096,10.64418888092041,610300,0.0,0.0
2024-08-15,10.718169840659382,10.829143019032873,10.53321454337023,10.653435707092285,1165600,0.0,0.0
2024-08-16,10.810647964477539,10.847639027070155,10.607197561186403,10.810647964477539,830300,0.0,0.0
2024-08-19,10.866135445835058,10.921622482972248,10.68118012527198,10.912374496459961,634600,0.0,0.0
2024-08-20,10.866135804200098,10.930869948047972,10.773657699900365,10.856887817382812,710400,0.0,0.0
2024-08-21,10.940117769778162,10.940117769778162,10.745914459228516,10.745914459228516,566900,0.0,0.0
2024-08-22,10.893878606833793,10.893878606833793,10.579454118501209,10.671932220458984,813700,0.0,0.0
2024-08-23,10.681180424177986,10.819896697998047,10.570207228734628,10.819896697998047,484200,0.0,0.0
2024-08-26,10.847639250012449,10.893878299687655,10.662683933248141,10.764410018920898,912900,0.0,0.0
2024-08-27,10.764410968816808,10.764410968816808,10.570207648592856,10.607198715209961,772100,0.0,0.0
2024-08-28,10.634940602709275,11.02334719962401,10.560958477767086,10.930869102478027,1219200,0.0,0.0
2024-08-29,10.977108665450308,10.977108665450308,10.625693114538949,10.634941101074219,611200,0.0,0.0
2024-08-30,10.625692482316065,10.745913654311847,10.607197392282515,10.699674606323242,1376500,0.0,0.0
2024-09-02,10.773657371357093,10.773657371357093,10.625693114538949,10.634941101074219,801200,0.0,0.0
2024-09-03,10.634941101074219,10.764410266758363,10.607198023404951,10.634941101074219,985100,0.0,0.0
2024-09-04,10.403746489778111,10.866135222657139,10.34825945378056,10.764410018920898,1876700,0.0,0.0
2024-09-05,10.801400746012622,10.801400746012622,10.551710414701592,10.736665725708008,890700,0.0,0.0
2024-09-06,10.708922121429547,10.801400213340434,10.551709894342908,10.68117904663086,978400,0.0,0.0
2024-09-09,10.79215334442763,10.79215334442763,10.579454063799146,10.634941101074219,524200,0.0,0.0
2024-09-10,10.597949547879074,10.644188596485401,10.449985297888018,10.459233283996582,1347300,0.0,0.0
2024-09-11,10.468481497095993,10.551711617016661,10.25578308568681,10.412995338439941,1056800,0.0,0.0
2024-09-12,10.431488990783691,10.523967085027481,10.30202071716615,10.431488990783691,553500,0.0,0.0
2024-09-13,10.394499420709158,10.644189781827066,10.394499420709158,10.607198715209961,683600,0.0,0.0
2024-09-16,10.727419202553827,10.903126537041237,10.570206959200416,10.634941101074219,1017700,0.0,0.0
2024-09-17,10.810648114439026,11.199054718017578,10.653436757692003,11.199054718017578,1144800,0.0,0.0
2024-09-18,11.05109050045405,11.254541789145655,10.884631156921387,10.884631156921387,811000,0.0,0.0
2024-09-19,11.078833829141919,11.078833829141919,10.699675202011923,10.755162239074707,602000,0.0,0.0
2024-09-20,10.773656254959253,10.773656254959253,10.403745651245117,10.403745651245117,1207000,0.0,0.0
2024-09-23,10.496224361252166,10.496224361252166,10.18179988861084,10.18179988861084,859300,0.0,0.0
2024-09-24,10.23728694648191,10.394499196700728,10.117065762083017,10.14480972290039,1011900,0.0,0.0
2024-09-25,10.144809494607056,10.228039611313061,9.839632987976074,9.839632987976074,1632200,0.0,0.0
2024-09-26,10.043083637429481,10.690428612633314,10.043083637429481,10.302021980285645,6792700,0.0,0.0
2024-09-27,10.366755789663484,10.533216021552178,10.246534609070155,10.274277687072754,1055200,0.0,0.0
2024-09-30,10.36675550845902,10.403746572104598,9.996844872003244,10.089322090148926,1388900,0.0,0.0
2024-10-01,10.089323045346728,10.431490636946869,10.089323045346728,10.246535301208496,1860600,0.0,0.0
2024-10-02,10.398913119091153,10.66727190196354,10.255148799890438,10.274317741394043,1475200,0.388989,0.0
2024-10-03,10.255149277157765,10.303070719121566,10.111385865291842,10.18805980682373,898100,0.0,0.0
2024-10-04,10.188059500453047,10.24556449785996,9.986790181477947,10.07304859161377,1454100,0.0,0.0
2024-10-07,10.120970780973064,10.168891311015912,9.910116975487545,9.93886947631836,1452000,0.0,0.0
2024-10-08,9.699263353363746,9.804689801086798,9.670510851989373,9.737600326538086,2231400,0.0,0.0
2024-10-09,9.728016205282989,9.91970199208755,9.641758698051623,9.680095672607422,1187000,0.0,0.0
2024-10-10,9.689678664169909,9.7759370803833,9.603421161982034,9.7759370803833,934800,0.0,0.0
2024-10-11,9.66092569162699,10.03471183895514,9.651341220510133,9.862195014953613,1136300,0.0,0.0
2024-10-14,9.852610503274663,10.20722770690918,9.852610503274663,10.20722770690918,1613400,0.0,0.0
2024-10-15,10.111386473465444,10.303071338824514,10.015543583773143,10.082633972167969,1010700,0.0,0.0
2024-10-16,10.025127834257626,10.389329527413414,10.025127834257626,10.283902168273926,1116100,0.0,0.0
2024-10-17,10.264733619348101,10.274318090425501,10.044295354695285,10.20722770690918,726900,0.0,0.0
2024-10-18,10.283901823676583,10.331823265859168,9.843027114868164,9.843027114868164,1088700,0.0,0.0
2024-10-21,9.862195541740464,10.034712374956936,9.6992631801528,9.766352653503418,1064100,0.0,0.0
2024-10-22,9.75676896217878,9.862195406574191,9.699263047219596,9.795105934143066,611100,0.0,0.0
2024-10-23,9.795105761149365,9.862195232395607,9.699262875918599,9.823858261108398,408300,0.0,0.0
2024-10-24,9.85261032828841,9.977205708005318,9.737599419478675,9.900531768798828,724500,0.0,0.0
2024-10-25,9.948453738219346,10.073049124560374,9.622589022254424,9.64175796508789,1562900,0.0,0.0
2024-10-28,9.689678404590424,9.871779703723782,9.670510375959566,9.823858261108398,1192400,0.0,0.0
2024-10-29,9.766352391396099,9.938869219982601,9.756768834050012,9.814273834228516,705200,0.0,0.0
2024-10-30,9.775936090825086,10.044294869860364,9.775936090825086,9.958037376403809,539400,0.0,0.0
2024-10-31,9.929285015091082,10.015543431699317,9.766352653503418,9.766352653503418,458600,0.0,0.0
2024-11-01,9.862195058499083,9.862195058499083,9.459656410068469,9.517162322998047,1319400,0.0,0.0
2024-11-04,9.61300492213694,10.015543596932652,9.593836892588616,9.910117149353027,1036200,0.0,0.0
2024-11-05,9.948454109403851,10.149723446537259,9.83344319018841,10.082633972167969,1289300,0.0,0.0
2024-11-06,9.977206180107219,10.159307479858398,9.843027237159504,10.159307479858398,2002200,0.0,0.0
2024-11-07,10.830204404637774,11.453180388071067,10.63851955696795,10.926046371459961,6565600,0.0,0.0
2024-11-08,10.868541545575743,11.13690033654569,10.705609193980479,11.06981086730957,2473700,0.0,0.0
2024-11-11,11.069810872035962,11.491517543740219,10.993136931726097,11.405259132385254,2911700,0.0,0.0
2024-11-12,11.405259697734783,11.405259697734783,11.14648536486812,11.309417724609375,1644500,0.0,0.0
2024-11-13,11.299833270499029,11.357339185683283,10.92604710686516,10.964384078979492,1644400,0.0,0.0
2024-11-14,10.811036138760851,11.26149624446666,10.811036138760851,11.146485328674316,948200,0.0,0.0
2024-11-18,11.146485637571898,11.251912084796805,10.983553273844429,11.088979721069336,1142400,0.0,0.0
2024-11-19,11.08897980566603,11.290249143922157,10.993137829464636,11.07939624786377,912600,0.0,0.0
2024-11-21,11.06981112889646,11.136900599717949,10.906878773450998,11.021889686584473,1043100,0.0,0.0
2024-11-22,11.05064209750919,11.13690051017211,10.830204744282153,11.041058540344238,1032600,0.0,0.0
2024-11-25,11.136901064705636,11.280665397644043,10.983553174125092,11.280665397644043,597200,0.0,0.0
2024-11-26,11.280665045695347,11.654450288817213,11.136900717242286,11.510686874389648,1357200,0.0,0.0
2024-11-27,11.625698470886194,11.625698470886194,11.12731689878001,11.223159790039062,581700,0.0,0.0
2024-11-28,11.108147662265383,11.165652659553604,10.705609025146027,10.926046371459961,863700,0.0,0.0
2024-11-29,10.92604650541109,11.242326736450195,10.542676805371405,11.242326736450195,1140200,0.0,0.0
2024-12-02,11.242327218312846,11.29983313279632,10.78228355854708,10.99313735961914,2916900,0.0,0.0
2024-12-03,11.02188980845415,11.338170051574707,10.839789422485692,11.338170051574707,1225500,0.0,0.0
2024-12-04,11.290249095310076,11.798215131689934,11.242327650402943,11.759878158569336,1730400,0.0,0.0
2024-12-05,11.75029307605306,12.267842643293912,11.740708604764686,12.200752258300781,1201600,0.0,0.0
2024-12-06,12.200751908368442,12.296594790452318,11.769460767041933,11.922808647155762,1046200,0.0,0.0
2024-12-09,11.932393202086496,12.047404112980708,11.759877292757913,11.913225173950195,758700,0.0,0.0
2024-12-10,11.913226157830275,12.07615852355957,11.87488918436606,12.07615852355957,1051800,0.0,0.0
2024-12-11,12.143247823436065,12.344517159726047,11.922809543677735,12.104910850524902,1302000,0.0,0.0
2024-12-12,12.104911082303309,12.104911082303309,11.347755167291094,11.395676612854004,661300,0.0,0.0
2024-12-13,11.39567587650248,11.644865732081783,11.213574577935326,11.357338905334473,583400,0.0,0.0
2024-12-16,11.434013531889985,11.568192481994629,11.271081166169592,11.568192481994629,725200,0.0,0.0
2024-12-17,11.635282780716286,11.644866338488233,11.299833580008585,11.587361335754395,729500,0.0,0.0
2024-12-18,11.616113691391174,11.616113691391174,11.041059101139448,11.108148574829102,974600,0.0,0.0
2024-12-19,11.203989767216092,11.414843559265137,11.041058330207127,11.414843559265137,1175300,0.0,0.0
2024-12-20,11.462766104161139,11.462766104161139,11.184822816340551,11.223159790039062,758700,0.0,0.0
2024-12-23,11.012305775082943,11.22315958355829,11.012305775082943,11.088979721069336,906800,0.0,0.0
2024-12-26,11.08897959751026,11.15606998501995,10.839789732843853,10.945216178894043,564200,0.0,0.0
2024-12-27,10.926047280327035,10.97396872473713,10.849373334881097,10.93563175201416,479500,0.0,0.0
2024-12-30,10.954800439800412,10.964383997238413,10.72477769480376,10.811036109924316,710000,0.0,0.0
2025-01-02,10.801452331585018,11.088979157405962,10.590598533827569,11.021889686584473,982000,0.0,0.0
2025-01-03,11.002721110227652,11.002721110227652,10.523508499210235,10.619351387023926,957400,0.0,0.0
2025-01-06,10.811036776523693,11.529855728149414,10.667273351808774,11.529855728149414,1666300,0.0,0.0
2025-01-07,11.587360640356621,11.826966936760934,11.568191697912045,11.711956024169922,1104800,0.0,0.0
2025-01-08,11.740708351135254,12.02823608539672,11.616112969154434,11.740708351135254,949000,0.0,0.0
2025-01-09,11.625697819882816,12.00906753540039,11.606528877094187,12.00906753540039,1131800,0.0,0.0
2025-01-10,12.01865244535536,12.047404946561981,11.635282715848623,11.932394027709961,950000,0.0,0.0
2025-01-13,12.018651529239635,12.018651529239635,11.65444985695656,11.922808647155762,702400,0.0,0.0
2025-01-14,11.855719178112327,12.028236000253116,11.731123797013476,11.922808647155762,846100,0.0,0.0
2025-01-15,12.219921065330997,12.737470626831055,12.056988711337878,12.737470626831055,2433100,0.0,0.0
2025-01-16,12.612875702875925,13.063335810557355,12.564954259245898,12.996246337890625,1539000,0.0,0.0
2025-01-17,13.072920417131197,13.072920417131197,12.727886750651233,12.967493057250977,808300,0.0,0.0
2025-01-20,13.034583318774605,13.034583318774605,12.62246018291433,12.823729515075684,827200,0.0,0.0
2025-01-21,12.775807860468804,12.804560360581254,12.555370502897526,12.689549446105957,956600,0.0,0.0
2025-01-22,12.660797155039088,12.900403459325197,12.59370768232714,12.823729515075684,821500,0.0,0.0
2025-01-23,12.718302935659485,13.015414237976074,12.603291106476705,13.015414237976074,1272800,0.0,0.0
2025-01-24,12.996246126093165,13.149594011989757,12.804560354696926,12.862066268920898,866400,0.0,0.0
2025-01-27,12.86206634433731,13.197515532222127,12.775807929508327,13.187931060791016,1268100,0.0,0.0
2025-01-28,13.178346376335153,13.216683347414381,12.862066136425149,13.053750991821289,797000,0.0,0.0
2025-01-29,12.96749326334314,13.30294246352428,12.890819317134687,13.101673126220703,1584100,0.0,0.0
2025-01-30,13.120840808063054,13.322110140033073,13.04416686388643,13.159177780151367,827100,0.0,0.0
2025-01-31,13.159177563451957,13.293357420564194,12.929155734709976,13.03458309173584,1253200,0.0,0.0
2025-02-03,12.919571613125923,13.01541450137603,12.64162833403124,12.967493057250977,841400,0.0,0.0
2025-02-04,12.986661774768436,13.29335754939675,12.871650859282818,13.178346633911133,1767700,0.0,0.0
2025-02-05,13.178346335093364,13.216683306052616,12.794976625500842,12.89081859588623,666000,0.0,0.0
2025-02-06,12.996246120278844,13.159177563451957,12.833313763080234,13.03458309173584,738700,0.0,0.0
2025-02-07,13.024998632178031,13.072920075049113,12.612875503122426,12.689549446105957,668500,0.0,0.0
2025-02-10,12.689549838976728,12.881234702370156,12.526617476585933,12.62246036529541,638000,0.0,0.0
2025-02-11,12.584123437310778,12.689549884045215,12.50744949168109,12.612875938415527,483900,0.0,0.0
2025-02-12,12.555370857811795,12.593707830387267,12.354101523284182,12.459527969360352,583500,0.0,0.0
2025-02-13,12.459527969360352,12.574538887086769,12.430775468435128,12.459527969360352,410100,0.0,0.0
2025-02-14,12.497864287996288,12.842897023122012,12.449942846278013,12.747055053710938,627200,0.0,0.0
