Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-12-19,7.267170273289828,7.371339742956762,7.116399043962154,7.3494086265563965,15808500,0.0,0.0
2024-12-20,7.34940902491831,7.708519213044793,7.267170667194154,7.664658546447754,13345800,0.0,0.0
2024-12-23,7.675622821549656,7.681105796382712,7.461801704579785,7.467284679412842,5422200,0.0,0.0
2024-12-26,7.467285204205328,7.494697727425658,7.374080899817002,7.412459373474121,3923700,0.0,0.0
2024-12-27,7.448095716965977,7.505662641225662,7.34392703422419,7.368598461151123,6959700,0.0,0.0
2024-12-30,7.387787386571369,7.448096194358893,7.253464293259028,7.291841983795166,3749400,0.0,0.0
2025-01-02,7.294584038664113,7.330220634507881,7.119140586477329,7.297325134277344,6353100,0.0,0.0
2025-01-03,7.3055485401960665,7.365856559648702,7.267170067943057,7.280877113342285,7308600,0.0,0.0
2025-01-06,7.301029013778194,7.401792541800035,7.25208621100008,7.370123863220215,5975100,0.423333,0.0
2025-01-07,7.370124370889513,7.542861506393056,7.32693988109472,7.364366054534912,6498600,0.0,0.0
2025-01-08,7.352851052278197,7.352851052278197,6.938281104346855,6.998739719390869,12414600,0.0,0.0
2025-01-09,6.97570706807219,7.030408188806632,6.886459756868044,7.001617431640625,4923300,0.0,0.0
2025-01-10,7.001617453602549,7.021771148417091,6.895096840910527,6.952676296234131,7115700,0.0,0.0
2025-01-13,6.952676230029684,7.0102544492916055,6.874944316145126,6.9814653396606445,4884900,0.0,0.0
2025-01-14,6.961313071172124,7.142687256580502,6.9382806310534395,7.056318283081055,5958900,0.0,0.0
2025-01-15,7.067834522739989,7.516951070795755,7.067834522739989,7.4910407066345215,11499900,0.0,0.0
2025-01-16,7.485282706720388,7.511193071976794,7.275119390883917,7.355730056762695,5460600,0.0,0.0
2025-01-17,7.387398324650547,7.442097798532475,7.246329873185591,7.2866339683532715,5176200,0.0,0.0
2025-01-20,7.214660691034512,7.324060454859984,7.099502611388984,7.292391777038574,8998200,0.0,0.0
2025-01-21,7.292392410376013,7.381640135771266,7.217539240267714,7.344213962554932,5904300,0.0,0.0
2025-01-22,7.332698275214368,7.649382615158226,7.286634214915937,7.6004414558410645,6411600,0.0,0.0
2025-01-23,7.672414903114411,7.672414903114411,7.436340408324207,7.4910407066345215,5343000,0.0,0.0
2025-01-24,7.485282253448038,7.741509615089301,7.436340272332813,7.704083442687988,5826300,0.0,0.0
2025-01-27,7.6810515662308845,7.945915157718838,7.65514037974168,7.917125225067139,5770500,0.0,0.0
2025-01-28,7.905609879732929,7.971825987401754,7.850910404739722,7.8912153244018555,4162800,0.0,0.0
2025-01-29,7.920004857593046,8.069710367010305,7.862425815509485,8.003494262695312,5140500,0.0,0.0
2025-01-30,8.023646600376264,8.383515383575498,8.023646600376264,8.262598991394043,6821400,0.0,0.0
2025-01-31,8.32593787552319,8.343211176628888,8.236689329053933,8.285632133483887,5652600,0.0,0.0
2025-02-03,8.285632142107836,8.492916697645587,8.19350484930434,8.426700592041016,10282800,0.0,0.0
2025-02-04,8.429580688292342,8.570649147033691,8.348969199096535,8.570649147033691,5801100,0.0,0.0
2025-02-05,8.567769089421871,8.59655819657828,8.325937129870798,8.415184020996094,3471600,0.0,0.0
2025-02-06,8.348969360394621,8.70308071097546,8.348969360394621,8.648381233215332,7740600,0.0,0.0
2025-02-07,8.616712577754745,8.726113180966736,8.487159101791754,8.559133529663086,4770600,0.0,0.0
2025-02-10,8.55913295523847,8.737627580505562,8.521705958733953,8.593680381774902,5375700,0.0,0.0
2025-02-11,8.521705921439935,8.743385858501943,8.521705921439935,8.71459674835205,3351900,0.0,0.0
2025-02-12,8.682927558609565,8.772174453776454,8.57352696963967,8.737627029418945,3893700,0.0,0.0
2025-02-13,8.7145963501056,8.826875686645508,8.668532293354733,8.826875686645508,3041700,0.0,0.0
2025-02-14,8.895969996918108,9.051432987284082,8.821116835871136,8.97082233428955,4312200,0.0,0.0
2025-02-17,8.970823457393097,9.123407720888101,8.953549332036726,9.048555374145508,4846200,0.0,0.0
2025-02-18,9.02840286010454,9.137803461893656,8.988097115126763,9.114771842956543,6113100,0.0,0.0
2025-02-19,9.011128072624581,9.06294879485473,8.913243296436315,8.97082233428955,3702900,0.0,0.0
2025-02-20,8.95354968823146,9.025524115178825,8.861424036143136,8.973703384399414,2711100,0.0,0.0
2025-02-21,8.97370277892859,9.3335715946818,8.913244165530969,9.327814102172852,7629000,0.0,0.0
2025-02-24,9.319177111084768,9.373877408716636,8.821117763520537,8.887333869934082,3833100,0.0,0.0
2025-02-25,8.8671802500028,9.016885751525157,8.783690849303449,8.786569595336914,5093100,0.0,0.0
2025-02-26,8.847028048448228,8.904607915518637,8.452610983437141,8.478521347045898,4624800,0.0,0.0
2025-02-27,8.4497319838399,8.657016533846216,8.415184558838849,8.616711616516113,5013000,0.0,0.0
2025-02-28,8.533222053406266,8.728989967764518,8.363363677722738,8.449731826782227,4831800,0.0,0.0
2025-03-05,8.377758434306884,8.521705627441406,8.14168395031449,8.521705627441406,4427700,0.0,0.0
2025-03-06,8.524585336640577,8.809601805063544,8.397911442194324,8.662775039672852,11045700,0.0,0.0
2025-03-07,8.57928558483562,8.858543735548844,8.469884992049154,8.757781028747559,5393700,0.0,0.0
2025-03-10,8.682927719211479,8.757780885208371,8.570648382053934,8.674290657043457,4817100,0.0,0.0
2025-03-11,8.585042598186822,8.651258699405908,8.20502093820308,8.371999740600586,11706600,0.0,0.0
2025-03-12,8.305783923400721,8.67141186563381,8.305783923400721,8.654138565063477,5193300,0.0,0.0
2025-03-13,8.651259255341488,8.665653810195472,8.432458891593624,8.458369255065918,6810000,0.0,0.0
2025-03-14,8.481400834675151,8.71459657591804,8.481400834675151,8.63686466217041,4359600,0.0,0.0
2025-03-17,8.62534789867157,8.772174661588183,8.441094964399928,8.694442749023438,5874000,0.0,0.0
2025-03-18,8.714597276169746,9.117650608409319,8.66565446806962,9.08310317993164,10467600,0.0,0.0
2025-03-19,9.126285915936645,9.51494547622119,9.071586444188803,9.307660102844238,10089600,0.0,0.0
2025-03-20,9.227050464623044,9.327813995457346,9.06870789097994,9.123407363891602,4842300,0.0,0.0
2025-03-21,9.155077781125817,9.192503956769478,9.002492684690834,9.103256225585938,4537200,0.0,0.0
2025-03-24,9.14068220988381,9.221292876177301,8.942034702436626,8.973703384399414,2786400,0.0,0.0
2025-03-25,9.002491552016306,9.235686463416462,8.942033764556188,9.17234992980957,6072900,0.0,0.0
2025-03-26,9.178107751805163,9.402666432831747,9.16371319687863,9.30190372467041,4986300,0.0,0.0
2025-03-27,9.368119217320807,9.431456578301825,9.241445319034398,9.258719444274902,5283300,0.0,0.0
2025-03-28,9.261598005189493,9.284629622598699,9.103255429582303,9.15507698059082,2535900,0.0,0.0
2025-03-31,9.163713464269215,9.247202873689995,8.959307648380726,9.048555374145508,4826100,0.0,0.0
2025-04-01,9.016886466048662,9.258719272885376,9.016886466048662,9.180987358093262,4485300,0.0,0.0
2025-04-02,9.155077396668306,9.267355918884277,9.085982541300485,9.267355918884277,12881100,0.0,0.0
2025-04-03,9.22992850054379,9.64161969127818,9.183866089406548,9.46888256072998,8172600,0.0,0.0
2025-04-04,9.347966149629782,9.347966149629782,9.057191362362008,9.327814102172852,5191500,0.0,0.0
2025-04-07,9.13780271746024,9.44009330913974,9.02840212458371,9.385392189025879,5946300,0.0,0.0
2025-04-08,9.428576804612913,9.690562481821576,9.347966143808558,9.442972183227539,7991700,0.0,0.0
2025-04-09,9.414182453929755,9.6157095221509,9.192503337826995,9.457366943359375,6232200,0.0,0.0
2025-04-10,9.474641090469468,9.474641090469468,9.250082403857649,9.368119239807129,8259900,0.0,0.0
2025-04-11,9.356603627935897,9.408425181197765,8.967944861336642,9.29902458190918,8775000,0.0,0.0
2025-04-14,9.448729511271411,9.60707208387138,9.36811885187014,9.563887596130371,5278200,0.0,0.0
2025-04-15,9.572524610158448,9.684803948248831,9.489034381299883,9.658893585205078,3342600,0.0,0.0
2025-04-16,9.67904620358696,9.794205118339253,9.595556793475296,9.681925773620605,3756000,0.0,0.0
2025-04-17,9.716472261039344,9.880572319030762,9.647377413077109,9.880572319030762,4533000,0.0,0.0
2025-04-22,9.874815159488938,10.03315690697921,9.834509418315553,10.010126113891602,4569300,0.0,0.0
2025-04-23,10.053311373108254,10.131042467895336,9.883452156843868,10.105132102966309,4707300,0.0,0.0
2025-04-24,10.11664692574062,10.51394271850586,10.087857817221343,10.51394271850586,4625700,0.0,0.0
2025-04-25,10.539853712028926,10.548490774572118,10.13679957921983,10.326810836791992,5762400,0.0,0.0
2025-04-28,10.326810233488319,10.603189629319168,10.266352446569211,10.482274055480957,5030100,0.0,0.0
2025-04-29,10.378631768451369,10.536974336357638,10.05331039428711,10.05331039428711,6878700,0.0,0.0
2025-04-30,9.969820391258358,10.46500015258789,9.943910028270476,10.46500015258789,6029700,0.0,0.0
2025-05-02,10.536975107354804,10.5916754059627,10.346963847228924,10.410301208496094,13578900,0.0,0.0
2025-05-05,10.390147446061672,10.459242294060834,10.223167818225921,10.4563627243042,4523400,0.0,0.0
2025-05-06,10.456363067639227,10.784564018249512,10.456363067639227,10.784564018249512,5955900,0.0,0.0
2025-05-07,10.87381216047627,10.885327968428204,10.476516374296796,10.60894775390625,6158400,0.0,0.0
2025-05-08,10.715469149691593,11.06670171645833,10.626222252671255,10.931390762329102,7652400,0.0,0.0
2025-05-09,10.94866511632678,11.003365413094935,10.655011585192984,10.741379737854004,6404400,0.0,0.0
2025-05-12,10.7701704568124,10.7701704568124,10.338327224006337,10.548490524291992,6766500,0.0,0.0
2025-05-13,10.539854033510133,10.810475961163363,10.42181637162115,10.712591171264648,8781000,0.0,0.0
2025-05-14,10.718349807785508,10.986092997057582,10.660770760147804,10.842144966125488,5230500,0.0,0.0
2025-05-15,10.940028933044216,10.997607980670196,10.767291790166276,10.983213424682617,8781300,0.0,0.0
2025-05-16,10.997607917105372,11.161708819647682,10.85941820360174,11.135798454284668,6360300,0.0,0.0
2025-05-19,11.107008028644968,11.112765521282373,10.842144422784841,11.069581031799316,6311700,0.0,0.0
2025-05-20,11.069580616861714,11.155949592590332,10.893964742869278,11.155949592590332,6156900,0.0,0.0
2025-05-21,11.153071074125183,11.153071074125183,10.706832455315926,10.767291069030762,5672700,0.0,0.0
2025-05-22,10.761533336708121,11.095491783130948,10.683801423432184,10.873812675476074,7174800,0.0,0.0
2025-05-23,10.81047528652766,11.377629471184708,10.686680139610209,11.366113662719727,6279000,0.0,0.0
2025-05-26,11.328686882925279,11.533093516661042,11.31141358173706,11.463997840881348,3985500,0.0,0.0
2025-05-27,11.630977439340732,11.803714569017336,11.51294060664729,11.64249324798584,6250200,0.0,0.0
2025-05-28,11.645372137912597,11.763409795738033,11.515819494975585,11.668404579162598,4294200,0.0,0.0
2025-05-29,11.524456401433333,11.746136335341756,11.507182276648644,11.616582870483398,4764000,0.0,0.0
2025-05-30,11.616582851371327,11.777804171943693,11.515819320094698,11.705830574035645,8033400,0.0,0.0
2025-06-02,11.789319817122204,11.967814436300786,11.573398202715747,11.769166946411133,3741600,0.0,0.0
2025-06-03,11.757651476177282,12.034031710667259,11.723104049825487,11.982210159301758,4198200,0.0,0.0
2025-06-04,11.9793311748844,12.339199986309435,11.959178303994241,12.031152725219727,5885400,0.0,0.0
2025-06-05,12.028273387691605,12.310411114577509,12.013878832638667,12.097368240356445,7125000,0.0,0.0
2025-06-06,12.140551779840557,12.175099203471484,11.590671747796074,11.720224380493164,6092100,0.0,0.0
2025-06-09,11.720224966406185,11.780683578539394,11.49278754354706,11.769166946411133,4335300,0.0,0.0
2025-06-10,11.80371454692597,11.918873456837119,11.648250718670187,11.78931999206543,4496700,0.0,0.0
2025-06-11,11.809472434795483,11.878567284031027,11.556124654265151,11.849778175354004,3862500,0.0,0.0
2025-06-12,11.820987819787385,11.823867389693099,11.645371944616567,11.737499237060547,2848800,0.0,0.0
2025-06-13,11.665524714177675,11.665524714177675,11.317171713094158,11.360355377197266,3921000,0.0,0.0
2025-06-16,11.507182112245287,11.835383065384931,11.39778151997354,11.795077323913574,3840600,0.0,0.0
2025-06-17,12.062820642394806,12.1463100489247,11.91023638418315,12.019636154174805,5446800,0.0,0.0
2025-06-18,12.06570057971846,12.307532567968668,12.016757773863482,12.226921081542969,6679800,0.0,0.0
2025-06-20,12.275863639954013,12.310411066150529,11.976451789241926,12.134795188903809,4708500,0.0,0.0
2025-06-23,12.169342267024339,12.169342267024339,11.921751974526583,11.979331016540527,3548400,0.0,0.0
2025-06-24,12.048426033533772,12.408294845177425,12.022515670188168,12.2298002243042,6483600,0.0,0.0
2025-06-25,12.212526557614305,12.431326913740708,12.036909040870066,12.221162796020508,5899800,0.0,0.0
2025-06-26,12.264348034176686,12.474511341097783,12.172221562794768,12.206768989562988,6082200,0.0,0.0
2025-06-27,12.226920715642935,12.296015567360993,12.100247644502101,12.218283653259277,4274100,0.0,0.0
2025-06-30,12.194113683056884,12.333094596862793,12.009812549013946,12.333094596862793,4784400,0.666667,0.0
2025-07-01,12.330074472484212,12.51739759040008,12.254541347574857,12.472077369689941,4738500,0.0,0.0
2025-07-02,12.508333985683269,12.538546891361467,11.991684827354812,12.049090385437012,5977200,0.0,0.0
2025-07-03,12.079303355164202,12.447906511507627,12.006791343858415,12.327054023742676,9204300,0.0,0.0
2025-07-04,12.32705334919476,12.49322605103554,12.281733128505769,12.414670944213867,1949700,0.0,0.0
2025-07-07,12.387479671867112,12.441864111834091,12.191093193276345,12.206199645996094,3775500,0.0,0.0
2025-07-08,12.227348778980257,12.3874792469034,12.175986322848342,12.336116790771484,4066200,0.0,0.0
2025-07-09,12.336116712365795,12.363309363449261,12.1367091242216,12.215263366699219,3443400,0.0,0.0
2025-07-10,12.055133650110333,12.118581444431475,11.867810520462411,12.091389656066895,3527400,0.0,0.0
2025-07-11,12.118580819396128,12.239434166351462,11.822489687149897,11.961470603942871,4750500,0.0,0.0
2025-07-14,12.00074892553067,12.024919595597504,11.74091379010653,11.967514038085938,2901300,0.0,0.0
2025-07-15,11.93427888992267,12.357266471262948,11.885937550845076,12.317989349365234,5905800,0.0,0.0
2025-07-16,12.31798913740539,12.39050114477404,12.127644901959847,12.314967155456543,3509100,0.0,0.0
2025-07-17,12.314967441435059,12.5173978805542,12.230370097540442,12.5173978805542,3081300,0.0,0.0
2025-07-18,12.438842915986223,12.52948249614633,12.154837111701113,12.163901329040527,4285500,0.0,0.0
2025-07-21,12.163901117133223,12.311946251982063,12.145772682770211,12.160879135131836,5073300,0.0,0.0
2025-07-22,12.166922204967886,12.272669100063299,11.84363842010498,11.84363842010498,4533900,0.0,0.0
2025-07-23,11.864789412004326,12.049090559657984,11.783213182435492,11.934279441833496,3937200,0.0,0.0
2025-07-24,11.90406563398659,11.90406563398659,11.526398285277109,11.538483619689941,6321300,0.0,0.0
2025-07-25,11.538484281970984,11.68048718557521,11.538484281970984,11.5717191696167,2219400,0.0,0.0
2025-07-28,11.61703854126335,11.719765186403297,11.360225386058895,11.393460273742676,6441900,0.0,0.0
2025-07-29,11.48712169126051,11.768105513140064,11.375332558918739,11.746956825256348,4862100,0.0,0.0
2025-07-30,11.623081118649656,11.964492468763718,11.617038019155405,11.937300682067871,3039000,0.0,0.0
2025-07-31,11.677465556136806,11.837596887588708,11.472014003918844,11.780190467834473,4404900,0.0,0.0
2025-08-01,11.904066294328253,12.218285006492211,11.828533166160907,11.849681854248047,6160200,0.0,0.0
2025-08-04,11.910109357080156,12.13670960528967,11.626102686889434,11.789255142211914,2961600,0.0,0.0
2025-08-05,11.771126245449473,11.898022690654507,11.66840133379849,11.879894256591797,5131800,0.0,0.0
2025-08-06,11.879894518454302,12.466034554702672,11.8345751611212,12.459991455078125,5304900,0.0,0.0
2025-08-07,12.463013807575845,12.632207635922668,12.42071470218062,12.526461601257324,4168200,0.0,0.0
2025-08-08,12.532503680081154,12.834637920643265,12.360287871778057,12.384458541870117,5310000,0.0,0.0
2025-08-11,12.508333418171564,12.59897299550513,12.20922117058929,12.35424518585205,4667700,0.0,3.0
2025-08-12,12.680549241932036,13.043110145121808,12.463013218664965,12.870893478393555,8861300,0.0,0.0
2025-08-13,12.870893399516357,12.879957616533098,12.490204928926309,12.67148494720459,5543400,0.0,0.0
2025-08-14,12.535525875170032,12.925278585336178,12.508334086957225,12.825573921203613,3129800,0.0,0.0
2025-08-15,12.825573584572066,12.970598468193765,12.68961378266519,12.898085594177246,2445400,0.0,0.0
2025-08-18,12.91621370521352,12.979661495925754,12.753061255483411,12.77118968963623,2639800,0.0,0.0
2025-08-19,12.771189781168225,12.780253998309599,12.363309518330967,12.53552532196045,3837900,0.0,0.0
2025-08-20,12.508333941410568,12.671485533200348,12.363309920081273,12.662422180175781,2561000,0.0,0.0
2025-08-21,12.635229071581161,12.789317304781898,12.508333489706192,12.65335750579834,4128200,0.0,0.0
2025-08-22,12.707742412909381,13.260646710763739,12.535525739137277,13.079366683959961,4620900,0.0,0.0
2025-08-25,13.188133983234149,13.478182010355356,13.079365973063696,13.342222213745117,3595500,0.0,0.0
2025-08-26,13.28783867519749,13.478182921972833,13.224390881076165,13.460055351257324,7231700,0.0,0.0
2025-08-27,13.487247077946408,13.768230905838902,13.34222305523914,13.677591323852539,3784500,0.0,0.0
2025-08-28,13.849806905409514,14.130791593061229,13.741038890179885,13.93138313293457,3404900,0.0,0.0
2025-08-29,13.931382797501028,14.203303261233593,13.831679002043995,14.003894805908203,4694900,0.0,0.0
2025-09-01,13.922318340341594,14.031086351077311,13.550694087558394,13.74103832244873,3852300,0.0,0.0
2025-09-02,13.641335092322228,13.976703355383085,13.469118419900141,13.93138313293457,5445500,0.0,0.0
2025-09-03,13.976703234459183,14.003895021928496,13.777294776057772,13.849806785583496,4966500,0.0,0.0
2025-09-04,13.895126545439325,14.230494794443112,13.822614538325602,14.176111221313477,5462500,0.0,0.0
2025-09-05,14.457095642850618,14.729016113207486,14.085471374607813,14.448031425476074,3294700,0.0,0.0
2025-09-08,14.475223586055595,14.529608024044741,14.185174690799009,14.357391357421875,3902600,0.0,0.0
2025-09-09,14.003895143087655,14.094535587984685,13.686655314770743,13.93138313293457,6786200,0.0,0.0
2025-09-10,13.786359330124833,14.085471592828005,13.659462878149316,13.777295112609863,4188500,0.0,0.0
2025-09-11,13.886063129555438,14.003895364015984,13.668527095664288,13.777295112609863,4142300,0.0,0.0
2025-09-12,13.71384733565443,14.121727615803637,13.605079318575399,14.094535827636719,3919400,0.0,0.0
2025-09-15,14.13985539227353,14.167047179173954,13.741038483814474,13.804486274719238,3436200,0.0,0.0
2025-09-16,13.81355094909668,14.040151197727837,13.686655363086494,13.81355094909668,4028000,0.0,0.0
2025-09-17,13.904191513929701,14.07640732402994,13.777295062416494,13.895127296447754,5652500,0.0,0.0
2025-09-18,13.940447350306542,13.985767572755057,13.7863591126284,13.93138313293457,2578600,0.0,0.0
2025-09-19,13.931382917958874,14.157983162293426,13.867935126156826,14.085471153259277,2537900,0.0,0.0
2025-09-22,13.976702685800692,14.0945349127573,13.731974014949746,14.076406478881836,4238400,0.0,0.0
2025-09-23,14.139855584702916,14.466159625182645,14.003894919527863,14.185174942016602,2990200,0.0,0.0
2025-09-24,14.2395596702923,14.37551947381849,14.139855872000517,14.23049545288086,2024900,0.0,0.0
2025-09-25,14.21236794211746,14.221431295155588,13.985767692348555,14.012959480285645,3906100,0.0,0.0
2025-09-26,14.121727515746272,14.402712206184749,14.085471510310148,14.3302001953125,4072500,0.0,0.0
2025-09-29,14.448031416410027,14.63837565909926,14.293944043196214,14.547735214233398,3170800,0.0,0.0
2025-09-30,14.84684705023739,14.928423275416385,14.602120103523049,14.656503677368164,3683000,0.0,0.0
2025-10-01,14.638375243145578,14.919359058305092,14.602120103523049,14.656503677368164,4794400,0.0,0.0
2025-10-02,14.647439257524061,14.837784356581393,14.266750788232013,14.375518798828125,5202200,0.0,0.0
2025-10-03,14.402711899775595,14.51147991376999,14.212367659182565,14.48428726196289,2055300,0.0,0.0
2025-10-06,14.529608364517154,14.583991939369355,14.185175023200314,14.284879684448242,2243800,0.0,0.0
2025-10-07,14.17611170135353,14.194239271540154,13.40567051916696,13.750102996826172,6178600,0.0,0.0
2025-10-08,13.867934851627055,13.93138264217309,13.632270394725618,13.840743064880371,5750300,0.0,0.0
2025-10-09,13.822615063710298,13.876999503318345,13.269710772349969,13.532567024230957,7049900,0.0,0.0
2025-10-10,13.695718242734598,13.695718242734598,12.78025392685716,13.287837982177734,11981400,0.0,0.0
2025-10-13,13.32409381866455,13.586950060111812,13.19719823863496,13.32409381866455,5648200,0.0,0.0
2025-10-14,13.315029729911044,13.324093946975106,13.097493706841478,13.3059663772583,4408300,0.0,0.0
2025-10-15,13.188134583780176,13.550694634191526,13.043110563615636,13.51443862915039,6154700,0.0,0.0
2025-10-16,13.342223116166744,13.514438927815213,13.2334550986396,13.460055351257324,2847900,0.0,0.0
2025-10-17,13.333158399360759,13.623206435239343,13.27877396042786,13.568822860717773,4213700,0.0,0.0
2025-10-20,13.505374492893832,14.203303674641276,13.505374492893832,14.130791664123535,6254900,0.0,0.0
2025-10-21,14.130791367475645,14.284879602693906,13.795423109768645,14.185174942016602,3402200,0.0,0.0
2025-10-22,14.248623966978382,14.339263548363016,14.112663298284403,14.3302001953125,1987700,0.0,0.0
2025-10-23,14.339263165373902,14.620246983896193,14.339263165373902,14.520544052124023,3586900,0.0,0.0
2025-10-24,14.638375282287598,14.683696367965247,14.393647470507549,14.638375282287598,3382100,0.0,0.0
2025-10-27,14.756208796862023,14.883104382731391,14.502415896300592,14.665568351745605,4254300,0.0,0.0
2025-10-28,14.701823112822826,14.701823112822826,14.402711726250457,14.620246887207031,3639100,0.0,0.0
2025-10-29,14.6111848748851,15.000935852519394,14.6111848748851,14.946552276611328,4593200,0.0,0.0
2025-10-30,14.774334864911042,15.136896629722271,14.774334864911042,15.127832412719727,3011200,0.0,0.0
2025-10-31,15.145959267487095,15.499456818787001,15.082511476665292,15.390687942504883,6258900,0.0,0.0
2025-11-03,15.526648080739134,15.590097601770934,15.263792694612382,15.31817626953125,5090900,0.0,0.0
2025-11-04,15.227536062621384,15.49039318166483,15.17315248685549,15.481328964233398,3079800,0.0,0.0
2025-11-05,15.481328507019695,15.762312323804943,15.39975228136871,15.472264289855957,4855800,0.0,0.0
2025-11-06,15.526648105722678,15.635416984558105,15.363497380703558,15.635416984558105,3335300,0.0,0.0
2025-11-07,15.644480948761116,15.807633399963379,15.544776288843588,15.807633399963379,4307500,0.0,0.0
2025-11-10,15.86201687835158,15.961721537667321,15.75324800193235,15.907336235046387,4887100,0.0,0.0
2025-11-11,15.997977633088237,16.351475205954138,15.970786708975835,16.043298721313477,4828700,0.0,0.0
2025-11-12,16.09768201836103,16.333346486564945,16.016105789797262,16.278961181640625,6019100,0.0,0.0
2025-11-13,16.179257344384357,16.414921799442016,15.862016665313563,16.396793365478516,7490300,0.0,0.0
2025-11-14,16.43304808554598,17.03127428932863,16.278959858430653,16.904376983642578,4056000,0.0,0.0
2025-11-17,16.904377913397923,16.995018357066815,16.623394093964766,16.723098754882812,9482600,0.0,0.0
2025-11-18,16.596200780662684,16.93156989022236,16.559945641933925,16.868122100830078,5524500,0.0,0.0
2025-11-19,16.849994920048633,16.849994920048633,16.668714026456684,16.677778244018555,2037000,0.0,0.0
2025-11-21,16.587137978255658,16.70497107902328,16.251770568919873,16.541818618774414,3226300,0.0,0.0
2025-11-24,16.55088174813158,16.849993995978785,16.442112872176853,16.659648895263672,3826300,0.0,0.0
2025-11-25,16.695907019689695,16.849995263738982,16.523690340146903,16.605266571044922,4892800,0.0,0.0
2025-11-26,16.732162080587845,16.83186674649512,16.56901134840697,16.641523361206055,3953900,0.0,0.0
2025-11-27,16.6415229441748,16.741225878760794,16.578075150668425,16.614330291748047,1873600,0.0,0.0
2025-11-28,16.623394744826808,16.91344279286548,16.55088273281714,16.777482986450195,6407500,0.0,0.0
2025-12-01,16.859059137610505,16.859059137610505,16.405858632453356,16.677778244018555,5071400,0.0,0.0
2025-12-02,16.75029049065328,16.967826528721442,16.641523336030573,16.840930938720703,6169400,0.0,0.0
2025-12-03,16.940633849513155,16.985953204440634,16.315216724343017,16.369600296020508,3887200,0.0,0.0
2025-12-04,16.487434684115115,16.94969940185547,16.315218009939834,16.94969940185547,4254100,0.0,0.0
2025-12-05,16.949698754126654,17.25787522084333,15.363497063776611,15.50852108001709,14450000,0.0,0.0
2025-12-08,15.81669795317033,15.898274180504668,15.381624164446302,15.599160194396973,11764900,0.0,0.0
2025-12-09,15.436009192802894,15.735121444744575,15.04625649779529,15.590097427368164,7649800,0.0,0.0
2025-12-10,15.67167360023571,15.916400548216455,15.481328497558852,15.807633399963379,9882000,0.0,0.0
2025-12-11,16.115810333917302,16.133937039935045,15.744186063801756,15.81669807434082,14216300,0.0,0.0
2025-12-12,15.843888327631888,16.097681218195323,15.454135639161217,15.961721420288086,8513200,0.0,0.0
2025-12-15,16.242705615376263,16.278960755554152,15.862017134983747,15.871081352233887,6191100,0.0,0.0
2025-12-16,15.852952436851046,15.852952436851046,15.00999927520752,15.00999927520752,28393200,0.0,0.0
2025-12-17,14.829999923706055,14.829999923706055,14.079999923706055,14.369999885559082,14274900,1.55,0.0
2025-12-18,14.289999961853027,14.350000381469727,13.8100004196167,13.869999885559082,11530500,0.0,0.0
2025-12-19,13.869999885559082,14.149999618530273,13.699999809265137,13.829999923706055,9489700,0.0,0.0
2025-12-22,13.770000457763672,13.789999961853027,13.270000457763672,13.380000114440918,9747500,0.0,0.0
2025-12-23,13.510000228881836,14.010000228881836,13.4399995803833,14.010000228881836,8781900,0.0,0.0
2025-12-26,13.9399995803833,14.069999694824219,13.770000457763672,14.029999732971191,3659600,0.0,0.0
2025-12-29,14.0,14.010000228881836,13.670000076293945,13.829999923706055,7662300,0.0,0.0
2025-12-30,13.880000114440918,14.270000457763672,13.84000015258789,14.119999885559082,8914300,0.0,0.0
2026-01-02,14.149999618530273,14.229999542236328,13.520000457763672,13.630000114440918,10710200,0.0,0.0
2026-01-05,13.5600004196167,14.399999618530273,13.520000457763672,14.329999923706055,9439300,0.0,0.0
2026-01-06,14.449999809265137,14.75,14.050000190734863,14.069999694824219,5661300,0.0,0.0
2026-01-07,14.050000190734863,14.0600004196167,13.550000190734863,13.649999618530273,17733700,0.0,0.0
2026-01-08,13.699999809265137,13.890000343322754,13.640000343322754,13.779999732971191,5242600,0.0,0.0
2026-01-09,13.779999732971191,14.300000190734863,13.680000305175781,13.920000076293945,6143700,0.0,0.0
2026-01-12,13.960000038146973,13.960000038146973,13.5,13.579999923706055,4673000,0.0,0.0
2026-01-13,13.5,13.630000114440918,13.170000076293945,13.350000381469727,6799500,0.0,0.0
2026-01-14,13.5,13.550000190734863,13.199999809265137,13.390000343322754,9495200,0.0,0.0
2026-01-15,13.5,13.649999618530273,13.420000076293945,13.5,5146300,0.0,0.0
2026-01-16,13.470000267028809,13.470000267028809,12.520000457763672,12.729999542236328,19221800,0.0,0.0
2026-01-19,12.779999732971191,13.15999984741211,12.720000267028809,13.069999694824219,7027300,0.0,0.0
2026-01-20,13.100000381469727,13.1899995803833,12.869999885559082,13.050000190734863,7394200,0.0,0.0
2026-01-21,13.210000038146973,13.550000190734863,13.119999885559082,13.460000038146973,6642600,0.0,0.0
2026-01-22,13.449999809265137,13.979999542236328,13.430000305175781,13.729999542236328,7220200,0.0,0.0
2026-01-23,13.779999732971191,13.989999771118164,13.609999656677246,13.779999732971191,5764200,0.0,0.0
2026-01-26,13.779999732971191,13.890000343322754,13.399999618530273,13.65999984741211,8250700,0.0,0.0
2026-01-27,13.899999618530273,14.100000381469727,13.75,13.960000038146973,9726700,0.0,0.0
