Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2023-12-12,7.672226523846268,8.048046326366851,7.672226523846268,7.855553150177002,3402200,0.0,0.0
2023-12-13,7.855553104708112,8.0663793793959,7.644727704190628,8.057212829589844,4141200,0.0,0.0
2023-12-14,8.112211650544717,8.378035488713973,7.828054711867761,7.965549468994141,4147000,0.0,0.0
2023-12-15,7.9747154179623525,8.029713841168286,7.5163984298706055,7.5163984298706055,3029100,0.0,0.0
2023-12-18,7.516398196543881,7.681392586869585,7.415568776994981,7.44306755065918,2448800,0.0,0.0
2023-12-19,7.479733218179187,7.589729192073553,7.094746872463762,7.140578746795654,4280000,0.0,0.0
2023-12-20,7.1955767521770735,7.608062310965404,7.158911427451686,7.406402587890625,3332800,0.0,0.0
2023-12-21,7.461401100165169,7.653894275788911,7.40640267534254,7.498066425323486,2110700,0.0,0.0
2023-12-22,7.498066444751063,7.571397095257698,7.2689075062900965,7.351405143737793,2126000,0.0,0.0
2023-12-26,7.37890391218996,7.433901462933017,7.168078073639243,7.177244186401367,1748700,0.0,0.0
2023-12-27,7.195577256931135,7.3330724528389,7.140579265985065,7.232242584228516,1937700,0.0,0.0
2023-12-28,7.223076061467453,7.31473937451447,7.103913535963753,7.177244186401367,1438100,0.0,0.0
2024-01-02,7.1955765250645785,7.204743074499178,6.828922852298171,6.893087387084961,2422400,0.0,0.0
2024-01-03,6.874754725300897,7.03974868135747,6.764758754596515,6.893087387084961,2218000,0.0,0.0
2024-01-04,6.847255964595839,6.865588627586096,6.645596671703013,6.654763221740723,2993800,0.0,0.0
2024-01-05,6.618097124617239,6.865588281035823,6.572265687997584,6.636429786682129,2529300,0.0,0.0
2024-01-08,6.608931131055461,6.9755848160363545,6.590598468660674,6.966418266296387,1641700,0.0,0.0
2024-01-09,6.9572524408317316,7.351405354217717,6.792258035382652,7.278074264526367,2899300,0.0,0.0
2024-01-10,7.314739598685209,7.470567017098118,6.911420571832885,6.984751224517822,2798200,0.0,0.0
2024-01-11,6.993917929322868,7.213909892243003,6.819757406801839,6.847256183624268,2188900,0.0,0.0
2024-01-12,6.83808995747211,7.085581130213425,6.792258080744574,6.810590744018555,1935400,0.0,0.0
2024-01-15,6.746426670002693,7.003083956937887,6.700594793078822,6.929753303527832,1399400,0.0,0.0
2024-01-16,6.911420074576932,6.911420074576932,6.654762808645371,6.718926906585693,2256200,0.0,0.0
2024-01-17,6.645596952514998,6.8197574768242335,6.581432410795222,6.792258262634277,2272700,0.0,0.0
2024-01-18,6.902254668367817,6.92975344541705,6.434771087679059,6.553933620452881,3364300,0.0,0.0
2024-01-19,6.599764823913574,6.700594689333843,6.398105530158203,6.599764823913574,1683100,0.0,0.0
2024-01-22,6.63643003531474,6.810590549998657,6.489768733300982,6.563099384307861,2392700,0.0,0.0
2024-01-23,6.608930935472167,6.801424103463406,6.526433738594455,6.718926906585693,2038100,0.0,0.0
2024-01-24,6.801424256640167,6.957252104436338,6.75559238243477,6.874754905700684,1933800,0.0,0.0
2024-01-25,6.883921274735496,7.149745089146987,6.83808940173277,6.893087387084961,2213100,0.0,0.0
2024-01-26,6.957252781508231,7.17724475009915,6.7189277117828805,7.094747543334961,2582000,0.0,0.0
2024-01-29,7.149745510597135,7.333072139244175,7.058081759188454,7.241408824920654,2271400,0.0,0.0
2024-01-30,7.296406178115352,7.498065889150944,6.3981049018021015,6.471435546875,8840000,0.0,0.0
2024-01-31,6.453103601341003,6.9114206209651385,6.2331116417223,6.6914286613464355,4982700,0.0,0.0
2024-02-01,6.691428592993554,6.801424571679298,6.5081015247654825,6.746426582336426,3298500,0.0,0.0
2024-02-02,6.746426536692008,6.893087840614063,6.489768817743247,6.654763221740723,2155700,0.0,0.0
2024-02-05,6.654762982283641,6.682261757236962,6.361439947908954,6.407271385192871,2395000,0.0,0.0
2024-02-06,6.434771100675943,6.856422804354053,6.434771100675943,6.792258262634277,4148600,0.0,0.0
2024-02-07,6.682261690565352,7.1955766677856445,6.673095578034082,7.1955766677856445,3836500,0.0,0.0
2024-02-08,7.131412974802268,7.617229205001097,7.103913761472643,7.424736022949219,7472200,0.0,0.0
2024-02-09,7.461401408170043,7.864720001560429,7.406402981077092,7.488900184631348,5487800,0.0,0.0
2024-02-14,7.452234684987365,7.507232236633438,7.18641085424382,7.388070583343506,1805400,0.0,0.0
2024-02-15,7.46140127786454,7.62639480792127,7.204743558558652,7.305572986602783,4314900,0.0,0.0
2024-02-16,7.333072269907244,7.443068249055412,7.158911751046727,7.424736022949219,2565400,0.0,0.0
2024-02-19,7.470566837019639,7.470566837019639,7.213909558809097,7.26890754699707,2309200,0.0,0.0
2024-02-20,7.241408231201019,7.31473887664749,6.920586438830145,7.204742908477783,5572100,0.0,0.0
2024-02-21,7.2047433019009945,7.452234462339934,7.1955767521770735,7.406402587890625,2965300,0.0,0.0
2024-02-22,7.452234529114954,8.0663793793959,7.36973732920105,8.057212829589844,4323100,0.0,0.0
2024-02-23,8.075545948220533,8.249706024094255,7.754723697615412,7.91055154800415,3191100,0.0,0.0
2024-02-26,7.910551010782934,8.11221072244448,7.828053816277292,8.084711074829102,1473000,0.0,0.0
2024-02-27,8.176375221226403,8.433032492418585,8.01138082408914,8.167208671569824,6768300,0.0,0.0
2024-02-28,8.167208899819817,8.414700502442388,8.093878248858385,8.24053955078125,4318300,0.0,0.0
2024-02-29,8.552195186590012,8.799686787248712,8.488031086050484,8.588860511779785,11435500,0.0,0.0
2024-03-01,8.588860474699338,9.056344024478426,8.524696374436825,8.882183074951172,9693400,0.0,0.0
2024-03-04,8.937182517993369,8.946349068838362,8.561362675052708,8.763022422790527,6129500,0.0,0.0
2024-03-05,8.763020940641946,8.909682232674404,8.616358774439233,8.790519714355469,2317900,0.0,0.0
2024-03-06,8.836352686777305,8.928015568624422,8.570528843331045,8.680524826049805,5652400,0.0,0.0
2024-03-07,8.634692922100184,8.983013970081657,8.61635982128362,8.918848991394043,3318000,0.0,0.0
2024-03-08,8.808852949585342,9.056344563917332,8.680524741416479,9.02884578704834,5864900,0.0,0.0
2024-03-11,8.98301351072913,9.001345736437901,8.75385500726242,8.772187232971191,1849600,0.0,0.0
2024-03-12,8.827184722563999,8.95551378560099,8.671356886794161,8.9463472366333,1534600,0.0,0.0
2024-03-13,8.94634847434456,9.166340434983276,8.900516597335576,9.083843231201172,1693700,0.0,0.0
2024-03-14,9.120508729524445,9.221339035674827,8.827186109822305,8.918848991394043,5490900,0.0,0.0
2024-03-15,8.918848274828134,9.019678572877519,8.65302445353753,8.753854751586914,2427800,0.0,0.0
2024-03-18,8.799685982829034,8.909681948343119,8.588859726632702,8.598026275634766,2840300,0.0,0.0
2024-03-19,8.70802287392992,8.717189423598084,8.139709907058087,8.34136962890625,4095500,0.0,0.0
2024-03-20,8.387200813603702,9.1938388445893,8.341369812594202,9.120508193969727,3946300,0.0,0.0
2024-03-21,9.193838948238987,9.193838948238987,8.873017566704057,8.891349792480469,2233600,0.0,0.0
2024-03-22,8.93718188611698,8.93718188611698,8.396367662884698,8.433032989501953,2357200,0.0,0.0
2024-03-25,8.433033213530791,8.634692952368088,8.378035659229033,8.506363868713379,2424700,0.0,0.0
2024-03-26,8.506363781033974,8.698856967446732,8.451366227299104,8.497198104858398,2538300,0.0,0.0
2024-03-27,8.478865186477964,9.340500831604004,8.469698635934936,9.340500831604004,4206200,0.0,0.0
2024-03-28,9.386331834309434,9.881314153231251,9.340499960041242,9.752985954284668,5263200,0.0,0.0
2024-04-01,9.807984574161578,10.183804410657702,9.642991032633029,9.881315231323242,5284900,0.0,0.0
2024-04-02,9.853814652689527,9.899646523582593,9.413830790124633,9.826315879821777,3197600,0.0,0.0
2024-04-03,9.752986925318842,10.266301520552771,9.707155046487504,10.229636192321777,5215300,0.0,0.0
2024-04-04,10.43129474410425,11.182934324136644,10.43129474410425,10.981274604797363,7684100,0.0,0.0
2024-04-05,10.917110900062866,11.173768177644503,10.807114923956451,11.063772201538086,3157700,0.0,0.0
2024-04-08,11.045439524347909,11.38459398868566,10.935443552738661,11.329595565795898,2858700,0.0,0.0
2024-04-09,11.29293047116523,11.732915240703901,11.283764795639442,11.402926445007324,4003300,0.0,0.0
2024-04-10,11.36626129578913,11.36626129578913,10.449627292123223,10.587122917175293,6473200,0.0,0.0
2024-04-11,10.660454132930312,10.944610199602073,10.312133088163028,10.504626274108887,3334800,0.0,0.0
2024-04-12,10.504625133455358,10.504625133455358,9.991309735281737,10.08297348022461,3383500,0.0,0.0
2024-04-15,10.092140198939417,10.1838030712505,9.19383845560105,9.21217155456543,5108900,0.0,0.0
2024-04-16,9.11134200728212,9.578825579243738,8.946348473896519,9.258004188537598,5545500,0.0,0.0
2024-04-17,9.395498804484115,9.707154514451329,9.129674970836255,9.193839073181152,2870900,0.0,0.0
2024-04-18,9.212171748472974,9.468829020184785,9.138841099412458,9.166339874267578,2487800,0.0,0.0
2024-04-19,9.221337631709936,10.082973132984632,9.16633921180421,9.826315879821777,6611100,0.0,0.0
2024-04-22,9.798817303301911,10.16547143633308,9.578825347985404,9.954645156860352,4118800,0.0,0.0
2024-04-23,9.87214930039054,10.055475938570185,9.67965611175932,9.862982749938965,2407700,0.0,0.0
2024-04-24,9.872148307661723,9.90881363161064,9.62465671537882,9.743819236755371,1781800,0.0,0.0
2024-04-25,9.670488851095419,10.009643325362442,9.50549445176594,9.936312675476074,2344600,0.0,0.0
2024-04-26,10.055474718869316,10.962942123413086,9.991309747661697,10.962942123413086,5850400,0.0,0.0
2024-04-29,10.972109824430333,11.027107377900764,10.587123453455911,10.91711139678955,2155000,0.0,0.0
2024-04-30,10.86211305146715,10.898778375831306,10.101306915283203,10.101306915283203,3726700,0.0,0.0
2024-05-02,10.357964052836683,10.577955996196936,10.12880555996052,10.211302757263184,4263300,0.0,0.0
2024-05-03,10.48629293256791,11.01794147491455,10.412962280003613,11.01794147491455,3177300,0.0,0.0
2024-05-06,10.999608039855957,11.30209719101837,10.825447963859839,10.999608039855957,4218700,0.0,0.0
2024-05-07,11.13710288565641,11.23793318635057,10.981275033829355,11.182934761047363,2300600,0.0,0.0
2024-05-08,11.02710694654577,11.476258277893066,10.907944419794065,11.476258277893066,2649300,0.0,0.0
2024-05-09,11.302097259762782,11.338762585151837,10.568789877811353,11.237933158874512,4225100,0.0,0.0
2024-05-10,11.4579254813958,11.494590807969452,9.349667017984904,9.377165794372559,14221700,0.0,0.0
2024-05-13,9.395499629523353,9.569659725825879,9.184674203779746,9.30383586883545,4893500,0.0,0.0
2024-05-14,9.230504209313382,9.762151865660568,9.230504209313382,9.41383171081543,3814700,0.0,0.0
2024-05-15,9.597157241675792,9.83548139289345,9.395497537565268,9.523826599121094,4359100,0.0,0.0
2024-05-16,9.64298975136415,9.890480467857952,9.441330033879009,9.679655075073242,3881300,0.0,0.0
2024-05-17,9.633823984589396,9.8996478216196,9.267169843539579,9.496328353881836,3164500,0.0,0.0
2024-05-20,9.441329995451852,9.716320359235938,9.413831221324523,9.560492515563965,1720900,0.0,0.0
2024-05-21,9.505494053474129,9.734652543309581,9.29466866242724,9.441329956054688,2273300,0.0,0.0
2024-05-22,9.349666914687557,9.40466534102557,8.763021695990506,8.836352348327637,3063500,0.0,0.0
2024-05-23,8.845517749919694,9.019678699446947,8.60719357430023,8.882183074951172,3159300,0.0,0.0
2024-05-24,8.882183148079907,9.0838428744985,8.67135774595571,8.708023071289062,2233000,0.0,0.0
2024-05-27,8.680524938334075,8.836352801077238,8.625526509178098,8.808853149414062,1394600,0.0,0.0
2024-05-28,8.937181916903791,9.083843223878034,8.488031445752585,8.55219554901123,3895100,0.0,0.0
2024-05-29,8.524697310392575,9.093010347862693,8.497198532142356,9.001346588134766,3964600,0.0,0.0
2024-05-31,9.074676996298805,9.395499272339524,8.717190266381268,8.808853149414062,8270300,0.0,0.0
2024-06-03,8.790521201155101,8.946349068838362,8.52469734584314,8.763022422790527,5677300,0.0,0.0
2024-06-04,8.72635597326625,8.827185397105186,8.27720465539939,8.34136962890625,4344300,0.0,0.0
2024-06-05,8.3505348448938,8.955513977147712,8.341369169900293,8.90051555633545,3791100,0.0,0.0
2024-06-06,8.937181759350008,9.239670918194381,8.772187354827501,9.074676513671875,3356600,0.0,0.0
2024-06-07,8.818018552760496,9.148006462254413,8.808852003398655,8.854683876037598,2125600,0.0,0.0
2024-06-10,8.937181071953642,9.074675815700209,8.781353229483393,8.854683876037598,1908300,0.0,0.0
2024-06-11,8.909683147125236,9.258004188537598,8.900516596889828,9.258004188537598,1877100,0.0,0.0
2024-06-12,9.395498024510802,9.661321836091128,8.882182625853835,8.909682273864746,3064700,0.0,0.0
2024-06-13,8.891349289547579,8.891349289547579,8.59802670035401,8.62552547454834,2367500,0.0,0.0
2024-06-14,8.552195442660349,9.019679008455112,8.552195442660349,8.781353950500488,2573500,0.0,0.0
2024-06-17,8.689690528340522,8.863851490461268,8.533863541316691,8.799687385559082,3062700,0.0,0.0
2024-06-18,8.753855871945534,8.928015967148378,8.68969089020099,8.763022422790527,1101800,0.0,0.0
2024-06-19,8.662190370308759,8.763020660991005,8.54302785579261,8.598026275634766,1395100,0.0,0.0
2024-06-20,8.708022803184512,9.138841018215004,8.51552963256836,8.51552963256836,9391200,0.0,0.0
2024-06-21,8.5246967235607,8.873017762710186,8.515530173384843,8.845518112182617,2442900,0.0,0.0
2024-06-24,8.946348473896519,9.29466951530888,8.946348473896519,9.258004188537598,2223300,0.0,0.0
2024-06-25,9.166340859909171,9.340500951612476,9.102176753624331,9.111342430114746,1250500,0.0,0.0
2024-06-26,9.01967921093841,9.01967921093841,8.735522270202637,8.735522270202637,1529900,0.0,0.0
2024-06-27,8.836353044463053,9.01967968974851,8.79968771540596,9.001346588134766,1939500,0.0,0.0
2024-06-28,8.891349223248387,9.074675840127375,8.54302821409318,8.561361312866211,1597200,0.0,0.0
2024-07-01,8.579693794250488,8.689689767669948,8.414700271206444,8.579693794250488,1954600,0.0,0.0
2024-07-02,8.588860585725962,8.836352188515454,8.387200858360856,8.414700508117676,3229800,0.0,0.0
2024-07-03,8.49719821363396,8.983014023972736,8.49719821363396,8.799687385559082,3434600,0.0,0.0
2024-07-04,8.891349828192567,9.294669286937403,8.891349828192567,9.184673309326172,2003900,0.0,0.0
2024-07-05,9.184672805259614,9.432163522759698,9.028844960319821,9.157173156738281,1839600,0.0,0.0
2024-07-08,9.157174084052102,9.166340634487476,8.827186135911884,9.03801155090332,5497000,0.0,0.0
2024-07-09,9.038011773169105,9.230504966194012,9.001346444696283,9.111342430114746,1530600,0.0,0.0
2024-07-10,9.193839133121537,9.661322701120177,9.193839133121537,9.432164192199707,2911700,0.0,0.0
2024-07-11,9.624656503850764,10.08297348022461,9.624656503850764,10.08297348022461,2671800,0.0,0.0
2024-07-12,10.092140830436563,10.25713436058879,9.587991941583457,9.661322593688965,2566400,0.0,0.0
2024-07-15,9.624657434316022,9.826317168183673,9.597158657842815,9.670489311218262,1429100,0.0,0.0
2024-07-16,9.743820696298814,9.789652576642766,9.258004862661906,9.30383586883545,1952400,0.0,0.0
2024-07-17,9.322168495207393,9.422997927485424,8.95551521949604,9.03801155090332,2370500,0.0,0.0
2024-07-18,8.992180669208476,8.992180669208476,8.359702667302454,8.451366424560547,4583000,0.0,0.0
2024-07-19,8.524696350097656,8.662191100030562,8.433032600695519,8.524696350097656,1837700,0.0,0.0
2024-07-22,8.61635971069336,8.753855342541764,8.460531852434045,8.61635971069336,2302300,0.0,0.0
2024-07-23,8.60719361593046,8.60719361593046,8.176375389099121,8.176375389099121,3005900,0.0,0.0
2024-07-24,8.176375026334311,8.185541575772396,7.892218112945557,7.892218112945557,3298400,0.0,0.0
2024-07-25,7.8188876744261275,7.965548972668025,7.635561051623754,7.699725151062012,2073700,0.0,0.0
2024-07-26,7.7180587567944885,7.883053165226739,7.653894653146547,7.818888187408447,2119900,0.0,0.0
2024-07-29,7.864719548669293,8.121376820592616,7.617228826428662,7.699725151062012,1787300,0.0,0.0
2024-07-30,7.672226535732031,7.736390636504614,7.47056680937066,7.617228984832764,1625200,0.0,0.0
2024-07-31,7.718057889492781,7.873885730130089,7.617228470209331,7.736390113830566,1863600,0.0,0.0
2024-08-01,7.828054734219122,7.965549491738089,7.663060325860083,7.727225303649902,2732500,0.0,0.0
2024-08-02,7.800555242928806,8.249705675458458,7.782222144048281,8.213040351867676,3278100,0.0,0.0
2024-08-05,7.718058132822914,8.057212598381986,7.5438971881867305,7.983881950378418,2386300,0.0,0.0
2024-08-06,7.993049031579741,8.176375663782647,7.782222748918646,7.95638370513916,1835500,0.0,0.0
2024-08-07,8.158042819510907,8.543029196304673,8.020548059586147,8.506363868713379,2816900,0.0,0.0
2024-08-08,8.882183387972923,8.937181814543523,7.699725521323209,7.928884029388428,8733800,0.0,0.0
2024-08-09,8.103044660301112,8.103044660301112,7.653894212295129,7.8463873863220215,6458600,0.0,0.0
2024-08-12,7.919718051720391,8.607193549725519,7.855553077470774,8.524696350097656,5036600,0.0,0.0
2024-08-13,8.497197640304007,8.497197640304007,8.103044738681486,8.176375389099121,4500900,0.0,0.0
2024-08-14,8.203873932822395,8.341369554100929,8.103044509887695,8.103044509887695,2549200,0.0,0.0
2024-08-15,8.158042132224125,8.387200628906491,7.901384860707556,8.34136962890625,3299100,0.0,0.0
2024-08-16,8.387201335499084,8.598027624776794,8.304705004046447,8.506363868713379,3088500,0.0,0.0
2024-08-19,8.478865142553818,8.827186193851068,8.442199814742022,8.744688987731934,2333900,0.0,0.0
2024-08-20,8.708023269652491,8.873017674496202,8.616359517145913,8.836352348327637,1812400,0.0,0.0
2024-08-21,8.845518851729427,9.340501238395222,8.845518851729427,9.065511703491211,3272300,0.0,0.0
2024-08-22,9.038011027760017,9.093009453018452,8.616359348013061,8.653024673461914,2148900,0.0,0.0
2024-08-23,8.68052438287301,9.4963280982629,8.662191282937348,9.477995872497559,3451200,0.0,0.0
2024-08-26,9.505494925701171,9.523828026171985,9.038011353739554,9.258004188537598,2395100,0.0,0.0
2024-08-27,9.184672426724402,9.881313551318417,9.184672426724402,9.716320037841797,2543500,0.0,0.0
2024-08-28,9.670488511268285,9.780484482232508,9.422996920971082,9.505494117736816,2115700,0.0,0.0
2024-08-29,9.477996208516052,9.487162758808859,9.285503023218846,9.322168350219727,1571800,0.0,0.0
2024-08-30,9.230504595632352,9.468829658223244,9.019679183919882,9.322168350219727,2357300,0.0,0.0
2024-09-02,9.120508097385867,9.2488371716963,8.918848373232414,8.93718147277832,2102800,0.0,0.0
2024-09-03,9.001345833472957,9.404665293457553,8.973847057528202,9.129674911499023,3313500,0.0,0.0
2024-09-04,9.212171950758979,9.468829228106612,9.184673175300023,9.294669151306152,2019900,0.0,0.0
2024-09-05,9.193838367430672,9.45049650544897,9.193838367430672,9.441329956054688,1502700,0.0,0.0
2024-09-06,9.487162559307205,9.70715451668636,9.276336277857764,9.368000030517578,2841500,0.0,0.0
2024-09-09,9.368000603594881,9.523828468146968,9.010512995357084,9.111342430114746,1653000,0.0,0.0
2024-09-10,9.093008867769198,9.294668581843707,8.983012898502263,9.203004837036133,1213500,0.0,0.0
2024-09-11,9.193838817312223,9.349666667959067,9.129674716753044,9.175506591796875,1341400,0.0,0.0
2024-09-12,9.175506619019561,9.212171944329347,8.955514667160847,9.120508193969727,1127400,0.0,0.0
2024-09-13,9.203005580944383,9.73465324579447,9.203005580944383,9.661322593688965,2443600,0.0,0.0
2024-09-16,9.707154176038602,10.17463772469192,9.569658551873937,9.936312675476074,2756600,0.0,0.0
2024-09-17,9.899647939805888,10.000477370858903,9.688821653205498,9.79881763458252,1833800,0.0,0.0
2024-09-18,9.697987816899968,10.266300801776168,9.606324065654963,9.890480995178223,2495300,0.0,0.0
2024-09-19,10.000476372598124,10.156304215869886,9.79881665645168,9.853815078735352,3128500,0.0,0.0
2024-09-20,9.853815679475417,9.936312880845252,9.413831771063384,9.477995872497559,2235000,0.0,0.0
2024-09-23,9.368000059289301,9.505494814530975,9.258004080261895,9.31300163269043,979200,0.0,0.0
2024-09-24,9.514660409807144,9.615489828587524,9.28550192462153,9.487161636352539,1652000,0.0,0.0
2024-09-25,9.606324013886015,9.642990213522676,9.276336084688895,9.41383171081543,1200500,0.0,0.0
2024-09-26,9.450496378562148,9.789650834064538,9.450496378562148,9.551325798034668,1643400,0.0,0.0
2024-09-27,9.532993289615966,9.752986114891955,9.450496963579065,9.587991714477539,1380700,0.0,0.0
2024-09-30,9.587992303483718,9.679656059160628,9.313001910623349,9.62465763092041,1310800,0.0,0.0
2024-10-01,9.578824700287852,9.881313836937029,9.422996857266124,9.441329956054688,2433000,0.0,0.0
2024-10-02,9.587991910137898,10.009643595446843,9.459662832288975,9.542160034179688,3120000,0.0,0.0
2024-10-03,9.395498001795834,9.45049642351443,9.083842318454389,9.203004837036133,2332500,0.0,0.0
2024-10-04,9.166340069149538,9.258003819509156,9.038010993480132,9.120508193969727,1258700,0.0,0.0
2024-10-07,9.2671693603188,9.404664983856886,8.799686687966144,8.818018913269043,1908500,0.0,0.0
2024-10-08,8.827185332152022,8.928014755249023,8.753854683686876,8.928014755249023,1840800,0.0,0.0
2024-10-09,8.83635260062469,9.06551111426378,8.83635260062469,9.02884578704834,1510000,0.0,0.0
2024-10-10,9.065510766573185,9.441330574660176,8.94634823915067,9.42299747467041,2116800,0.0,0.0
2024-10-11,9.432163652924501,10.367130735465903,9.432163652924501,10.101306915283203,6482800,0.0,0.0
2024-10-14,10.257133665959756,10.862112816115552,9.982144176271985,10.67878532409668,5861500,0.0,0.0
2024-10-15,10.742950295971392,10.981274462089441,10.532124029817796,10.67878532409668,4676600,0.0,0.0
2024-10-16,10.669619736140408,11.448758086915154,10.623787862760652,11.329595565795898,4315800,0.0,0.0
2024-10-17,11.237932991098205,11.457924940148178,10.944609518194609,11.228766441345215,3665300,0.0,0.0
2024-10-18,11.320430496050848,11.338762721881281,10.972109463569403,11.127937316894531,2683200,0.0,0.0
2024-10-21,11.072938887008418,11.265432066094256,10.89877880791662,10.953776359558105,2389000,0.0,0.0
2024-10-22,10.86211335547971,11.00877465704114,10.623788303357232,10.651287078857422,2418100,0.0,0.0
2024-10-23,10.54129137389857,10.614622026565977,10.33046596602236,10.431295394897461,2300300,0.0,0.0
2024-10-24,10.403795885723492,10.999607615212739,10.275466815511377,10.972108840942383,2823700,0.0,0.0
2024-10-25,11.192100464629968,12.099567857234229,11.192100464629968,11.833744049072266,7040800,0.0,0.0
2024-10-28,11.861243759637393,12.04457126182175,11.43959207811994,11.476258277893066,4038600,0.0,0.0
2024-10-29,11.476258305688495,11.622919608454941,11.256265477368508,11.421259880065918,2046100,0.0,0.0
2024-10-30,11.320430008130604,12.356225636760561,11.320430008130604,12.099568367004395,5623200,0.0,0.0
2024-10-31,12.053736820466133,12.292061871653692,11.751247668639735,11.943740844726562,3123500,0.0,0.0
2024-11-01,12.099568909834295,12.099568909834295,11.632085349034867,11.659584999084473,2002500,0.0,0.0
2024-11-04,11.916242330129517,12.402058118820952,11.824578577921928,12.310395240783691,4070200,0.0,0.0
2024-11-05,12.282894703206424,12.667881035991336,12.127066860213947,12.374558448791504,2964700,0.0,0.0
2024-11-06,12.117901990074504,12.67704842761503,11.998739462565148,12.658716201782227,2195000,0.0,0.0
2024-11-07,12.732045972539007,12.924539138401851,11.467091007464633,11.549588203430176,7627000,0.0,0.0
2024-11-08,11.457924913844197,11.806245936125496,11.320430164546186,11.696249961853027,3180500,0.0,0.0
2024-11-11,11.696250774760808,12.475389198551378,11.641252346716948,12.337894439697266,4291300,0.0,0.0
2024-11-12,12.282895898890938,12.374559653399071,11.778747871607257,11.861244201660156,1595200,0.0,0.0
2024-11-13,11.952906840697972,12.191231880841846,11.824577771196592,12.026237487792969,2720000,0.0,0.0
2024-11-14,10.559624141833002,10.99960804399089,10.403796291276173,10.587122917175293,63226600,0.0,0.0
2024-11-18,10.724617500386302,11.054606296015915,10.513792102440975,10.99044132232666,8486200,0.0,0.0
2024-11-19,11.008774689076626,11.467091694874949,10.917110938248834,11.357095718383789,7243900,0.0,0.0
2024-11-21,11.302097259762782,11.329596035261996,10.944609681591754,11.237933158874512,3263500,0.0,0.0
2024-11-22,11.320430286738638,11.558754463149638,10.95377616103579,11.412093162536621,5679300,0.0,0.0
2024-11-25,11.412093030331107,11.696249952604688,11.357095480323508,11.522089004516602,3447100,0.0,0.0
2024-11-26,11.632085910430963,11.66875123809635,11.31126451190142,11.577088356018066,7231300,0.0,0.0
2024-11-27,11.60458535963408,11.76041319693857,10.843779271227564,10.944608688354492,5633000,0.0,0.0
2024-11-28,10.862113033178066,10.917110582546554,9.276335790215237,9.514660835266113,11251800,0.0,0.0
2024-11-29,9.532993931533877,9.697988343058428,9.001346243477393,9.688821792602539,14865400,0.0,0.0
2024-12-02,9.697987655086894,9.771318305191231,9.30383475514835,9.468829154968262,4018600,0.0,0.0
2024-12-03,9.487162482366095,9.734653213867908,9.248837426719666,9.542160034179688,4554800,0.0,0.0
2024-12-04,9.523827885537065,9.725486742716125,9.239670951627904,9.368000030517578,5572900,0.0,0.0
2024-12-05,9.624656942163279,9.835482341294636,9.29466901884756,9.404664993286133,7256000,0.0,0.0
2024-12-06,9.432163669005488,9.615490291138823,9.138841073592154,9.221338272094727,4977300,0.0,0.0
2024-12-09,9.322168604688322,9.652156556703968,9.23050484759879,9.340500831604004,2896800,0.0,0.0
2024-12-10,9.496328599409308,9.89048152712332,9.45966327177338,9.862982749938965,3728900,0.0,0.0
2024-12-11,9.945480068864425,10.31213334939706,9.707154999433026,9.991311073303223,4552800,0.0,0.0
2024-12-12,9.94547901229852,9.954644687710331,9.230503879960274,9.395498275756836,3814300,0.0,0.0
2024-12-13,9.404665496093724,9.624657456732441,9.0196791278908,9.083843231201172,4484000,0.0,0.0
2024-12-16,9.093010147285604,9.221339233239892,8.909683506044034,9.047178268432617,2711300,0.0,0.0
2024-12-17,9.166340209305805,9.303834962777263,8.818019176451745,9.184673309326172,6142100,0.0,0.0
2024-12-18,9.07467552972813,9.193838045166085,8.478863826708594,8.662190437316895,4674700,0.0,0.0
2024-12-19,8.708023269652491,8.836352348327637,8.414700660303966,8.836352348327637,7579400,0.0,0.0
2024-12-20,8.799686722865236,9.138841196931772,8.588860448938831,8.93718147277832,5127000,0.0,0.0
2024-12-23,8.845516684286263,8.918847325514962,8.405532836914062,8.405532836914062,2696000,0.0,0.0
2024-12-26,8.460531581101797,8.533863106904722,8.06637954711914,8.06637954711914,3632900,0.0,0.0
2024-12-27,8.15804229409715,8.185541943647294,7.571397090418981,7.763890266418457,4956800,0.0,0.0
2024-12-30,7.809722594732624,7.86472014868406,7.314739801232726,7.378904342651367,5347400,0.0,0.0
2025-01-02,7.574924231138988,7.60365360163207,7.009917540061675,7.153563022613525,7282600,0.344691,0.0
2025-01-03,7.153562495570395,7.2684795124382875,7.067375303716751,7.124833583831787,5051000,0.0,0.0
2025-01-06,7.297208500359879,7.460007190704346,7.211021307606438,7.460007190704346,5081300,0.0,0.0
2025-01-07,7.594076604377384,7.881368011432531,7.536618322966355,7.718570232391357,5991200,0.0,0.0
2025-01-08,7.613229568640219,7.756875960969692,7.316361545084363,7.373819828033447,5756000,0.0,0.0
2025-01-09,7.345090914877826,7.460007480775994,7.278056023118307,7.373819828033447,2780600,0.0,0.0
2025-01-10,7.412125230002793,7.555771163368905,7.306785274620434,7.392972469329834,5252400,0.0,0.0
2025-01-13,7.431278585863264,7.527042391013493,7.172715627000882,7.4504313468933105,3438000,0.0,0.0
2025-01-14,7.632382273337902,7.785604816710022,7.498312947445405,7.6515350341796875,6717200,0.0,0.0
2025-01-15,7.737722632429959,8.005861282348633,7.6706881982692074,8.005861282348633,5464500,0.0,0.0
