Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-03,18.547262920760108,18.90468308729017,18.469982735361313,18.643861770629883,3781300,0.0,0.0
2024-01-04,18.643861317220427,18.67284207697954,18.267120652876574,18.392702102661133,5854500,0.0,0.0
2024-01-05,18.354062239994544,18.692163755021767,18.305762813207096,18.5376033782959,5653300,0.0,0.0
2024-01-08,18.498962256651648,18.85638427734375,18.421682068732412,18.85638427734375,6728300,0.0,0.0
2024-01-09,18.76944351196289,19.00128407172276,18.701823579012718,18.76944351196289,5559200,0.0,0.0
2024-01-10,18.817742791151808,18.875704312519307,18.45066236834916,18.56658172607422,7421700,0.0,0.0
2024-01-11,18.614882993880467,18.914343484259334,18.56658172607422,18.56658172607422,5205200,0.0,0.0
2024-01-12,18.595562952176948,19.213804455530834,18.595562952176948,18.85638427734375,5778900,0.0,0.0
2024-01-15,18.866043960605253,18.933663892676517,18.643861814864728,18.88536262512207,4557300,0.0,0.0
2024-01-16,18.692163301805643,18.750122981046275,17.726160049438477,17.726160049438477,7627800,0.0,0.0
2024-01-17,17.66820080023052,17.75513939995501,17.48465966191209,17.494319915771484,6537800,0.0,0.0
2024-01-18,17.532959092740427,17.610239281128344,17.069277962412936,17.21417808532715,9146000,0.0,0.0
2024-01-19,17.21417716137184,17.581259418390403,16.88573591772573,17.474998474121094,12435300,0.0,0.0
2024-01-22,17.513637176213738,17.706838552894848,17.31077738895296,17.4653377532959,5845900,0.0,0.0
2024-01-23,17.494319111900904,18.07391957679146,17.426699180497337,17.91935920715332,11106300,0.0,0.0
2024-01-24,18.0642618861216,18.18018124671956,17.78412005341734,17.813100814819336,4376900,0.0,0.0
2024-01-25,17.81309977780081,18.05460058124305,17.75513825837114,17.83241844177246,4136000,0.0,0.0
2024-01-26,17.91936014096588,18.02562109156892,17.67785932050809,17.93868064880371,2343100,0.0,0.0
2024-01-29,17.967660054863888,18.131880674084602,17.51363736745696,17.629558563232422,4655200,0.0,0.0
2024-01-30,17.610238523719214,17.67785845533721,17.359077461634566,17.639219284057617,6052700,0.0,0.0
2024-01-31,17.73582044569544,18.141541888652686,17.648880004882812,17.648880004882812,5677700,0.0,0.0
2024-02-01,17.726160128479254,17.95800068898055,17.54261899380969,17.929019927978516,5642400,0.0,0.0
2024-02-02,18.035281533528465,18.1801816588129,17.339759826660156,17.339759826660156,7450900,0.0,0.0
2024-02-05,17.38805803653801,17.619898589257925,17.243157921401178,17.474998474121094,5059500,0.0,0.0
2024-02-06,17.4653383516544,17.986980981061834,17.426699180497337,17.91935920715332,5848200,0.0,0.0
2024-02-07,17.861399026492464,18.189840263356437,17.79377909699192,17.948339462280273,5761800,0.0,0.0
2024-02-08,17.832418038811017,17.95799948556595,17.600577493845986,17.8227596282959,11056900,0.0,0.0
2024-02-09,17.880720138549805,18.23814030444861,17.639219329291983,17.880720138549805,9170800,0.0,0.0
2024-02-14,17.571599856542573,17.813100672109385,17.455678654368306,17.610239028930664,4162300,0.0,0.0
2024-02-15,17.745479673778643,18.073919068137727,17.697178408060477,17.948339462280273,6852000,0.0,0.0
2024-02-16,18.01596068996668,18.344401950497325,17.900041328899995,18.29610252380371,6293500,0.0,0.0
2024-02-19,18.354061917547575,18.43134210455284,17.986981489898824,18.170520782470703,4330900,0.0,0.0
2024-02-20,18.015960511444156,18.22848240880221,18.006300257700154,18.131881713867188,5354100,0.0,0.0
2024-02-21,18.12222084386897,18.13188109728447,17.726159666358118,17.91935920715332,4738200,0.0,0.0
2024-02-22,17.967661192935914,17.977321446737825,17.4170396237621,17.532958984375,5244500,0.0,0.0
2024-02-23,17.503980320573824,17.68751961796995,17.136898040771484,17.136898040771484,7840000,0.0,0.0
2024-02-26,17.136897715656442,17.388058785886514,17.117577208137586,17.33009910583496,4320200,0.0,0.0
2024-02-27,17.581259103160317,17.745479722038915,17.46533790762635,17.66819953918457,6743600,0.0,0.0
2024-02-28,17.61023886690315,17.61023886690315,16.885736426868686,16.92437744140625,7770000,0.0,0.0
2024-02-29,16.866414875413554,16.90505588755888,16.3157933498767,16.422054290771484,16148700,0.0,0.0
2024-03-01,16.49933437867153,16.547633801073484,16.161232894343268,16.219194412231445,10041300,0.0,0.0
2024-03-04,16.21919519852729,16.325454301463935,16.035654067993164,16.035654067993164,6660900,0.0,0.0
2024-03-05,15.987352754420028,16.083953446132025,15.716873028632367,15.794153213500977,12310800,0.0,0.0
2024-03-06,15.842452779538565,15.919732965097097,15.629932729878846,15.716873168945312,13322600,0.0,0.0
2024-03-07,15.716873368787189,15.823132473715667,15.475372555532948,15.581631660461426,7253300,0.0,0.0
2024-03-08,15.494692608740856,15.968033967747862,15.427071756559524,15.852112770080566,11684300,0.0,0.0
2024-03-11,15.794152935594655,16.15157309338363,15.697552245582397,15.948713302612305,7329300,0.0,0.0
2024-03-12,16.103274832196202,16.170894767335092,15.939054200071027,16.09361457824707,6427300,0.0,0.0
2024-03-13,16.01633331990323,16.277154631602173,16.01633331990323,16.151573181152344,6528100,0.0,0.0
2024-03-14,16.151574405189596,16.209535929407444,15.987353771582482,16.016334533691406,8514600,0.0,0.0
2024-03-15,16.016333864014065,16.23851417004413,15.842452983640978,15.861773490905762,8410300,0.0,0.0
2024-03-18,15.89075437518777,15.97769481604937,15.707213239757174,15.803813934326172,15466800,0.0,0.0
2024-03-19,16.083953634379426,16.13225490205322,15.832792569990609,15.9583740234375,3750500,0.0,0.0
2024-03-20,15.958373469301609,16.277154454859474,15.948713216102291,16.267494201660156,4363000,0.0,0.0
2024-03-21,16.306134125123926,16.36409564699704,15.97769471370121,16.122594833374023,4200200,0.0,0.0
2024-03-22,16.064633289671043,16.132255065097784,15.823132476376195,15.861773490905762,3897800,0.0,0.0
2024-03-25,15.832792176626018,15.890753696394517,15.610611878361528,15.649252891540527,4891200,0.0,0.0
2024-03-26,15.649253684189178,15.697553110604417,15.436731785950094,15.465712547302246,13340000,0.0,0.0
2024-03-27,15.571972624744834,15.668571472167969,15.301491061447287,15.668571472167969,15358200,0.0,0.0
2024-03-28,15.668571555625107,15.948713373658098,15.436731004065868,15.649252891540527,13004200,0.0,0.0
2024-04-01,15.803814041208327,15.842453213794247,15.1469315247026,15.204891204833984,17546400,0.0,0.0
2024-04-02,15.320811521119806,15.320811521119806,14.924750328063965,14.924750328063965,12650700,0.0,0.0
2024-04-03,14.982710715462835,15.040670394897461,14.779849994936649,15.040670394897461,19377100,0.0,0.0
2024-04-04,15.175910833353965,15.378771549215255,14.857129840036578,14.973050117492676,15194400,0.0,0.0
2024-04-05,14.97305005147468,15.002029890397809,14.712228737409097,14.750869750976562,11754400,0.0,0.0
2024-04-08,14.789510338080243,15.330471648588269,14.692909643434703,15.26285171508789,13093700,0.0,0.0
2024-04-09,15.398090830130723,15.523671358536264,15.272511222977636,15.407751083374023,14617600,0.0,0.0
2024-04-10,15.369111204676233,15.388431711430627,14.973050028735873,15.031010627746582,10726800,0.0,0.0
2024-04-11,15.021350852006766,15.05999094549173,14.499709129333496,14.499709129333496,14826100,0.0,0.0
2024-04-12,14.519028459374665,14.808829616026864,14.374128341674805,14.374128341674805,16977000,0.0,0.0
2024-04-15,14.441748128639992,14.441748128639992,13.794525889746708,13.910446166992188,17090100,0.0,0.0
2024-04-16,13.81384640133228,13.85248649376073,13.61098568576979,13.649625778198242,12623500,0.0,0.0
2024-04-17,13.813846396580525,14.055347204488392,13.697926119335044,13.910446166992188,17173200,0.0,0.0
2024-04-18,13.949086799571475,14.209908124413198,13.794526423925642,13.88146686553955,13832500,0.0,0.0
2024-04-19,13.852486470242562,14.045686932056812,13.823506631283541,13.929766654968262,8297100,0.0,0.0
2024-04-22,13.958746266571389,14.30650801342527,13.900786589597379,14.065007209777832,10874200,0.0,0.0
2024-04-23,14.007046839693961,14.267868154082553,13.862146723646392,13.929766654968262,12280500,0.0,0.0
2024-04-24,13.968406487105439,14.074666508810578,13.80418586730957,13.80418586730957,10399500,0.0,0.0
2024-04-25,13.804186212959051,13.978067090332667,13.726906027737993,13.871806144714355,8253300,0.0,0.0
2024-04-26,13.949086606574097,14.37412855497183,13.88146667347775,14.258208274841309,8763500,0.0,0.0
2024-04-29,14.277528004070142,14.374128699107144,14.074667281494442,14.180928230285645,9170400,0.0,0.0
2024-04-30,14.103647390090591,14.18092757404294,13.96840660754775,14.007046699523926,5943400,0.0,0.0
2024-05-02,14.248548072082995,14.393448192450636,13.958746910095215,13.958746910095215,25452500,0.0,0.0
2024-05-03,14.055347573389094,14.39344816058251,14.055347573389094,14.238887786865234,10660900,0.0,0.0
2024-05-06,14.23888721959132,14.248547472876911,13.717245518451348,13.746225357055664,18056100,0.0,0.0
2024-05-07,13.765546550366103,14.190587582359639,13.736566710316033,14.16160774230957,8840600,0.0,0.0
2024-05-08,14.026367714580271,14.277527860903483,13.987726699950937,14.258208274841309,6589600,0.0,0.0
2024-05-09,14.113306652111401,14.151946743895833,13.775206079310733,14.045686721801758,8260900,0.0,0.0
2024-05-10,14.016707325874211,14.132627604887857,13.794526100158691,13.794526100158691,9471000,0.0,0.0
2024-05-13,13.813846033002665,13.978066651757956,13.726905597043693,13.862146377563477,6240800,0.0,0.0
2024-05-14,13.833166446650877,14.036027168955226,13.833166446650877,13.920106887817383,4174300,0.0,0.0
2024-05-15,13.89112663269043,14.036026749469066,13.804186194122257,13.89112663269043,5694300,0.0,0.0
2024-05-16,13.98772665946101,14.06500776724348,13.813846700394805,14.016707420349121,5834900,0.0,0.0
2024-05-17,13.978066670286452,14.007046508560375,13.668945017438972,13.842825889587402,14102000,0.0,0.0
2024-05-20,13.823506513463926,13.958746374954998,13.68826573072039,13.726905822753906,7187100,0.0,0.0
2024-05-21,13.823506701027396,14.074666842026867,13.775206355017026,13.89112663269043,9805500,0.0,0.0
2024-05-22,13.891126677165433,13.987726448242979,13.591665267944336,13.591665267944336,13062200,0.0,0.0
2024-05-23,13.620645821029722,13.697926005216214,13.398464600554213,13.446764945983887,10494600,0.0,0.0
2024-05-24,13.466084876720414,13.765546289061621,13.417785451304644,13.514385223388672,8545300,0.0,0.0
2024-05-27,13.553025175262821,13.717245799472378,13.5433658430318,13.591665267944336,4163500,0.0,0.0
2024-05-28,13.717245662061593,13.736566168835049,13.340504992503899,13.408124923706055,7637300,0.0,0.0
2024-05-29,13.379145154865542,13.514385017978112,13.099004253950607,13.369484901428223,11859300,0.0,0.0
2024-05-31,13.5820062527331,13.678606026065397,13.156964302062988,13.156964302062988,28278500,0.0,0.0
2024-06-03,13.243904272390422,13.369484802387856,13.137644249124502,13.147303581237793,8644300,0.0,0.0
2024-06-04,13.14730406118004,13.214924915956368,12.867163152113832,12.896143913269043,14203100,0.0,0.0
2024-06-05,12.963763466523037,12.973423719958074,12.722262658161956,12.828522682189941,17674600,0.0,0.0
2024-06-06,12.899999618530273,13.050000190734863,12.680000305175781,13.050000190734863,11706800,0.451477,0.0
2024-06-07,12.869999885559082,12.970000267028809,12.65999984741211,12.720000267028809,9771000,0.0,0.0
2024-06-10,12.720000267028809,12.869999885559082,12.600000381469727,12.739999771118164,5704400,0.0,0.0
2024-06-11,12.770000457763672,12.920000076293945,12.699999809265137,12.829999923706055,6716300,0.0,0.0
2024-06-12,12.90999984741211,12.949999809265137,12.3100004196167,12.3100004196167,12475800,0.0,0.0
2024-06-13,12.350000381469727,12.569999694824219,12.3100004196167,12.460000038146973,12434600,0.0,0.0
2024-06-14,12.460000038146973,12.789999961853027,12.350000381469727,12.670000076293945,10838900,0.0,0.0
2024-06-17,12.699999809265137,12.729999542236328,12.460000038146973,12.479999542236328,10579200,0.0,0.0
2024-06-18,12.489999771118164,12.729999542236328,12.430000305175781,12.489999771118164,5898800,0.0,0.0
2024-06-19,12.470000267028809,12.8100004196167,12.3100004196167,12.770000457763672,6298500,0.0,0.0
2024-06-20,12.880000114440918,13.0,12.609999656677246,12.680000305175781,8605700,0.0,0.0
2024-06-21,12.680000305175781,13.020000457763672,12.569999694824219,12.890000343322754,19455200,0.0,0.0
2024-06-24,13.039999961853027,13.3100004196167,12.979999542236328,13.199999809265137,10696400,0.0,0.0
2024-06-25,13.170000076293945,13.359999656677246,13.069999694824219,13.180000305175781,8457700,0.0,0.0
2024-06-26,13.130000114440918,13.479999542236328,13.109999656677246,13.390000343322754,10455200,0.0,0.0
2024-06-27,13.40999984741211,13.800000190734863,13.380000114440918,13.770000457763672,10430300,0.0,0.0
2024-06-28,13.779999732971191,13.850000381469727,13.430000305175781,13.539999961853027,10714400,0.0,0.0
2024-07-01,13.529999732971191,13.8100004196167,13.489999771118164,13.59000015258789,18338200,0.0,0.0
2024-07-02,13.640000343322754,13.779999732971191,13.470000267028809,13.470000267028809,13192900,0.0,0.0
2024-07-03,13.670000076293945,14.039999961853027,13.65999984741211,13.899999618530273,8970000,0.0,0.0
2024-07-04,14.0,14.210000038146973,13.9399995803833,14.140000343322754,9901100,0.0,0.0
2024-07-05,14.130000114440918,14.3100004196167,14.029999732971191,14.100000381469727,7999000,0.0,0.0
2024-07-08,14.140000343322754,14.239999771118164,13.819999694824219,13.970000267028809,13020000,0.0,0.0
2024-07-09,13.899999618530273,14.210000038146973,13.859999656677246,14.079999923706055,3935700,0.0,0.0
2024-07-10,14.3100004196167,14.430000305175781,13.9399995803833,14.029999732971191,11085300,0.0,0.0
2024-07-11,14.149999618530273,14.430000305175781,14.140000343322754,14.300000190734863,7856600,0.0,0.0
2024-07-12,14.3100004196167,14.350000381469727,14.100000381469727,14.279999732971191,8700900,0.0,0.0
2024-07-15,14.350000381469727,14.420000076293945,14.180000305175781,14.3100004196167,9607600,0.0,0.0
2024-07-16,14.300000190734863,14.430000305175781,14.220000267028809,14.329999923706055,5582400,0.0,0.0
2024-07-17,14.34000015258789,14.449999809265137,14.260000228881836,14.300000190734863,11602000,0.0,0.0
2024-07-18,14.279999732971191,14.329999923706055,13.8100004196167,13.880000114440918,8296800,0.0,0.0
2024-07-19,13.8100004196167,14.079999923706055,13.800000190734863,14.029999732971191,7336700,0.0,0.0
2024-07-22,13.970000267028809,14.100000381469727,13.920000076293945,14.050000190734863,4278000,0.0,0.0
2024-07-23,14.0,14.0600004196167,13.670000076293945,13.6899995803833,5348900,0.0,0.0
2024-07-24,13.6899995803833,13.720000267028809,13.510000228881836,13.569999694824219,5515700,0.0,0.0
2024-07-25,13.539999961853027,13.649999618530273,13.359999656677246,13.550000190734863,6067400,0.0,0.0
2024-07-26,13.59000015258789,13.880000114440918,13.399999618530273,13.699999809265137,9196700,0.0,0.0
2024-07-29,13.699999809265137,13.729999542236328,13.399999618530273,13.4399995803833,4689300,0.0,0.0
2024-07-30,13.359999656677246,13.430000305175781,13.270000457763672,13.380000114440918,7411100,0.0,0.0
2024-07-31,13.4399995803833,13.5600004196167,13.260000228881836,13.369999885559082,8905700,0.0,0.0
2024-08-01,13.449999809265137,13.550000190734863,13.0,13.069999694824219,13286600,0.0,0.0
2024-08-02,13.09000015258789,13.260000228881836,12.880000114440918,13.0,7505400,0.0,0.0
2024-08-05,12.670000076293945,12.850000381469727,12.5600004196167,12.800000190734863,9744100,0.0,0.0
2024-08-06,12.819999694824219,13.109999656677246,12.619999885559082,13.0,7997600,0.0,0.0
2024-08-07,13.0600004196167,13.1899995803833,12.84000015258789,13.1899995803833,9357000,0.0,0.0
2024-08-08,13.1899995803833,13.34000015258789,13.100000381469727,13.300000190734863,6242900,0.0,0.0
2024-08-09,13.380000114440918,13.609999656677246,13.350000381469727,13.609999656677246,6253600,0.0,0.0
2024-08-12,13.680000305175781,13.739999771118164,13.449999809265137,13.479999542236328,6504100,0.0,0.0
2024-08-13,13.510000228881836,13.770000457763672,13.489999771118164,13.710000038146973,6319300,0.0,0.0
2024-08-14,13.5,13.59000015258789,13.350000381469727,13.510000228881836,9297100,0.0,0.0
2024-08-15,13.5,13.829999923706055,13.239999771118164,13.6899995803833,14982100,0.0,0.0
2024-08-16,13.859999656677246,13.979999542236328,13.420000076293945,13.430000305175781,9747100,0.0,0.0
2024-08-19,13.550000190734863,13.970000267028809,13.460000038146973,13.9399995803833,14004500,0.0,0.0
2024-08-20,13.9399995803833,13.9399995803833,13.75,13.869999885559082,9380900,0.0,0.0
2024-08-21,13.899999618530273,14.15999984741211,13.869999885559082,13.930000305175781,9192000,0.0,0.0
2024-08-22,13.880000114440918,14.029999732971191,13.670000076293945,13.6899995803833,8440500,0.0,0.0
2024-08-23,13.770000457763672,14.140000343322754,13.75,13.970000267028809,9031000,0.0,0.0
2024-08-26,14.079999923706055,14.180000305175781,13.930000305175781,14.039999961853027,7724400,0.0,0.0
2024-08-27,14.149999618530273,14.149999618530273,13.930000305175781,13.960000038146973,6141200,0.0,0.0
2024-08-28,13.90999984741211,13.90999984741211,13.539999961853027,13.65999984741211,8662300,0.0,0.0
2024-08-29,13.630000114440918,13.680000305175781,13.369999885559082,13.4399995803833,9298200,0.0,0.0
2024-08-30,13.319999694824219,13.4399995803833,13.260000228881836,13.359999656677246,26688600,0.0,0.0
2024-09-02,13.34000015258789,13.390000343322754,13.09000015258789,13.109999656677246,5717900,0.0,0.0
2024-09-03,13.15999984741211,13.25,13.050000190734863,13.119999885559082,10084600,0.0,0.0
2024-09-04,13.229999542236328,13.529999732971191,13.130000114440918,13.399999618530273,7644300,0.0,0.0
2024-09-05,13.390000343322754,13.489999771118164,13.239999771118164,13.420000076293945,10878800,0.0,0.0
2024-09-06,13.380000114440918,13.430000305175781,12.890000343322754,12.890000343322754,7391300,0.0,0.0
2024-09-09,12.949999809265137,13.039999961853027,12.75,12.760000228881836,7748300,0.0,0.0
2024-09-10,12.75,12.760000228881836,12.430000305175781,12.489999771118164,11709500,0.0,0.0
2024-09-11,12.550000190734863,13.010000228881836,12.539999961853027,12.970000267028809,9105100,0.0,0.0
2024-09-12,12.970000267028809,13.020000457763672,12.75,12.84000015258789,6120300,0.0,0.0
2024-09-13,12.899999618530273,13.260000228881836,12.899999618530273,13.039999961853027,8353200,0.0,0.0
2024-09-16,13.069999694824219,13.220000267028809,13.020000457763672,13.130000114440918,4953900,0.0,0.0
2024-09-17,13.420000076293945,13.460000038146973,13.170000076293945,13.399999618530273,12135400,0.0,0.0
2024-09-18,13.319999694824219,13.4399995803833,13.100000381469727,13.100000381469727,12119200,0.0,0.0
2024-09-19,13.229999542236328,13.289999961853027,12.979999542236328,12.989999771118164,8827300,0.0,0.0
2024-09-20,12.970000267028809,12.989999771118164,12.460000038146973,12.5600004196167,14767200,0.0,0.0
2024-09-23,12.520000457763672,12.550000190734863,12.25,12.25,11509000,0.0,0.0
2024-09-24,12.40999984741211,12.779999732971191,12.380000114440918,12.720000267028809,9947600,0.0,0.0
2024-09-25,12.779999732971191,12.8100004196167,12.5,12.5,9336600,0.0,0.0
2024-09-26,12.600000381469727,13.020000457763672,12.579999923706055,12.960000038146973,12326000,0.0,0.0
2024-09-27,12.930000305175781,13.279999732971191,12.920000076293945,13.149999618530273,19988900,0.0,0.0
2024-09-30,13.25,13.420000076293945,13.069999694824219,13.079999923706055,13615900,0.0,0.0
2024-10-01,13.15999984741211,13.350000381469727,13.020000457763672,13.3100004196167,15149700,0.0,0.0
2024-10-02,13.399999618530273,13.760000228881836,13.399999618530273,13.529999732971191,10345200,0.0,0.0
2024-10-03,13.369999885559082,13.390000343322754,12.84000015258789,13.09000015258789,11232700,0.0,0.0
2024-10-04,12.979999542236328,13.25,12.979999542236328,13.25,7543900,0.0,0.0
2024-10-07,13.369999885559082,13.430000305175781,12.930000305175781,13.050000190734863,8712600,0.0,0.0
2024-10-08,12.770000457763672,12.880000114440918,12.760000228881836,12.800000190734863,8599200,0.0,0.0
2024-10-09,12.710000038146973,12.760000228881836,12.350000381469727,12.4399995803833,12893500,0.0,0.0
2024-10-10,12.260000228881836,12.5600004196167,12.25,12.479999542236328,10289800,0.0,0.0
2024-10-11,12.399999618530273,12.460000038146973,11.960000038146973,12.100000381469727,19755600,0.0,0.0
2024-10-14,12.100000381469727,12.289999961853027,12.020000457763672,12.239999771118164,8337600,0.0,0.0
2024-10-15,12.229999542236328,12.34000015258789,12.050000190734863,12.119999885559082,7926900,0.0,0.0
2024-10-16,12.130000114440918,12.180000305175781,11.970000267028809,12.0600004196167,13745000,0.0,0.0
2024-10-17,11.989999771118164,12.010000228881836,11.789999961853027,11.890000343322754,10682200,0.0,0.0
2024-10-18,12.010000228881836,12.09000015258789,11.789999961853027,11.8100004196167,11425800,0.0,0.0
2024-10-21,11.850000381469727,11.920000076293945,11.710000038146973,11.729999542236328,8948500,0.0,0.0
2024-10-22,11.710000038146973,11.729999542236328,11.489999771118164,11.6899995803833,12296700,0.0,0.0
2024-10-23,11.619999885559082,11.729999542236328,11.479999542236328,11.729999542236328,8145400,0.0,0.0
2024-10-24,11.770000457763672,11.819999694824219,11.579999923706055,11.819999694824219,9434700,0.0,0.0
2024-10-25,11.859999656677246,11.880000114440918,11.65999984741211,11.75,7380600,0.0,0.0
2024-10-28,11.869999885559082,12.329999923706055,11.8100004196167,12.069999694824219,21406900,0.0,0.0
2024-10-29,12.140000343322754,12.199999809265137,12.020000457763672,12.09000015258789,9811500,0.0,0.0
2024-10-30,12.109999656677246,12.279999732971191,12.029999732971191,12.029999732971191,6114100,0.0,0.0
2024-10-31,11.989999771118164,12.229999542236328,11.819999694824219,11.819999694824219,8205700,0.0,0.0
2024-11-01,11.90999984741211,11.9399995803833,11.479999542236328,11.5,10321300,0.0,0.0
2024-11-04,11.640000343322754,12.199999809265137,11.630000114440918,12.079999923706055,14071300,0.0,0.0
2024-11-05,12.029999732971191,12.130000114440918,11.8100004196167,12.069999694824219,8518000,0.0,0.0
2024-11-06,11.710000038146973,12.140000343322754,11.640000343322754,12.130000114440918,7381800,0.0,0.0
2024-11-07,12.0600004196167,12.270000457763672,12.0,12.050000190734863,11773000,0.0,0.0
2024-11-08,11.720000267028809,11.869999885559082,11.579999923706055,11.670000076293945,12046500,0.0,0.0
2024-11-11,11.609999656677246,11.739999771118164,11.449999809265137,11.630000114440918,7949600,0.0,0.0
2024-11-12,11.550000190734863,11.630000114440918,11.270000457763672,11.359999656677246,11950500,0.0,0.0
2024-11-13,11.350000381469727,11.460000038146973,11.229999542236328,11.430000305175781,15499900,0.0,0.0
2024-11-14,11.40999984741211,11.579999923706055,11.260000228881836,11.300000190734863,14729900,0.0,0.0
2024-11-18,11.399999618530273,11.59000015258789,11.050000190734863,11.050000190734863,16429900,0.0,0.0
2024-11-19,11.09000015258789,11.180000305175781,10.869999885559082,11.0,10663700,0.0,0.0
2024-11-21,10.920000076293945,10.9399995803833,10.489999771118164,10.489999771118164,20259800,0.0,0.0
2024-11-22,10.609999656677246,11.270000457763672,10.600000381469727,11.130000114440918,28180300,0.0,0.0
2024-11-25,11.15999984741211,11.369999885559082,11.09000015258789,11.239999771118164,14457400,0.0,0.0
2024-11-26,11.239999771118164,11.34000015258789,10.970000267028809,11.010000228881836,12525400,0.0,0.0
2024-11-27,11.020000457763672,11.130000114440918,10.75,10.75,15425300,0.0,0.0
2024-11-28,10.630000114440918,10.760000228881836,9.670000076293945,9.670000076293945,37568300,0.0,0.0
2024-11-29,9.75,10.1899995803833,9.479999542236328,10.1899995803833,26066600,0.0,0.0
2024-12-02,10.109999656677246,10.210000038146973,9.779999732971191,9.989999771118164,19262600,0.0,0.0
2024-12-03,10.0,10.130000114440918,9.8100004196167,9.9399995803833,13743300,0.0,0.0
2024-12-04,9.9399995803833,9.960000038146973,9.640000343322754,9.720000267028809,20680200,0.0,0.0
2024-12-05,9.84000015258789,10.010000228881836,9.739999771118164,9.819999694824219,17899600,0.0,0.0
2024-12-06,9.770000457763672,9.789999961853027,9.260000228881836,9.399999618530273,21836400,0.0,0.0
2024-12-09,9.479999542236328,9.680000305175781,9.350000381469727,9.359999656677246,21126200,0.0,0.0
2024-12-10,9.5,9.65999984741211,9.4399995803833,9.609999656677246,9882500,0.0,0.0
2024-12-11,9.65999984741211,10.0,9.34000015258789,9.739999771118164,21706400,0.0,0.0
2024-12-12,9.609999656677246,9.609999656677246,9.09000015258789,9.260000228881836,20330000,0.0,0.0
2024-12-13,9.279999732971191,9.300000190734863,8.90999984741211,8.90999984741211,17365200,0.0,0.0
2024-12-16,8.9399995803833,9.010000228881836,8.619999885559082,8.6899995803833,15207800,0.0,0.0
2024-12-17,8.739999771118164,8.970000267028809,8.5600004196167,8.819999694824219,23688700,0.0,0.0
2024-12-18,8.84000015258789,8.850000381469727,8.289999961853027,8.350000381469727,29283600,0.0,0.0
2024-12-19,8.390000343322754,8.460000038146973,8.199999809265137,8.289999961853027,22037400,0.0,0.0
2024-12-20,8.229999542236328,8.65999984741211,8.1899995803833,8.520000457763672,22852600,0.0,0.0
2024-12-23,8.420000076293945,8.609999656677246,8.40999984741211,8.539999961853027,16158900,0.0,0.0
2024-12-26,8.550000190734863,8.59000015258789,8.34000015258789,8.359999656677246,12265900,0.0,0.0
2024-12-27,8.430000305175781,8.470000267028809,8.140000343322754,8.15999984741211,14621200,0.0,0.0
2024-12-30,8.239999771118164,8.289999961853027,8.100000381469727,8.15999984741211,11329500,0.0,0.0
2025-01-02,8.180000305175781,8.220000267028809,7.900000095367432,8.020000457763672,16226100,0.0,0.0
2025-01-03,8.010000228881836,8.100000381469727,7.920000076293945,8.050000190734863,14614100,0.0,0.0
2025-01-06,8.15999984741211,8.460000038146973,8.140000343322754,8.289999961853027,18328600,0.0,0.0
2025-01-07,8.40999984741211,8.520000457763672,8.300000190734863,8.380000114440918,16953500,0.0,0.0
2025-01-08,8.329999923706055,8.350000381469727,8.09000015258789,8.199999809265137,12836800,0.0,0.0
2025-01-09,8.149999618530273,8.300000190734863,8.100000381469727,8.210000038146973,7970300,0.0,0.0
2025-01-10,8.239999771118164,8.25,8.050000190734863,8.109999656677246,15466800,0.0,0.0
2025-01-13,8.109999656677246,8.489999771118164,8.069999694824219,8.210000038146973,18084000,0.0,0.0
2025-01-14,8.210000038146973,8.279999732971191,8.0600004196167,8.229999542236328,15181400,0.0,0.0
2025-01-15,8.3100004196167,8.680000305175781,8.300000190734863,8.579999923706055,29289100,0.0,0.0
2025-01-16,9.300000190734863,9.319999694824219,8.630000114440918,8.630000114440918,50819600,0.0,0.0
2025-01-17,8.729999542236328,8.75,8.199999809265137,8.199999809265137,28519500,0.0,0.0
2025-01-20,8.199999809265137,8.199999809265137,7.639999866485596,7.639999866485596,36878200,0.0,0.0
2025-01-21,7.699999809265137,7.829999923706055,7.570000171661377,7.75,27015900,0.0,0.0
2025-01-22,7.840000152587891,7.909999847412109,7.659999847412109,7.730000019073486,25724300,0.0,0.0
2025-01-23,7.739999771118164,7.840000152587891,7.510000228881836,7.570000171661377,31308700,0.0,0.0
2025-01-24,7.559999942779541,7.699999809265137,7.53000020980835,7.559999942779541,12929900,0.0,0.0
2025-01-27,7.510000228881836,7.900000095367432,7.460000038146973,7.829999923706055,22196700,0.0,0.0
2025-01-28,7.829999923706055,7.860000133514404,7.619999885559082,7.619999885559082,15909900,0.0,0.0
2025-01-29,7.699999809265137,7.699999809265137,7.46999979019165,7.480000019073486,14638800,0.0,0.0
2025-01-30,7.53000020980835,8.050000190734863,7.510000228881836,8.029999732971191,32032500,0.0,0.0
2025-01-31,8.029999732971191,8.09000015258789,7.739999771118164,7.739999771118164,19332300,0.0,0.0
2025-02-03,7.679999828338623,7.840000152587891,7.599999904632568,7.800000190734863,15699200,0.0,0.0
2025-02-04,7.78000020980835,7.800000190734863,7.610000133514404,7.679999828338623,10882300,0.0,0.0
2025-02-05,7.679999828338623,7.710000038146973,7.489999771118164,7.510000228881836,23165000,0.0,0.0
2025-02-06,7.519999980926514,7.690000057220459,7.420000076293945,7.650000095367432,21757200,0.0,0.0
