Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-29,12.84000015258789,12.989999771118164,12.789999961853027,12.920000076293945,2757500,0.0,0.0
2024-01-30,12.899999618530273,12.960000038146973,12.649999618530273,12.8100004196167,4764600,0.0,0.0
2024-01-31,12.899999618530273,13.180000305175781,12.729999542236328,12.760000228881836,5751500,0.0,0.0
2024-02-01,12.800000190734863,12.989999771118164,12.600000381469727,12.84000015258789,4806100,0.0,0.0
2024-02-02,12.84000015258789,12.920000076293945,12.5600004196167,12.640000343322754,4410000,0.0,0.0
2024-02-05,12.59000015258789,12.739999771118164,12.489999771118164,12.670000076293945,4066800,0.0,0.0
2024-02-06,12.649999618530273,13.069999694824219,12.649999618530273,12.890000343322754,6552100,0.0,0.0
2024-02-07,12.970000267028809,13.239999771118164,12.859999656677246,12.899999618530273,10712300,0.0,0.0
2024-02-08,12.800000190734863,12.829999923706055,12.5600004196167,12.6899995803833,6104400,0.0,0.0
2024-02-09,12.680000305175781,13.020000457763672,12.619999885559082,12.829999923706055,5050900,0.0,0.0
2024-02-14,12.649999618530273,12.819999694824219,12.229999542236328,12.34000015258789,12981800,0.0,0.0
2024-02-15,12.34000015258789,12.350000381469727,11.90999984741211,12.100000381469727,14339600,0.0,0.0
2024-02-16,12.100000381469727,12.5,12.079999923706055,12.359999656677246,8744900,0.0,0.0
2024-02-19,12.350000381469727,12.420000076293945,12.180000305175781,12.34000015258789,2935100,0.0,0.0
2024-02-20,12.3100004196167,12.550000190734863,12.239999771118164,12.430000305175781,7087500,0.0,0.0
2024-02-21,12.399999618530273,12.510000228881836,12.260000228881836,12.489999771118164,4177800,0.0,0.0
2024-02-22,12.619999885559082,12.649999618530273,12.350000381469727,12.430000305175781,5075300,0.0,0.0
2024-02-23,12.4399995803833,12.470000267028809,12.170000076293945,12.199999809265137,7529300,0.0,0.0
2024-02-26,12.199999809265137,12.630000114440918,12.15999984741211,12.479999542236328,8620000,0.0,0.0
2024-02-27,12.619999885559082,12.859999656677246,12.510000228881836,12.710000038146973,7749600,0.0,0.0
2024-02-28,12.630000114440918,12.970000267028809,12.600000381469727,12.819999694824219,6683900,0.0,0.0
2024-02-29,12.760000228881836,12.880000114440918,12.579999923706055,12.829999923706055,41885000,0.0,0.0
2024-03-01,12.890000343322754,12.90999984741211,12.579999923706055,12.609999656677246,6457500,0.0,0.0
2024-03-04,12.609999656677246,12.619999885559082,11.970000267028809,12.1899995803833,15415100,0.0,0.0
2024-03-05,12.210000038146973,12.369999885559082,12.149999618530273,12.149999618530273,7267400,0.0,0.0
2024-03-06,12.15999984741211,12.430000305175781,12.119999885559082,12.40999984741211,4636400,0.0,0.0
2024-03-07,12.329999923706055,12.359999656677246,12.149999618530273,12.260000228881836,3346800,0.0,0.0
2024-03-08,12.220000267028809,12.600000381469727,12.220000267028809,12.510000228881836,7346500,0.0,0.0
2024-03-11,12.420000076293945,12.649999618530273,12.3100004196167,12.359999656677246,5422300,0.0,0.0
2024-03-12,12.470000267028809,12.619999885559082,12.170000076293945,12.550000190734863,5518500,0.0,0.0
2024-03-13,12.460000038146973,12.600000381469727,12.350000381469727,12.460000038146973,6194000,0.0,0.0
2024-03-14,12.5,12.800000190734863,12.460000038146973,12.699999809265137,9869200,0.0,0.0
2024-03-15,12.600000381469727,12.850000381469727,12.4399995803833,12.850000381469727,43079400,0.0,0.0
2024-03-18,12.850000381469727,12.899999618530273,12.520000457763672,12.649999618530273,16562300,0.0,0.0
2024-03-19,12.720000267028809,12.84000015258789,12.649999618530273,12.800000190734863,3816400,0.0,0.0
2024-03-20,12.8100004196167,13.079999923706055,12.75,12.9399995803833,5020400,0.0,0.0
2024-03-21,12.880000114440918,12.9399995803833,12.729999542236328,12.770000457763672,5603500,0.0,0.0
2024-03-22,12.710000038146973,12.779999732971191,12.609999656677246,12.75,4639300,0.0,0.0
2024-03-25,12.699999809265137,12.75,12.510000228881836,12.600000381469727,7325500,0.0,0.0
2024-03-26,12.569999694824219,12.770000457763672,12.479999542236328,12.699999809265137,8689600,0.0,0.0
2024-03-27,12.680000305175781,12.949999809265137,12.649999618530273,12.819999694824219,5582900,0.0,0.0
2024-03-28,12.84000015258789,13.050000190734863,12.729999542236328,12.75,7343000,0.0,0.0
2024-04-01,12.75,12.770000457763672,12.600000381469727,12.6899995803833,6554700,0.0,0.0
2024-04-02,12.65999984741211,12.779999732971191,12.539999961853027,12.670000076293945,6962300,0.0,0.0
2024-04-03,12.630000114440918,12.75,12.460000038146973,12.640000343322754,6857600,0.0,0.0
2024-04-04,12.729999542236328,13.039999961853027,12.680000305175781,12.75,5662600,0.0,0.0
2024-04-05,12.699999809265137,12.890000343322754,12.600000381469727,12.800000190734863,6554800,0.0,0.0
2024-04-08,12.770000457763672,13.0600004196167,12.699999809265137,12.9399995803833,5330500,0.0,0.0
2024-04-09,13.0,13.220000267028809,12.949999809265137,13.149999618530273,6302900,0.0,0.0
2024-04-10,13.050000190734863,13.100000381469727,12.779999732971191,12.829999923706055,7415000,0.0,0.0
2024-04-11,12.800000190734863,12.800000190734863,12.579999923706055,12.699999809265137,5988400,0.0,0.0
2024-04-12,12.569999694824219,12.720000267028809,12.390000343322754,12.529999732971191,7501000,0.0,0.0
2024-04-15,12.460000038146973,12.5,12.199999809265137,12.25,16798400,0.0,0.0
2024-04-16,12.039999961853027,12.270000457763672,12.039999961853027,12.149999618530273,11519800,0.0,0.0
2024-04-17,12.1899995803833,12.220000267028809,11.979999542236328,12.050000190734863,7606700,0.0,0.0
2024-04-18,12.010000228881836,12.270000457763672,11.920000076293945,12.220000267028809,7819200,0.0,0.0
2024-04-19,12.229999542236328,12.399999618530273,12.199999809265137,12.270000457763672,6694700,0.0,0.0
2024-04-22,12.34000015258789,12.489999771118164,12.210000038146973,12.4399995803833,10952500,0.0,0.0
2024-04-23,12.300000190734863,12.520000457763672,12.229999542236328,12.449999809265137,6371600,0.0,0.0
2024-04-24,12.470000267028809,12.890000343322754,12.369999885559082,12.5,9548700,0.0,0.0
2024-04-25,12.5,12.720000267028809,12.399999618530273,12.65999984741211,6770000,0.0,0.0
2024-04-26,12.800000190734863,12.979999542236328,12.729999542236328,12.829999923706055,8326700,0.0,0.0
2024-04-29,12.770000457763672,12.869999885559082,12.59000015258789,12.619999885559082,3890300,0.0,0.0
2024-04-30,12.569999694824219,12.600000381469727,12.34000015258789,12.380000114440918,5758500,0.0,0.0
2024-05-02,12.579999923706055,12.670000076293945,12.479999542236328,12.5,3919100,0.0,0.0
2024-05-03,12.699999809265137,13.010000228881836,12.649999618530273,12.760000228881836,6133900,0.0,0.0
2024-05-06,12.770000457763672,12.800000190734863,12.649999618530273,12.699999809265137,9691100,0.0,0.0
2024-05-07,12.789999961853027,12.890000343322754,12.6899995803833,12.720000267028809,3694800,0.0,0.0
2024-05-08,12.5,12.739999771118164,12.5,12.539999961853027,4037900,0.0,0.0
2024-05-09,12.449999809265137,12.640000343322754,12.270000457763672,12.579999923706055,8358800,0.0,0.0
2024-05-10,12.489999771118164,12.609999656677246,12.350000381469727,12.470000267028809,3633400,0.0,0.0
2024-05-13,12.5,12.569999694824219,12.399999618530273,12.399999618530273,5507800,0.0,0.0
2024-05-14,12.460000038146973,12.550000190734863,12.369999885559082,12.5,3773800,0.0,0.0
2024-05-15,12.479999542236328,12.960000038146973,12.479999542236328,12.619999885559082,12433800,0.0,0.0
2024-05-16,12.720000267028809,12.800000190734863,12.609999656677246,12.699999809265137,4746500,0.0,0.0
2024-05-17,12.65999984741211,12.789999961853027,12.5600004196167,12.75,8763200,0.0,0.0
2024-05-20,12.619999885559082,12.859999656677246,12.600000381469727,12.699999809265137,6538400,0.0,0.0
2024-05-21,12.710000038146973,12.84000015258789,12.65999984741211,12.75,11329700,0.0,0.0
2024-05-22,12.710000038146973,12.75,12.510000228881836,12.600000381469727,7848000,0.0,0.0
2024-05-23,12.489999771118164,12.619999885559082,12.329999923706055,12.600000381469727,10355900,0.0,0.0
2024-05-24,12.579999923706055,12.880000114440918,12.569999694824219,12.789999961853027,10772500,0.0,0.0
2024-05-27,12.800000190734863,12.9399995803833,12.75,12.770000457763672,4357200,0.0,0.0
2024-05-28,12.930000305175781,12.930000305175781,12.710000038146973,12.779999732971191,5441600,0.0,0.0
2024-05-29,12.65999984741211,12.699999809265137,12.430000305175781,12.430000305175781,7872700,0.0,0.0
2024-05-31,12.369999885559082,12.430000305175781,12.15999984741211,12.430000305175781,23081000,0.0,0.0
2024-06-03,12.489999771118164,12.829999923706055,12.449999809265137,12.779999732971191,12504300,0.0,0.0
2024-06-04,12.729999542236328,12.949999809265137,12.680000305175781,12.850000381469727,4640400,0.0,0.0
2024-06-05,12.850000381469727,12.859999656677246,12.420000076293945,12.550000190734863,12242600,0.0,0.0
2024-06-06,12.550000190734863,12.890000343322754,12.470000267028809,12.8100004196167,6342500,0.0,0.0
2024-06-07,12.619999885559082,12.800000190734863,12.550000190734863,12.699999809265137,5543000,0.0,0.0
2024-06-10,12.729999542236328,12.770000457763672,12.460000038146973,12.460000038146973,3564600,0.0,0.0
2024-06-11,12.59000015258789,12.90999984741211,12.5,12.789999961853027,5607900,0.0,0.0
2024-06-12,12.84000015258789,12.859999656677246,12.329999923706055,12.380000114440918,8517000,0.0,0.0
2024-06-13,12.380000114440918,12.579999923706055,12.300000190734863,12.430000305175781,4169600,0.0,0.0
2024-06-14,12.390000343322754,12.619999885559082,12.270000457763672,12.5,4127400,0.0,0.0
2024-06-17,12.399999618530273,12.5,12.289999961853027,12.319999694824219,5232500,0.0,0.0
2024-06-18,12.319999694824219,12.380000114440918,12.180000305175781,12.319999694824219,5456400,0.0,0.0
2024-06-19,12.25,12.380000114440918,12.220000267028809,12.380000114440918,2139600,0.0,0.0
2024-06-20,12.460000038146973,12.539999961853027,12.199999809265137,12.300000190734863,5439500,0.0,0.0
2024-06-21,12.199999809265137,12.489999771118164,12.15999984741211,12.430000305175781,5078900,0.0,0.0
2024-06-24,12.5,12.59000015258789,12.430000305175781,12.5,3385800,0.0,0.0
2024-06-25,12.399999618530273,12.609999656677246,12.380000114440918,12.609999656677246,3642300,0.0,0.0
2024-06-26,12.380000114440918,12.869999885559082,12.359999656677246,12.779999732971191,5391000,0.0,0.0
2024-06-27,12.869999885559082,13.15999984741211,12.720000267028809,13.15999984741211,5312100,0.0,0.0
2024-06-28,13.029999732971191,13.149999618530273,12.640000343322754,12.699999809265137,9150100,0.0,0.0
2024-07-01,12.630000114440918,12.869999885559082,12.539999961853027,12.710000038146973,6864500,0.0,0.0
2024-07-02,12.6899995803833,12.84000015258789,12.600000381469727,12.670000076293945,5694500,0.0,0.0
2024-07-03,12.789999961853027,12.979999542236328,12.779999732971191,12.8100004196167,3677900,0.0,0.0
2024-07-04,13.0,13.029999732971191,12.850000381469727,12.920000076293945,6138500,0.0,0.0
2024-07-05,13.010000228881836,13.149999618530273,12.920000076293945,13.140000343322754,3836000,0.0,0.0
2024-07-08,13.09000015258789,13.119999885559082,12.699999809265137,12.760000228881836,8682500,0.0,0.0
2024-07-09,12.699999809265137,13.229999542236328,12.699999809265137,13.229999542236328,4616000,0.0,0.0
2024-07-10,13.229999542236328,13.5,13.229999542236328,13.40999984741211,5292800,0.0,0.0
2024-07-11,13.460000038146973,13.539999961853027,13.300000190734863,13.3100004196167,2714200,0.0,0.0
2024-07-12,13.300000190734863,13.420000076293945,13.210000038146973,13.390000343322754,2173000,0.0,0.0
2024-07-15,13.40999984741211,13.430000305175781,13.15999984741211,13.25,4092100,0.0,0.0
2024-07-16,13.329999923706055,13.600000381469727,13.270000457763672,13.279999732971191,12264200,0.0,0.0
2024-07-17,13.359999656677246,13.369999885559082,12.970000267028809,13.079999923706055,12377300,0.0,0.0
2024-07-18,13.020000457763672,13.020000457763672,12.75,12.829999923706055,4559300,0.0,0.0
2024-07-19,13.020000457763672,13.020000457763672,12.479999542236328,12.5600004196167,5246400,0.0,0.0
2024-07-22,12.529999732971191,12.949999809265137,12.5,12.850000381469727,5064500,0.0,0.0
2024-07-23,12.869999885559082,12.979999542236328,12.649999618530273,12.649999618530273,4929800,0.0,0.0
2024-07-24,12.609999656677246,12.729999542236328,12.520000457763672,12.609999656677246,6180300,0.0,0.0
2024-07-25,12.609999656677246,12.739999771118164,12.510000228881836,12.739999771118164,7379700,0.0,0.0
2024-07-26,12.739999771118164,12.90999984741211,12.630000114440918,12.859999656677246,3614900,0.0,0.0
2024-07-29,12.75,12.890000343322754,12.75,12.800000190734863,2849900,0.0,0.0
2024-07-30,12.75,12.850000381469727,12.670000076293945,12.699999809265137,4505500,0.0,0.0
2024-07-31,12.65999984741211,12.800000190734863,12.569999694824219,12.630000114440918,7347100,0.0,0.0
2024-08-01,12.630000114440918,12.729999542236328,12.4399995803833,12.539999961853027,5366500,0.0,0.0
2024-08-02,12.539999961853027,12.710000038146973,12.479999542236328,12.5600004196167,10864300,0.0,0.0
2024-08-05,12.350000381469727,12.510000228881836,12.210000038146973,12.40999984741211,5054900,0.0,0.0
2024-08-06,12.329999923706055,12.739999771118164,12.329999923706055,12.739999771118164,14026000,0.0,0.0
2024-08-07,12.84000015258789,12.930000305175781,12.760000228881836,12.84000015258789,5665600,0.0,0.0
2024-08-08,12.819999694824219,13.0600004196167,12.760000228881836,13.050000190734863,3802800,0.0,0.0
2024-08-09,13.149999618530273,13.260000228881836,13.0600004196167,13.15999984741211,4883400,0.0,0.0
2024-08-12,13.3100004196167,13.390000343322754,13.039999961853027,13.079999923706055,7782900,0.0,0.0
2024-08-13,12.75,13.199999809265137,12.489999771118164,13.050000190734863,13133700,0.0,0.0
2024-08-14,13.149999618530273,13.510000228881836,12.930000305175781,13.470000267028809,19187700,0.0,0.0
2024-08-15,13.529999732971191,13.569999694824219,13.239999771118164,13.460000038146973,9872100,0.0,0.0
2024-08-16,13.520000457763672,13.710000038146973,13.449999809265137,13.5,7493300,0.0,0.0
2024-08-19,13.630000114440918,13.880000114440918,13.420000076293945,13.8100004196167,12664900,0.0,0.0
2024-08-20,13.859999656677246,13.979999542236328,13.630000114440918,13.710000038146973,5836400,0.0,0.0
2024-08-21,13.680000305175781,13.75,13.550000190734863,13.729999542236328,4945200,0.0,0.0
2024-08-22,13.729999542236328,13.770000457763672,13.399999618530273,13.489999771118164,6296700,0.0,0.0
2024-08-23,13.520000457763672,13.850000381469727,13.390000343322754,13.720000267028809,6953300,0.0,0.0
2024-08-26,13.779999732971191,13.8100004196167,13.529999732971191,13.699999809265137,8459900,0.0,0.0
2024-08-27,13.619999885559082,13.850000381469727,13.619999885559082,13.770000457763672,5448300,0.0,0.0
2024-08-28,13.75,13.789999961853027,13.59000015258789,13.619999885559082,8652200,0.0,0.0
2024-08-29,13.579999923706055,13.59000015258789,13.1899995803833,13.329999923706055,11299700,0.0,0.0
2024-08-30,13.149999618530273,13.420000076293945,13.069999694824219,13.130000114440918,82256800,0.0,0.0
2024-09-02,13.229999542236328,13.390000343322754,13.119999885559082,13.350000381469727,6837800,0.0,0.0
2024-09-03,13.380000114440918,13.619999885559082,13.369999885559082,13.5,7556400,0.0,0.0
2024-09-04,13.630000114440918,14.029999732971191,13.550000190734863,13.850000381469727,14626600,0.0,0.0
2024-09-05,13.869999885559082,14.020000457763672,13.8100004196167,13.989999771118164,7804000,0.0,0.0
2024-09-06,13.890000343322754,14.210000038146973,13.720000267028809,13.859999656677246,7188500,0.0,0.0
2024-09-09,13.720000267028809,13.899999618530273,13.5600004196167,13.649999618530273,4548800,0.0,0.0
2024-09-10,13.579999923706055,14.0,13.529999732971191,13.789999961853027,7016700,0.0,0.0
2024-09-11,13.739999771118164,13.989999771118164,13.710000038146973,13.899999618530273,8914400,0.0,0.0
2024-09-12,13.899999618530273,14.079999923706055,13.760000228881836,13.949999809265137,5858500,0.0,0.0
2024-09-13,14.069999694824219,14.369999885559082,13.979999542236328,14.069999694824219,9440100,0.0,0.0
2024-09-16,14.180000305175781,14.220000267028809,13.970000267028809,13.970000267028809,26772900,0.0,0.0
2024-09-17,13.970000267028809,14.270000457763672,13.779999732971191,14.130000114440918,11749700,0.0,0.0
2024-09-18,14.029999732971191,14.220000267028809,14.010000228881836,14.010000228881836,7413400,0.0,0.0
2024-09-19,14.069999694824219,14.220000267028809,14.010000228881836,14.029999732971191,6895100,0.0,0.0
2024-09-20,14.079999923706055,14.100000381469727,13.800000190734863,14.0,20043200,0.0,0.0
2024-09-23,14.0,14.119999885559082,13.789999961853027,13.850000381469727,7492600,0.0,0.0
2024-09-24,13.920000076293945,14.0600004196167,13.850000381469727,14.020000457763672,8143300,0.0,0.0
2024-09-25,14.100000381469727,14.220000267028809,13.859999656677246,13.90999984741211,4115500,0.0,0.0
2024-09-26,14.09000015258789,14.149999618530273,13.920000076293945,13.970000267028809,6905300,0.0,0.0
2024-09-27,13.9399995803833,14.229999542236328,13.9399995803833,14.010000228881836,5463000,0.0,0.0
2024-09-30,14.0600004196167,14.170000076293945,13.90999984741211,13.970000267028809,7769800,0.0,0.0
2024-10-01,14.010000228881836,14.149999618530273,13.930000305175781,13.930000305175781,4575000,0.0,0.0
2024-10-02,14.140000343322754,14.329999923706055,14.010000228881836,14.260000228881836,6391100,0.0,0.0
2024-10-03,14.119999885559082,14.180000305175781,13.899999618530273,14.109999656677246,7411200,0.0,0.0
2024-10-04,13.949999809265137,14.140000343322754,13.949999809265137,14.100000381469727,4443400,0.0,0.0
2024-10-07,14.199999809265137,14.239999771118164,13.960000038146973,13.970000267028809,5464000,0.0,0.0
2024-10-08,13.970000267028809,14.119999885559082,13.960000038146973,14.0600004196167,8371400,0.0,0.0
2024-10-09,13.979999542236328,14.029999732971191,13.829999923706055,13.880000114440918,8729400,0.0,0.0
2024-10-10,13.819999694824219,13.979999542236328,13.800000190734863,13.949999809265137,7744200,0.0,0.0
2024-10-11,13.869999885559082,13.949999809265137,13.729999542236328,13.930000305175781,7038100,0.0,0.0
2024-10-14,13.850000381469727,14.140000343322754,13.850000381469727,14.029999732971191,6157000,0.0,0.0
2024-10-15,14.069999694824219,14.479999542236328,14.050000190734863,14.279999732971191,7834600,0.0,0.0
2024-10-16,14.369999885559082,14.380000114440918,14.140000343322754,14.3100004196167,7632200,0.0,0.0
2024-10-17,14.130000114440918,14.260000228881836,14.0600004196167,14.130000114440918,5525000,0.0,0.0
2024-10-18,14.260000228881836,14.430000305175781,14.229999542236328,14.420000076293945,6464200,0.0,0.0
2024-10-21,14.4399995803833,14.470000267028809,14.25,14.25,5419900,0.0,0.0
2024-10-22,14.149999618530273,14.220000267028809,13.920000076293945,13.970000267028809,6714800,0.0,0.0
2024-10-23,13.920000076293945,13.949999809265137,13.670000076293945,13.829999923706055,10803300,0.0,0.0
2024-10-24,13.829999923706055,13.859999656677246,13.489999771118164,13.65999984741211,9429400,0.0,0.0
2024-10-25,13.670000076293945,13.710000038146973,13.380000114440918,13.380000114440918,7237700,0.0,0.0
2024-10-28,13.630000114440918,13.630000114440918,13.289999961853027,13.430000305175781,6095800,0.0,0.0
2024-10-29,13.550000190734863,13.550000190734863,13.140000343322754,13.199999809265137,8456200,0.0,0.0
2024-10-30,13.229999542236328,13.350000381469727,13.149999618530273,13.210000038146973,12097100,0.0,0.0
2024-10-31,13.149999618530273,13.380000114440918,13.050000190734863,13.079999923706055,11656500,0.0,0.0
2024-11-01,13.039999961853027,13.079999923706055,12.609999656677246,12.65999984741211,12622200,0.0,0.0
2024-11-04,12.699999809265137,13.010000228881836,12.699999809265137,12.890000343322754,8549800,0.0,0.0
2024-11-05,12.760000228881836,12.819999694824219,12.609999656677246,12.699999809265137,4935400,0.0,0.0
2024-11-06,12.430000305175781,12.789999961853027,12.359999656677246,12.65999984741211,7370000,0.0,0.0
2024-11-07,12.479999542236328,12.770000457763672,12.319999694824219,12.489999771118164,7677000,0.0,0.0
2024-11-08,12.140000343322754,12.4399995803833,12.109999656677246,12.300000190734863,11757700,0.0,0.0
2024-11-11,12.220000267028809,12.40999984741211,12.210000038146973,12.319999694824219,4903900,0.0,0.0
2024-11-12,12.25,12.369999885559082,12.199999809265137,12.279999732971191,6057400,0.0,0.0
2024-11-13,12.3100004196167,12.329999923706055,11.829999923706055,12.010000228881836,25297800,0.0,0.0
2024-11-14,11.899999618530273,12.239999771118164,11.899999618530273,12.0,7765500,0.0,0.0
2024-11-18,11.9399995803833,11.970000267028809,11.619999885559082,11.619999885559082,7083800,0.0,0.0
2024-11-19,11.550000190734863,11.84000015258789,11.520000457763672,11.760000228881836,7131600,0.0,0.0
2024-11-21,11.760000228881836,11.800000190734863,11.550000190734863,11.779999732971191,9181700,0.0,0.0
2024-11-22,11.869999885559082,12.079999923706055,11.789999961853027,11.970000267028809,12303700,0.0,0.0
2024-11-25,11.970000267028809,12.069999694824219,11.770000457763672,11.949999809265137,11911500,0.0,0.0
2024-11-26,12.039999961853027,12.210000038146973,11.970000267028809,12.0600004196167,6019100,0.0,0.0
2024-11-27,12.0600004196167,12.109999656677246,11.6899995803833,11.770000457763672,10682600,0.0,0.0
2024-11-28,11.649999618530273,11.699999809265137,11.350000381469727,11.489999771118164,13830800,0.0,0.0
2024-11-29,11.510000228881836,11.649999618530273,11.239999771118164,11.550000190734863,10711800,0.0,0.0
2024-12-02,11.430000305175781,11.529999732971191,11.300000190734863,11.479999542236328,8588800,0.0,0.0
2024-12-03,11.470000267028809,11.569999694824219,11.34000015258789,11.460000038146973,7308500,0.0,0.0
2024-12-04,11.369999885559082,11.510000228881836,11.34000015258789,11.390000343322754,5727700,0.0,0.0
2024-12-05,11.550000190734863,11.710000038146973,11.40999984741211,11.529999732971191,6310100,0.0,0.0
2024-12-06,11.470000267028809,11.600000381469727,11.399999618530273,11.539999961853027,6675800,0.0,0.0
2024-12-09,11.449999809265137,11.579999923706055,11.329999923706055,11.470000267028809,4599600,0.0,0.0
2024-12-10,11.630000114440918,11.670000076293945,11.430000305175781,11.550000190734863,6789300,0.0,0.0
2024-12-11,11.630000114440918,12.15999984741211,11.470000267028809,11.869999885559082,13943300,0.0,0.0
2024-12-12,11.779999732971191,11.789999961853027,11.390000343322754,11.520000457763672,14941400,0.0,0.0
2024-12-13,11.550000190734863,11.619999885559082,11.40999984741211,11.489999771118164,5369900,0.0,0.0
2024-12-16,11.579999923706055,11.59000015258789,11.260000228881836,11.319999694824219,5297200,0.0,0.0
2024-12-17,11.350000381469727,11.579999923706055,11.260000228881836,11.479999542236328,8932600,0.0,0.0
2024-12-18,11.300000190734863,11.539999961853027,10.819999694824219,10.899999618530273,11711300,0.0,0.0
2024-12-19,10.960000038146973,11.210000038146973,10.770000457763672,11.109999656677246,8352200,0.0,0.0
2024-12-20,11.100000381469727,11.289999961853027,10.920000076293945,11.239999771118164,11405100,0.0,0.0
2024-12-23,11.119999885559082,11.260000228881836,10.760000228881836,10.760000228881836,9499600,0.0,0.0
2024-12-26,10.699999809265137,10.890000343322754,10.579999923706055,10.729999542236328,8049400,0.0,0.0
2024-12-27,10.729999542236328,10.859999656677246,10.539999961853027,10.539999961853027,7250800,0.0,0.0
2024-12-30,10.510000228881836,10.609999656677246,10.369999885559082,10.529999732971191,8505700,0.0,0.0
2025-01-02,10.100000381469727,10.100000381469727,9.350000381469727,9.550000190734863,30048900,0.0,0.0
2025-01-03,9.979999542236328,10.140000343322754,9.850000381469727,10.069999694824219,34677800,0.0,0.0
2025-01-06,10.5,10.699999809265137,10.270000457763672,10.65999984741211,19928900,0.0,0.0
2025-01-07,10.789999961853027,11.0,10.59000015258789,10.670000076293945,13954100,0.0,0.0
2025-01-08,10.539999961853027,10.6899995803833,10.470000267028809,10.59000015258789,15679500,0.0,0.0
2025-01-09,10.5,10.800000190734863,10.5,10.520000457763672,10583000,0.0,0.0
2025-01-10,10.479999542236328,10.770000457763672,10.430000305175781,10.6899995803833,12174600,0.0,0.0
2025-01-13,10.670000076293945,11.210000038146973,10.670000076293945,11.0600004196167,14924100,0.0,0.0
2025-01-14,11.050000190734863,11.109999656677246,10.729999542236328,10.75,8422500,0.0,0.0
2025-01-15,10.949999809265137,11.1899995803833,10.770000457763672,11.039999961853027,7994300,0.0,0.0
2025-01-16,10.989999771118164,11.029999732971191,10.770000457763672,10.800000190734863,5901800,0.0,0.0
2025-01-17,10.819999694824219,11.020000457763672,10.770000457763672,10.829999923706055,8708500,0.0,0.0
2025-01-20,10.90999984741211,10.920000076293945,10.640000343322754,10.649999618530273,7876500,0.0,0.0
2025-01-21,10.720000267028809,10.949999809265137,10.680000305175781,10.829999923706055,8612100,0.0,0.0
2025-01-22,10.970000267028809,11.1899995803833,10.819999694824219,11.140000343322754,9693000,0.0,0.0
2025-01-23,11.109999656677246,11.149999618530273,10.800000190734863,10.800000190734863,7037300,0.0,0.0
2025-01-24,10.75,10.970000267028809,10.75,10.8100004196167,6842500,0.0,0.0
2025-01-27,10.779999732971191,11.369999885559082,10.770000457763672,11.270000457763672,7387300,0.0,0.0
2025-01-28,11.300000190734863,11.34000015258789,11.109999656677246,11.180000305175781,4500100,0.0,0.0
2025-01-29,11.25,11.300000190734863,11.079999923706055,11.220000267028809,5479300,0.0,0.0
2025-01-30,11.199999809265137,11.819999694824219,11.199999809265137,11.729999542236328,8441900,0.0,0.0
2025-01-31,11.859999656677246,11.859999656677246,11.680000305175781,11.800000190734863,7598000,0.0,0.0
2025-02-03,11.75,12.149999618530273,11.680000305175781,11.949999809265137,8216000,0.0,0.0
2025-02-04,11.90999984741211,11.979999542236328,11.710000038146973,11.8100004196167,7245400,0.0,0.0
2025-02-05,11.729999542236328,12.029999732971191,11.640000343322754,11.859999656677246,9145400,0.0,0.0
2025-02-06,11.710000038146973,11.960000038146973,11.649999618530273,11.90999984741211,24483000,0.0,0.0
2025-02-07,11.949999809265137,11.949999809265137,11.579999923706055,11.649999618530273,7162500,0.0,0.0
2025-02-10,11.800000190734863,12.010000228881836,11.65999984741211,11.8100004196167,7873800,0.0,0.0
2025-02-11,11.920000076293945,12.279999732971191,11.789999961853027,12.09000015258789,9409800,0.0,0.0
2025-02-12,11.8100004196167,12.029999732971191,11.789999961853027,11.829999923706055,9295600,0.0,0.0
2025-02-13,11.779999732971191,12.020000457763672,11.770000457763672,11.920000076293945,4566900,0.0,0.0
2025-02-14,12.020000457763672,12.329999923706055,11.979999542236328,12.239999771118164,6428000,0.0,0.0
2025-02-17,12.319999694824219,12.520000457763672,12.260000228881836,12.260000228881836,7319900,0.0,0.0
2025-02-18,12.380000114440918,12.399999618530273,11.930000305175781,12.050000190734863,6015600,0.0,0.0
2025-02-19,11.90999984741211,12.09000015258789,11.890000343322754,11.970000267028809,5979600,0.0,0.0
2025-02-20,11.819999694824219,12.390000343322754,11.8100004196167,12.260000228881836,7819700,0.0,0.0
2025-02-21,12.260000228881836,12.380000114440918,12.119999885559082,12.15999984741211,6528500,0.0,0.0
2025-02-24,12.270000457763672,12.270000457763672,11.920000076293945,11.920000076293945,7109100,0.0,0.0
2025-02-25,12.020000457763672,12.489999771118164,11.9399995803833,12.210000038146973,9183000,0.0,0.0
2025-02-26,12.380000114440918,12.40999984741211,11.899999618530273,11.899999618530273,7547600,0.0,0.0
2025-02-27,11.949999809265137,12.180000305175781,11.920000076293945,12.010000228881836,7295800,0.0,0.0
2025-02-28,12.0,12.199999809265137,11.720000267028809,11.779999732971191,7975700,0.0,0.0
2025-03-05,11.680000305175781,11.880000114440918,11.479999542236328,11.699999809265137,9299900,0.0,0.0
2025-03-06,11.670000076293945,12.050000190734863,11.649999618530273,11.9399995803833,8798200,0.0,0.0
2025-03-07,11.8100004196167,12.25,11.739999771118164,12.130000114440918,5995200,0.0,0.0
2025-03-10,12.40999984741211,12.5600004196167,12.079999923706055,12.079999923706055,9859800,0.0,0.0
