Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-16,13.034848344577581,13.034848344577581,12.627306360018896,12.704933166503906,472598,0.0,0.0
2024-01-17,12.679059382093975,12.769624002643749,12.484992338058744,12.51733684539795,348139,0.0,0.0
2024-01-18,12.549678226898521,12.679056224030234,12.362080131057539,12.43323802947998,400132,0.0,0.0
2024-01-19,12.497928678301088,12.594962188962398,12.290923855556956,12.543210983276367,244052,0.0,0.0
2024-01-22,12.679056873112295,12.801965976679538,12.29739176203507,12.400894165039062,593205,0.0,0.0
2024-01-23,13.080131627429436,13.733490630916585,13.07366272640481,13.701146125793457,1838097,0.0,0.0
2024-01-24,13.817587378764022,14.25100503037651,13.714084954620759,14.225128173828125,1778097,0.0,0.0
2024-01-25,14.244535366706208,14.354506696128619,13.811118950747296,13.817587852478027,1586646,0.0,0.0
2024-01-26,13.635720576269591,13.663836108107274,12.93987725075509,12.967992782592773,2431200,1.416577,0.0
2024-01-29,12.996107052463534,13.347543158827467,12.967992861078043,13.178853988647461,1147200,0.0,0.0
2024-01-30,13.185881872039516,13.319427957708061,13.05936466884008,13.157766342163086,400200,0.0,0.0
2024-01-31,13.157764664177037,13.4599998686939,13.157764664177037,13.228052139282227,543500,0.0,0.0
2024-02-01,13.228052139282227,13.445942105548445,13.038276358684836,13.228052139282227,969600,0.0,0.0
2024-02-02,13.291313435434132,13.523261212009432,13.157767339641579,13.178853988647461,562200,0.0,0.0
2024-02-05,13.178852764335838,13.256169129552388,12.623583124366485,13.003134727478027,677000,0.0,0.0
2024-02-06,13.003134727478027,13.171823881986858,12.869588644091866,13.003134727478027,898200,0.0,0.0
2024-02-07,13.03125054974005,13.094507811058063,12.265119784572088,12.707928657531738,1885900,0.0,0.0
2024-02-08,12.707930209349433,12.80633189521842,12.237005748855465,12.300264358520508,2017800,0.0,0.0
2024-02-09,12.300263190382822,12.56032648771044,12.145631792899179,12.433809280395508,1470700,0.0,0.0
2024-02-14,12.370550717008927,12.87661820729381,12.293234347704262,12.335406303405762,955800,0.0,0.0
2024-02-15,12.328380134310835,12.539241276924093,12.27917794978679,12.475982666015625,857800,0.0,0.0
2024-02-16,12.518151744576048,12.806329198762526,12.447864266345217,12.743070602416992,838100,0.0,0.0
2024-02-19,12.665759017114638,12.883649052148952,12.58844263603496,12.848505973815918,492400,0.0,0.0
2024-02-20,12.74307288439603,13.087481455340209,12.707929809298403,13.066394805908203,1670200,0.0,0.0
2024-02-21,13.066393549477677,13.129652151068528,12.785244953864034,13.0734224319458,1441300,0.0,0.0
2024-02-22,13.073422734755539,13.340513571619358,12.883646925587353,13.150737762451172,1530000,0.0,0.0
2024-02-23,13.122625392944247,13.31943011204447,13.00313705288741,13.143712043762207,1333400,0.0,0.0
2024-02-26,13.150736600041437,13.48811623339313,13.101535766596152,13.199938774108887,1561100,0.0,0.0
2024-02-27,13.263198549472547,13.41080106291692,13.192911063756153,13.354571342468262,863000,0.0,0.0
2024-02-28,13.319429453225005,13.319429453225005,13.094509210826075,13.136682510375977,671300,0.0,0.0
2024-02-29,13.136681597870638,13.164795788328624,12.932848019405425,13.038278579711914,1306300,0.0,0.0
2024-03-01,13.122625422838512,13.417831831850112,13.066395694484992,13.24914264678955,1337900,0.0,0.0
2024-03-04,13.249141425289904,13.445944786071777,12.918790628624876,13.445944786071777,1656300,0.0,0.0
2024-03-05,13.481091202286695,13.677894592285156,13.39674593469982,13.677894592285156,2288000,0.0,0.0
2024-03-06,13.769265523217117,13.930925795938045,13.488116931393277,13.783323287963867,1822100,0.0,0.0
2024-03-07,13.839553365133778,14.169902801513672,13.727093925488612,14.169902801513672,2205400,0.0,0.0
2024-03-08,14.408879649454967,14.408879649454967,12.883646969521916,13.17182445526123,5560200,0.0,0.0
2024-03-11,13.164796304812937,13.431888498065126,13.024222665763372,13.305371284484863,3016800,0.0,0.0
2024-03-12,13.431888896353746,13.481089738511137,13.038279477849805,13.221026420593262,995600,0.0,0.0
2024-03-13,13.263198042172684,13.579489704865297,13.157766147319581,13.495145797729492,1586100,0.0,0.0
2024-03-14,13.428215119620289,13.479300498962402,13.216575492064074,13.479300498962402,1109800,0.708288,0.0
2024-03-15,13.493896059600791,13.53768332661432,13.282256442391958,13.40632152557373,588800,0.0,0.0
2024-03-18,13.391727325862188,13.391727325862188,13.085213626590027,13.114404678344727,565600,0.0,0.0
2024-03-19,13.129000214539555,13.245767199404797,12.742208707190775,13.070616722106934,993000,0.0,0.0
2024-03-20,13.099810079878806,13.355237007141113,12.997637917001526,13.355237007141113,615400,0.0,0.0
2024-03-21,13.333343190896901,13.347939412060363,12.87357196805369,12.953849792480469,671000,0.0,0.0
2024-03-22,12.953850181231054,12.961148292031805,12.515973276992163,12.676528930664062,655600,0.0,0.0
2024-03-25,12.676527507747318,12.771400153563185,12.472184604180335,12.559759140014648,552100,0.0,0.0
2024-03-26,12.62544073787646,12.640036957839563,12.50867376211594,12.559759140014648,493200,0.0,0.0
2024-03-27,12.559761204377171,12.62544281303462,12.37001588155829,12.552464485168457,1007600,0.0,0.0
2024-03-28,12.647336601161772,12.720316317853065,12.494080448885141,12.64003849029541,1208800,0.0,0.0
2024-04-01,12.640036473946807,12.640036473946807,12.114585103140083,12.30433177947998,2485800,0.0,0.0
2024-04-02,12.202161996831782,12.29703604934662,12.005118564632436,12.275141716003418,800100,0.0,0.0
2024-04-03,12.304334709976994,12.391909263316176,12.056204488895263,12.187567710876465,648500,0.0,0.0
2024-04-04,12.172970200564077,12.348120680690691,12.019712660470613,12.092692375183105,1893500,0.0,0.0
2024-04-05,12.099991765564853,12.238653098986394,11.932139378354396,12.187567710876465,1382100,0.0,0.0
2024-04-08,12.260548172075417,12.545168999822614,12.092695755694166,12.508678436279297,983400,0.0,0.0
2024-04-09,12.508673200118283,12.603547233643736,12.391906229603944,12.53786563873291,604700,0.0,0.0
2024-04-10,12.515972456434756,12.515972456434756,12.202160672437769,12.35541820526123,930900,0.0,0.0
2024-04-11,12.355416069484814,12.435693877180737,12.267840152728173,12.28243637084961,385700,0.0,0.0
2024-04-12,12.421098234341363,12.421098234341363,11.895645493409162,11.990519523620605,1175500,0.0,0.0
2024-04-15,12.005115688053662,12.02700862417867,11.574536283296736,11.735091209411621,2083500,0.0,0.0
2024-04-16,11.684008448839023,11.815371662855311,11.516155375819746,11.749690055847168,1397000,0.0,0.0
2024-04-17,11.742391658546246,11.924840253126552,11.523453205852649,11.581836700439453,957300,0.0,0.0
2024-04-18,11.625624533925775,11.67670991709751,11.472367688424425,11.603730201721191,819000,0.0,0.0
2024-04-19,11.559942204060308,11.822668606143743,11.559942204060308,11.63292121887207,742200,0.0,0.0
2024-04-22,11.63292097551389,11.808072138567425,11.60372923100265,11.691305160522461,455100,0.0,0.0
2024-04-23,11.67670924762462,11.866455939935186,11.559942266506152,11.815370559692383,484300,0.0,0.0
2024-04-24,11.844561935868876,11.990521362281218,11.756987393599273,11.851860046386719,491200,0.0,0.0
2024-04-25,11.851860825872128,11.939436765873769,11.62562495282871,11.749690055847168,460000,0.0,0.0
2024-04-26,11.873754468172704,12.041606835441884,11.829965804732886,11.902945518493652,589100,0.0,0.0
2024-04-29,11.968626667941486,11.983222888534739,11.749688926931542,11.844561576843262,420900,0.0,0.0
2024-04-30,11.902946672948895,11.902946672948895,11.494262185011856,11.552645683288574,682800,0.0,0.0
2024-05-02,11.625626881649438,11.764288229669019,11.545349039326645,11.662116050720215,411500,0.0,0.0
2024-05-03,11.727794346409523,12.14377688065734,11.727794346409523,11.946733474731445,768700,0.0,0.0
2024-05-06,11.94673466472964,12.056203543808557,11.822669563914246,11.932138442993164,360900,0.0,0.0
2024-05-07,12.027011700432594,12.099991420784026,11.851861206772591,11.924840927124023,517800,0.0,0.0
2024-05-08,11.924840145342412,11.954031196385811,11.501559465420868,11.77158260345459,1189500,0.0,0.0
2024-05-09,11.727796941725021,11.727796941725021,11.348304178217262,11.479666709899902,1094600,0.0,0.0
2024-05-10,11.494261505351583,11.735093595499105,11.399388152265264,11.508857727050781,544800,0.0,0.0
2024-05-13,11.596431053106208,11.727793546762019,11.428578011232057,11.465067863464355,515800,0.0,0.0
2024-05-14,11.46506903229698,11.691305582412593,11.443175397120024,11.53804874420166,457100,0.0,0.0
2024-05-15,11.62763817258835,11.701277707462316,11.436175943738961,11.590818405151367,582500,0.141658,0.0
2024-05-16,11.64236489942319,11.679183959960938,11.38462726198759,11.679183959960938,649900,0.0,0.0
2024-05-17,11.634999220906442,11.634999220906442,11.399353192360614,11.524539947509766,519700,0.0,0.0
2024-05-20,11.465630200812308,11.951649104559321,11.391991377314056,11.848554611206055,1032900,0.0,0.0
2024-05-21,11.8632811574368,11.870645249452272,11.472992707958399,11.524539947509766,525000,0.0,0.0
2024-05-22,11.576088126664668,11.576088126664668,11.045885429414783,11.178436279296875,949300,0.0,0.0
2024-05-23,11.266803440379988,11.369897923077923,11.023794013622723,11.30362319946289,614500,0.0,0.0
2024-05-24,11.340441411148861,11.37726116748786,11.200527179794786,11.318349838256836,387600,0.0,0.0
2024-05-27,11.229984449637914,11.347807124941681,11.148981535936212,11.296259880065918,389100,0.0,0.0
2024-05-28,11.333077849598572,11.414080750491502,11.119524108809546,11.19316291809082,490000,0.0,0.0
2024-05-29,11.193163727023977,11.26680324390563,10.80287597301957,10.950154304504395,924100,0.0,0.0
2024-05-31,10.979608722226077,11.016428476479847,10.604048492938736,10.869150161743164,1515200,0.0,0.0
2024-06-03,10.883877927993053,11.126887329261946,10.861786355771812,11.009064674377441,452300,0.0,0.0
2024-06-04,10.98697281353251,11.171070882522963,10.854421979130295,10.869150161743164,1070000,0.0,0.0
2024-06-05,10.942790706424804,10.942790706424804,10.714509457886102,10.861787796020508,395600,0.0,0.0
2024-06-06,10.92070000750931,11.229984893546652,10.869152760595943,11.15634536743164,979100,0.0,0.0
2024-06-07,11.156345234534196,11.200529090132587,10.891244207779533,10.972247123718262,481600,0.0,0.0
2024-06-10,11.097431858356554,11.134251614217302,10.751327979189442,10.898606300354004,413000,0.0,0.0
2024-06-11,10.935425866213837,11.060612612598225,10.898606110992825,11.009064674377441,470100,0.0,0.0
2024-06-12,11.075342551614122,11.119526408142114,10.707146322235623,10.802877426147461,419200,0.0,0.0
2024-06-13,10.810241158671205,10.928063835777396,10.64823462651092,10.788148880004883,633400,0.0,0.0
2024-06-14,10.810239799468759,10.9206983697979,10.685053045213882,10.751328468322754,657200,0.0,0.0
2024-06-17,10.751328460765523,10.89124269656932,10.604049430725572,10.810239791870117,694400,0.0,0.0
2024-06-18,10.898606130801879,10.928061794576543,10.67768830135269,10.714508056640625,355200,0.0,0.0
2024-06-19,10.714510072937925,10.736601649356594,10.456772439698753,10.72923755645752,379700,0.0,0.0
2024-06-20,10.72923613688651,10.964882162529,10.56723032821297,10.640869140625,349300,0.0,0.0
2024-06-21,10.655598460080164,10.721873889909125,10.530411693131802,10.648234367370605,995300,0.0,0.0
2024-06-24,10.662961797324959,10.950155091058441,10.64087022158501,10.883879661560059,576200,0.0,0.0
2024-06-25,10.773420034360129,10.88387860461163,10.707144611297844,10.810239791870117,325600,0.0,0.0
2024-06-26,10.861787038651897,10.883878612262032,10.545138107033276,10.751328468322754,374300,0.0,0.0
2024-06-27,10.766055742580777,10.979609489440918,10.677688747564005,10.979609489440918,389200,0.0,0.0
2024-06-28,10.942791179637887,10.979610941333359,10.69978173563772,10.891243934631348,543800,0.0,0.0
2024-07-01,10.854422954402802,10.942789951184608,10.677688960839191,10.69241714477539,627600,0.0,0.0
2024-07-02,10.707147419084123,10.751331280138345,10.581960632088917,10.699783325195312,557700,0.0,0.0
2024-07-03,10.699782050759955,10.97961126469692,10.685054567015147,10.795513153076172,517800,0.0,0.0
2024-07-04,10.905971905721962,11.347806930541992,10.861788052100694,11.347806930541992,699400,0.0,0.0
2024-07-05,11.303624931825707,11.303624931825707,10.913336408922278,11.067978858947754,579700,0.0,0.0
2024-07-08,11.045886505465425,11.36253547668457,10.920699735554534,11.36253547668457,544200,0.0,0.0
2024-07-09,11.266804169686866,11.472993850708008,11.193164646754331,11.472993850708008,708400,0.0,0.0
2024-07-10,11.553996450006577,11.620271878388401,11.222620010375977,11.222620010375977,783800,0.0,0.0
2024-07-11,11.259440696254547,11.5687255859375,11.200529355579564,11.5687255859375,664200,0.0,0.0
2024-07-12,11.568726221312442,11.568726221312442,11.340444236950297,11.436175346374512,453500,0.0,0.0
2024-07-15,11.414082352419051,11.811734927916522,11.325715347512457,11.6939115524292,791000,0.0,0.0
2024-07-16,11.671819135209025,12.076834369592154,11.64972685886638,11.708638191223145,962800,0.0,0.0
2024-07-17,11.708639048580707,11.7601869948763,11.598180467893137,11.635000228881836,312800,0.0,0.0
2024-07-18,11.635000228881836,11.6865474728989,11.48035779455212,11.635000228881836,518400,0.0,0.0
2024-07-19,11.664456525021526,11.752823534783378,11.443538649477613,11.502449989318848,279500,0.0,0.0
2024-07-22,11.509813489116882,11.590816401653793,11.436173966971666,11.51717758178711,247500,0.0,0.0
2024-07-23,11.487721137035543,11.487721137035543,11.119524955749512,11.119524955749512,489100,0.0,0.0
2024-07-24,11.156343466478198,11.207891406886768,10.979609476650538,11.097432136535645,841800,0.0,0.0
2024-07-25,11.126889379535147,11.465629925884627,11.090070319808165,11.252076148986816,1539800,0.0,0.0
2024-07-26,11.303621941771917,11.531903158585045,11.274166278238662,11.458264350891113,933100,0.0,0.0
2024-07-29,11.472991831518534,11.5613588221183,11.288893758866083,11.458264350891113,441300,0.0,0.0
2024-07-30,11.41408204458937,11.561360382128369,11.355170709573768,11.443537712097168,531300,0.0,0.0
2024-07-31,11.45090096842738,11.63499905247837,11.355169880447448,11.39935302734375,896700,0.0,0.0
2024-08-01,11.41408510362593,11.679186182244653,11.333082171839882,11.391993522644043,735200,0.0,0.0
2024-08-02,11.421447040576634,11.627636729442719,11.399354761489201,11.620272636413574,900300,0.0,0.0
2024-08-05,11.32571398223002,11.649726294495444,11.119524328970204,11.487720489501953,815200,0.0,0.0
2024-08-06,11.605545152633852,11.752823501823912,11.377263184680332,11.620272636413574,1498200,0.0,0.0
2024-08-07,11.782279437323371,12.850049073153667,11.782279437323371,12.813228607177734,2641300,0.0,0.0
2024-08-08,12.88686601075364,13.10042046454774,12.732224292811921,12.982596397399902,1057300,0.0,0.0
2024-08-09,12.982595964594733,13.247697648864955,12.931048726999274,13.240333557128906,744300,0.0,0.0
2024-08-12,13.255061740601004,13.431795728595525,13.181422227797398,13.240333557128906,1421200,0.0,0.0
2024-08-13,13.34266441745567,13.431616135661463,13.112874481696798,13.231475830078125,731700,0.118048,0.0
2024-08-14,13.268537565399253,13.394551668555538,13.172174504792459,13.24630069732666,545000,0.0,0.0
2024-08-15,13.305601678817938,13.483503696744249,13.253712353146483,13.453852653503418,926100,0.0,0.0
2024-08-16,13.453853109139057,13.535392066973229,13.164762496948242,13.164762496948242,723200,0.0,0.0
2024-08-19,13.164763848947048,13.238890053332602,12.979449044903042,13.20923900604248,512000,0.0,0.0
2024-08-20,13.364485989329093,13.364485989329093,13.088391875238122,13.312252044677734,434000,0.118048,0.0
2024-08-21,13.260016940211932,13.446567539517329,13.245092550683152,13.342098236083984,483600,0.0,0.0
2024-08-22,13.416718877361918,13.416718877361918,12.812295328861062,12.879453659057617,431100,0.0,0.0
2024-08-23,12.909298288026413,13.31224818408284,12.842139972017007,13.230165481567383,414900,0.0,0.0
2024-08-26,13.289863796011742,13.446567033632228,13.148086370626622,13.260016441345215,403200,0.0,0.0
2024-08-27,13.170469127259397,13.35701968550179,13.148083971161705,13.28239917755127,401800,0.0,0.0
2024-08-28,13.274940895002977,13.394333160787033,13.170471594990872,13.31971263885498,332400,0.0,0.0
2024-08-29,13.364483144285952,13.364483144285952,13.058540313656017,13.080926895141602,443600,0.0,0.0
2024-08-30,13.080927369928407,13.185395240783691,12.864528010850469,13.185395240783691,670300,0.0,0.0
2024-09-02,13.267477016350876,13.707736474269952,13.222703854914164,13.498799324035645,1020500,0.0,0.0
2024-09-03,13.319714730995438,13.894290989873005,13.252556393034771,13.580885887145996,3698000,0.0,0.0
2024-09-04,13.715198146808092,13.879363569672952,13.506262406097163,13.752509117126465,3045900,0.0,0.0
2024-09-05,13.662964983004457,13.871902158779404,13.565959301235988,13.864439964294434,704000,0.0,0.0
2024-09-06,13.804743014960193,13.968907014112975,13.6480412098509,13.670426368713379,649400,0.0,0.0
2024-09-09,13.767436119997,13.767436119997,13.37194829911823,13.431644439697266,746800,0.0,0.0
2024-09-10,13.431640521646546,13.483874451507871,13.2674765387584,13.394330978393555,319600,0.0,0.0
2024-09-11,13.461489294863215,13.521185418028708,13.312248275315559,13.394330978393555,251300,0.0,0.0
2024-09-12,13.483874986759831,13.483874986759831,13.19285655268435,13.24509048461914,426600,0.0,0.0
2024-09-13,13.282402101236983,13.483877090071159,13.267479134976323,13.342098236083984,401000,0.0,0.0
2024-09-16,13.424181973258944,13.468953721972472,13.312251889841013,13.401795387268066,542000,0.0,0.0
2024-09-17,13.342096774716804,13.468951225280762,13.30478722824951,13.468951225280762,333200,0.0,0.0
2024-09-18,13.48387838479539,13.618195056915283,13.349561712675495,13.431644439697266,443500,0.0,0.0
2024-09-19,13.476414487067565,13.483876681605905,13.28986389341332,13.29732608795166,782700,0.0,0.0
2024-09-20,13.220739343308823,13.220739343308823,12.48458489878338,12.619795799255371,1520900,0.118048,0.0
2024-09-23,12.619797637152363,12.619797637152363,12.289280144184675,12.589751243591309,870400,0.0,0.0
2024-09-24,12.867686473257738,12.920270169318215,12.424492497107464,12.589751243591309,795100,0.0,0.0
2024-09-25,12.56721789792784,12.770036468047344,12.416983034430045,12.544683456420898,302600,0.0,0.0
2024-09-26,12.582239557576282,12.792570048063425,12.559703687351472,12.709939956665039,448200,0.0,0.0
2024-09-27,12.709940295964849,12.950317187076166,12.672381944013438,12.755010604858398,529600,0.0,0.0
2024-09-30,12.755012531873504,12.7925723222587,12.589753752457158,12.649847984313965,273100,0.0,0.0
2024-10-01,12.657356018611743,12.942803173253115,12.619796239870077,12.905244827270508,1028900,0.0,0.0
2024-10-02,12.942804064497155,13.1982048464912,12.942804064497155,12.980363845825195,619900,0.0,0.0
2024-10-03,12.980363972661046,12.980363972661046,12.694915362815346,12.724963188171387,336300,0.0,0.0
2024-10-04,12.732476917700014,12.762523314481298,12.499610537038055,12.717453002929688,337400,0.0,0.0
2024-10-07,12.717452333822559,12.755010686012938,12.439515656232155,12.469563484191895,428900,0.0,0.0
2024-10-08,12.4470294340258,12.544683456420898,12.394447160163597,12.544683456420898,301900,0.0,0.0
2024-10-09,12.58975256054665,12.58975256054665,12.251721642879836,12.371910095214844,522400,0.0,0.0
2024-10-10,12.371908456082812,12.40946823793588,12.259231976041969,12.281767845153809,294400,0.0,0.0
2024-10-11,12.349374019730151,12.349374019730151,12.139043539630514,12.281767845153809,251000,0.0,0.0
2024-10-14,12.281768857721412,12.612287801482063,12.259232986751607,12.469563484191895,422400,0.0,0.0
2024-10-15,12.55970417577566,12.597263960944309,12.394445419311523,12.394445419311523,288100,0.0,0.0
2024-10-16,12.544682602131772,12.55970508452687,12.311816215515137,12.311816215515137,606500,0.0,0.0
2024-10-17,12.311814171906533,12.33435004089762,12.056413387710911,12.304302215576172,531700,0.0,0.0
2024-10-18,12.363356201007685,12.461717640137476,12.219595842439757,12.454151153564453,519500,0.118048,0.0
2024-10-21,12.476850022117757,12.65087487557255,12.416319575561321,12.590344429016113,357100,0.0,0.0
2024-10-22,12.59034704795738,12.59034704795738,12.196899785078699,12.32552719116211,582200,0.0,0.0
2024-10-23,12.287692706708647,12.325525139352916,12.196897754681887,12.249861717224121,479600,0.0,0.0
2024-10-24,12.272559669449535,12.628177318646605,12.128800755632588,12.484416961669922,541300,0.0,0.0
2024-10-25,12.560081784012151,12.620612239516504,12.204464095159175,12.28012752532959,291100,0.0,0.0
2024-10-28,12.280127766627809,12.454152649227334,12.24229677237919,12.333091735839844,358200,0.0,0.0
2024-10-29,12.408755167497006,12.522249593402787,12.333091735839844,12.333091735839844,337800,0.0,0.0
2024-10-30,12.33308967036134,12.749237753201559,12.295258682448448,12.590344429016113,549400,0.0,0.0
2024-10-31,12.56008209553466,12.643310571942491,12.393622256399137,12.423888206481934,650500,0.0,0.0
2024-11-01,12.49955239491385,12.49955239491385,12.317961012908228,12.363358497619629,702800,0.0,0.0
2024-11-04,12.44658860355462,12.741674423217773,12.386058142004227,12.741674423217773,516200,0.0,0.0
2024-11-05,12.802202510518677,12.953529357910156,12.658442149812752,12.953529357910156,415700,0.0,0.0
2024-11-06,12.78707105070552,13.241050203456,12.522249758004412,13.142688751220703,1181100,0.0,0.0
2024-11-07,13.01406113331926,13.097289609015053,12.408755125281202,12.446587562561035,1351300,0.0,0.0
2024-11-08,12.423888142460422,12.476852111672459,12.219597309934064,12.333091735839844,688000,0.0,0.0
2024-11-11,12.393622426454698,12.4314548645773,11.962343455556645,12.174200057983398,1258700,0.0,0.0
2024-11-12,12.174199312714983,12.242296254007027,12.007740203065538,12.234729766845703,703300,0.0,0.0
2024-11-13,12.234730623345547,12.2801281063317,12.090970243536104,12.151500701904297,792500,0.0,0.0
2024-11-14,12.151499608295241,12.325525923206765,12.12880159042492,12.18176555633545,406800,0.0,0.0
2024-11-18,12.219596792523058,12.340657700784497,12.090969397100295,12.234729766845703,516100,0.0,0.0
2024-11-19,12.233241343967707,12.240863476006439,12.012205329936647,12.057936668395996,1011700,0.118048,0.0
2024-11-21,12.042692809188788,12.065558477807045,11.806411810511793,11.859766006469727,838600,0.0,0.0
2024-11-22,11.882632717216431,12.301839828491211,11.806412845955618,12.301839828491211,698000,0.0,0.0
2024-11-25,12.347572418747399,12.454279364479103,12.256108283996582,12.256108283996582,573000,0.0,0.0
2024-11-26,12.256108224468164,12.804888668988315,12.256108224468164,12.73629093170166,1032700,0.0,0.0
2024-11-27,12.842998406002032,12.88872974297615,12.515254007846044,12.545741081237793,868800,0.0,0.0
2024-11-28,12.55336417783381,12.599096972095772,12.134157073510892,12.256108283996582,1083900,0.0,0.0
2024-11-29,12.141780298629477,12.545743174554447,11.951231333374835,12.461902618408203,974800,0.0,0.0
2024-12-02,12.469524014740712,12.507633224030759,11.974096298217773,11.974096298217773,3533500,0.0,0.0
2024-12-03,12.08842515242942,12.309461905831352,12.035071678917886,12.23324203491211,776600,0.0,0.0
2024-12-04,12.240862335282,12.431411257173941,12.164643202657093,12.271350860595703,611600,0.0,0.0
2024-12-05,12.294218885033715,12.484767854728288,12.286598205566406,12.286598205566406,596100,0.0,0.0
2024-12-06,12.309462031335638,12.385681903032001,12.202755083224611,12.339950561523438,589700,0.0,0.0
2024-12-09,12.339951883424495,12.400927496558891,12.218000657155706,12.332329750061035,343800,0.0,0.0
2024-12-10,12.37806012246097,12.46190212908837,12.263731038551994,12.362815856933594,315700,0.0,0.0
2024-12-11,12.35519295604029,12.736290847892583,12.339950145233743,12.538121223449707,680200,0.0,0.0
2024-12-12,12.530501276096642,12.553366223179953,12.31708589608792,12.393305778503418,434000,0.0,0.0
2024-12-13,12.400925842339433,12.477145712033412,12.172266960144043,12.172266960144043,517500,0.0,0.0
2024-12-16,12.157022255297518,12.225620717047684,11.814034307865814,11.852144241333008,643100,0.0,0.0
2024-12-17,11.942809478641827,12.07337401225147,11.842965968678747,11.988890647888184,377000,0.118048,0.0
2024-12-18,11.919767100807642,11.981209138857423,11.604875740243921,11.735440254211426,565500,0.0,0.0
2024-12-19,11.712400622870842,11.965849233491308,11.612557119831425,11.935128211975098,1030900,0.0,0.0
2024-12-20,11.935128979307576,12.203938484191895,11.889047077847101,12.203938484191895,732300,0.0,0.0
2024-12-23,12.07337352811185,12.15017571792502,11.950489438453216,12.088733673095703,712900,0.0,0.0
2024-12-26,12.088732884000995,12.088732884000995,11.912087199759034,12.019610404968262,418400,0.0,0.0
2024-12-27,12.119455744542497,12.188578234070299,11.919769447786308,12.142497062683105,727500,0.0,0.0
2024-12-30,12.142497135635006,12.142497135635006,11.919769519400065,11.927449226379395,801300,0.0,0.0
2025-01-02,11.958170251637766,12.081054352671247,11.704721610144453,11.927449226379395,694400,0.0,0.0
2025-01-03,11.94280893033847,12.165536524662215,11.481992864349438,11.520394325256348,3608400,0.0,0.0
2025-01-06,11.543432388289975,12.127132415771484,11.543432388289975,12.127132415771484,887700,0.0,0.0
2025-01-07,12.134813859158209,12.495786370886007,12.119452983896801,12.418983459472656,1041200,0.0,0.0
2025-01-08,12.4113031637858,12.449703887484805,12.150174140930176,12.150174140930176,330600,0.0,0.0
2025-01-09,12.203937552600975,12.311461492836228,12.05801215282121,12.096413612365723,400900,0.0,0.0
2025-01-10,12.150172994305896,12.250016477884058,12.081050526255877,12.127132415771484,590000,0.0,0.0
2025-01-13,12.157855611042434,12.495787574885531,12.150175172671702,12.311461448669434,1089800,0.0,0.0
2025-01-14,12.395942263151905,12.449703862178717,12.250017609030479,12.365221977233887,433600,0.0,0.0
2025-01-15,12.442026262342035,13.048766258890046,12.426665385241105,12.995004653930664,1230200,0.0,0.0
2025-01-16,13.056444990889293,13.056444990889293,12.62635074253611,12.687792778015137,752000,0.0,0.0
2025-01-17,12.826039192726602,12.864439919962985,12.526507953686218,12.680113792419434,458300,0.0,0.0
2025-01-20,12.68011333762567,12.718514063484745,12.54954881885351,12.672432899475098,784500,0.0,0.0
2025-01-21,12.68779373912216,12.887480735778809,12.634032137117252,12.887480735778809,472500,0.0,0.0
2025-01-22,12.963319139466954,12.994257081066099,12.82409471408932,12.932379722595215,458300,0.118048,0.0
2025-01-23,13.032931704532528,13.032931704532528,12.808625351965544,12.893707275390625,342500,0.0,0.0
2025-01-24,12.901438865315445,13.319110571783389,12.808622110949088,12.986520767211914,707400,0.0,0.0
2025-01-27,13.056132261285448,13.373255330222394,12.955582123773013,13.365520477294922,1064500,0.0,0.0
2025-01-28,13.39645954211382,13.427398956429728,13.234032042772723,13.249500274658203,703200,0.0,0.0
2025-01-29,13.326844215505687,13.34231391904235,12.847295208046122,12.855030059814453,1030000,0.0,0.0
2025-01-30,12.839563545689584,13.303644440164629,12.824093838310167,13.226297378540039,1626500,0.0,0.0
2025-01-31,13.210828332428163,13.30364510607811,13.133481266931968,13.156685829162598,591100,0.0,0.0
2025-02-03,13.148946439697365,13.28817081451416,13.025191767698448,13.28817081451416,570800,0.0,0.0
2025-02-04,13.27270671575629,13.396461440007464,13.156686846179898,13.350053787231445,514300,0.0,0.0
2025-02-05,13.288174484034405,13.350051837121253,12.994255950417534,13.048399925231934,339900,0.0,0.0
2025-02-06,12.986519781958425,13.079335054010864,12.92464096689393,12.994253158569336,304600,0.0,0.0
2025-02-07,12.932377357633083,13.110276021567811,12.824092368929417,12.87823486328125,424100,0.0,0.0
2025-02-10,13.087070744343654,13.087070744343654,12.893703860695119,12.90143871307373,326800,0.0,0.0
2025-02-11,12.816359626142884,13.26497083569373,12.77768683103107,13.156685829162598,742600,0.0,0.0
2025-02-12,12.963318027115776,13.094807586992673,12.924643759344647,12.947848320007324,486500,0.0,0.0
2025-02-13,12.940114446238674,13.148951082197824,12.800890022265909,13.094808578491211,762500,0.0,0.0
2025-02-14,13.14121215857333,13.30364109466582,13.032927184693087,13.172151565551758,577100,0.0,0.0
2025-02-17,13.17215458779943,13.49701105924806,13.17215458779943,13.31137752532959,554800,0.0,0.0
2025-02-18,13.278704921731604,13.278704921731604,12.9983344370813,13.084002494812012,405500,0.118048,0.0
2025-02-19,13.021697679224305,13.107367221769328,12.889299970500913,12.920453071594238,499200,0.0,0.0
2025-02-20,12.943816557646613,13.006121267922708,12.834782200567346,12.912663459777832,392500,0.0,0.0
2025-02-21,12.904874788111972,13.013907656373853,12.710172388809228,12.990544319152832,576900,0.0,0.0
