Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-04,8.226764011187365,8.226764011187365,7.90112118394708,8.029664039611816,6963800,0.0,0.0
2024-01-05,8.021093788727475,8.226763488891379,7.909689606171545,8.11535930633545,4654600,0.0,0.0
2024-01-08,8.1153590994884,8.201054056554934,8.046802806932982,8.141067504882812,3323600,0.0,0.0
2024-01-09,8.098219594393855,8.192485109327615,8.021093561177313,8.149637222290039,5081900,0.0,0.0
2024-01-10,8.132497971283405,8.17534585953653,8.038233270930922,8.11535930633545,5291800,0.0,0.0
2024-01-11,8.089650053739849,8.106789535881239,7.883981171576108,7.978246688842773,5413900,0.0,0.0
2024-01-12,7.969677431497524,8.226763958433999,7.90969005761717,8.192485809326172,6768400,0.0,0.0
2024-01-15,8.192485577144405,8.286750280205506,8.098220056827786,8.226763725280762,2186000,0.0,0.0
2024-01-16,8.201054811032364,8.226764036047436,7.883981724479724,8.02109432220459,6011500,0.0,0.0
2024-01-17,7.9268293380737305,8.063941930998446,7.909689855330381,7.9268293380737305,2884600,0.0,0.0
2024-01-18,7.935399030059681,7.978246919395873,7.746868807333749,7.798286437988281,3351700,0.0,0.0
2024-01-19,7.789716745149014,7.9268293380737305,7.644034410852623,7.9268293380737305,6670100,0.0,0.0
2024-01-22,7.918259560216713,7.995385597695368,7.772577226591589,7.866842746734619,10356000,0.0,0.0
2024-01-23,7.875411203386918,8.115359042913598,7.806854911309428,8.012524604797363,7316500,0.0,0.0
2024-01-24,8.063941705207734,8.398154254045405,8.012524892928399,8.252471923828125,12242800,0.0,0.0
2024-01-25,8.252472204075383,8.475280577533555,8.201054572794451,8.346736907958984,6278800,0.0,0.0
2024-01-26,8.372446132227212,8.449571353265327,8.235332721229899,8.346736907958984,4064000,0.0,0.0
2024-01-29,8.398154224648389,8.398154224648389,8.038233270930922,8.11535930633545,3723200,0.0,0.0
2024-01-30,8.063941729659591,8.115359359350334,7.8582728454076145,7.875411510467529,3957100,0.0,0.0
2024-01-31,7.901120955286127,8.295320069773432,7.858273065552731,8.063941955566406,5841300,0.0,0.0
2024-02-01,8.063941705366979,8.07251144649887,7.721160232646314,7.883981227874756,9419800,0.0,0.0
2024-02-02,7.875411658086809,7.969677178077532,7.729730141952581,7.798286437988281,6010600,0.0,0.0
2024-02-05,7.798286461925701,7.883981423605617,7.712590682990269,7.789716720581055,3501500,0.0,0.0
2024-02-06,7.772577534514383,8.055372471635806,7.738299385083167,8.02109432220459,4314200,0.0,0.0
2024-02-07,7.978246560487737,8.166775957477002,7.909689450280622,8.12392807006836,4116400,0.0,0.0
2024-02-08,8.106789869724526,8.106789869724526,7.781147050927327,7.909689903259277,5107800,0.0,0.0
2024-02-09,7.926829324828255,7.986815879818702,7.5926167671910765,7.71259069442749,8004000,0.0,0.0
2024-02-14,7.678312545394179,7.686882286750574,7.5497696940703145,7.566908359527588,2950300,0.0,0.0
2024-02-15,7.601186317837927,7.961107273261389,7.575477911666393,7.806855201721191,5073000,0.0,0.0
2024-02-16,7.823994621872631,7.883981174881667,7.678312292631695,7.755438327789307,3041000,0.0,0.0
2024-02-19,7.764008273550789,7.764008273550789,7.352669680950989,7.438365459442139,9588700,0.0,0.0
2024-02-20,7.4297957181419205,7.506921755332852,7.335531015606066,7.438365459442139,5725800,0.0,0.0
2024-02-21,7.395517570196564,7.472643607387496,7.198417606569125,7.438365459442139,6200500,0.0,0.0
2024-02-22,7.481212337522768,7.592616519771514,7.438365266643281,7.53262996673584,3981500,0.0,0.0
2024-02-23,7.541199876721994,7.566908283276603,7.2841133594093845,7.301252841949463,5871700,0.0,0.0
2024-02-26,7.27554364550435,7.678312496900495,7.2155570908994715,7.584047794342041,6370900,0.0,0.0
2024-02-27,7.823994893965125,8.072511672973633,7.755438597497641,8.072511672973633,10906300,0.0,0.0
2024-02-28,8.063942208867465,8.32959847975478,8.055372467200492,8.166776657104492,9180400,0.0,0.0
2024-02-29,8.16677644722223,8.48384952545166,8.132498298690818,8.48384952545166,10588100,0.0,0.0
2024-03-01,8.483849218326535,8.543836589026537,8.355306370301026,8.398154258728027,8493900,0.0,0.0
2024-03-04,8.423862873763621,8.4581410219041,8.166776354082282,8.372446060180664,4664000,0.0,0.0
2024-03-05,8.372445857083113,8.578114740936892,8.30388874520969,8.54383659362793,4965100,0.0,0.0
2024-03-06,8.595253421277642,8.74093575191417,8.235332465264515,8.243902206420898,6571200,0.0,0.0
2024-03-07,8.243902669185758,8.372446341980712,8.18391611223477,8.321028709411621,2863800,0.0,0.0
2024-03-08,8.235332417914021,8.41529289488587,8.132497976395177,8.261041641235352,4201700,0.0,0.0
2024-03-11,8.166776657104492,8.34673714583318,8.158207732693068,8.166776657104492,3438600,0.0,0.0
2024-03-12,8.22676326475494,8.381014514105958,8.158206972319938,8.295319557189941,4270000,0.0,0.0
2024-03-13,8.312458555833317,8.6723795142137,8.286750149450576,8.51812744140625,7322800,0.0,0.0
2024-03-14,8.586684740033569,8.826631778404643,8.432432663881546,8.792353630065918,7095300,0.0,0.0
2024-03-15,8.740936283899934,8.878048881724945,8.55240605326277,8.595253944396973,6391700,0.0,0.0
2024-03-18,8.57811478869091,8.603823195001876,8.355306421314536,8.526697158813477,4164300,0.0,0.0
2024-03-19,8.526696951674408,8.569544839322115,8.432432252653838,8.55240535736084,3040200,0.0,0.0
2024-03-20,8.535267387162417,8.620963169430823,8.432432938793658,8.595253944396973,4134800,0.0,0.0
2024-03-21,8.62096266140293,8.826631546020508,8.595253437884107,8.826631546020508,4486200,0.0,0.0
2024-03-22,8.792353381596973,8.818061787810626,8.243902206420898,8.243902206420898,9762800,0.0,0.0
2024-03-25,8.252472386817338,8.381015241982826,8.201054754397816,8.329598426818848,3685100,0.0,0.0
2024-03-26,8.269611084905247,8.338167383560513,8.021094297966021,8.029664039611816,5464800,0.0,0.0
2024-03-27,8.003955088954156,8.003955088954156,7.746868577809484,7.832564353942871,6947900,0.0,0.0
2024-03-28,8.055371981153277,8.95517437050419,7.986815686465159,8.835201263427734,22776200,0.0,0.0
2024-04-01,8.809492039978066,8.869479410771792,8.646671044407663,8.835201263427734,7184200,0.0,0.0
2024-04-02,8.758075014526757,8.818061566605655,8.560975059151765,8.715227127075195,8910700,0.0,0.0
2024-04-03,8.723797075854637,8.792353370508247,8.475280303421425,8.689518928527832,6019300,0.0,0.0
2024-04-04,8.783783936696885,8.86090997519462,8.629531859701416,8.775214195251465,6884000,0.0,0.0
2024-04-05,8.775214147268795,8.95517463036098,8.74093599893007,8.792353630065918,8079400,0.0,0.0
2024-04-08,8.818061858618385,9.117996263456254,8.775213969747902,9.10085678100586,6793100,0.0,0.0
2024-04-09,9.16941303220731,9.349373510793628,8.998022294804981,9.263678550720215,12057300,0.0,0.0
2024-04-10,9.212260986506696,9.229400468996793,8.818061879045025,8.94660472869873,7468100,0.0,0.0
2024-04-11,8.86947994811418,9.00659254579715,8.75807575818288,8.886618614196777,5403000,0.0,0.0
2024-04-12,8.90375759856665,8.90375759856665,8.500988752502511,8.526697158813477,5409400,0.0,0.0
2024-04-15,8.612393147114838,9.152274596400241,8.432432664019704,8.93803596496582,13598400,0.0,0.0
2024-04-16,8.912326973378057,9.297957173829234,8.860910158154928,8.90375804901123,11508200,0.0,0.0
2024-04-17,8.929466446350363,8.946605112319842,8.312458943593827,8.329598426818848,9543400,0.0,0.0
2024-04-18,8.312458943593827,8.415293391177325,8.252472386817338,8.329598426818848,8270300,0.0,0.0
2024-04-19,8.295319816856521,8.466710553309031,8.183915633848514,8.398154258728027,9605000,0.0,0.0
2024-04-22,8.38101508053336,8.398154563428209,8.166776447880881,8.338167190551758,6141000,0.0,0.0
2024-04-23,8.295320045718896,8.321028452582176,8.123928487282308,8.218194007873535,14971100,0.0,0.0
2024-04-24,8.235332673363883,8.312458711209244,8.132498228655242,8.218194007873535,4335000,0.0,0.0
2024-04-25,8.218193523886697,8.363875849624943,8.115359085234195,8.295319557189941,4107000,0.0,0.0
2024-04-26,8.355306577482667,8.4581410219041,8.278180539852714,8.372446060180664,7390500,0.0,0.0
2024-04-29,8.329597703407442,8.398153995842446,8.252471670104198,8.295319557189941,2941400,0.0,0.0
2024-04-30,8.295319831736562,8.295319831736562,8.098219871520996,8.098219871520996,4928200,0.0,0.0
2024-05-02,8.192485109327615,8.261041401685548,8.081080929932106,8.149637222290039,5119600,0.0,0.0
2024-05-03,8.218194216843157,8.381015220791454,8.166776584553647,8.192485809326172,6633800,0.0,0.0
2024-05-06,8.226763722091828,8.226763722091828,7.755438572457986,7.789716720581055,10943100,0.0,0.0
2024-05-07,7.781147205795874,8.089650547886023,7.781147205795874,8.04680347442627,8666400,0.0,0.0
2024-05-08,8.449571178062996,9.015161841403614,8.363876217379028,8.94660472869873,20028400,0.0,0.0
2024-05-09,8.818062108363717,9.032300741528292,8.766644476811786,8.91232681274414,6988200,0.0,0.0
2024-05-10,8.835201303567073,8.878048375000182,8.518127417624655,8.526697158813477,4946100,0.0,0.0
2024-05-13,8.492419266236604,8.723797381747241,8.475280600599998,8.629531860351562,4731900,0.0,0.0
2024-05-14,8.680949004029733,8.88661788364658,8.620962451788689,8.706657409667969,7123400,0.0,0.0
2024-05-15,8.706657654961043,9.297956722087523,8.680949248598523,9.255108833312988,8786600,0.0,0.0
2024-05-16,8.980882911373774,9.752142464063986,8.72379721106588,9.666446685791016,38226600,0.0,0.0
2024-05-17,9.66644639074084,9.99208919408078,9.649307725962677,9.872116088867188,14146500,0.0,0.0
2024-05-20,9.880685523738178,10.232036751047856,9.846407375153222,10.223467826843262,9542800,0.0,0.0
2024-05-21,10.223467849689708,10.403428334476766,10.163480476590337,10.360580444335938,9600700,0.0,0.0
2024-05-22,10.283454646515445,10.394858836590029,9.974951301331979,10.034937858581543,8440600,0.0,0.0
2024-05-23,10.026367196237663,10.172049522399902,9.846406723758157,10.172049522399902,6355200,0.0,0.0
2024-05-24,10.163480690197952,10.232036988961926,9.957811793906028,10.04350757598877,2877500,0.0,0.0
2024-05-27,10.034937392619304,10.060645799210295,9.87211639453568,9.95781135559082,1828500,0.0,0.0
2024-05-28,10.0520760338479,10.120633146685496,9.872116370886555,9.966381072998047,5756700,0.0,0.0
2024-05-29,9.93210289860305,10.07778523063864,9.794990307806145,9.829268455505371,5991400,0.0,0.0
2024-05-31,9.769281129365275,9.829268501058559,9.606460131353241,9.666446685791016,5610000,0.0,0.0
2024-06-03,9.683586123469782,9.923533157364368,9.546473532672877,9.829268455505371,4516300,0.0,0.0
2024-06-04,9.854976880687367,9.897824769706673,9.512195403043922,9.52933406829834,5609000,0.0,0.0
2024-06-05,9.537903806923206,9.59789036118039,9.280817290133761,9.383651733398438,5355300,0.0,0.0
2024-06-06,9.34080359106933,9.477916995625906,9.26367837365408,9.426499366760254,3416100,0.0,0.0
2024-06-07,9.375081994731037,9.683586141865645,9.323665181712274,9.52933406829834,5225400,0.0,0.0
2024-06-10,9.520764559480769,9.615030081075721,9.306525926409376,9.49505615234375,5342900,0.0,0.0
2024-06-11,9.477917031519862,9.829268242123383,9.280817073586492,9.709294319152832,6578100,0.0,0.0
2024-06-12,9.769281560727775,9.794990785698163,9.272247986211255,9.323665618896484,7168600,0.0,0.0
2024-06-13,9.289386718171375,9.340803529442313,8.99802206345113,9.152274131774902,5958500,0.0,0.0
2024-06-14,9.109426212790783,9.272247204261104,8.980882550545868,9.015161514282227,4412500,0.0,0.0
2024-06-17,8.98088306183082,8.98088306183082,8.706657874372024,8.783783912658691,4985900,0.0,0.0
2024-06-18,8.740936223674902,9.092287457494571,8.706658074454825,9.049440383911133,7383600,0.0,0.0
2024-06-19,9.075148831638224,9.503626107411469,9.040870682266586,9.323665618896484,8115100,0.0,0.0
2024-06-20,9.38365171252394,9.657877711208553,9.38365171252394,9.537903785705566,7991400,0.0,0.0
2024-06-21,9.47791748571819,9.640738487243652,9.417930112730472,9.640738487243652,7806100,0.0,0.0
2024-06-24,9.649308252805874,9.84640740342134,9.57218221395442,9.632168769836426,3718400,0.0,0.0
2024-06-25,9.632168745780332,9.657877970170293,9.486486409925984,9.640738487243652,3544300,0.0,0.0
2024-06-26,9.63216856353766,9.82926852718723,9.546473602292398,9.803559303283691,4943000,0.0,0.0
2024-06-27,9.854976698845013,10.497692570508818,9.854976698845013,10.429136276245117,7454200,0.0,0.0
2024-06-28,10.446274765116327,10.591957092285156,10.317731919852292,10.591957092285156,5699900,0.0,0.0
2024-07-01,10.686223333242577,10.866183819174685,10.497693105776671,10.771918296813965,6214500,0.0,0.0
2024-07-02,10.720500956037897,11.123268981295107,10.720500956037897,11.011865615844727,6840300,0.0,0.0
2024-07-03,11.09756049721509,11.131838644171715,10.29202363510664,10.300593376159668,8903600,0.0,0.0
2024-07-04,10.29202437894732,10.437706718355825,10.206328596734476,10.326302528381348,3606900,0.0,0.0
2024-07-05,10.334871604277405,10.70336148264106,10.326301863157077,10.566248893737793,5804000,0.0,0.0
2024-07-08,10.720501149304996,10.746209555852742,10.326302040799005,10.403428077697754,2987700,0.0,0.0
2024-07-09,10.360580470015915,10.489123323501481,10.172050243282289,10.206328392028809,10288800,0.0,0.0
2024-07-10,10.180619984782801,10.3520107285154,10.00065949954969,10.206328392028809,4108000,0.0,0.0
2024-07-11,10.33487136265249,10.44627472559021,10.240605847043762,10.309162139892578,3994100,0.0,0.0
2024-07-12,10.326302294469775,10.549110669371672,10.274884662855673,10.50626277923584,3050600,0.0,0.0
2024-07-15,10.557679128942798,10.66908331149076,10.489122834644895,10.57481861114502,2908900,0.0,0.0
2024-07-16,10.549109990475888,10.600526801525493,10.36914951729131,10.45484447479248,3064500,0.0,0.0
2024-07-17,10.377718652096933,10.66051357038965,10.377718652096933,10.57481861114502,3905100,0.0,0.0
2024-07-18,10.48912350552929,10.514832730476986,9.572182397705676,9.615030288696289,12427400,0.0,0.0
2024-07-19,9.606460595574358,9.70072530242545,9.246539617043927,9.597890853881836,11164200,0.0,0.0
2024-07-22,9.615030032210482,9.786420774345455,9.580751883783487,9.657877922058105,3484500,0.0,0.0
2024-07-23,9.657878208634532,9.683586616403739,9.392221937500913,9.46077823638916,2910400,0.0,0.0
2024-07-24,9.42649931962004,9.563611906235455,9.383651431988852,9.443638801574707,4117800,0.0,0.0
2024-07-25,9.409359884719875,9.477916995625906,9.20369100376824,9.426499366760254,4321900,0.0,0.0
2024-07-26,9.520764055981257,9.794990047544132,9.409359874605006,9.726433753967285,4613200,0.0,0.0
2024-07-29,9.73500345193999,9.872116867253693,9.589321112189314,9.597890853881836,4366200,0.0,0.0
2024-07-30,9.580751277168378,9.94067222149082,9.537903390033712,9.880684852600098,5059400,0.0,0.0
2024-07-31,9.906394464856644,10.000659166456002,9.675016355582537,9.692155838012695,4855500,0.0,0.0
2024-08-01,9.735003258692464,10.154911603479484,9.717864592903185,10.05207633972168,6099100,0.0,0.0
2024-08-02,10.026367340892591,10.137771522344845,9.73500268436446,9.872116088867188,5725300,0.0,0.0
2024-08-05,9.56361219506591,9.777850822436582,9.477917234470945,9.683586120605469,6608200,0.0,0.0
2024-08-06,9.675016611721222,9.932103134191232,9.62359898032501,9.649308204650879,3585200,0.0,0.0
2024-08-07,9.683586631475047,9.803559746088428,9.597890849103589,9.743573188781738,3176200,0.0,0.0
2024-08-08,9.683586128951026,10.129202049293204,9.683586128951026,10.120633125305176,3930200,0.0,0.0
2024-08-09,10.180619755045338,10.437706273470548,10.12920212445809,10.3862886428833,3759700,0.0,0.0
2024-08-12,10.506262311605653,10.771917747563617,10.403427870210104,10.429136276245117,4238000,0.0,0.0
2024-08-13,10.497693107903176,10.737640150109414,10.471984700552106,10.626235961914062,4460500,0.0,0.0
2024-08-14,10.763348890763,11.140408511561908,10.711931261117218,10.994726181030273,7488300,0.0,0.0
2024-08-15,11.140408979838059,11.474621543445192,10.617667006534571,11.217535018920898,12207700,0.0,0.0
2024-08-16,11.234672928811309,11.363216591052733,11.03757379086546,11.046143531799316,6536200,0.0,0.0
2024-08-19,11.346077923837827,12.554383695582276,11.26895188440639,12.50296688079834,13749900,0.0,0.0
2024-08-20,12.502966205617817,12.768621641251906,12.340144393998413,12.45154857635498,8500900,0.0,0.0
2024-08-21,12.494396679068519,12.854317638321975,12.382992494799067,12.717205047607422,5226900,0.0,0.0
2024-08-22,12.751483240688655,12.897165573155458,12.47725805828315,12.554383277893066,4406300,0.0,0.0
2024-08-23,12.580092169261366,12.682926609946072,12.134475442372153,12.47725772857666,7390300,0.0,0.0
2024-08-26,12.46868847573429,12.528675030835192,12.263019586312181,12.400132179260254,2845700,0.0,0.0
2024-08-27,12.35728436118398,12.640079290090306,12.151615470571295,12.520105361938477,4485800,0.0,0.0
2024-08-28,12.554383282648892,12.862887430227463,12.47725806300976,12.845747947692871,5476100,0.0,0.0
2024-08-29,12.845747918432826,12.845747918432826,12.468688293341284,12.562952995300293,3244600,0.0,0.0
2024-08-30,12.47725772857666,12.537244281328867,12.280157770989359,12.47725772857666,4520300,0.0,0.0
2024-09-02,12.460118782545226,12.460118782545226,11.868820518856195,11.945945739746094,4771000,0.0,0.0
2024-09-03,11.9630849116573,11.988793317952478,11.611733695686338,11.714568138122559,5137500,0.0,0.0
2024-09-04,11.834541956121173,12.708635117568253,11.834541956121173,12.588661193847656,7103100,0.0,0.0
2024-09-05,12.571523202971576,12.725775282132505,12.460119014383745,12.494397163391113,5638200,0.0,0.0
2024-09-06,12.502966462368205,12.502966462368205,12.10876735410983,12.408700942993164,4708300,0.0,0.0
2024-09-09,12.460118474133635,13.15425198300579,12.237310106618573,12.297297477722168,6292400,0.0,0.0
2024-09-10,12.245880127250063,12.5458145378457,12.168754089253726,12.391562461853027,3466400,0.0,0.0
2024-09-11,12.425840350664846,12.425840350664846,12.143045428754293,12.288727760314941,3174400,0.0,0.0
2024-09-12,12.20303246700543,12.382992953295428,12.031641722266274,12.357284545898438,3320700,0.0,0.0
2024-09-13,12.4258408437941,12.70006603537675,12.15161565221145,12.357284545898438,4222600,0.0,0.0
2024-09-16,12.408701175474755,12.65721877320647,12.340144878602395,12.374423027038574,3054200,0.0,0.0
2024-09-17,12.391562028625492,12.725774575839873,12.280157846220698,12.597230911254883,4898400,0.0,0.0
2024-09-18,12.44298035976991,12.622940029279823,11.911667823791504,11.911667823791504,5966200,0.0,0.0
2024-09-19,11.97165471696757,12.46011852546997,11.97165471696757,12.425840377807617,7397200,0.0,0.0
2024-09-20,12.42584082172751,12.751483644781377,12.074489591322306,12.220171928405762,11379800,0.0,0.0
2024-09-23,12.160184605782474,12.271588794445016,11.8945291551111,12.057350158691406,4089200,0.0,0.0
2024-09-24,12.168754350207223,12.34014509539919,11.868820750435166,11.911667823791504,7752500,0.0,0.0
2024-09-25,11.93737635929737,12.168753647633876,11.714567994784073,12.160183906555176,6534200,0.0,0.0
2024-09-26,12.16875427630324,12.263019798527978,11.73170726577637,11.937376976013184,6857900,0.0,0.0
2024-09-27,12.014502545353983,12.023071469284789,11.671720253201213,11.860250473022461,4312100,0.0,0.0
2024-09-30,11.90309856943889,11.96308512427896,11.543177605887442,11.688859939575195,5498800,0.0,0.0
2024-10-01,11.757416516340427,11.988793817142142,11.663150993907237,11.783124923706055,7494000,0.0,0.0
2024-10-02,11.911667518842219,12.10019774235461,11.757416260746187,11.825972557067871,3877300,0.0,0.0
2024-10-03,11.654581815363203,11.877389369763705,11.534607888181764,11.680290222167969,3996800,0.0,0.0
2024-10-04,11.757416258906437,11.765985183003668,11.44891210825161,11.534607887268066,4009800,0.0,0.0
2024-10-07,11.654581838652573,11.697428910994299,11.21753483582061,11.52603816986084,5137000,0.0,0.0
2024-10-08,11.48319025640709,11.551746552718047,11.337507922432426,11.534607887268066,5261500,0.0,0.0
2024-10-09,11.517468136876932,11.517468136876932,11.131838774776602,11.140408515930176,4821000,0.0,0.0
2024-10-10,11.20896502164887,11.32036920697594,10.994726392309625,11.260382652282715,4258500,0.0,0.0
2024-10-11,11.260382191971326,11.260382191971326,10.883321762084961,10.883321762084961,4320700,0.0,0.0
2024-10-14,10.917600153640638,11.406064775259441,10.797627046466774,11.286090850830078,4686500,0.0,0.0
2024-10-15,11.286090604041176,11.543177112336481,11.286090604041176,11.474620819091797,3532200,0.0,0.0
2024-10-16,11.474620819091797,11.688859439795303,11.320368750663519,11.474620819091797,3735400,0.0,0.0
2024-10-17,11.363217441907585,11.817403121089315,11.337508217180957,11.765985488891602,5682000,0.0,0.0
2024-10-18,12.023071283435698,12.545814046143002,11.945945248462127,12.468688011169434,12109800,0.0,0.0
2024-10-21,12.477257758164585,12.69149638107963,12.314435947086078,12.614370346069336,6330300,0.0,0.0
2024-10-22,12.545814798268253,12.66578791119246,12.297298013596706,12.348714828491211,4051700,0.0,0.0
2024-10-23,12.237310157036926,12.485826931902858,12.117337048846444,12.425840377807617,3222900,0.0,0.0
2024-10-24,12.442980326895784,12.477258475843616,12.271588764901091,12.357284545898438,3196600,0.0,0.0
2024-10-25,12.408701151409195,12.545814562143523,12.177323854227593,12.3829927444458,3361300,0.0,0.0
2024-10-28,12.417271097448081,12.725775255114963,12.417271097448081,12.648649215698242,4039500,0.0,0.0
2024-10-29,12.682926726449601,13.068556086873457,12.605800690913732,13.025708198547363,7248600,0.0,0.0
2024-10-30,13.025708915998813,13.214239144664507,12.871457653686463,13.205669403076172,5814300,0.0,0.0
2024-10-31,13.222808219165247,13.788398059372915,13.188530071796766,13.445615768432617,6517500,0.0,0.0
2024-11-01,13.419907305125308,13.479893858451062,13.01713846231762,13.171390533447266,4988500,0.0,0.0
2024-11-04,13.359920585923849,13.831244900069406,13.171390369912334,13.62557601928711,4885700,0.0,0.0
2024-11-05,13.685563621567079,13.736981251263703,13.419907366436275,13.59129810333252,2598100,0.0,0.0
2024-11-06,13.728411283611473,13.814107059273523,13.222808005167447,13.771258354187012,3658400,0.0,0.0
2024-11-07,13.711272473240795,13.719842214677897,12.880026350719024,13.385629653930664,7119800,0.0,0.0
2024-11-08,13.01713910763079,13.111404630107812,12.86288784610977,12.940013885498047,4069900,0.0,0.0
2024-11-11,12.931443299511075,13.239946619662923,12.931443299511075,13.197098731994629,3625700,0.0,0.0
2024-11-12,13.197098949136981,13.46275520324707,13.008569547903235,13.46275520324707,4222200,0.0,0.0
2024-11-13,13.4970338650918,13.539881755098751,13.214238935203651,13.377059936523438,4120300,0.0,0.0
2024-11-14,14.568226370009617,14.816743957357403,13.925510500744487,14.48253059387207,32863500,0.0,0.0
2024-11-18,14.55965655109869,14.816743878136762,14.011206201968356,14.362557411193848,13814200,0.0,0.0
2024-11-19,14.405404587844409,14.756755799656883,14.26829199955227,14.619643211364746,12080600,0.0,0.0
2024-11-21,14.559657007437794,15.030982971191406,14.276862082990036,15.030982971191406,10897000,0.0,0.0
2024-11-22,15.159525875807338,15.690836761456257,15.125246910533974,15.596572875976562,9216000,0.0,0.0
2024-11-25,15.72511575213705,15.965061971394174,15.519446863697645,15.733685493469238,12082700,0.0,0.0
2024-11-26,15.853658748216422,15.939354527811691,15.60514115084124,15.682267189025879,5586100,0.0,0.0
2024-11-27,15.7851028607906,16.085037279896593,15.60514155552257,16.06789779663086,6846700,0.0,0.0
2024-11-28,16.153592987130125,16.402108947341745,15.716545986918977,15.742255210876465,6921600,0.0,0.0
2024-11-29,15.87079859480223,16.25642716005313,15.742255739718596,16.085037231445312,11376500,0.0,0.0
2024-12-02,16.110743942427746,16.324982567377642,15.913644799756481,16.20500946044922,6684900,0.0,0.0
2024-12-03,16.239288820395416,16.599209784454917,16.239288820395416,16.453527450561523,10007400,0.0,0.0
2024-12-04,16.5220838672395,16.839156126869835,16.45352757046718,16.702043533325195,5664800,0.0,0.0
2024-12-05,16.804878700873882,17.044824920966956,16.599209811717948,17.027687072753906,6291300,0.0,0.0
2024-12-06,17.044825017186795,17.139090538190377,16.65062671937372,16.702043533325195,8611700,0.0,0.0
2024-12-09,16.79630806715109,17.618983580067415,16.556360225295023,17.45616340637207,8348300,0.0,0.0
2024-12-10,17.610414296328237,17.94462766232378,17.070533681275432,17.096242904663086,16459900,0.0,0.0
2024-12-11,17.21621619832081,18.141727001679282,17.21621619832081,17.910348892211914,22631500,0.0,0.0
2024-12-12,18.00461485730772,18.081740895708055,16.88200488155206,16.976268768310547,16125700,0.0,0.0
2024-12-13,16.5,17.450000762939453,16.25,16.639999389648438,21770600,2.833731,0.0
2024-12-16,16.600000381469727,17.540000915527344,16.530000686645508,17.459999084472656,10146700,0.0,0.0
2024-12-17,17.399999618530273,17.399999618530273,15.90999984741211,16.0,15980400,0.0,0.0
2024-12-18,15.949999809265137,17.229999542236328,15.930000305175781,16.290000915527344,21743600,0.0,0.0
2024-12-19,16.5,16.6200008392334,15.930000305175781,16.3700008392334,9640800,0.0,0.0
2024-12-20,16.329999923706055,17.110000610351562,15.949999809265137,16.799999237060547,24284600,0.0,0.0
2024-12-23,16.719999313354492,16.850000381469727,16.270000457763672,16.65999984741211,9057000,0.0,0.0
2024-12-26,16.600000381469727,16.93000030517578,16.43000030517578,16.829999923706055,10649600,0.0,0.0
2024-12-27,16.81999969482422,16.81999969482422,15.520000457763672,16.600000381469727,24046700,0.0,0.0
2024-12-30,16.530000686645508,17.110000610351562,16.43000030517578,17.030000686645508,7983700,0.0,0.0
2025-01-02,17.040000915527344,17.25,15.710000038146973,17.15999984741211,14408900,0.0,0.0
2025-01-03,17.040000915527344,17.219999313354492,16.530000686645508,16.850000381469727,11388500,0.0,0.0
2025-01-06,16.950000762939453,16.959999084472656,16.260000228881836,16.40999984741211,8523100,0.0,0.0
2025-01-07,16.40999984741211,16.799999237060547,16.100000381469727,16.799999237060547,7908500,0.0,0.0
2025-01-08,16.790000915527344,17.1200008392334,16.549999237060547,16.950000762939453,11844400,0.0,0.0
2025-01-09,16.8700008392334,17.059999465942383,16.360000610351562,16.989999771118164,7750300,0.0,0.0
2025-01-10,16.829999923706055,16.950000762939453,16.329999923706055,16.860000610351562,9910200,0.0,0.0
2025-01-13,16.530000686645508,16.90999984741211,16.209999084472656,16.899999618530273,11599100,0.0,0.0
2025-01-14,16.799999237060547,16.8700008392334,16.329999923706055,16.510000228881836,13144900,0.0,0.0
2025-01-15,16.540000915527344,16.770000457763672,16.200000762939453,16.219999313354492,7532500,0.0,0.0
2025-01-16,16.270000457763672,16.489999771118164,15.1899995803833,15.1899995803833,9250400,0.0,0.0
2025-01-17,15.25,15.619999885559082,14.989999771118164,15.479999542236328,8454600,0.0,0.0
2025-01-20,15.479999542236328,15.710000038146973,15.239999771118164,15.579999923706055,3877500,0.0,0.0
2025-01-21,15.579999923706055,15.59000015258789,14.449999809265137,14.949999809265137,15844200,0.0,0.0
2025-01-22,15.149999618530273,15.279999732971191,14.829999923706055,15.029999732971191,6184500,0.0,0.0
2025-01-23,15.149999618530273,16.290000915527344,15.0600004196167,15.640000343322754,11929100,0.0,0.0
2025-01-24,15.779999732971191,15.850000381469727,15.489999771118164,15.649999618530273,4622000,0.0,0.0
2025-01-27,15.600000381469727,15.979999542236328,15.539999961853027,15.84000015258789,3321700,0.0,0.0
2025-01-28,15.779999732971191,16.09000015258789,15.739999771118164,15.930000305175781,3689300,0.0,0.0
2025-01-29,15.989999771118164,16.200000762939453,15.720000267028809,15.739999771118164,5392200,0.0,0.0
2025-01-30,15.789999961853027,16.06999969482422,15.550000190734863,15.920000076293945,4833300,0.0,0.0
2025-01-31,15.899999618530273,16.239999771118164,15.829999923706055,15.890000343322754,3543700,0.0,0.0
2025-02-03,15.949999809265137,16.040000915527344,15.029999732971191,15.100000381469727,9773400,0.0,0.0
2025-02-04,15.149999618530273,15.25,14.630000114440918,14.729999542236328,8816900,0.0,0.0
2025-02-05,14.779999732971191,15.0600004196167,14.649999618530273,14.989999771118164,8603100,0.0,0.0
