Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2025-02-14,223.6999969482422,229.5,222.5,227.5,23621,0.0,0.0
2025-02-17,228.99000549316406,229.47000122070312,223.1999969482422,223.6999969482422,8833,0.0,0.0
2025-02-18,230.47999572753906,237.13999938964844,224.7100067138672,235.14999389648438,29667,0.0,0.0
2025-02-19,236.83999633789062,238.14999389648438,206.83999633789062,210.14999389648438,66068,0.0,0.0
2025-02-20,203.5399932861328,208.7100067138672,183.22000122070312,199.77999877929688,115925,0.0,0.0
2025-02-21,204.0,207.39999389648438,191.22999572753906,191.4199981689453,124651,0.0,0.0
2025-02-24,186.0,188.1999969482422,171.0,174.49000549316406,196762,0.0,0.0
2025-02-25,178.6999969482422,179.94000244140625,164.0,167.60000610351562,97835,0.0,0.0
2025-02-26,172.6999969482422,175.99000549316406,169.69000244140625,173.38999938964844,39218,0.0,0.0
2025-02-27,177.77999877929688,180.77000427246094,163.55999755859375,165.69000244140625,68505,0.0,0.0
2025-02-28,159.02000427246094,165.27000427246094,153.3000030517578,164.7899932861328,104351,0.0,0.0
2025-03-05,164.7899932861328,173.0,162.5,172.0500030517578,37153,0.0,0.0
2025-03-06,168.60000610351562,168.6699981689453,153.5,153.5,44279,0.0,0.0
2025-03-07,151.5500030517578,164.3300018310547,151.5500030517578,162.3800048828125,57053,0.0,0.0
2025-03-10,158.0,158.83999633789062,145.5500030517578,149.5,44102,0.0,0.0
2025-03-11,149.5,156.3300018310547,146.67999267578125,152.1999969482422,33440,0.0,0.0
2025-03-12,161.99000549316406,163.9499969482422,156.24000549316406,162.69000244140625,26303,0.0,0.0
2025-03-13,160.0,162.0,151.5,152.14999389648438,29353,0.0,0.0
2025-03-14,158.00999450683594,166.8699951171875,157.36000061035156,165.1199951171875,36837,0.0,0.0
2025-03-17,168.35000610351562,170.08999633789062,160.9499969482422,165.1999969482422,69282,0.0,0.0
2025-03-18,162.36000061035156,163.0,155.4499969482422,158.42999267578125,85836,0.0,0.0
2025-03-19,160.02000427246094,165.14999389648438,157.5,162.10000610351562,34401,0.0,0.0
2025-03-20,162.60000610351562,169.33999633789062,161.19000244140625,166.44000244140625,41936,0.0,0.0
2025-03-21,166.44000244140625,172.75,161.83999633789062,172.75,17062,0.0,0.0
2025-03-24,178.11000061035156,186.5399932861328,177.5,184.8800048828125,24415,0.0,0.0
2025-03-25,186.0,186.8699951171875,180.30999755859375,186.86000061035156,28310,0.0,0.0
2025-03-26,182.89999389648438,184.5800018310547,173.5,174.19000244140625,26413,0.0,0.0
2025-03-27,174.27999877929688,178.8300018310547,171.94000244140625,173.0,36768,0.0,0.0
2025-03-28,171.44000244140625,172.32000732421875,161.8000030517578,163.02000427246094,40206,0.0,0.0
2025-03-31,152.3800048828125,160.63999938964844,150.5500030517578,159.3000030517578,31933,0.0,0.0
2025-04-01,159.85000610351562,161.61000061035156,155.5,159.83999633789062,9016,0.0,0.0
2025-04-02,155.89999389648438,167.82000732421875,154.8000030517578,164.1199951171875,17590,0.0,0.0
2025-04-03,153.0,159.99000549316406,151.0,157.67999267578125,32883,0.0,0.0
2025-04-04,157.0,157.0,141.41000366210938,142.0,44935,0.0,0.0
2025-04-07,134.41000366210938,155.80999755859375,130.2100067138672,151.05999755859375,51448,0.0,0.0
2025-04-08,161.52000427246094,169.0,150.60000610351562,154.47000122070312,42780,0.0,0.0
2025-04-09,158.00999450683594,181.32000732421875,156.75,180.32000732421875,60852,0.0,0.0
2025-04-10,174.32000732421875,178.4600067138672,166.9499969482422,171.6199951171875,22163,0.0,0.0
2025-04-11,172.00999450683594,175.86000061035156,167.97000122070312,171.97000122070312,21091,0.0,0.0
2025-04-14,184.7899932861328,189.60000610351562,179.3300018310547,181.14999389648438,23936,0.0,0.0
2025-04-15,182.36000061035156,194.14999389648438,181.99000549316406,194.14999389648438,32157,0.0,0.0
2025-04-16,194.13999938964844,194.13999938964844,175.36000061035156,180.60000610351562,34106,0.0,0.0
2025-04-17,184.00999450683594,185.27999877929688,179.27000427246094,180.0,10824,0.0,0.0
2025-04-22,178.50999450683594,183.5,176.30999755859375,178.19000244140625,7705,0.0,0.0
2025-04-23,188.39999389648438,195.83999633789062,186.77000427246094,192.55999755859375,22803,0.0,0.0
2025-04-24,190.00999450683594,204.00999450683594,190.00999450683594,202.72000122070312,19363,0.0,0.0
2025-04-25,203.99000549316406,214.1999969482422,202.5800018310547,214.1999969482422,14017,0.0,0.0
2025-04-28,214.4499969482422,216.2100067138672,206.39999389648438,215.02999877929688,31428,0.0,0.0
2025-04-29,215.1999969482422,218.88999938964844,213.5,218.88999938964844,23100,0.0,0.0
2025-04-30,208.64999389648438,224.1999969482422,207.69000244140625,224.1999969482422,30736,0.0,0.0
2025-05-02,224.5,234.4499969482422,222.60000610351562,233.10000610351562,29945,0.0,0.0
2025-05-05,233.5,237.57000732421875,228.5,235.50999450683594,34437,0.0,0.0
2025-05-06,215.63999938964844,216.60000610351562,201.0,205.6999969482422,71779,0.0,0.0
2025-05-07,205.99000549316406,213.89999389648438,204.0,210.0,27771,0.0,0.0
2025-05-08,212.5,227.6999969482422,212.5,225.3300018310547,26317,0.0,0.0
2025-05-09,227.58999633789062,227.58999633789062,216.0,220.4499969482422,21221,0.0,0.0
2025-05-12,229.05999755859375,229.6199951171875,218.27999877929688,222.77000427246094,32428,0.0,0.0
2025-05-13,222.77999877929688,244.14999389648438,222.77999877929688,240.6999969482422,40649,0.0,0.0
2025-05-14,243.0,249.0,239.2899932861328,244.22000122070312,32953,0.0,0.0
2025-05-15,241.1999969482422,245.0,236.22999572753906,242.0,18492,0.0,0.0
2025-05-16,244.35000610351562,247.08999633789062,240.99000549316406,244.0,15932,0.0,0.0
2025-05-19,234.5,240.9600067138672,233.27999877929688,238.69000244140625,21314,0.0,0.0
2025-05-20,240.4499969482422,241.27000427246094,235.86000061035156,238.1999969482422,7585,0.0,0.0
2025-05-21,237.0,238.92999267578125,225.0,226.02000427246094,19259,0.0,0.0
2025-05-22,228.25999450683594,236.42999267578125,228.25999450683594,233.0,14182,0.0,0.0
2025-05-23,229.14999389648438,237.3000030517578,227.75999450683594,232.8699951171875,15650,0.0,0.0
2025-05-26,234.0,240.0,232.8800048828125,239.17999267578125,2862,0.0,0.0
2025-05-27,239.2100067138672,241.44000244140625,227.8800048828125,232.22000122070312,32216,0.0,0.0
2025-05-28,234.44000244140625,238.85000610351562,233.22000122070312,234.00999450683594,13058,0.0,0.0
2025-05-29,236.92999267578125,239.0,229.97999572753906,230.0,13819,0.0,0.0
2025-05-30,232.27000427246094,250.99000549316406,232.0500030517578,248.1699981689453,53004,0.0,0.0
2025-06-02,247.60000610351562,256.0199890136719,245.35000610351562,249.0,62224,0.0,0.0
2025-06-03,251.8699951171875,254.0,244.86000061035156,249.64999389648438,40254,0.0,0.0
2025-06-04,249.6999969482422,250.02000427246094,235.5500030517578,243.8000030517578,21312,0.0,0.0
2025-06-05,241.5,247.38999938964844,221.8000030517578,221.8000030517578,106894,0.0,0.0
2025-06-06,228.0,237.61000061035156,227.3699951171875,235.14999389648438,35352,0.0,0.0
2025-06-09,230.50999450683594,245.47000122070312,230.50999450683594,245.47000122070312,18914,0.0,0.0
2025-06-10,243.85000610351562,248.14999389648438,240.72000122070312,247.25999450683594,32949,0.0,0.0
2025-06-11,248.1300048828125,256.8299865722656,246.6300048828125,253.0,73420,0.0,0.0
2025-06-12,251.0,253.0,249.14999389648438,250.75,35077,0.0,0.0
2025-06-13,247.0,258.8999938964844,247.0,255.3000030517578,46674,0.0,0.0
2025-06-16,258.0,265.8900146484375,257.20001220703125,260.0,16335,0.0,0.0
2025-06-17,260.010009765625,260.54998779296875,249.92999267578125,254.5,20920,0.0,0.0
2025-06-18,260.010009765625,260.54998779296875,249.92999267578125,256.79998779296875,10134,0.0,0.0
2025-06-20,256.79998779296875,259.5,251.52000427246094,253.75999450683594,17552,0.0,0.0
2025-06-23,255.0,261.2699890136719,250.80999755859375,256.9200134277344,11958,0.0,0.0
2025-06-24,258.69000244140625,264.2699890136719,253.92999267578125,264.2699890136719,22142,0.0,0.0
2025-06-25,266.4100036621094,272.9700012207031,261.8999938964844,264.0,44026,0.0,0.0
2025-06-26,267.57000732421875,272.67999267578125,263.0,265.25,18678,0.0,0.0
2025-06-27,265.989990234375,266.54998779296875,243.83999633789062,243.9199981689453,89164,0.0,0.0
2025-06-30,249.99000549316406,253.0,244.35000610351562,245.75,30663,0.0,0.0
2025-07-01,245.3000030517578,247.42999267578125,234.89999389648438,237.3000030517578,23267,0.0,0.0
2025-07-02,235.99000549316406,243.92999267578125,235.72000122070312,239.5,11897,0.0,0.0
2025-07-03,241.27999877929688,246.89999389648438,240.0,241.97000122070312,9520,0.0,0.0
2025-07-04,241.9600067138672,244.0,239.64999389648438,240.0,2420,0.0,0.0
2025-07-07,242.7899932861328,254.0500030517578,240.4499969482422,252.0,13672,0.0,0.0
2025-07-08,252.8000030517578,253.99000549316406,247.22999572753906,253.99000549316406,17678,0.0,0.0
2025-07-09,254.75999450683594,263.3500061035156,249.94000244140625,263.3500061035156,9298,0.0,0.0
2025-07-10,265.989990234375,267.5899963378906,258.6000061035156,261.30999755859375,18547,0.0,0.0
2025-07-11,261.30999755859375,269.2099914550781,261.30999755859375,262.2099914550781,14465,0.0,0.0
2025-07-14,264.17999267578125,278.3999938964844,263.0299987792969,278.3999938964844,55527,0.0,0.0
2025-07-15,277.0,278.94000244140625,273.0,275.0,13523,0.0,0.0
2025-07-16,277.5,280.8900146484375,274.3800048828125,280.4599914550781,8869,0.0,0.0
2025-07-17,283.2699890136719,288.3299865722656,281.0,284.80999755859375,32994,0.0,0.0
2025-07-18,286.0,287.1499938964844,281.7900085449219,285.9200134277344,13559,0.0,0.0
2025-07-21,287.0,288.3999938964844,280.55999755859375,280.55999755859375,10937,0.0,0.0
2025-07-22,283.3699951171875,283.3699951171875,270.32000732421875,275.5,8101,0.0,0.0
2025-07-23,279.4800109863281,284.5,275.760009765625,283.8500061035156,10423,0.0,0.0
2025-07-24,283.8500061035156,286.5,281.5,286.5,6469,0.0,0.0
2025-07-25,286.5,297.0,286.2900085449219,295.19000244140625,16466,0.0,0.0
2025-07-28,299.0,299.010009765625,286.0,295.5,19503,0.0,0.0
2025-07-29,295.6000061035156,299.010009765625,288.45001220703125,291.5,16328,0.0,0.0
2025-07-30,292.0,298.04998779296875,291.95001220703125,296.0,13219,0.0,0.0
2025-07-31,300.0,301.3800048828125,293.989990234375,296.6499938964844,16048,0.0,0.0
2025-08-01,292.1099853515625,292.2300109863281,279.8999938964844,287.1099853515625,39689,0.0,0.0
2025-08-04,293.1300048828125,296.29998779296875,289.8500061035156,295.29998779296875,20001,0.0,0.0
2025-08-05,316.29998779296875,323.25,311.3500061035156,316.70001220703125,39055,0.0,0.0
2025-08-06,315.0,329.82000732421875,312.510009765625,326.7900085449219,36560,0.0,0.0
2025-08-07,330.45001220703125,335.9800109863281,324.1099853515625,331.239990234375,27489,0.0,0.0
2025-08-08,334.55999755859375,340.79998779296875,331.8900146484375,340.79998779296875,18502,0.0,0.0
2025-08-11,338.5,340.32000732421875,330.75,331.6000061035156,31208,0.0,0.0
2025-08-12,333.0,338.9800109863281,329.0,338.9800109863281,18968,0.0,0.0
2025-08-13,339.29998779296875,340.79998779296875,331.5899963378906,333.95001220703125,16676,0.0,0.0
2025-08-14,331.489990234375,335.1300048828125,324.2300109863281,328.0799865722656,18036,0.0,0.0
2025-08-15,325.0,325.0,312.4800109863281,318.25,20330,0.0,0.0
2025-08-18,312.07000732421875,321.239990234375,310.54998779296875,315.1000061035156,47693,0.0,0.0
2025-08-19,312.0,314.510009765625,288.17999267578125,289.1700134277344,41687,0.0,0.0
2025-08-20,281.0,285.9599914550781,260.20001220703125,285.6099853515625,89277,0.0,0.0
2025-08-21,284.3500061035156,288.57000732421875,281.20001220703125,285.79998779296875,38891,0.0,0.0
2025-08-22,286.2900085449219,294.75,279.30999755859375,285.1499938964844,65687,0.0,0.0
2025-08-25,281.5,286.20001220703125,270.5,283.0,34587,0.0,0.0
2025-08-26,280.0,293.2799987792969,279.7200012207031,292.0,28184,0.0,0.0
2025-08-27,296.0,296.0,281.6400146484375,282.25,22184,0.0,0.0
2025-08-28,282.25,285.010009765625,276.32000732421875,284.3299865722656,12339,0.0,0.0
2025-08-29,283.510009765625,287.3800048828125,279.010009765625,287.3800048828125,51276,0.0,0.0
2025-09-01,284.0,286.0,281.0,284.0,5062,0.0,0.0
2025-09-02,277.20001220703125,288.0,274.57000732421875,285.0,21864,0.0,0.0
2025-09-03,287.8500061035156,292.0,278.7300109863281,281.0,61777,0.0,0.0
2025-09-04,282.989990234375,285.7200012207031,279.19000244140625,282.92999267578125,11005,0.0,0.0
2025-09-05,284.8800048828125,285.5,267.239990234375,275.4800109863281,62146,0.0,0.0
2025-09-08,277.1600036621094,286.2200012207031,277.0,282.8900146484375,29652,0.0,0.0
2025-09-09,285.6400146484375,294.67999267578125,283.42999267578125,294.67999267578125,23883,0.0,0.0
2025-09-10,302.8299865722656,303.8399963378906,294.510009765625,300.3999938964844,26095,0.0,0.0
2025-09-11,302.8599853515625,302.8599853515625,293.5400085449219,294.75,16999,0.0,0.0
2025-09-12,297.5,306.2799987792969,294.3500061035156,306.2799987792969,22320,0.0,0.0
2025-09-15,300.5,303.6499938964844,296.3299865722656,303.6499938964844,23675,0.0,0.0
2025-09-16,302.0,302.239990234375,298.5299987792969,300.0,10276,0.0,0.0
2025-09-17,298.5,299.04998779296875,283.8500061035156,297.79998779296875,32249,0.0,0.0
2025-09-18,300.7799987792969,315.0,299.3999938964844,314.0,29966,0.0,0.0
2025-09-19,314.0,327.20001220703125,312.6700134277344,325.6499938964844,47214,0.0,0.0
2025-09-22,321.44000244140625,323.80999755859375,317.5,318.0,33072,0.0,0.0
2025-09-23,321.989990234375,330.25,313.04998779296875,321.5,57149,0.0,0.0
2025-09-24,323.20001220703125,326.8299865722656,314.5899963378906,317.5,23770,0.0,0.0
2025-09-25,309.1400146484375,328.2200012207031,308.0,320.8500061035156,49784,0.0,0.0
2025-09-26,324.05999755859375,324.05999755859375,311.8999938964844,315.7300109863281,14789,0.0,0.0
2025-09-29,320.0,321.0899963378906,314.6499938964844,316.3999938964844,14517,0.0,0.0
2025-09-30,318.0,324.95001220703125,315.0,324.95001220703125,40212,0.0,0.0
2025-10-01,321.0,330.70001220703125,318.25,329.2699890136719,14712,0.0,0.0
2025-10-02,332.0,334.3900146484375,326.2300109863281,334.3900146484375,26773,0.0,0.0
2025-10-03,330.010009765625,332.07000732421875,304.4100036621094,307.5,50322,0.0,0.0
2025-10-06,315.010009765625,324.0,314.5,314.8500061035156,29148,0.0,0.0
2025-10-07,320.0,331.2799987792969,319.3599853515625,326.5,49797,0.0,0.0
2025-10-08,327.260009765625,328.0,322.5,326.1700134277344,22880,0.0,0.0
2025-10-09,325.5,336.2099914550781,321.6600036621094,332.5,35431,0.0,0.0
2025-10-10,332.010009765625,338.30999755859375,320.0299987792969,320.0299987792969,40216,0.0,0.0
2025-10-13,326.3999938964844,327.3500061035156,315.5299987792969,322.3900146484375,29560,0.0,0.0
2025-10-14,322.3800048828125,332.0,313.8900146484375,328.55999755859375,35822,0.0,0.0
2025-10-15,332.260009765625,334.0,320.3399963378906,325.5,30385,0.0,0.0
2025-10-16,330.3999938964844,334.7900085449219,320.5799865722656,322.55999755859375,20013,0.0,0.0
2025-10-17,324.3599853515625,328.8999938964844,315.07000732421875,319.29998779296875,29528,0.0,0.0
2025-10-20,323.3999938964844,327.7699890136719,318.0199890136719,324.5,16642,0.0,0.0
2025-10-21,323.3999938964844,328.1000061035156,318.0199890136719,328.1000061035156,9455,0.0,0.0
2025-10-22,325.1000061035156,326.6499938964844,304.69000244140625,313.5,47657,0.0,0.0
2025-10-23,312.010009765625,325.739990234375,312.0,322.5,36715,0.0,0.0
2025-10-24,327.0,333.0,327.0,330.5899963378906,19050,0.0,0.0
2025-10-27,338.0,345.8399963378906,335.1000061035156,338.0,32295,0.0,0.0
2025-10-28,340.260009765625,342.20001220703125,333.9599914550781,339.67999267578125,30650,0.0,0.0
2025-10-29,340.07000732421875,356.9800109863281,339.5,355.9800109863281,48442,0.0,0.0
2025-10-30,354.3699951171875,358.0,348.8500061035156,351.0,18957,0.0,0.0
2025-10-31,356.75,366.2200012207031,355.0,362.30999755859375,38437,0.0,0.0
2025-11-03,366.79998779296875,373.8299865722656,361.1499938964844,373.8299865722656,75695,0.0,0.0
2025-11-04,346.2099914550781,351.0,333.9599914550781,340.0,136834,0.0,0.0
2025-11-05,340.0,340.79998779296875,324.9800109863281,332.07000732421875,62038,0.0,0.0
2025-11-06,337.010009765625,340.0,310.19000244140625,310.19000244140625,73330,0.0,0.0
2025-11-07,307.9100036621094,317.4100036621094,301.3299865722656,315.5,50038,0.0,0.0
2025-11-10,326.0,344.2799987792969,325.0,340.0199890136719,56960,0.0,0.0
2025-11-11,337.0,338.8599853515625,329.5,334.9599914550781,41611,0.0,0.0
2025-11-12,335.989990234375,337.70001220703125,318.6099853515625,324.0,42183,0.0,0.0
2025-11-13,323.5,323.5,302.25,303.7099914550781,39814,0.0,0.0
2025-11-14,288.5299987792969,311.5899963378906,288.0,306.5,59624,0.0,0.0
2025-11-17,305.19000244140625,308.2699890136719,298.0,304.0,15414,0.0,0.0
2025-11-18,299.0199890136719,306.7099914550781,295.5,296.7900085449219,21149,0.0,0.0
2025-11-19,301.1000061035156,302.2099914550781,289.8500061035156,295.0,25988,0.0,0.0
2025-11-21,279.5,284.8299865722656,267.05999755859375,283.04998779296875,90162,0.0,0.0
2025-11-24,280.510009765625,296.6099853515625,280.510009765625,292.45001220703125,135165,0.0,0.0
2025-11-25,288.29998779296875,295.489990234375,283.0,295.489990234375,72991,0.0,0.0
2025-11-26,296.3999938964844,299.2900085449219,294.0,294.20001220703125,54185,0.0,0.0
2025-11-27,297.1499938964844,297.1499938964844,292.0,293.44000244140625,2530,0.0,0.0
2025-11-28,297.0,301.510009765625,295.70001220703125,299.6600036621094,48210,0.0,0.0
2025-12-01,293.6600036621094,301.5,291.2099914550781,297.4800109863281,45090,0.0,0.0
2025-12-02,301.5,312.70001220703125,301.2900085449219,301.6000061035156,72114,0.0,0.0
2025-12-03,304.3900146484375,311.8900146484375,299.5,310.989990234375,30805,0.0,0.0
2025-12-04,310.989990234375,315.20001220703125,308.0,314.8599853515625,61358,0.0,0.0
2025-12-05,315.4200134277344,331.0,314.45001220703125,331.0,63125,0.0,0.0
2025-12-08,330.989990234375,332.5,324.9100036621094,327.05999755859375,57921,0.0,0.0
2025-12-09,327.05999755859375,333.1000061035156,327.05999755859375,330.5,54305,0.0,0.0
2025-12-10,333.1099853515625,347.0,333.1000061035156,344.1099853515625,80018,0.0,0.0
2025-12-11,338.0,338.8599853515625,325.8399963378906,338.3999938964844,61766,0.0,0.0
2025-12-12,334.5199890136719,336.0,321.75,332.3999938964844,61449,0.0,0.0
2025-12-15,330.3500061035156,338.0,330.0,331.0,27214,0.0,0.0
2025-12-16,330.0199890136719,343.3399963378906,328.0,341.6600036621094,41416,0.0,0.0
2025-12-17,343.29998779296875,346.5199890136719,325.70001220703125,327.0,31034,0.0,0.0
2025-12-18,333.8999938964844,344.32000732421875,332.67999267578125,343.5899963378906,52395,0.0,0.0
2025-12-19,344.8999938964844,359.2900085449219,342.80999755859375,358.3299865722656,27716,0.0,0.0
2025-12-22,358.0,367.29998779296875,357.2200012207031,362.5,26814,0.0,0.0
2025-12-23,361.7200012207031,362.7799987792969,355.0,356.95001220703125,15156,0.0,0.0
2025-12-26,360.0,362.3500061035156,348.7300109863281,353.3500061035156,22772,0.0,0.0
2025-12-29,346.6400146484375,347.44000244140625,341.67999267578125,345.0,22529,0.0,0.0
2025-12-30,341.0,341.0,330.510009765625,331.0,14023,0.0,0.0
2026-01-02,330.010009765625,330.010009765625,300.94000244140625,307.2200012207031,38457,0.0,0.0
2026-01-05,315.010009765625,317.9599914550781,311.6199951171875,314.6499938964844,36619,0.0,0.0
2026-01-06,314.010009765625,322.8299865722656,313.8800048828125,322.5,35113,0.0,0.0
2026-01-07,322.05999755859375,336.489990234375,319.0899963378906,327.3399963378906,33516,0.0,0.0
2026-01-08,333.0899963378906,335.260009765625,313.260009765625,318.8800048828125,26908,0.0,0.0
2026-01-09,318.8800048828125,319.3500061035156,312.79998779296875,317.79998779296875,19715,0.0,0.0
2026-01-12,317.79998779296875,326.989990234375,316.0,319.6700134277344,20767,0.0,0.0
2026-01-13,320.0,324.6400146484375,315.79998779296875,323.489990234375,21144,0.0,0.0
2026-01-14,319.5799865722656,325.25,311.989990234375,321.29998779296875,26738,0.0,0.0
2026-01-15,321.29998779296875,324.3500061035156,315.79998779296875,317.3999938964844,18329,0.0,0.0
2026-01-16,321.5899963378906,327.6199951171875,304.3299865722656,305.010009765625,36598,0.0,0.0
2026-01-19,302.0,305.0,302.0,304.5,1742,0.0,0.0
2026-01-20,299.0,307.239990234375,299.0,301.2699890136719,26222,0.0,0.0
2026-01-21,299.989990234375,303.739990234375,286.4100036621094,292.510009765625,39781,0.0,0.0
2026-01-22,298.8599853515625,301.5,290.6400146484375,293.010009765625,26240,0.0,0.0
2026-01-23,293.0,302.3500061035156,292.8599853515625,299.29998779296875,12343,0.0,0.0
2026-01-26,296.79998779296875,299.739990234375,294.7799987792969,294.8800048828125,12982,0.0,0.0
2026-01-27,295.0,295.0,285.0,290.45001220703125,19042,0.0,0.0
2026-01-28,284.6400146484375,285.239990234375,273.510009765625,276.2099914550781,27184,0.0,0.0
2026-01-29,276.1700134277344,276.3900146484375,257.0,262.8599853515625,34015,0.0,0.0
2026-01-30,260.0,262.760009765625,254.77999877929688,256.5199890136719,24095,0.0,0.0
2026-02-02,259.0899963378906,273.4700012207031,257.8800048828125,273.4700012207031,23269,0.0,0.0
2026-02-03,286.0,289.0,266.6600036621094,275.0199890136719,164888,0.0,0.0
2026-02-04,272.80999755859375,272.80999755859375,238.0,242.3300018310547,82007,0.0,0.0
2026-02-05,240.0,241.0,225.3000030517578,227.3000030517578,66230,0.0,0.0
2026-02-06,237.0,239.08999633789062,230.30999755859375,238.89999389648438,31169,0.0,0.0
2026-02-09,241.2899932861328,251.82000732421875,234.5500030517578,249.0,13942,0.0,0.0
2026-02-10,244.02000427246094,252.8000030517578,239.0,242.0,7370,0.0,0.0
2026-02-11,236.0,241.60000610351562,230.0,234.0,16696,0.0,0.0
2026-02-12,234.00999450683594,236.02000427246094,219.5,225.11000061035156,25820,0.0,0.0
2026-02-13,225.11000061035156,234.27000427246094,219.61000061035156,234.27000427246094,21514,0.0,0.0
2026-02-18,240.77000427246094,243.32000732421875,235.3300018310547,235.3300018310547,12770,0.0,0.0
2026-02-19,233.8000030517578,236.58999633789062,228.97999572753906,234.6999969482422,18609,0.0,0.0
2026-02-20,234.0,234.92999267578125,227.69000244140625,234.0,25589,0.0,0.0
2026-02-23,232.94000244140625,232.94000244140625,218.75999450683594,224.49000549316406,19536,0.0,0.0
2026-02-24,223.0,224.38999938964844,217.92999267578125,220.00999450683594,58499,0.0,0.0
2026-02-25,223.05999755859375,233.0399932861328,222.35000610351562,228.61000061035156,10971,0.0,0.0
2026-02-26,228.44000244140625,235.6699981689453,228.32000732421875,232.44000244140625,11419,0.0,0.0
2026-02-27,229.00999450683594,235.8800048828125,229.00999450683594,235.0,12894,0.0,0.0
2026-03-02,245.02000427246094,255.0,244.19000244140625,249.77000427246094,43575,0.0,0.0
2026-03-03,246.97999572753906,258.760009765625,245.0,257.6700134277344,49749,0.0,0.0
2026-03-04,258.29998779296875,268.5400085449219,257.6700134277344,267.20001220703125,32067,0.0,0.0
2026-03-05,268.989990234375,272.80999755859375,262.42999267578125,266.80999755859375,30416,0.0,0.0
2026-03-06,269.4800109863281,282.260009765625,264.260009765625,274.9700012207031,54941,0.0,0.0
2026-03-09,274.9700012207031,274.9700012207031,266.5,267.80999755859375,28893,0.0,0.0
2026-03-10,267.80999755859375,269.95001220703125,258.0299987792969,258.5,33799,0.0,0.0
2026-03-11,258.5,263.3900146484375,256.9599914550781,258.510009765625,11052,0.0,0.0
2026-03-12,262.6000061035156,270.0,261.05999755859375,268.29998779296875,10758,0.0,0.0
2026-03-13,270.6499938964844,270.6499938964844,260.8999938964844,268.010009765625,19272,0.0,0.0
2026-03-16,267.0,269.57000732421875,265.010009765625,265.010009765625,6358,0.0,0.0
2026-03-17,267.80999755859375,271.0,263.6300048828125,268.2300109863281,11942,0.0,0.0
2026-03-18,267.80999755859375,272.0799865722656,264.8900146484375,264.8900146484375,13770,0.0,0.0
2026-03-19,267.54998779296875,270.70001220703125,265.0,270.55999755859375,12564,0.0,0.0
2026-03-20,269.3500061035156,274.7699890136719,264.95001220703125,270.19000244140625,22183,0.0,0.0
2026-03-23,270.19000244140625,280.3800048828125,267.4700012207031,279.69000244140625,17843,0.0,0.0
2026-03-24,280.79998779296875,285.6700134277344,267.0,270.2200012207031,27565,0.0,0.0
2026-03-25,275.0,279.2799987792969,269.95001220703125,274.8999938964844,12581,0.0,0.0
2026-03-26,269.95001220703125,269.95001220703125,258.0,258.0,22338,0.0,0.0
2026-03-27,253.75999450683594,255.0399932861328,247.64999389648438,253.0,14711,0.0,0.0
2026-03-30,252.99000549316406,252.99000549316406,239.2100067138672,240.0,6637,0.0,0.0
2026-03-31,243.0,254.1999969482422,242.75,251.00999450683594,8024,0.0,0.0
2026-04-01,255.0,255.60000610351562,249.42999267578125,250.00999450683594,9900,0.0,0.0
2026-04-02,245.72999572753906,254.38999938964844,242.25,254.10000610351562,10991,0.0,0.0
2026-04-06,255.61000061035156,257.69000244140625,253.41000366210938,253.72999572753906,4137,0.0,0.0
2026-04-07,253.72999572753906,258.42999267578125,249.3300018310547,258.42999267578125,9759,0.0,0.0
2026-04-08,262.2099914550781,263.2799987792969,237.00999450683594,239.0,14535,0.0,0.0
2026-04-09,239.97999572753906,239.97999572753906,217.0,220.8000030517578,41934,0.0,0.0
2026-04-10,219.0,222.5399932861328,205.3300018310547,213.75,100188,0.0,0.0
2026-04-13,215.89999389648438,224.36000061035156,215.89999389648438,219.2100067138672,31096,0.0,0.0
2026-04-14,223.02000427246094,229.2100067138672,223.02000427246094,225.91000366210938,15485,0.0,0.0
2026-04-15,228.0,237.10000610351562,225.5,236.92999267578125,12964,0.0,0.0
2026-04-16,239.0,241.0,233.08999633789062,237.1199951171875,31909,0.0,0.0
2026-04-17,239.25,246.27999877929688,237.5,242.89999389648438,17708,0.0,0.0
2026-04-20,242.8800048828125,244.0,239.47000122070312,242.64999389648438,4293,0.0,0.0
2026-04-22,245.1999969482422,253.1999969482422,244.0,252.27000427246094,25062,0.0,0.0
2026-04-23,247.22000122070312,248.13999938964844,232.82000732421875,235.13999938964844,33036,0.0,0.0
2026-04-24,237.50999450683594,240.1300048828125,233.32000732421875,240.1300048828125,13521,0.0,0.0
2026-04-27,238.0,240.0,232.67999267578125,240.0,24886,0.0,0.0
2026-04-28,240.38999938964844,240.38999938964844,233.82000732421875,234.02000427246094,8722,0.0,0.0
2026-04-29,236.3699951171875,236.3699951171875,225.2100067138672,231.25999450683594,11200,0.0,0.0
2026-04-30,233.5800018310547,233.5800018310547,227.75,231.25999450683594,6923,0.0,0.0
2026-05-04,243.60000610351562,247.0,240.75,244.8800048828125,74297,0.0,0.0
2026-05-05,238.47999572753906,238.47999572753906,220.75,223.8000030517578,50497,0.0,0.0
2026-05-06,223.7899932861328,223.7899932861328,215.1999969482422,221.0,39491,0.0,0.0
2026-05-07,223.1999969482422,230.5,220.39999389648438,223.00999450683594,16854,0.0,0.0
2026-05-08,225.0,225.0,217.05999755859375,224.49000549316406,12616,0.0,0.0
