Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-19,24.270282104833683,24.566712739974363,24.085012074437778,24.37217903137207,404300,0.0,0.0
2024-01-22,24.483339669631583,24.594500266506504,23.909004029558385,24.14059066772461,504300,0.0,0.0
2024-01-23,24.173735574292277,24.482455808351865,24.173735574292277,24.34212875366211,384000,0.255427,0.0
2024-01-24,24.407614593560307,24.781820667518097,24.25793216397719,24.34212875366211,401000,0.0,0.0
2024-01-25,24.351483121052276,24.463744046417343,24.201800697662026,24.398258209228516,352900,0.0,0.0
2024-01-26,24.332773208618164,24.426325172542263,24.229865869866124,24.332773208618164,317700,0.0,0.0
2024-01-29,24.332773708746632,24.34212908376686,24.11760543634741,24.248577117919922,404100,0.0,0.0
2024-01-30,24.239221014650155,24.388903441766026,24.061472463316832,24.201801300048828,520400,0.0,0.0
2024-01-31,24.21115476132827,24.978279426650552,24.19244579630501,24.772464752197266,651100,0.0,0.0
2024-02-01,24.931501824998982,24.931501824998982,24.08953775546541,24.26728630065918,503800,0.0,0.0
2024-02-02,24.360839347988012,24.510521776615914,23.752752474287437,23.762107849121094,650300,0.0,0.0
2024-02-05,23.74339760908063,23.90243541595577,23.584359802205494,23.79017448425293,436400,0.0,0.0
2024-02-06,23.836948224235737,24.005341396602535,23.61242458919842,23.827592849731445,540100,0.0,0.0
2024-02-07,23.799529333912687,24.332773208618164,23.61242540606449,24.332773208618164,478900,0.0,0.0
2024-02-08,24.33277290261829,24.33277290261829,23.677910947740195,23.96792221069336,374200,0.0,0.0
2024-02-09,23.96792204366124,24.033407881821624,23.387901306152344,23.387901306152344,310200,0.0,0.0
2024-02-14,23.481451846892405,23.61242351528533,23.15402089155494,23.30370330810547,326000,0.0,0.0
2024-02-15,23.303704718701777,23.453387144312728,23.19144379167119,23.387901306152344,407600,0.0,0.0
2024-02-16,23.472098138635467,23.649846690037272,23.284994212490908,23.631135940551758,287400,0.0,0.0
2024-02-19,23.593713049000964,23.65920066833496,23.462741379043326,23.65920066833496,259700,0.0,0.0
2024-02-20,23.57500505929317,23.94921112060547,23.546938935561528,23.94921112060547,494300,0.0,0.0
2024-02-21,23.930500698147465,23.949211447557328,23.668555559475184,23.85565948486328,325300,0.0,0.0
2024-02-22,23.855658090172536,24.042762004621842,23.64984521176244,23.883724212646484,496100,0.0,0.0
2024-02-23,23.911791518057605,24.033409612848192,23.154023960778897,23.25693130493164,995500,0.0,0.0
2024-02-26,23.30370390656033,23.30370390656033,22.920142481255088,23.10724639892578,696900,0.0,0.0
2024-02-27,23.116599821015793,24.01469612121582,23.116599821015793,24.01469612121582,1413200,0.0,0.0
2024-02-28,23.949210304843835,24.173733933983456,23.584357846181156,24.1269588470459,647600,0.0,0.0
2024-02-29,24.117604294284817,24.117604294284817,23.58435864951513,23.94921112060547,624900,0.0,0.0
2024-03-01,24.024053743525794,24.239222018370334,23.68726737639149,24.033409118652344,610200,0.0,0.0
2024-03-04,24.08953883087787,24.08953883087787,23.68726663480714,23.762107849121094,371700,0.0,0.0
2024-03-05,23.771463443447395,24.650849058022573,23.762108068527354,24.576007843017578,698600,0.0,0.0
2024-03-06,24.706979001371334,25.118606567382812,24.52923045035531,25.118606567382812,856300,0.0,0.0
2024-03-07,25.13731718856516,25.68927001953125,24.959568638456094,25.68927001953125,640600,0.0,0.0
2024-03-08,25.558297849926166,26.082186331120642,25.427326175716356,25.773466110229492,635000,0.0,0.0
2024-03-11,25.782822070695584,26.119608422723868,25.633139644095298,26.035411834716797,582600,0.0,0.0
2024-03-12,26.091541395689475,26.25993456587627,25.361840037353655,25.979280471801758,449400,0.0,0.0
2024-03-13,25.969926092301474,26.128963894197675,25.78282216618055,25.810888290405273,475500,0.0,0.0
2024-03-14,25.726692129712585,25.96992652397069,25.380550395941935,25.492813110351562,490200,0.0,0.0
2024-03-15,25.586363902365438,25.605074651302097,25.025053924752285,25.08118438720703,265800,0.0,0.0
2024-03-18,25.081184790250834,25.37119605036371,24.613426765449077,25.221511840820312,1468000,0.0,0.0
2024-03-19,25.221512993341495,25.885730346776775,25.221512993341495,25.745403289794922,512700,0.0,0.0
2024-03-20,25.988637313302434,26.231871707930576,25.474102399312212,26.185094833374023,653000,0.0,0.0
2024-03-21,26.259935633229734,26.568655863001933,25.717336387437523,25.932504653930664,770600,0.0,0.0
2024-03-22,25.997992239638513,25.997992239638513,24.809886411731572,25.35248565673828,912100,0.0,0.0
2024-03-25,25.43668314489577,25.62378529344605,25.258934587070957,25.40861701965332,444300,0.0,0.0
2024-03-26,25.408617244642194,25.633140895503853,25.15602746828956,25.539588928222656,385200,0.0,0.0
2024-03-27,25.623782960195307,25.782820753376818,25.212157200253305,25.7266902923584,461500,0.0,0.0
2024-03-28,25.867018658702655,26.091542298603088,25.511523341615796,26.035411834716797,713600,0.0,0.0
2024-04-01,25.99799120289192,26.278645296775615,25.74540144778347,25.86701774597168,571000,0.0,0.0
2024-04-02,25.707980627767345,25.951215014909017,25.258933351977454,25.90443992614746,592400,0.0,0.0
2024-04-03,25.810887131999312,26.269289767631417,25.40861495794221,25.969924926757812,554500,0.0,0.0
2024-04-04,25.96992679909222,26.942862602076453,25.848308708497107,26.428329467773438,950300,0.0,0.0
2024-04-05,26.29735678361772,26.830600647576432,26.19444944693963,26.484458923339844,726800,0.0,0.0
2024-04-08,26.484458252214992,27.1486755599385,26.475102877812663,27.017702102661133,374800,0.0,0.0
2024-04-09,27.017702845858395,27.345133821525888,26.886731169333505,27.176740646362305,283100,0.0,0.0
2024-04-10,27.045768579177604,27.101899041969606,26.222515248925703,26.57801055908203,598400,0.0,0.0
2024-04-11,26.568655200375915,26.8867307969787,26.334776190188883,26.69027328491211,321300,0.0,0.0
2024-04-12,26.662207347281957,26.662207347281957,25.567653500598276,25.670560836791992,653200,0.0,0.0
2024-04-15,25.539586613285458,25.661204695034026,25.305707608459198,25.399259567260742,1039000,0.0,0.0
2024-04-16,25.165382385253906,25.408616782014185,24.66956000109536,25.165382385253906,669900,0.0,0.0
2024-04-17,25.174735530520223,25.689268619093195,25.0998943215577,25.25893211364746,545500,0.0,0.0
2024-04-18,25.258933523866357,25.698625428025025,24.959568671302563,25.343130111694336,727300,0.0,0.0
2024-04-19,25.249577575528765,25.455390460901647,24.987632443308996,25.19344711303711,585900,0.0,0.0
2024-04-22,25.165380908390244,25.24957749403359,24.9221465259045,24.95956802368164,311300,0.0,0.0
2024-04-23,24.959568364625376,25.015698827702597,24.45438884386464,24.97827911376953,388900,0.0,0.0
2024-04-24,24.978279254815636,25.212158267372505,24.76310920715332,24.76310920715332,500600,0.0,0.0
2024-04-25,24.68826826005818,24.80988634713483,24.080183177740768,24.547941207885742,769500,0.0,0.0
2024-04-26,24.519874418705406,24.847305387797686,24.519874418705406,24.62278175354004,367200,0.0,0.0
2024-04-29,24.753754330604966,25.025054847120362,24.48245559844486,24.678913116455078,308900,0.0,0.0
2024-04-30,24.744399187071835,24.809885022298374,24.22050893654916,24.351482391357422,803100,0.0,0.0
2024-05-02,24.3701923183829,24.72568941559526,24.220509893563566,24.52923011779785,421400,0.0,0.0
2024-05-03,24.660204007174283,25.081185165175725,24.557296669185906,24.89408302307129,753500,0.0,0.0
2024-05-06,24.706977690167996,24.968922815429334,24.351482391357422,24.351482391357422,302600,0.0,0.0
2024-05-07,24.36083917342022,24.37019276383155,23.39725698472215,23.75275230407715,997900,0.0,0.0
2024-05-08,23.621781292594598,23.865015690324153,23.38790226989564,23.67791175842285,587600,0.0,0.0
2024-05-09,23.528229656066518,23.687267465102735,23.191445072026273,23.584360122680664,758800,0.0,0.0
2024-05-10,23.640491985614357,23.78081904202407,23.378546838455645,23.55629539489746,604000,0.0,0.0
2024-05-13,23.593714881773604,23.593714881773604,23.24757493161003,23.425323486328125,442500,0.0,0.0
2024-05-14,23.52822768810497,23.575004560000355,23.238218219774428,23.46274185180664,535500,0.0,0.0
2024-05-15,23.15402258087044,23.45338743581313,22.60206796043662,22.714330673217773,1497100,0.0,0.0
2024-05-16,22.723686765713683,23.05111597092715,22.583357924216095,22.64884376525879,1033400,0.0,0.0
2024-05-17,22.648843436147104,22.87336886553852,22.508516381043957,22.742395401000977,685900,0.0,0.0
2024-05-20,22.639488353891824,22.74239390253097,22.321412764959486,22.424318313598633,912400,0.0,0.0
2024-05-21,22.377543656900524,22.47109561738999,22.040757312880537,22.218505859375,859600,0.0,0.0
2024-05-22,22.218506686042392,22.246572810540037,21.90043107915694,22.04075813293457,842000,0.0,0.0
2024-05-23,22.059469895108396,22.199796955326903,21.825590866625756,21.984628677368164,403200,0.0,0.0
2024-05-24,22.01269373312579,22.068824197613637,21.778814716011915,21.91914176940918,423200,0.0,0.0
2024-05-27,21.975272735310064,21.975272735310064,21.77881521294235,21.834945678710938,190600,0.0,0.0
2024-05-28,21.96591645543556,22.078179166703567,21.732037442619536,21.7788143157959,580200,0.0,0.0
2024-05-29,21.797522035089234,21.891073991740658,21.52622332359078,21.70397186279297,460100,0.0,0.0
2024-05-31,21.70723575409816,21.989760516950163,21.48121702155889,21.801410675048828,858800,0.153465,0.0
2024-06-03,21.848497968767987,22.234613509233327,21.69781882108576,21.98975944519043,601900,0.0,0.0
2024-06-04,22.055680770626843,22.055680770626843,21.754322483148226,21.782573699951172,527900,0.0,0.0
2024-06-05,21.735488562562594,21.81082813935925,21.40587724048828,21.462383270263672,909500,0.0,0.0
2024-06-06,21.47179875920433,21.556556006104746,21.226946486199974,21.481216430664062,797400,0.0,0.0
2024-06-07,21.443547628066074,21.471798846322727,21.123353982084733,21.30228614807129,551300,0.0,0.0
2024-06-10,21.189275628150437,21.236362188829244,20.530053001224232,20.539470672607422,1393400,0.0,0.0
2024-06-11,20.530053001224232,20.784324739858953,20.530053001224232,20.539470672607422,422000,0.0,0.0
2024-06-12,20.624228707162565,20.737238971843436,20.304035052843524,20.435880661010742,670300,0.0,0.0
2024-06-13,20.435880374212214,20.435880374212214,20.11568672438679,20.20985984802246,519800,0.0,0.0
2024-06-14,20.219276428222656,20.32286901411473,20.06859728305442,20.219276428222656,392600,0.0,0.0
2024-06-17,20.219276119859533,20.351121717048795,20.002675076513203,20.059179306030273,516300,0.0,0.0
2024-06-18,19.97442339254852,20.812578201293945,19.97442339254852,20.812578201293945,573900,0.0,0.0
2024-06-19,20.812577865418763,21.18927574157715,20.633645700654597,21.18927574157715,514500,0.0,0.0
2024-06-20,21.34937166841894,21.396458227375735,20.699566736640048,20.887916564941406,797500,0.0,0.0
2024-06-21,20.821995175492194,20.91616829571957,20.595976453719658,20.73723793029785,395400,0.0,0.0
2024-06-24,21.236362994366694,22.35704078415592,21.19869410364222,22.093351364135742,1059700,0.0,0.0
2024-06-25,22.112186277736015,22.45121526885133,21.94267178217836,22.065099716186523,355400,0.0,0.0
2024-06-26,22.102768882250082,22.15927491229987,21.801410573600037,22.0462646484375,342900,0.0,0.0
2024-06-27,22.131020175071217,22.32878587614402,21.961505690587636,22.272281646728516,452700,0.0,0.0
2024-06-28,22.404127519672155,22.451214078725613,22.09334976346581,22.253446578979492,330500,0.0,0.0
2024-07-01,22.366457751614416,22.394710765946044,21.85791427106808,22.01801109313965,588900,0.0,0.0
2024-07-02,22.16869155293375,22.564222967463305,22.02742828061648,22.34762191772461,453800,0.0,0.0
2024-07-03,22.422962148615643,23.157524360494893,22.404128601826823,22.95975685119629,575500,0.0,0.0
2024-07-04,23.04451302077811,23.684900283813477,23.04451302077811,23.684900283813477,558300,0.0,0.0
2024-07-05,23.54363944008143,23.684900917474494,23.091601993928784,23.468299865722656,445800,0.0,0.0
2024-07-08,23.468299718174737,23.722571453625896,23.11985306630792,23.355289459228516,546700,0.0,0.0
2024-07-09,23.251698541826478,23.72257132511688,23.13868828349245,23.48713493347168,468000,0.0,0.0
2024-07-10,23.4871352659051,23.722571660882632,23.110437393188477,23.110437393188477,441600,0.0,0.0
2024-07-11,23.148106813671465,23.844998343252602,23.148106813671465,23.788494110107422,448400,0.0,0.0
2024-07-12,23.76965882182304,24.2216962805018,23.703736916962036,24.080434799194336,1307400,0.0,0.0
2024-07-15,24.080434678112066,24.259366844861642,23.901502511362494,24.1463565826416,442900,0.0,0.0
2024-07-16,24.061598162330984,24.654898866655078,24.061598162330984,24.40062713623047,435400,0.0,0.0
2024-07-17,24.22169601392793,25.23878118288012,24.22169601392793,24.993928909301758,875800,0.0,0.0
2024-07-18,24.984510129695465,25.21052884652289,24.221694939636176,24.28761863708496,993900,0.0,0.0
2024-07-19,24.956258372546557,24.956258372546557,24.005095102044432,24.1463565826416,383600,0.0,0.0
2024-07-22,24.372375092630662,24.61722916171751,24.09926980541963,24.45713233947754,244000,0.0,0.0
2024-07-23,24.6454812832754,24.664316625500643,24.155773162841797,24.155773162841797,437000,0.0,0.0
2024-07-24,24.287619679314773,24.29703555454585,23.81674688332561,23.920337677001953,353200,0.0,0.0
2024-07-25,23.96742483457924,24.005093722329413,23.336455247689422,23.458881378173828,429300,0.0,0.0
2024-07-26,23.590725642847772,23.74140478928113,23.440046496414414,23.666065216064453,452000,0.0,0.0
2024-07-29,23.769658989531678,23.8449985665097,23.383543432989654,23.477718353271484,281900,0.0,0.0
2024-07-30,23.355289698926768,23.524804190967288,23.166941660399527,23.223445892333984,266700,0.0,0.0
2024-07-31,23.072766197520693,23.46829940418482,23.072766197520693,23.26111602783203,537700,0.0,0.0
2024-08-01,23.261115792584274,23.797910468434555,23.232862779452173,23.392959594726562,517500,0.0,0.0
2024-08-02,23.16694072286699,23.5436385809142,23.006843908667292,23.34587287902832,485200,0.0,0.0
2024-08-05,22.743155430298227,23.477717630394764,22.281700310986338,23.223445892333984,751400,0.0,0.0
2024-08-06,23.223446779871075,23.496553871093134,22.837331220461223,22.875001907348633,769100,0.0,0.0
2024-08-07,23.35528978601705,23.694318771362305,23.025680268305997,23.694318771362305,410300,0.0,0.0
2024-08-08,23.788494385704066,23.948591211667825,23.581310997613347,23.7696590423584,261600,0.0,0.0
2024-08-09,23.9109202808296,24.287619958947758,23.797911814383905,23.90150260925293,465100,0.0,0.0
2024-08-12,24.0992685852628,24.2028611697723,23.779074956994403,23.882667541503906,246200,0.0,0.0
2024-08-13,24.089851137212783,24.344122867232546,23.976840880680523,24.28761863708496,399700,0.0,0.0
2024-08-14,24.485385632219074,25.76616022470028,23.684901511918323,25.332956314086914,1187400,0.0,0.0
2024-08-15,25.33295582534976,26.274701408420288,25.219947361274098,25.662567138671875,691100,0.0,0.0
2024-08-16,25.728488310573546,26.00159538409282,25.36120811841448,25.408294677734375,405100,0.0,0.0
2024-08-19,25.42712999630201,26.01101303100586,25.34237275261537,26.01101303100586,422700,0.0,0.0
2024-08-20,25.76615927223672,26.255865601638515,25.700237369984777,26.171110153198242,543500,0.0,0.0
2024-08-21,26.011013489696182,26.26528342900292,25.879167888171324,26.218196868896484,425600,0.0,0.0
2024-08-22,26.274701127057643,26.274701127057643,25.28586899391736,25.6814022064209,560700,0.0,0.0
2024-08-23,25.75674184428086,26.15227505776523,25.455383547576034,25.973342895507812,407500,0.0,0.0
2024-08-26,26.09576839909575,26.274700557027522,25.879167353105082,26.189943313598633,345900,0.0,0.0
2024-08-27,26.067518677217368,26.114605239050924,25.21994799055305,25.445966720581055,735600,0.0,0.0
2024-08-28,25.549557319100604,25.9356746673584,25.022180286430014,25.9356746673584,513400,0.0,0.0
2024-08-29,25.879168714043363,25.879168714043363,25.51188850402832,25.51188850402832,409700,0.0,0.0
2024-08-30,25.18227602095162,25.766159057617188,25.012761533008806,25.766159057617188,645900,0.0,0.0
2024-09-02,25.427130417051266,26.039264678955078,25.314120158186704,26.039264678955078,517600,0.0,0.0
2024-09-03,25.87916777081115,26.35945822591467,25.502469902956566,26.28411865234375,622900,0.0,0.0
2024-09-04,26.29353755819275,26.736157349175627,26.227615652752448,26.387712478637695,683000,0.0,0.0
2024-09-05,26.463050745938165,26.651398781268426,25.822663474093616,25.992177963256836,345700,0.0,0.0
2024-09-06,25.709653238512544,26.09576877695178,25.436547958360528,25.45538330078125,420200,0.0,0.0
2024-09-09,25.624895964032085,25.719070879788976,25.069267733164377,25.276451110839844,382800,0.0,0.0
2024-09-10,25.144607760615052,25.48363494873047,24.843247665503245,25.48363494873047,452200,0.0,0.0
2024-09-11,25.361208384914754,25.58722710525208,25.154023210761032,25.45538330078125,244800,0.0,0.0
2024-09-12,25.45538411681781,25.48363533511744,25.050433222976128,25.464801788330078,252300,0.0,0.0
2024-09-13,25.276450789127125,25.86033202616153,25.276450789127125,25.653148651123047,283700,0.0,0.0
2024-09-16,25.653148579740986,25.653148579740986,25.182275804497053,25.361207962036133,225300,0.0,0.0
2024-09-17,25.361208958353505,25.690820273220485,25.125772561482396,25.59664535522461,194500,0.0,0.0
2024-09-18,25.709653543720975,26.048682526370257,25.502470163344828,25.615480422973633,342500,0.0,0.0
2024-09-19,26.048682186819534,26.048682186819534,25.276451110839844,25.276451110839844,280600,0.0,0.0
2024-09-20,25.276451012527406,25.276451012527406,24.63606374335587,24.805578231811523,520700,0.0,0.0
2024-09-23,24.73965733946865,24.73965733946865,24.297035757941767,24.325288772583008,290400,0.0,0.0
2024-09-24,24.645481835576525,24.777325641633595,24.18402671813965,24.18402671813965,389100,0.0,0.0
2024-09-25,24.47596657011449,24.52305492524355,23.722570850420393,23.750822067260742,757700,0.0,0.0
2024-09-26,23.958007113082527,23.967424784059485,23.666064701507942,23.882667541503906,354400,0.0,0.0
2024-09-27,23.8732513907601,24.108687791465353,23.71315456643104,23.90150260925293,421100,0.0,0.0
2024-09-30,24.01451265348927,24.212278366088867,23.713154350725784,24.212278366088867,379400,0.0,0.0
2024-10-01,24.212277880457794,24.297035125939676,23.807328791889745,23.826162338256836,391500,0.0,0.0
2024-10-02,23.948590691406682,24.27820200784653,23.91092000553371,23.920337677001953,246100,0.0,0.0
2024-10-03,23.863833170108247,24.02392999075369,23.741405238665596,23.939172744750977,304100,0.0,0.0
2024-10-04,23.939172597645058,24.05218285703328,23.684900861199413,23.826162338256836,299200,0.0,0.0
2024-10-07,23.816746158734926,23.958007633986558,23.543639083176267,23.666065216064453,324200,0.0,0.0
2024-10-08,23.618978192645486,23.713153106376534,23.458881378173828,23.458881378173828,459100,0.0,0.0
2024-10-09,23.449465419504786,23.449465419504786,23.044514518256896,23.053932189941406,374700,0.0,0.0
2024-10-10,22.988009615968895,23.15752410888672,22.846748137283097,23.15752410888672,293500,0.0,0.0
2024-10-11,23.12927064338901,23.13868831461594,22.80907700662188,22.884416580200195,443600,0.0,0.0
2024-10-14,22.969174221540868,23.025680249877954,22.65839825063549,22.799659729003906,445400,0.0,0.0
2024-10-15,22.931504438211174,23.119852469947066,22.470049335538175,22.498300552368164,1027700,0.0,0.0
2024-10-16,22.658397432684726,22.997426405519963,22.328786130899033,22.856164932250977,953200,0.0,0.0
2024-10-17,22.74315595890121,22.74315595890121,22.262865485702402,22.357040405273438,641900,0.0,0.0
2024-10-18,22.413543723221817,22.620728897064733,21.87674903869629,21.87674903869629,629100,0.0,0.0
2024-10-21,21.886166976499343,22.20636061612328,21.886166976499343,21.923837661743164,346500,0.0,0.0
2024-10-22,21.999177244428623,22.04626380476432,21.75432317896131,21.857913970947266,845200,0.0,0.0
2024-10-23,21.75432251599745,22.027427790848435,21.61306104305818,21.961505889892578,568900,0.0,0.0
2024-10-24,22.074516966357397,22.196943101791355,21.782574542364543,21.970924377441406,792100,0.0,0.0
2024-10-25,21.97092367883306,22.05568092229891,21.75432263274792,21.895584106445312,392700,0.0,0.0
2024-10-28,21.99917711645021,22.206360495453985,21.94267108889153,21.98975944519043,395400,0.0,0.0
2024-10-29,22.29111731054026,22.29111731054026,21.839079876213773,21.895584106445312,717300,0.0,0.0
2024-10-30,21.895584947611763,22.300535838341883,21.895584947611763,22.083934783935547,270300,0.0,0.0
2024-10-31,22.055681347771763,22.2817000692951,21.895584528829758,21.98975944519043,760900,0.0,0.0
2024-11-01,21.942670903261504,22.03684581882548,21.688400966347025,21.76374053955078,898000,0.0,0.0
2024-11-04,21.839081019950484,22.30995382109331,21.839081019950484,22.17810821533203,633900,0.0,0.0
2024-11-05,22.27228313480803,22.30053614952199,21.848498691521804,22.17810821533203,556400,0.0,0.0
2024-11-06,21.952088788352885,22.244031209069735,21.801409640477086,22.168691635131836,982000,0.0,0.0
2024-11-07,22.178107573961107,23.336455996414315,22.14043868500237,22.46063232421875,1240900,0.0,0.0
2024-11-08,22.413544760569128,22.470050790361753,22.036846876470957,22.291118621826172,455900,0.0,0.0
2024-11-11,22.47004999551772,22.507718884476457,22.14043868500237,22.46063232421875,320800,0.0,0.0
2024-11-12,22.81849545856292,22.865583816308657,22.470050592430397,22.780826568603516,558300,0.0,0.0
2024-11-13,22.95975734044133,22.988010355582364,22.281701143191498,22.696069717407227,562000,0.0,0.0
2024-11-14,21.697819195567778,21.79199231731665,20.69014990822552,21.010343551635742,2632300,0.0,0.0
2024-11-18,21.010343341987895,21.24577973648514,20.482966321260463,20.605392456054688,1033800,0.0,0.0
2024-11-19,20.57714096402675,20.774906670574524,20.38879113244468,20.62422752380371,797500,0.0,0.0
2024-11-21,20.62422729741284,20.62422729741284,20.266364776819678,20.285200119018555,539100,0.0,0.0
2024-11-22,20.341704543255354,20.53947024951717,20.181607725513214,20.445295333862305,360500,0.0,0.0
2024-11-25,20.172190112156795,21.038596105438714,20.172190112156795,20.803159713745117,571300,0.0,0.0
2024-11-26,20.784324215246215,21.03859594746292,20.59597618104789,20.756072998046875,602100,0.0,0.0
2024-11-27,20.812577814689522,20.831413157510823,20.181608200073242,20.181608200073242,1013300,0.0,0.0
2024-11-28,20.172189868946493,20.219276428222656,19.607142176447056,20.219276428222656,710000,0.0,0.0
2024-11-29,19.776656211297333,19.776656211297333,19.04209404823238,19.475297927856445,1121300,0.0,0.0
2024-12-02,19.48471604660706,19.569473290302618,18.966754913330078,18.966754913330078,1088500,0.0,0.0
2024-12-03,18.88199874555906,19.19277472473889,18.778407949990584,19.02326202392578,1180300,0.0,0.0
2024-12-04,18.9667563171883,19.597725957936966,18.83491250445304,19.296367645263672,735600,0.0,0.0
2024-12-05,20.153354974627547,20.680731994436755,20.153354974627547,20.49238395690918,2355400,0.0,0.0
2024-12-06,20.633645289209998,21.481215942724695,20.577141057972252,21.09510040283203,1104600,0.0,0.0
2024-12-09,21.321120227248045,21.40587747660886,20.77490784038793,21.085683822631836,803400,0.0,0.0
2024-12-10,21.35878947550879,21.547137508772803,20.991509283842436,21.537721633911133,665000,0.0,0.0
2024-12-11,21.528304393669025,22.38529272219991,21.50005137980729,22.281700134277344,681300,0.0,0.0
2024-12-12,22.121603770028727,22.328787153899608,21.48121647921688,21.839080810546875,805900,0.0,0.0
2024-12-13,21.83908066483376,21.923837911360238,21.613061939508867,21.726070404052734,830900,0.0,0.0
2024-12-16,21.575391871187943,21.773159384154308,21.330537796020508,21.330537796020508,677800,0.0,0.0
2024-12-17,21.424711768901695,21.55655557422213,20.972674325314085,21.452964782714844,706200,0.0,0.0
2024-12-18,21.462382396470197,21.631895090183434,20.963256597864916,21.09510040283203,881800,0.0,0.0
2024-12-19,21.09509992620931,21.47179778634505,21.048013367281253,21.424711227416992,681400,0.0,0.0
2024-12-20,21.509469315710234,21.74490571207638,21.23636223373167,21.613061904907227,794100,0.0,0.0
2024-12-23,21.603644328924595,21.603644328924595,21.236362327529903,21.368207931518555,783400,0.0,0.0
2024-12-26,21.575391790429293,21.857914755052636,21.368208402787992,21.754323959350586,1100900,0.0,0.0
2024-12-27,21.857913265520615,21.952088179389808,21.66956523401931,21.84849739074707,2024200,0.0,0.0
2024-12-30,21.933255456609704,22.517136711281,21.79199218238674,22.507719039916992,2003700,0.0,0.0
2025-01-02,22.670000076293945,22.670000076293945,21.549999237060547,21.65999984741211,1182800,1.39228,0.0
2025-01-03,21.739999771118164,21.780000686645508,20.90999984741211,21.360000610351562,2812000,0.0,0.0
2025-01-06,21.84000015258789,21.84000015258789,21.110000610351562,21.649999618530273,766500,0.0,0.0
2025-01-07,21.649999618530273,22.040000915527344,21.579999923706055,21.829999923706055,404000,0.0,0.0
2025-01-08,21.829999923706055,22.020000457763672,21.649999618530273,21.950000762939453,450700,0.0,0.0
2025-01-09,21.81999969482422,22.06999969482422,21.68000030517578,21.68000030517578,520900,0.0,0.0
2025-01-10,21.770000457763672,21.770000457763672,21.110000610351562,21.280000686645508,268300,0.0,0.0
2025-01-13,21.40999984741211,21.520000457763672,21.170000076293945,21.280000686645508,325600,0.0,0.0
2025-01-14,21.5,21.5,20.950000762939453,21.200000762939453,280400,0.0,0.0
2025-01-15,21.299999237060547,22.1200008392334,21.200000762939453,22.1200008392334,537900,0.0,0.0
2025-01-16,22.1200008392334,22.1200008392334,21.700000762939453,21.950000762939453,336200,0.0,0.0
2025-01-17,22.100000381469727,22.100000381469727,21.68000030517578,21.739999771118164,329800,0.0,0.0
2025-01-20,21.729999542236328,21.90999984741211,21.520000457763672,21.780000686645508,256400,0.0,0.0
2025-01-21,21.790000915527344,21.829999923706055,21.350000381469727,21.530000686645508,381100,0.0,0.0
2025-01-22,21.5,21.579999923706055,21.1299991607666,21.579999923706055,611500,0.0,0.0
2025-01-23,21.59000015258789,21.600000381469727,21.0,21.100000381469727,901900,0.0,0.0
2025-01-24,21.200000762939453,21.690000534057617,21.139999389648438,21.690000534057617,504100,0.0,0.0
2025-01-27,21.450000762939453,22.079999923706055,21.450000762939453,21.8700008392334,432300,0.0,0.0
2025-01-28,21.979999542236328,21.979999542236328,21.270000457763672,21.299999237060547,496700,0.0,0.0
2025-01-29,21.34000015258789,21.469999313354492,21.149999618530273,21.280000686645508,457200,0.0,0.0
2025-01-30,21.25,22.170000076293945,21.25,21.90999984741211,781400,0.0,0.0
2025-01-31,21.889999389648438,22.139999389648438,21.3799991607666,21.3799991607666,475100,0.0,0.0
2025-02-03,20.989999771118164,21.34000015258789,20.81999969482422,21.260000228881836,546100,0.0,0.0
2025-02-04,21.290000915527344,21.290000915527344,20.780000686645508,21.209999084472656,481700,0.0,0.0
2025-02-05,21.190000534057617,21.25,20.739999771118164,20.889999389648438,362800,0.0,0.0
2025-02-06,21.09000015258789,21.309999465942383,20.829999923706055,21.049999237060547,297700,0.0,0.0
2025-02-07,21.049999237060547,21.200000762939453,20.649999618530273,20.649999618530273,230500,0.0,0.0
2025-02-10,20.850000381469727,21.200000762939453,20.809999465942383,20.889999389648438,266100,0.0,0.0
2025-02-11,21.010000228881836,21.360000610351562,20.889999389648438,21.200000762939453,259200,0.0,0.0
2025-02-12,21.25,21.25,20.579999923706055,20.579999923706055,221700,0.0,0.0
2025-02-13,20.559999465942383,20.639999389648438,20.260000228881836,20.639999389648438,323300,0.0,0.0
2025-02-14,20.799999237060547,21.31999969482422,20.690000534057617,21.31999969482422,405900,0.0,0.0
2025-02-17,21.399999618530273,21.700000762939453,21.260000228881836,21.31999969482422,386400,0.0,0.0
2025-02-18,21.510000228881836,21.520000457763672,21.059999465942383,21.059999465942383,246800,0.0,0.0
2025-02-19,20.950000762939453,21.18000030517578,20.809999465942383,21.079999923706055,436300,0.0,0.0
2025-02-20,21.1200008392334,21.360000610351562,21.06999969482422,21.209999084472656,456300,0.0,0.0
2025-02-21,21.309999465942383,21.34000015258789,20.770000457763672,20.8799991607666,416600,0.0,0.0
2025-02-24,21.0,21.079999923706055,20.729999542236328,20.770000457763672,353900,0.0,0.0
2025-02-25,20.790000915527344,20.940000534057617,20.65999984741211,20.770000457763672,303800,0.0,0.0
2025-02-26,20.850000381469727,21.020000457763672,20.68000030517578,20.780000686645508,260100,0.0,0.0
2025-02-27,20.719999313354492,21.040000915527344,20.530000686645508,20.6299991607666,512300,0.0,0.0
