Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2024-01-04,17.065935159968628,17.119989427398888,16.88832664489746,16.88832664489746,2960037,0.0,0.0
2024-01-05,16.90377123250167,17.089101791381836,16.77249330631467,17.089101791381836,3034363,0.0,0.0
2024-01-08,17.096823523944856,17.29759979248047,16.93465908327948,17.29759979248047,3764956,0.0,0.0
2024-01-09,17.297599003402233,17.328487155191972,17.01187869023214,17.042768478393555,2807941,0.0,0.0
2024-01-10,17.20493453338432,17.258988804111468,16.996437852779195,17.1817684173584,2873379,0.0,0.0
2024-01-11,17.081381107239782,17.220379446513324,17.011881119417055,17.119991302490234,2829717,0.0,0.0
2024-01-12,17.28215760777768,17.56787632888789,17.235825372907463,17.351655960083008,3899165,0.0,0.0
2024-01-15,17.38254625578778,17.498376846313477,17.266714028890103,17.498376846313477,1697719,0.0,0.0
2024-01-16,17.374821302212094,17.47520779716362,17.011878967285156,17.011878967285156,4579653,0.0,0.0
2024-01-17,17.119991038771907,17.17404694766177,16.926938429121538,17.08138084411621,4961614,0.0,0.0
2024-01-18,17.10454679829026,17.10454679829026,16.60260772705078,16.60260772705078,4676532,0.0,0.0
2024-01-19,16.60260579717458,16.980990566335418,16.46360747752077,16.7956600189209,4103811,0.0,0.0
2024-01-22,16.926937436111483,16.926937436111483,16.563996718524002,16.594884872436523,2673288,0.0,0.0
2024-01-23,16.695273237730955,16.88060380011669,16.610329176936094,16.826549530029297,2473641,0.0,0.0
2024-01-24,16.87288313379126,16.973271279918436,16.69527459554467,16.80338478088379,2642180,0.0,0.0
2024-01-25,16.896048693879262,17.050491094435973,16.79566056078729,16.81882667541504,1980579,0.0,0.0
2024-01-26,16.84199575404347,17.158604285457393,16.834273714475227,16.934661865234375,1572176,0.0,0.0
2024-01-29,16.965545954370487,16.965545954370487,16.409551056950825,16.633493423461914,5188703,0.0,0.0
2024-01-30,16.602607200801547,16.702995339141836,16.50994110107422,16.50994110107422,2705507,0.0,0.0
2024-01-31,16.563997295264326,16.74932786156424,16.43272100019343,16.44044303894043,3608528,0.0,0.0
2024-02-01,16.517664542056874,16.54082902119577,16.231944208309663,16.29372215270996,3002366,0.0,0.0
2024-02-02,16.293722166188893,16.394108666818255,16.14700179812803,16.22422218322754,3038140,0.0,0.0
2024-02-05,16.216501739700753,16.502220465414556,15.838116906381517,16.363222122192383,7105178,0.0,0.0
2024-02-06,16.370941668724413,16.74932644442852,16.370941668724413,16.656661987304688,3088913,0.0,0.0
2024-02-07,16.579439697213672,16.91921427685918,16.502217681175974,16.67210578918457,4929062,0.0,0.0
2024-02-08,16.664386196628264,16.996438787034126,16.571720091059106,16.695274353027344,5731093,0.0,0.0
2024-02-09,16.695276334305643,16.764776330823263,16.502222061157227,16.502222061157227,2815162,0.0,0.0
2024-02-14,16.52538794045751,16.548552421502638,16.270555739754055,16.378665924072266,2106011,0.0,0.0
2024-02-15,16.46360668171477,16.71843719482422,16.394106707061464,16.71843719482422,4115144,0.0,0.0
2024-02-16,16.75270885364346,16.994035093649007,16.698216576701586,16.853910446166992,2877934,0.156634,0.0
2024-02-19,16.85390738202856,16.885045820334195,16.628150405050334,16.76049041748047,1992467,0.0,0.0
2024-02-20,16.737138413377355,16.947326194116723,16.58922916566984,16.9317569732666,3852614,0.0,0.0
2024-02-21,16.92397478523214,16.994036289085845,16.73714080902572,16.861696243286133,3616860,0.0,0.0
2024-02-22,16.861691650895,17.149725498664438,16.861691650895,17.040740966796875,3656967,0.0,0.0
2024-02-23,17.08745181567379,17.204222628407322,16.846125579333265,16.87726402282715,3828172,0.0,0.0
2024-02-26,16.9083994862508,17.243142643706662,16.822768781734855,17.14194107055664,2381872,0.0,0.0
2024-02-27,17.212003405235777,17.601238811099922,17.165295750399274,17.4066219329834,4460442,0.0,0.0
2024-02-28,17.43776241760488,17.749151768647504,17.422193197497442,17.593456268310547,4564543,0.0,0.0
2024-02-29,17.59345843203234,17.71022924683041,17.391055246480622,17.570104598999023,6941861,0.0,0.0
2024-03-01,17.577886620124044,17.67908819798909,17.42219277321003,17.515609741210938,4369674,0.0,0.0
2024-03-04,17.593458946828704,17.593458946828704,17.359917310398984,17.52339744567871,2284327,0.0,0.0
2024-03-05,17.523394891110613,17.601240992151055,17.297637898830732,17.359914779663086,2962148,0.0,0.0
2024-03-06,17.398838849850364,17.429978941722823,17.141943402098832,17.243144989013672,3817951,0.0,0.0
2024-03-07,17.22757379874886,17.507824695779377,17.134158482703228,17.41440773010254,3294892,0.0,0.0
2024-03-08,17.40662515222123,17.64016511922648,16.838340331787858,17.157512664794922,8479263,0.0,0.0
2024-03-11,17.12637325407461,17.39105329806155,17.0329579324072,17.212005615234375,4497439,0.0,0.0
2024-03-12,17.25092691493711,17.55453162843383,17.09523307832992,17.422191619873047,3313335,0.0,0.0
2024-03-13,17.289855257765705,17.733583033123647,17.243145942190694,17.655736923217773,3944938,0.0,0.0
2024-03-14,17.7102265311401,17.788074278945455,17.523394245890994,17.7491512298584,4460776,0.0,0.0
2024-03-15,17.764722145049536,18.130603790283203,17.601242024018042,18.130603790283203,11948693,0.0,0.0
2024-03-18,18.208449643408986,18.659963648177914,18.00604647238194,18.574331283569336,13669188,0.0,0.0
2024-03-19,18.566546679285167,19.298309959848982,18.566546679285167,19.0180606842041,9057316,0.0,0.0
2024-03-20,19.010275699980927,19.27495574951172,18.901289506121543,19.27495574951172,4241464,0.0,0.0
2024-03-21,19.220461790288542,19.633051048973,19.165967873326476,19.31387710571289,6981301,0.0,0.0
2024-03-22,19.313875053127507,19.383938181880996,18.77673044799786,19.041410446166992,4957170,0.0,0.0
2024-03-25,18.94799860413229,19.134832564804476,18.628824608663752,18.815658569335938,3676632,0.0,0.0
2024-03-26,18.792305013880416,19.306095938861073,18.706672643173142,19.150402069091797,6858647,0.0,0.0
2024-03-27,19.383941069729683,19.710899636571696,19.345016370342677,19.57855796813965,5658100,0.0,0.0
2024-03-28,19.578557933416377,19.726468821488396,19.407294865163596,19.6641902923584,3558199,0.0,0.0
2024-04-01,19.664192288735336,19.70311699200508,19.337233689279223,19.51628303527832,3481096,0.0,0.0
2024-04-02,19.516281594513387,19.555206294909564,19.150399968429717,19.531850814819336,3888833,0.0,0.0
2024-04-03,19.422866236846577,19.586344713273366,19.041415358763107,19.2204647064209,3656856,0.0,0.0
2024-04-04,19.22046364910334,19.601914506203205,19.127046675013425,19.399511337280273,2979146,0.0,0.0
2024-04-05,19.376159039302305,19.41508209423982,19.041415817945197,19.212678909301758,3498205,0.0,0.0
2024-04-08,19.251601838378722,19.524066497076074,19.095906333724802,19.42286491394043,3439433,0.0,0.0
2024-04-09,19.40729791893662,19.69533348083496,19.360590251963036,19.69533348083496,3695186,0.0,0.0
2024-04-10,19.648621579591097,19.757607771157947,19.391726145766132,19.617483139038086,5328022,0.0,0.0
2024-04-11,19.485144539660883,19.65640928896849,19.306096828619182,19.62527084350586,3778177,0.0,0.0
2024-04-12,19.492927587589588,19.679759879200905,19.360587566555775,19.40729522705078,3352998,0.0,0.0
2024-04-15,19.383940856588623,19.383940856588623,18.947996105592814,19.033628463745117,5429679,0.0,0.0
2024-04-16,18.994705414417364,19.306093108301873,18.885719226668414,19.033628463745117,5033718,0.0,0.0
2024-04-17,19.072550098734386,19.189320887689668,18.877933216896334,18.963563919067383,3780399,0.0,0.0
2024-04-18,19.02584511935612,19.05698356088945,18.67553270321209,18.870149612426758,4715195,0.0,0.0
2024-04-19,18.800088209951593,19.165969848632812,18.714455845689198,19.165969848632812,6912308,0.0,0.0
2024-04-22,19.127046056420824,19.150399886780175,18.706670511427344,18.753379821777344,4956504,0.0,0.0
2024-04-23,18.667747534627285,18.698885975229516,18.325219739108828,18.582115173339844,3900387,0.0,0.0
2024-04-24,18.582116491454286,18.698887301627046,18.301867206892236,18.356359481811523,3796620,0.0,0.0
2024-04-25,18.200664089422443,18.208448699471354,17.920414828398968,18.099462509155273,5919074,0.0,0.0
2024-04-26,18.115031550515877,18.278511659192617,17.92819926155409,17.97490692138672,5479785,0.0,0.0
2024-04-29,17.97490523138691,18.01382827758789,17.84256522467246,18.01382827758789,4786076,0.0,0.0
2024-04-30,18.021616016141113,18.11503133469342,17.80364364025656,17.935983657836914,3099801,0.0,0.0
2024-05-02,18.03718376159668,18.161739159116905,17.920412973319525,18.03718376159668,2820051,0.0,0.0
2024-05-03,18.177308568014464,18.286294748190205,18.068322387838723,18.161739349365234,3485651,0.0,0.0
2024-05-06,18.19213038930952,18.326185827447166,18.010761856892987,18.058074951171875,8647246,0.268711,0.0
2024-05-07,18.285180330230798,18.441314874052633,17.868818761682416,18.35457420349121,7586413,0.0,1.1
2024-05-08,18.0856730835627,18.927068712527312,18.0856730835627,18.623472213745117,7267556,0.0,0.0
2024-05-09,18.554078628158393,18.98778863486889,18.41529089128656,18.80562973022461,4928901,0.0,0.0
2024-05-10,18.831652570008966,18.840326803627537,18.510707597135816,18.675518035888672,4504196,0.0,0.0
2024-05-13,18.779610453068255,18.89237550983359,18.675521302452992,18.796958923339844,2226949,0.0,0.0
2024-05-14,18.78828404588832,18.961768742673296,18.554081376242827,18.60612678527832,2820021,0.0,0.0
2024-05-15,18.666845144023135,18.753585815429688,18.449989287971487,18.753585815429688,3991621,0.0,0.0
2024-05-16,18.822976012407256,18.927066802978516,18.60612186973091,18.927066802978516,4623477,0.0,0.0
2024-05-17,18.875025551408644,18.918396723668128,18.458663968731724,18.50203514099121,5183623,0.0,0.0
2024-05-20,18.580102801602475,18.935744734513076,18.52805739615008,18.753585815429688,4730133,0.0,0.0
2024-05-21,18.779608246736874,18.779608246736874,18.510708660133304,18.571428298950195,4944455,0.0,0.0
2024-05-22,18.47601156683718,18.545405439181735,18.12904554714255,18.215787887573242,5295430,0.0,0.0
2024-05-23,18.250480670723142,18.267829136449944,17.90351302720095,17.99025535583496,4884562,0.0,0.0
2024-05-24,17.99025683491585,18.24180793762207,17.912188732726822,18.24180793762207,4025456,0.0,0.0
2024-05-27,18.233133704045514,18.32855027338766,18.111696104987672,18.24180793762207,1562066,0.0,0.0
2024-05-28,18.35457350722365,18.371921974880657,17.998931591269155,18.120370864868164,3432687,0.0,0.0
2024-05-29,17.929539886923116,18.0596534100712,17.7387083906535,17.955562591552734,3026162,0.0,0.0
2024-05-31,17.89483988704733,17.98158222097807,17.504502726386885,17.625940322875977,7258264,0.0,0.0
2024-06-03,17.71268262296195,17.825447656856447,17.4871542261869,17.582569122314453,3106558,0.0,0.0
2024-06-04,17.487151902716096,17.573892553942155,17.409083812700295,17.530521392822266,3942939,0.0,0.0
2024-06-05,17.521852486461288,17.573896219647136,17.174884796142578,17.174884796142578,4184026,0.0,0.0
2024-06-06,17.21825476303404,17.452457394552653,17.044770094491398,17.409086227416992,8506220,0.0,0.0
2024-06-07,17.296323958198446,17.40908732887163,17.183558916511203,17.34836769104004,5654889,0.0,0.0
2024-06-10,17.296324550862845,17.3570425197609,17.1748852710385,17.31367301940918,2492478,0.0,0.0
2024-06-11,17.313673896341516,17.825450402351482,17.21825731450385,17.643291473388672,4229173,0.0,0.0
2024-06-12,17.6432904295007,17.877493081867495,17.200907827364986,17.790752410888672,8492383,0.0,0.0
2024-06-13,17.677986950777285,17.842797396689978,17.61726731280945,17.738706588745117,3467128,0.0,0.0
2024-06-14,17.651968387872003,17.66931685993073,17.33102499681448,17.660642623901367,4548939,0.0,0.0
2024-06-17,17.56522336097604,17.78207922878891,17.504505389002638,17.643291473388672,3493085,0.0,0.0
2024-06-18,17.565225304090774,17.851475081269516,17.530528361402443,17.73003578186035,3700236,0.0,0.0
2024-06-19,17.721358537294332,17.834123581885134,17.56522232170707,17.790752410888672,2342392,0.0,0.0
2024-06-20,17.756055503527143,17.998932390495867,17.721358566672453,17.834123611450195,4141404,0.0,0.0
2024-06-21,17.920863534795703,18.05965127642332,17.738706294923492,17.860145568847656,6992129,0.0,0.0
2024-06-24,17.955561219427505,17.964235453641177,17.704010098245107,17.834123611450195,4413700,0.0,0.0
2024-06-25,17.825448042977342,17.894840240478516,17.712683006640216,17.894840240478516,3186045,0.0,0.0
2024-06-26,17.747382322980243,18.241810360485687,17.747382322980243,18.077001571655273,4337849,0.0,0.0
2024-06-27,18.26783136410665,18.814304759112495,18.120371058460748,18.51938247680664,8350680,0.0,0.0
2024-06-28,18.467336749809096,18.606124490116894,18.302527979207607,18.597450256347656,5171099,0.0,0.0
2024-07-01,18.7535851635816,19.126575552011715,18.6061248576061,18.90972137451172,8134136,0.0,0.0
2024-07-02,18.996463651631082,19.100552787562485,18.69286713572091,18.822978973388672,4013639,0.0,0.0
2024-07-03,18.91839408461463,19.117899778163732,18.4933583267769,18.614797592163086,5415216,0.0,0.0
2024-07-04,18.736240307867053,18.814306750406068,18.449990558171844,18.60612678527832,4087066,0.0,0.0
2024-07-05,18.62347544258894,18.62347544258894,18.129047393798828,18.129047393798828,6326236,0.0,0.0
2024-07-08,18.137720466536067,18.250483842342767,17.964235779119402,18.103023529052734,4341182,0.0,0.0
2024-07-09,18.04230160049699,18.09434700012207,17.894839634892605,18.09434700012207,3924658,0.0,0.0
2024-07-10,18.11169773463348,18.146394672061657,17.95556151620667,18.05965232849121,3971522,0.0,0.0
2024-07-11,18.05965122806866,18.224459999796142,18.05097699424016,18.120370864868164,2081408,0.0,0.0
2024-07-12,18.17241668701172,18.29385429239783,18.05097741061154,18.17241668701172,2110496,0.0,0.0
2024-07-15,18.198441748778595,18.59745322380272,18.059653986325483,18.44999122619629,4017174,0.0,0.0
2024-07-16,18.50203439608068,18.649496375825965,18.38927102376013,18.528057098388672,2692761,0.0,0.0
2024-07-17,18.649499915005983,18.84033143046526,18.50203790727632,18.69287109375,3081308,0.0,0.0
2024-07-18,18.70154181070067,18.736238747167466,18.502034426016607,18.571428298950195,2333504,0.0,0.0
2024-07-19,18.606127197234052,18.892375282252818,18.58010449214014,18.658172607421875,2237655,0.0,0.0
2024-07-22,18.588776132246696,19.109226819443403,18.588776132246696,19.07453155517578,4786087,0.0,0.0
2024-07-23,19.039833677195602,19.213316674000357,18.64949484561748,18.8403263092041,4549747,0.0,0.0
2024-07-24,18.658170584171003,18.857676297242772,18.649496350080312,18.831653594970703,3474905,0.0,0.0
2024-07-25,18.72756451305077,18.857676353787163,18.571428298950195,18.571428298950195,3178470,0.0,0.0
2024-07-26,18.56275379123359,18.59745072718898,18.37192231449301,18.389270782470703,3256644,0.0,0.0
2024-07-29,18.536732152038834,19.117902520583897,18.389271836788105,18.979116439819336,6479352,0.0,0.0
2024-07-30,18.979115164627714,19.369452348250597,18.788282018753904,19.126575469970703,7167263,0.0,0.0
2024-07-31,19.169948190904186,19.308734273575727,18.94441976217907,19.161273956298828,4276340,0.0,0.0
2024-08-01,19.013811714673206,19.204643185663233,18.909720909943733,19.117900848388672,5286340,0.0,0.0
2024-08-02,19.07453214951,19.22199245803763,18.76225972224519,18.831653594970703,4071815,0.0,0.0
2024-08-05,18.640822948984123,18.640822948984123,18.328552178779088,18.588777542114258,4379663,0.0,0.0
2024-08-06,18.45411490048017,18.49817941853076,18.19854069578675,18.295482635498047,4532072,0.333857,0.0
2024-08-07,18.410049404429643,18.410049404429643,18.136851104756673,18.163288116455078,2871228,0.0,0.0
2024-08-08,18.180911092613954,18.427672342176518,17.995841853169207,18.27785301208496,2977177,0.0,0.0
2024-08-09,18.410046574883147,18.498175592757576,18.20734983377196,18.401233673095703,3466320,0.0,0.0
2024-08-12,18.498176515036935,18.498176515036935,18.180912034870865,18.251415252685547,3785480,0.0,0.0
2024-08-13,18.392424570685744,18.392424570685744,18.224979402134686,18.242605209350586,3056967,0.0,0.0
2024-08-14,18.321917557008717,18.647993225416926,18.24260144092173,18.401233673095703,4999096,0.0,0.0
2024-08-15,18.551055148506556,18.551055148506556,18.277856834231443,18.365985870361328,3111103,0.0,0.0
2024-08-16,18.55105324856389,18.577491956695084,18.348358183952097,18.506990432739258,4377946,0.0,0.0
2024-08-19,18.630371844975514,18.833066936482417,18.480554176747173,18.762563705444336,4957989,0.0,0.0
2024-08-20,18.833064906175032,19.502842133376,18.780187488596948,19.34421157836914,5991320,0.0,0.0
2024-08-21,19.388277807619144,19.723164753107945,19.335400385364846,19.520469665527344,3652564,0.0,0.0
2024-08-22,19.52046774909428,19.64384669118063,19.37946300132025,19.46759033203125,2772248,0.0,0.0
2024-08-23,19.467589388063946,19.67909734833283,19.388274964042676,19.511653900146484,2301689,0.0,0.0
2024-08-26,19.50284193732834,19.5469064515338,19.25608235550516,19.43233871459961,2634585,0.0,0.0
2024-08-27,19.388274190517052,19.441149905179238,19.185577443024275,19.37946128845215,1991316,0.0,0.0
2024-08-28,19.291335112849083,19.432339868955392,19.256083499390638,19.353025436401367,1993235,0.0,0.0
2024-08-29,19.300145091005522,19.3265837970922,18.93000490351925,19.079822540283203,3091913,0.0,0.0
2024-08-30,18.965256706647786,19.026947021484375,18.718495447301432,19.026947021484375,10572983,0.0,0.0
2024-09-02,19.062197856833393,19.079823661927346,18.87712860107422,18.87712860107422,1902234,0.0,0.0
2024-09-03,18.91237928054399,19.10626142930879,18.788998650958145,18.974069595336914,4438546,0.0,0.0
2024-09-04,19.106263196443855,19.388276090151972,19.000510059030713,19.32658576965332,2880217,0.0,0.0
2024-09-05,19.326586718342988,19.38827704186985,19.203206071289266,19.282522201538086,1771338,0.0,0.0
2024-09-06,19.220829946742192,19.282520264070538,18.947631667729688,19.14151382446289,3127970,0.0,0.0
2024-09-09,19.097451206998013,19.21201895054702,19.009323871226258,19.071012496948242,2031211,0.0,0.0
2024-09-10,19.52927988874804,19.80247816850325,19.291333218990577,19.388275146484375,6278867,0.0,0.0
2024-09-11,19.370651241140372,19.485217287141072,19.097451236865474,19.335399627685547,6104238,0.0,0.0
2024-09-12,19.229643802926766,19.326585734964933,19.079824453413234,19.115076065063477,3672259,0.0,0.0
2024-09-13,19.229643820278913,19.405900180961776,19.11507608231224,19.2208309173584,3378046,0.0,0.0
2024-09-16,19.27370736159506,19.335397678923407,19.01813488753351,19.14151382446289,1869611,0.0,0.0
2024-09-17,19.141515926800665,19.141515926800665,18.894756328112663,19.000511169433594,2822344,0.0,0.0
2024-09-18,18.956442786850964,19.062195908880515,18.753746048983952,18.806623458862305,3591964,0.0,0.0
2024-09-19,18.8154411287229,18.9476346869193,18.656810556614797,18.762563705444336,4088278,0.0,0.0
2024-09-20,18.72730939646063,18.72730939646063,18.383609590037942,18.524614334106445,10392698,0.0,0.0
2024-09-23,18.427676194155964,18.47174071221733,18.24260521829823,18.348360061645508,3585904,0.0,0.0
2024-09-24,18.45411376483631,18.63918303153232,18.34835892802292,18.551054000854492,3891227,0.0,0.0
2024-09-25,18.59511868999373,18.59511868999373,18.28666877746582,18.28666877746582,3694075,0.0,0.0
2024-09-26,18.427675068387842,18.912381341996525,18.304294425353486,18.639183044433594,5923650,0.0,0.0
2024-09-27,18.692060452536413,18.692060452536413,18.515802391156267,18.568679809570312,2407032,0.0,0.0
2024-09-30,18.683247738654778,18.859504104092274,18.410049438476562,18.410049438476562,5380775,0.0,0.0
2024-10-01,18.46292590267273,18.57749194007807,18.401235583755128,18.418861389160156,6199683,0.0,0.0
2024-10-02,18.595117392159683,18.98288340597509,18.595117392159683,18.753747940063477,4970614,0.0,0.0
2024-10-03,18.50699025086389,18.692059508236138,18.36598380888325,18.647994995117188,4795480,0.0,0.0
2024-10-04,18.506991950439026,18.87713049917491,18.506991950439026,18.78900146484375,4805479,0.0,0.0
2024-10-07,18.78899956838105,18.938818911622047,18.647994825410965,18.841876983642578,3842444,0.0,0.0
2024-10-08,18.639181908455015,18.788999553852843,18.612743200844694,18.771373748779297,4961221,0.0,0.0
2024-10-09,18.68324678589028,18.7713741152512,18.401235596935166,18.489364624023438,5897693,0.0,0.0
2024-10-10,18.454112161811278,18.498176673322504,18.022281646728516,18.022281646728516,8252811,0.0,0.0
2024-10-11,18.031096635950803,18.119225669173318,17.66976929746596,17.757898330688477,7146760,0.0,0.0
2024-10-14,17.75789833275774,17.810774054969936,17.53757744740325,17.775524139404297,5123629,0.0,0.0
2024-10-15,17.810774813054508,18.0399103092125,17.69620876270306,17.942968368530273,6007278,0.0,0.0
2024-10-16,17.934152594870074,17.96940420402238,17.73145753997161,17.898900985717773,5173119,0.0,0.0
2024-10-17,17.890090014436165,18.269043155999288,17.705020744137993,18.09278678894043,5956677,0.0,0.0
2024-10-18,18.06634600364927,18.32191847050023,18.031094394741928,18.251415252685547,6244426,0.0,0.0
2024-10-21,18.20735074579913,18.41886039929252,18.20735074579913,18.269041061401367,3364411,0.0,0.0
2024-10-22,18.075158918502492,18.48055072349284,18.075158918502492,18.304292678833008,3154028,0.0,0.0
2024-10-23,18.28666876288843,18.365984891176577,18.119225300896446,18.1809139251709,2361885,0.0,0.0
2024-10-24,18.172101209076843,18.172101209076843,17.99584484212749,18.004657745361328,3564391,0.0,0.0
2024-10-25,18.057535941634256,18.471740713717193,18.057535941634256,18.365985870361328,4550555,0.0,0.0
2024-10-28,18.418863281509594,18.621558366764926,18.242605209350586,18.242605209350586,5494804,0.0,0.0
2024-10-29,18.295478980251858,18.34835639134821,18.11040973914182,18.11922264099121,3768007,0.0,0.0
2024-10-30,18.25141526966854,18.542239345697457,18.17209914955322,18.321918487548828,5161302,0.0,0.0
2024-10-31,18.383609771728516,18.78018699774413,18.348358160931152,18.383609771728516,6700744,0.0,0.0
2024-11-01,18.374796687425704,18.568678847167646,18.313106369140023,18.524614334106445,8995767,0.0,0.0
2024-11-04,18.639183465791852,19.502842893373984,18.55105443306078,19.423526763916016,9671255,0.0,0.0
2024-11-05,19.48521518512784,19.73197475496437,19.220829810465318,19.476402282714844,3784268,0.0,0.0
2024-11-06,19.212016149218986,19.67028366113949,19.212016149218986,19.37946128845215,9333107,0.0,0.0
2024-11-07,19.22964296798317,19.361836505931787,18.559865771164812,18.700870513916016,7043033,0.0,0.0
2024-11-08,18.621558366764926,18.621558366764926,18.004658509663454,18.242605209350586,6007581,0.0,0.0
2024-11-11,18.286666878608685,18.348357194253936,18.110410531635235,18.321918487548828,5345829,0.0,0.0
2024-11-12,18.366329289086966,18.554563349076954,18.088459140168624,18.330474853515625,5704480,0.346083,0.0
2024-11-13,18.285655329400388,18.823470092691707,18.240837288562826,18.46492576599121,3152513,0.0,0.0
2024-11-14,18.42907440702827,18.572490421431063,18.36632914526975,18.38425636291504,4841536,0.0,0.0
2024-11-18,18.240838526993027,18.464927019635514,18.240838526993027,18.42011070251465,2697306,0.0,0.0
2024-11-19,18.429072311355593,18.55456109384306,18.36632705673218,18.455963134765625,2885065,0.0,0.0
2024-11-21,18.57249132912231,19.038595557160676,18.455966135492535,18.68901824951172,7225641,0.0,0.0
2024-11-22,18.75176350175759,19.343358259049232,18.689018236974615,19.262685775756836,6484604,0.0,0.0
2024-11-25,19.083414126972222,19.253722707597984,18.993779758665713,19.065486907958984,4371179,0.0,0.0
2024-11-26,19.074447631835938,19.190974537793505,18.913104411884877,19.074447631835938,1958289,0.0,0.0
2024-11-27,19.101341296725796,19.280613486395858,18.886216395881398,19.08341407775879,4985764,0.0,0.0
2024-11-28,19.083411017678007,19.67500742196532,18.957922231791134,19.459880828857422,6816389,0.0,0.0
2024-11-29,19.459885114303386,19.952880211890644,19.397139844162517,19.908063888549805,8905069,0.0,0.0
2024-12-02,19.7198292320093,20.23075153479408,19.683974792970407,20.05147933959961,6123731,0.0,0.0
2024-12-03,20.150076283839383,20.45483724711933,20.006658547350234,20.30245590209961,5836992,0.0,0.0
2024-12-04,20.338312322869363,20.84027099609375,20.293494275838675,20.84027099609375,5717408,0.0,0.0
2024-12-05,21.019541490580234,21.037468707948037,20.598255335955955,20.822343826293945,4393096,0.0,0.0
2024-12-06,20.74167168183586,20.813380552460732,20.410019881955368,20.696853637695312,5714580,0.0,0.0
2024-12-09,20.696853715880575,21.091250779047723,20.5534377008486,20.956796646118164,4628022,0.0,0.0
2024-12-10,21.234664615104975,21.234664615104975,20.553435591777546,20.750633239746094,3401983,0.0,0.0
2024-12-11,20.61618204788953,21.180884200852244,20.454837095534916,20.947832107543945,7196856,0.0,0.0
2024-12-12,20.696852937358422,20.98368668339253,20.50861888509711,20.89405059814453,6003440,0.0,0.0
2024-12-13,20.894050366142846,20.96575923354501,20.57136391635205,20.687889099121094,4534900,0.0,0.0
2024-12-16,20.696852797307358,21.180884200852244,20.61618204788953,20.947832107543945,5060807,0.0,0.0
2024-12-17,20.976957521140207,21.75488618183737,20.877454349362612,21.429241180419922,8764477,0.210095,0.0
2024-12-18,21.34783324711373,21.492563404381528,20.94982226510859,21.130735397338867,10129391,0.0,0.0
2024-12-19,21.212146608239316,21.393059736352207,20.877455840035708,21.0402774810791,7129994,0.0,0.0
2024-12-20,20.99504800050477,21.447331638103933,20.7236774694289,21.13977813720703,16492189,0.0,0.0
2024-12-23,21.139779273610337,21.16691650243492,20.68749561169793,21.067413330078125,6680039,0.0,0.0
2024-12-26,21.04932370367329,21.284513040929394,20.886502058924258,21.130735397338867,3537525,0.0,0.0
2024-12-27,21.230236090056504,21.257373318097567,20.87745386810462,20.99504852294922,3849211,0.0,0.0
2024-12-30,21.07645956467581,21.166916996201202,20.89554644420703,20.986003875732422,4229173,0.0,0.0
2025-01-02,20.98600535131486,21.004096838892,20.714634780239898,20.83222770690918,4772553,0.0,0.0
2025-01-03,20.832225349742853,21.013140205043726,20.425170410479733,20.506580352783203,6100400,0.0,0.0
2025-01-06,20.506580352126136,20.524671837655642,20.117615155823643,20.334712982177734,4716498,0.0,0.0
2025-01-07,20.32566800869125,20.578947073108445,20.189981862084544,20.407079696655273,5425619,0.0,0.0
2025-01-08,20.3618527882462,20.63322336296192,20.13570919049798,20.171892166137695,5635396,0.0,0.0
2025-01-09,20.14475168369339,20.217117623295284,19.91860986501932,19.963838577270508,3992126,0.0,0.0
2025-01-10,19.963839105549354,20.0814337605142,19.791971737028792,19.990976333618164,3999499,0.0,0.0
2025-01-13,19.891474906614434,20.0814337605142,19.819108965097605,19.990976333618164,3017880,0.0,0.0
2025-01-14,19.99097756662625,20.027160539616364,19.60201234956451,19.62010383605957,3630546,0.0,0.0
2025-01-15,19.819110976400115,19.819110976400115,19.113546460172053,19.52060317993164,8384212,0.0,0.0
2025-01-16,19.520601882174855,19.629149055667515,19.204000876957185,19.421098709106445,6645194,0.0,0.0
2025-01-17,19.49346485474937,19.719606689661543,19.27636702035498,19.529647827148438,6769828,0.0,0.0
2025-01-20,19.538693755474895,20.19902778027184,19.466327809990737,19.981931686401367,3471370,0.0,0.0
2025-01-21,20.000022563687576,20.14475270766625,19.837200933888827,20.08143424987793,2688317,0.0,0.0
2025-01-22,20.117617550751614,20.18093775764293,19.592967893102138,19.719608306884766,4149484,0.0,0.0
2025-01-23,19.611055484458397,19.94574619751967,19.611055484458397,19.909564971923828,3996570,0.0,0.0
2025-01-24,19.93670244416027,20.054297102467626,19.710560613074247,19.95479393005371,2497528,0.0,0.0
2025-01-27,19.90052225254956,20.325668708048184,19.90052225254956,20.180936813354492,3023435,0.0,0.0
2025-01-28,20.180935758331945,20.24425595895017,19.990976899059223,20.12666130065918,3051311,0.0,0.0
2025-01-29,20.23520824962978,20.253299733762645,19.981929214351457,20.018112182617188,3031212,0.0,0.0
2025-01-30,20.090478274622583,20.624173575508628,20.02715807966754,20.425168991088867,4800126,0.0,0.0
2025-01-31,20.425170980860376,20.560855383543142,20.29853057861328,20.29853057861328,3750837,0.0,0.0
2025-02-03,20.307574906040575,20.533716723136056,20.144751543072893,20.388986587524414,3751948,0.0,0.0
2025-02-04,20.370896745104975,20.407079717570515,19.421098945630554,19.638195037841797,5470463,0.0,0.0
